trial,time,x,y
3,0.000,1,-297
3,0.751,2,-290
3,0.767,3,-283
3,0.784,3,-277
3,0.800,3,-272
3,0.817,3,-266
3,0.851,5,-250
3,0.872,5,-246
3,0.896,5,-244
3,0.913,5,-243
3,0.930,5,-242
3,0.963,5,-240
3,0.980,5,-237
3,0.997,5,-232
3,1.013,6,-228
3,1.030,9,-220
3,1.046,11,-215
3,1.063,11,-211
3,1.079,11,-204
3,1.097,11,-199
3,1.113,11,-197
3,1.130,11,-191
3,1.148,11,-188
3,1.165,11,-184
3,1.180,11,-180
3,1.197,11,-177
3,1.214,11,-171
3,1.231,11,-164
3,1.247,11,-161
3,1.264,11,-160
3,1.281,11,-158
3,1.297,11,-156
3,1.331,11,-154
3,1.347,11,-152
3,1.364,11,-151
3,1.381,11,-149
3,1.397,11,-148
3,1.414,11,-146
3,1.430,11,-142
3,1.447,11,-140
3,1.463,11,-138
3,1.480,11,-132
3,1.497,11,-130
3,1.514,11,-127
3,1.530,11,-123
3,1.547,11,-120
3,1.563,11,-117
3,1.580,12,-110
3,1.598,13,-105
3,1.616,13,-100
3,1.639,13,-95
3,1.662,13,-93
3,1.680,13,-91
3,1.698,13,-90
3,1.980,14,-82
3,1.997,16,-76
3,2.013,16,-71
3,2.030,16,-60
3,2.046,16,-52
3,2.063,16,-46
3,2.079,16,-40
3,2.096,16,-34
3,2.114,16,-33
3,2.131,15,-28
3,2.148,14,-23
3,2.164,12,-17
3,2.179,11,-10
3,2.198,6,-2
3,2.214,3,4
3,2.230,-2,18
3,2.246,-6,31
3,2.263,-9,40
3,2.280,-11,44
3,2.296,-13,46
3,2.713,-13,48
3,2.730,-13,55
3,2.746,-11,69
3,2.763,-10,76
3,2.780,-5,84
3,2.796,-1,91
3,2.813,6,98
3,2.830,16,107
3,2.846,29,116
3,2.863,35,120
3,2.879,40,122
3,2.896,45,127
3,2.913,48,130
3,2.929,51,134
3,2.946,56,140
3,2.963,59,143
3,2.979,61,148
3,2.996,63,155
3,3.013,65,158
3,3.030,65,160
3,3.047,65,162
3,3.063,65,164
3,3.079,67,170
3,3.095,68,180
3,3.112,68,188
3,3.129,69,195
3,3.146,69,202
3,3.164,69,206
3,3.180,70,214
3,3.196,70,220
3,3.213,70,223
3,3.231,70,226
3,3.249,70,228
3,3.263,70,230
4,0.000,-3,-288
4,2.049,-3,-286
4,2.070,-3,-282
4,2.085,-3,-279
4,2.099,-3,-276
4,2.118,-3,-270
4,2.134,-3,-262
4,2.167,-2,-250
4,2.185,-2,-246
4,2.211,-2,-232
4,2.229,-1,-217
4,2.246,-1,-209
4,2.264,-1,-202
4,2.282,-1,-196
4,2.298,1,-190
4,2.314,3,-180
4,2.332,6,-165
4,2.347,7,-158
4,2.362,7,-150
4,2.379,7,-142
4,2.396,7,-135
4,2.414,9,-126
4,2.431,11,-110
4,2.446,11,-102
4,2.463,11,-97
4,2.479,11,-94
4,2.496,11,-88
4,2.512,11,-81
4,2.529,11,-73
4,2.546,11,-68
4,2.564,11,-65
4,2.581,12,-59
4,2.595,13,-54
4,2.612,13,-50
4,2.629,13,-47
4,2.647,13,-45
4,2.664,13,-44
4,3.263,11,-42
4,3.279,4,-36
4,3.296,-14,-8
