trial,time,x,y
1,0.001,-9,-287
1,0.051,-10,-286
1,0.084,-10,-284
1,0.101,-10,-282
1,0.120,-9,-276
1,0.137,-8,-269
1,0.168,-8,-259
1,0.189,-7,-252
1,0.210,-6,-244
1,0.234,-6,-240
1,0.256,-6,-236
1,0.280,-6,-230
1,0.300,-6,-226
1,0.317,-5,-222
1,0.333,-4,-217
1,0.350,-4,-214
1,0.366,-3,-209
1,0.383,-2,-205
1,0.399,-1,-200
1,0.419,0,-196
1,0.435,0,-193
1,0.456,2,-186
1,0.468,2,-184
1,0.492,3,-180
1,0.513,4,-175
1,0.535,4,-172
1,0.557,4,-168
1,0.576,5,-165
1,0.600,5,-160
1,0.618,5,-156
1,0.638,6,-153
1,0.651,6,-151
1,0.671,6,-148
1,0.684,7,-144
1,0.704,8,-141
1,0.718,8,-139
1,0.736,10,-136
1,0.751,10,-132
1,0.773,12,-129
1,0.797,13,-124
1,0.817,14,-122
1,0.839,16,-119
1,0.859,18,-116
1,0.882,21,-111
1,0.903,23,-107
1,0.923,26,-102
1,0.935,28,-100
1,0.955,31,-93
1,0.967,34,-90
1,0.984,38,-82
1,1.000,44,-76
1,1.017,48,-69
1,1.048,54,-60
1,1.068,58,-54
1,1.084,62,-49
1,1.101,65,-44
1,1.116,66,-42
1,1.134,68,-37
1,1.150,70,-33
1,1.167,73,-30
1,1.183,74,-28
1,1.200,76,-25
1,1.217,79,-22
1,1.234,81,-18
1,1.250,82,-17
1,1.267,84,-14
1,1.284,86,-12
1,1.300,88,-9
1,1.317,90,-6
1,1.333,90,-5
1,1.350,92,-3
1,1.366,94,0
1,1.384,96,2
1,1.400,97,3
1,1.417,99,5
1,1.433,101,8
1,1.451,104,10
1,1.471,106,14
1,1.484,107,15
1,1.502,110,18
1,1.517,113,22
1,1.534,115,24
1,1.550,118,27
1,1.571,122,30
1,1.583,125,35
1,1.601,129,39
1,1.615,131,41
1,1.631,135,45
1,1.648,140,50
1,1.666,142,52
1,1.683,146,56
1,1.702,148,60
1,1.731,152,66
1,1.750,156,70
1,1.767,158,74
1,1.784,162,80
1,1.800,164,86
1,1.817,166,90
1,1.834,170,96
1,1.853,173,101
1,1.873,176,106
1,1.883,178,109
1,1.900,181,114
1,1.916,183,118
1,1.933,185,121
1,1.950,186,122
1,1.967,187,125
1,1.984,188,128
1,2.002,190,130
1,2.016,190,132
1,2.035,192,134
1,2.050,192,137
1,2.068,194,140
1,2.083,195,141
1,2.101,196,144
1,2.118,198,146
1,2.133,199,148
1,2.150,200,150
1,2.166,200,152
1,2.183,202,154
1,2.200,202,156
1,2.217,203,158
1,2.233,204,159
1,2.251,204,161
1,2.267,205,162
1,2.285,206,164
1,2.302,207,166
1,2.317,207,168
1,2.334,208,170
1,2.350,209,172
1,2.367,210,172
1,2.383,210,174
1,2.403,212,176
1,2.417,212,178
1,2.435,213,180
1,2.450,214,180
1,2.469,214,182
1,2.483,215,184
1,2.500,215,185
1,2.517,216,187
1,2.536,216,189
1,2.553,217,190
1,2.566,217,192
1,2.584,218,194
1,2.600,218,195
1,2.622,218,197
1,2.634,218,199
1,2.652,219,201
1,2.667,219,202
1,2.690,220,207
1,2.713,220,210
1,2.733,221,214
1,2.750,222,217
1,2.768,222,220
1,2.783,222,222
1,2.818,223,229
1,2.847,224,234
1,2.866,224,236
1,2.883,224,239
1,2.903,224,242
1,2.917,224,244
1,2.934,225,246
1,2.950,225,249
1,2.969,225,252
1,2.997,226,255
1,3.017,226,257
1,3.033,226,258
1,3.050,226,259
1,3.066,226,260
2,0.000,-5,-279
2,0.085,-6,-278
2,0.101,-5,-276
2,0.118,-4,-271
2,0.135,-4,-267
2,0.167,-2,-254
2,0.184,-1,-248
2,0.200,0,-246
2,0.217,0,-242
2,0.234,2,-238
2,0.250,3,-234
2,0.267,4,-232
2,0.283,4,-228
2,0.300,5,-224
2,0.317,6,-221
2,0.334,8,-217
2,0.351,8,-215
2,0.371,8,-211
2,0.393,10,-204
2,0.416,11,-200
2,0.436,12,-195
2,0.453,14,-190
2,0.469,14,-185
2,0.488,16,-180
2,0.501,16,-178
2,0.521,17,-172
2,0.535,18,-165
2,0.552,18,-162
2,0.568,19,-155
2,0.587,19,-148
2,0.608,20,-140
2,0.620,20,-132
2,0.638,20,-124
2,0.651,20,-120
2,0.672,20,-111
2,0.686,18,-102
2,0.705,16,-92
2,0.718,15,-88
2,0.738,12,-78
2,0.764,4,-65
2,0.784,-2,-56
2,0.801,-8,-47
2,0.817,-14,-38
2,0.833,-18,-34
2,0.850,-23,-25
2,0.867,-28,-16
2,0.884,-33,-6
2,0.900,-36,-2
2,0.917,-40,9
2,0.933,-45,18
2,0.951,-50,28
2,0.967,-52,33
2,0.984,-58,42
2,1.001,-63,52
2,1.017,-68,60
2,1.033,-70,64
2,1.050,-76,72
2,1.067,-80,80
2,1.084,-85,86
2,1.100,-86,90
2,1.117,-90,96
2,1.133,-93,101
2,1.150,-96,106
2,1.167,-97,108
2,1.183,-99,112
2,1.200,-100,116
2,1.217,-102,120
2,1.233,-103,123
2,1.251,-103,124
2,1.267,-104,128
2,1.283,-104,131
2,1.301,-104,134
2,1.317,-104,135
2,1.334,-104,137
