trial,time,x,y
1,0.001,-1,-283
1,1.037,-2,-284
1,1.070,-3,-284
1,1.153,-4,-284
1,1.187,-4,-285
1,1.220,-5,-285
1,1.269,-6,-285
1,3.836,-5,-284
1,3.869,-5,-283
1,3.886,-5,-282
1,3.904,-5,-280
1,3.919,-4,-276
1,3.936,-4,-272
1,3.953,-5,-271
1,3.969,-5,-266
1,4.000,-4,-257
1,4.019,-4,-251
1,4.051,-2,-238
1,4.073,-2,-232
1,4.084,-2,-228
1,4.105,-2,-222
1,4.118,-1,-215
1,4.142,0,-208
1,4.164,1,-197
1,4.182,2,-189
1,4.199,2,-186
1,4.216,2,-178
1,4.234,2,-171
1,4.251,3,-164
1,4.267,4,-157
1,4.284,4,-154
1,4.301,6,-148
1,4.318,6,-141
1,4.333,7,-136
1,4.350,7,-133
1,4.367,8,-128
1,4.385,8,-123
1,4.400,8,-119
1,4.417,9,-117
1,4.434,9,-113
1,4.450,10,-108
1,4.467,10,-104
1,4.483,10,-102
1,4.500,10,-98
1,4.517,10,-94
1,4.534,10,-89
1,4.550,11,-85
1,4.567,11,-83
1,4.583,11,-79
1,4.601,12,-76
1,4.617,12,-74
1,4.633,12,-73
1,4.651,12,-71
1,4.666,12,-70
1,4.683,12,-68
1,4.700,12,-67
1,4.717,12,-65
1,4.733,12,-64
1,4.750,12,-63
1,4.766,12,-62
1,4.833,12,-61
1,4.899,12,-60
1,4.950,12,-59
1,4.983,12,-58
1,5.016,12,-57
1,5.033,12,-56
1,5.100,12,-55
1,5.133,12,-54
1,5.200,12,-53
1,5.233,12,-52
1,5.283,12,-50
1,5.300,14,-47
1,5.316,15,-46
1,5.333,18,-41
1,5.350,22,-37
1,5.366,26,-32
1,5.383,31,-26
1,5.400,34,-24
1,5.417,41,-18
1,5.439,48,-12
1,5.464,60,-2
1,5.483,70,4
1,5.499,79,10
1,5.516,88,15
1,5.533,92,18
1,5.550,101,22
1,5.566,110,27
1,5.583,118,32
1,5.600,122,35
1,5.617,130,39
1,5.633,137,44
1,5.649,142,48
1,5.666,145,50
1,5.683,150,54
1,5.699,155,58
1,5.717,160,62
1,5.732,162,64
1,5.750,164,68
1,5.766,168,72
1,5.782,170,76
1,5.799,172,78
1,5.816,175,84
1,5.833,178,88
1,5.849,179,93
1,5.866,180,95
1,5.882,182,100
1,5.899,183,106
1,5.916,184,112
1,5.933,185,114
1,5.950,187,120
1,5.964,189,126
1,5.982,192,132
1,5.998,193,135
1,6.015,196,141
1,6.031,198,146
1,6.048,199,150
1,6.065,200,153
1,6.082,201,157
1,6.099,202,162
1,6.116,203,166
1,6.132,203,168
1,6.149,204,170
1,6.166,204,172
1,6.182,204,175
1,6.199,205,176
1,6.216,205,178
1,6.232,206,181
1,6.249,206,184
1,6.283,206,186
1,6.299,206,188
1,6.316,206,190
1,6.349,206,191
1,6.366,205,192
1,6.382,205,194
1,6.399,205,195
1,6.416,204,196
1,6.432,204,198
1,6.449,204,200
1,6.482,204,202
1,6.499,203,203
1,6.516,202,204
1,6.532,202,205
1,6.549,202,206
1,6.566,202,208
1,6.582,202,209
1,6.616,201,210
1,6.649,201,211
1,6.682,200,212
1,6.715,200,213
1,6.749,200,214
1,6.782,200,215
1,6.799,200,216
1,6.815,200,217
