trial,time,x,y
1,0.000,6,-282
1,0.037,6,-281
1,0.055,6,-276
1,0.071,7,-271
1,0.087,8,-258
1,0.118,11,-223
1,0.136,12,-214
1,0.159,12,-188
1,0.168,12,-180
1,0.183,12,-171
1,0.201,12,-155
1,0.217,10,-141
1,0.235,9,-130
1,0.252,8,-120
1,0.268,6,-116
1,0.286,5,-109
1,0.301,4,-103
1,0.320,4,-98
1,0.350,4,-94
1,0.368,4,-90
1,0.385,5,-85
1,0.417,6,-78
1,0.435,7,-73
1,0.451,7,-68
1,0.469,7,-65
1,0.485,5,-58
1,0.502,1,-50
1,0.518,-4,-41
1,0.536,-10,-33
1,0.556,-14,-26
1,0.568,-16,-22
1,0.585,-17,-17
1,0.601,-15,-10
1,0.619,-12,-6
1,0.635,-2,6
1,0.652,14,18
1,0.668,31,29
1,0.685,40,34
1,0.701,58,46
1,0.722,76,57
1,0.742,94,68
1,0.751,103,72
1,0.768,121,84
1,0.785,137,94
1,0.803,152,106
1,0.818,160,111
1,0.835,174,122
1,0.851,188,134
1,0.868,202,148
1,0.885,218,162
1,0.902,226,168
1,0.918,243,183
1,0.938,260,197
1,0.956,276,210
1,0.967,284,216
1,0.985,298,228
1,1.015,313,243
1,1.035,321,250
1,1.053,326,256
1,1.068,329,258
2,0.001,-10,-281
2,0.051,-10,-279
2,0.069,-10,-274
2,0.088,-8,-266
2,0.118,-2,-234
2,0.136,0,-225
2,0.152,2,-206
2,0.168,4,-188
2,0.186,6,-170
2,0.201,6,-163
2,0.220,6,-148
2,0.235,6,-136
2,0.252,7,-125
2,0.268,7,-120
2,0.286,7,-112
2,0.301,8,-104
2,0.318,9,-97
2,0.335,10,-94
2,0.352,12,-88
2,0.368,17,-80
2,0.385,24,-73
2,0.402,28,-69
2,0.418,37,-60
2,0.441,55,-46
2,0.466,68,-35
2,0.485,81,-24
2,0.501,94,-12
2,0.519,105,-1
2,0.540,115,11
2,0.560,122,22
2,0.583,128,38
2,0.599,130,43
2,0.616,132,55
2,0.633,134,66
2,0.651,135,79
2,0.667,135,92
2,0.684,136,98
2,0.701,136,112
2,0.717,135,126
2,0.734,134,140
2,0.751,133,146
2,0.768,130,160
2,0.784,127,172
2,0.801,125,184
2,0.817,124,191
2,0.840,122,210
2,0.866,121,231
2,0.894,121,243
2,0.916,120,257
2,0.934,120,263
2,0.951,120,266
3,0.000,-4,-272
3,0.020,-4,-271
3,0.038,-4,-268
3,0.069,-2,-247
3,0.086,-1,-237
3,0.104,2,-215
3,0.119,6,-190
3,0.137,10,-163
3,0.152,12,-150
3,0.170,17,-125
3,0.186,21,-104
3,0.203,24,-86
3,0.219,25,-78
3,0.237,27,-66
3,0.252,28,-56
3,0.268,30,-48
3,0.285,30,-44
3,0.302,31,-40
3,0.319,32,-36
3,0.335,34,-34
3,0.354,36,-31
3,0.369,37,-30
3,0.386,40,-28
3,0.402,42,-26
3,0.418,44,-24
3,0.435,45,-22
3,0.453,46,-20
3,0.468,46,-18
3,0.485,46,-16
3,0.502,44,-14
3,0.518,40,-8
3,0.535,34,0
3,0.552,27,7
3,0.568,23,12
3,0.585,14,20
3,0.607,6,28
3,0.618,-2,36
3,0.635,-4,39
3,0.652,-6,43
3,0.669,-5,48
3,0.685,1,56
3,0.702,15,66
3,0.718,24,72
3,0.735,46,84
3,0.752,69,97
3,0.768,94,110
3,0.785,106,116
3,0.802,129,130
3,0.818,151,143
3,0.835,172,156
3,0.852,182,162
3,0.868,202,176
3,0.885,220,188
3,0.902,237,201
3,0.918,245,207
3,0.935,260,220
3,0.952,272,232
3,0.984,286,246
3,1.002,291,252
3,1.018,294,256
4,0.001,-2,-286
4,0.034,-2,-284
4,0.053,-2,-280
4,0.070,0,-271
4,0.087,2,-265
4,0.119,6,-228
4,0.135,8,-207
4,0.152,8,-196
4,0.168,10,-174
4,0.186,10,-155
4,0.201,10,-140
4,0.219,9,-133
4,0.236,8,-122
4,0.253,7,-114
4,0.269,6,-108
4,0.285,6,-104
4,0.302,6,-100
4,0.319,6,-96
4,0.335,6,-94
4,0.352,7,-92
4,0.369,8,-90
4,0.385,12,-88
4,0.402,15,-86
4,0.419,18,-83
4,0.442,21,-81
4,0.466,22,-77
4,0.483,22,-76
4,0.500,21,-72
4,0.517,14,-63
4,0.534,3,-52
4,0.551,-11,-38
4,0.568,-19,-30
4,0.585,-37,-14
4,0.601,-56,4
4,0.618,-74,22
4,0.634,-83,30
4,0.652,-101,49
4,0.668,-118,67
4,0.685,-138,84
4,0.701,-147,92
4,0.718,-168,109
4,0.735,-188,125
4,0.752,-211,140
4,0.768,-233,154
4,0.785,-244,162
4,0.802,-265,176
4,0.818,-284,188
4,0.835,-302,202
4,0.851,-311,209
4,0.868,-326,222
4,0.888,-340,236
4,0.902,-351,249
4,0.918,-356,255
4,0.935,-361,265
4,0.951,-362,270
5,0.001,-2,-276
5,0.019,-2,-272
5,0.035,-2,-270
5,0.053,-3,-264
5,0.085,-7,-244
5,0.102,-11,-229
5,0.118,-14,-221
5,0.135,-22,-204
5,0.152,-31,-187
5,0.168,-41,-170
5,0.185,-46,-162
5,0.201,-58,-148
5,0.218,-68,-136
5,0.234,-78,-126
5,0.258,-86,-118
5,0.283,-94,-106
5,0.301,-98,-99
5,0.318,-99,-96
5,0.335,-100,-92
5,0.351,-100,-88
5,0.373,-98,-82
5,0.384,-97,-80
5,0.402,-95,-75
5,0.418,-94,-70
5,0.435,-96,-65
5,0.451,-99,-58
5,0.468,-102,-52
5,0.484,-110,-42
5,0.503,-120,-30
5,0.526,-130,-17
5,0.533,-134,-11
5,0.549,-142,1
5,0.566,-146,12
5,0.583,-146,17
5,0.599,-146,27
5,0.618,-144,39
5,0.634,-138,53
5,0.651,-128,69
5,0.667,-123,76
5,0.685,-114,90
5,0.701,-107,103
5,0.718,-103,114
5,0.734,-99,126
5,0.751,-97,133
5,0.768,-92,146
5,0.785,-86,158
5,0.801,-76,172
5,0.817,-69,178
5,0.836,-52,191
5,0.851,-32,202
5,0.867,-11,212
5,0.884,-2,216
5,0.904,16,224
5,0.937,36,236
5,0.956,40,242
5,0.967,42,244
5,0.984,43,250
5,1.001,44,257
5,1.017,44,261
5,1.034,44,267
6,0.000,0,-282
6,0.018,0,-280
6,0.034,0,-278
6,0.053,1,-269
6,0.084,4,-233
6,0.100,4,-222
6,0.117,4,-197
6,0.134,2,-171
6,0.151,1,-146
6,0.167,-2,-124
6,0.185,-3,-114
6,0.201,-5,-96
6,0.218,-7,-80
6,0.234,-8,-66
6,0.251,-8,-60
6,0.268,-8,-50
6,0.285,-7,-42
6,0.304,-6,-36
6,0.318,-5,-34
6,0.335,-3,-30
6,0.351,0,-25
6,0.368,2,-21
6,0.384,5,-17
6,0.404,7,-13
6,0.418,8,-10
6,0.435,9,-4
6,0.449,9,-1
6,0.466,9,6
6,0.484,8,15
6,0.501,7,26
6,0.518,6,36
6,0.534,6,40
6,0.551,8,51
6,0.567,14,64
6,0.584,26,80
6,0.600,35,88
6,0.617,55,105
6,0.634,79,121
6,0.651,103,137
6,0.667,115,144
6,0.684,138,158
6,0.701,156,170
6,0.719,172,182
6,0.734,180,189
6,0.751,194,202
6,0.768,208,216
6,0.784,222,231
6,0.809,234,246
6,0.817,238,252
6,0.834,246,263
6,0.851,250,271
7,0.002,-11,-276
7,0.018,-11,-272
7,0.035,-10,-263
7,0.068,-4,-238
7,0.084,0,-218
7,0.101,4,-198
7,0.117,5,-188
7,0.138,8,-168
7,0.151,10,-149
7,0.168,11,-132
7,0.185,12,-126
7,0.202,12,-114
7,0.218,12,-106
7,0.235,11,-98
7,0.251,11,-93
7,0.268,11,-91
7,0.285,12,-87
7,0.301,12,-84
7,0.317,12,-83
7,0.334,14,-80
7,0.351,16,-78
7,0.367,20,-76
7,0.384,24,-74
7,0.401,26,-72
7,0.418,31,-68
7,0.434,38,-62
7,0.451,45,-52
7,0.467,49,-47
7,0.484,58,-33
7,0.501,70,-16
7,0.517,81,0
7,0.534,87,8
7,0.551,99,24
7,0.568,112,41
7,0.584,124,57
7,0.601,130,65
7,0.617,140,80
7,0.634,149,94
7,0.651,156,109
7,0.668,160,123
7,0.684,162,130
7,0.701,164,143
7,0.718,164,156
7,0.734,162,171
7,0.751,161,179
7,0.767,158,195
7,0.784,154,212
7,0.801,152,228
7,0.834,153,252
7,0.851,155,264
7,0.867,157,271
8,0.000,-7,-276
8,0.020,-7,-273
8,0.037,-7,-267
8,0.068,-1,-235
8,0.086,2,-223
8,0.103,6,-198
8,0.120,10,-172
8,0.135,12,-145
8,0.152,14,-132
8,0.169,15,-108
8,0.186,15,-86
8,0.202,14,-66
8,0.219,12,-50
8,0.236,10,-43
8,0.252,8,-32
8,0.268,5,-23
8,0.285,3,-16
8,0.302,2,-14
8,0.318,2,-9
8,0.335,2,-5
8,0.351,3,-2
8,0.368,4,0
8,0.385,7,3
8,0.402,10,6
8,0.424,12,9
8,0.448,14,14
8,0.467,13,18
8,0.483,11,25
8,0.500,9,30
8,0.516,2,40
8,0.535,-6,51
8,0.551,-17,64
8,0.568,-23,70
8,0.585,-34,82
8,0.603,-43,95
8,0.618,-49,106
8,0.635,-53,117
8,0.651,-55,122
8,0.668,-56,134
8,0.685,-56,146
8,0.702,-54,160
8,0.719,-52,167
8,0.734,-48,180
8,0.752,-45,192
8,0.768,-42,204
8,0.785,-40,209
8,0.801,-39,220
8,0.818,-39,232
8,0.839,-41,244
8,0.866,-44,260
8,0.885,-46,266
9,0.000,2,-274
9,0.018,2,-270
9,0.037,3,-264
9,0.068,4,-245
9,0.086,5,-226
9,0.102,6,-215
9,0.119,6,-192
9,0.138,6,-169
9,0.151,6,-146
9,0.169,5,-136
9,0.185,4,-113
