trial,time,x,y
4,0.000,-13,-278
4,0.070,-12,-276
4,0.086,-12,-275
4,0.103,-12,-274
4,0.137,-11,-272
4,0.186,-11,-271
4,0.203,-11,-270
4,0.236,-11,-269
4,0.269,-11,-268
4,0.319,-11,-266
4,0.335,-12,-264
4,0.352,-12,-258
4,0.369,-12,-254
4,0.386,-10,-242
4,0.402,-7,-229
4,0.419,-4,-216
4,0.436,-2,-204
4,0.452,0,-198
4,0.469,2,-184
4,0.485,4,-172
4,0.502,6,-161
4,0.519,7,-156
4,0.536,9,-146
4,0.552,11,-138
4,0.569,12,-130
4,0.585,14,-127
4,0.602,15,-120
4,0.619,16,-113
4,0.636,17,-107
4,0.652,17,-104
4,0.669,18,-98
4,0.686,18,-94
4,0.702,18,-88
4,0.719,18,-86
4,0.735,17,-80
4,0.752,17,-74
4,0.769,16,-68
4,0.785,16,-65
4,0.802,15,-58
4,0.819,14,-52
4,0.835,12,-44
4,0.852,12,-41
4,0.868,10,-34
4,0.885,8,-26
4,0.903,7,-19
4,0.961,3,3
4,1.023,0,29
4,1.049,-1,36
4,1.069,-2,44
4,1.085,-2,51
4,1.102,-2,58
4,1.118,-4,65
4,1.135,-4,68
4,1.152,-4,76
4,1.169,-5,81
4,1.185,-5,87
4,1.202,-6,93
4,1.218,-6,96
4,1.235,-6,100
4,1.252,-6,106
4,1.269,-7,111
4,1.285,-7,113
4,1.302,-7,118
4,1.318,-7,122
4,1.335,-7,126
4,1.352,-6,128
4,1.368,-6,132
4,1.385,-6,136
4,1.402,-6,140
4,1.418,-6,141
4,1.435,-6,144
4,1.452,-6,148
4,1.468,-6,152
4,1.485,-6,154
4,1.502,-6,157
4,1.518,-6,160
4,1.535,-6,165
4,1.552,-6,167
4,1.568,-6,172
4,1.585,-6,176
4,1.601,-6,180
4,1.618,-6,186
4,1.636,-6,188
4,1.652,-6,194
4,1.668,-6,198
4,1.685,-6,203
4,1.702,-6,206
4,1.718,-6,210
4,1.735,-6,214
4,1.752,-6,218
4,1.768,-6,220
4,1.785,-6,224
4,1.802,-5,228
4,1.818,-5,231
4,1.835,-5,232
4,1.852,-5,235
4,1.868,-4,237
4,1.885,-4,240
4,1.918,-4,243
4,1.935,-4,245
4,1.952,-4,247
4,1.968,-4,248
4,1.985,-3,250
4,2.002,-3,251
4,2.018,-3,253
4,2.035,-2,254
4,2.051,-2,256
4,2.085,-2,258
5,0.000,-11,-274
5,0.068,-10,-272
5,0.085,-10,-269
5,0.117,-10,-265
5,0.133,-10,-262
5,0.150,-10,-260
5,0.167,-10,-258
5,0.184,-10,-255
5,0.200,-10,-251
5,0.217,-10,-248
5,0.233,-10,-244
5,0.250,-10,-242
5,0.267,-10,-238
5,0.283,-10,-232
5,0.300,-10,-227
5,0.317,-10,-225
5,0.333,-10,-219
5,0.350,-10,-213
5,0.367,-9,-208
5,0.383,-9,-205
5,0.400,-8,-199
5,0.417,-8,-192
5,0.433,-8,-187
5,0.450,-8,-184
5,0.467,-8,-178
5,0.483,-8,-172
5,0.500,-7,-167
5,0.517,-6,-164
5,0.533,-6,-157
5,0.550,-4,-150
5,0.566,-2,-144
5,0.583,-1,-137
5,0.600,0,-132
5,0.617,3,-123
5,0.633,8,-113
5,0.650,12,-103
5,0.667,15,-98
5,0.683,20,-89
5,0.700,25,-79
5,0.716,32,-69
5,0.733,35,-64
5,0.750,42,-54
5,0.766,48,-46
5,0.783,54,-37
5,0.800,56,-34
5,0.816,60,-26
5,0.833,66,-18
5,0.850,71,-10
5,0.866,74,-6
5,0.883,78,1
5,0.900,84,7
5,0.916,89,14
5,0.933,92,18
5,0.950,96,24
5,0.966,100,29
5,0.983,105,34
5,1.000,109,40
5,1.016,111,42
5,1.033,115,47
5,1.050,119,52
5,1.066,123,58
5,1.083,126,61
5,1.100,130,66
5,1.116,134,72
5,1.133,138,78
5,1.150,140,81
5,1.166,145,87
5,1.183,150,93
5,1.200,153,98
5,1.216,155,101
5,1.233,158,105
5,1.250,162,110
5,1.266,165,114
5,1.284,168,119
5,1.300,170,121
5,1.316,172,125
5,1.333,176,130
5,1.350,179,134
5,1.366,180,135
5,1.383,184,138
5,1.400,188,142
5,1.416,190,146
5,1.433,192,148
5,1.450,194,152
5,1.466,196,154
5,1.483,198,157
5,1.499,200,158
5,1.516,202,161
5,1.533,204,164
5,1.550,206,167
5,1.566,207,169
5,1.583,208,172
5,1.600,210,175
5,1.616,212,178
5,1.633,212,180
5,1.649,214,184
5,1.666,216,188
5,1.683,219,192
5,1.699,220,194
5,1.716,223,198
5,1.733,225,203
5,1.749,227,208
5,1.766,228,210
5,1.783,230,214
5,1.800,231,218
5,1.816,232,222
5,1.834,234,225
5,1.850,234,226
5,1.866,236,230
5,1.883,238,232
5,1.899,239,235
5,1.916,240,236
5,1.933,241,239
5,1.949,242,242
5,1.966,244,245
5,1.983,244,246
5,1.999,245,249
5,2.016,246,252
5,2.033,247,254
5,2.049,248,254
5,2.066,248,256
5,2.083,249,257
5,2.099,249,258
5,2.133,250,258
6,0.001,-8,-286
6,0.068,-8,-284
6,0.084,-8,-283
6,0.102,-8,-280
6,0.118,-8,-279
6,0.134,-8,-276
6,0.151,-8,-270
6,0.168,-8,-266
6,0.200,-8,-260
6,0.217,-8,-256
6,0.233,-7,-252
6,0.250,-7,-250
6,0.267,-8,-246
6,0.283,-8,-240
6,0.300,-8,-235
6,0.316,-8,-232
6,0.333,-8,-226
6,0.350,-7,-219
6,0.367,-7,-212
6,0.383,-6,-208
6,0.400,-6,-202
6,0.417,-6,-194
6,0.433,-5,-186
6,0.450,-5,-183
6,0.466,-4,-175
6,0.483,-4,-168
6,0.500,-3,-160
6,0.517,-3,-152
6,0.533,-3,-148
6,0.550,-4,-142
6,0.567,-4,-135
6,0.583,-5,-129
6,0.600,-6,-126
6,0.617,-8,-118
6,0.633,-10,-112
6,0.650,-12,-105
6,0.667,-14,-102
6,0.683,-17,-95
6,0.700,-21,-88
6,0.717,-26,-80
6,0.733,-28,-76
6,0.750,-34,-68
6,0.767,-39,-59
6,0.783,-46,-50
6,0.800,-49,-46
6,0.817,-55,-36
6,0.833,-62,-27
6,0.850,-69,-17
6,0.867,-76,-7
6,0.883,-79,-2
6,0.900,-86,6
6,0.917,-92,15
6,0.933,-97,23
6,0.950,-100,26
6,0.966,-104,33
6,0.983,-109,40
6,1.000,-114,46
6,1.017,-117,49
6,1.033,-122,56
6,1.050,-128,63
6,1.066,-132,70
6,1.083,-134,72
6,1.104,-142,81
6,1.116,-144,84
6,1.133,-148,90
6,1.150,-150,92
6,1.166,-154,98
6,1.183,-158,104
6,1.200,-162,110
6,1.217,-164,114
6,1.233,-168,120
6,1.250,-172,126
6,1.266,-176,132
6,1.283,-180,137
6,1.300,-182,140
6,1.316,-184,145
6,1.333,-188,150
6,1.350,-192,155
6,1.366,-194,158
6,1.383,-198,163
6,1.400,-202,168
6,1.416,-206,174
6,1.433,-208,176
6,1.450,-211,180
6,1.466,-215,184
6,1.483,-218,189
6,1.499,-220,191
6,1.517,-224,196
6,1.533,-228,200
6,1.550,-232,204
6,1.566,-234,206
6,1.583,-238,211
6,1.600,-242,215
6,1.616,-246,220
6,1.633,-248,222
6,1.658,-254,229
6,1.681,-260,235
6,1.700,-262,238
6,1.716,-263,240
6,1.733,-265,243
6,1.749,-266,245
6,1.766,-267,247
6,1.783,-268,248
6,1.799,-268,249
6,1.816,-269,250
6,1.833,-270,251
6,1.849,-270,252
6,1.883,-269,253
6,1.899,-268,254
6,1.933,-267,254
7,0.000,0,-279
7,0.051,0,-277
7,0.067,0,-276
7,0.084,0,-274
7,0.101,0,-271
7,0.117,0,-266
7,0.150,-2,-260
7,0.167,-2,-256
7,0.183,-2,-251
7,0.200,-3,-249
7,0.216,-3,-245
7,0.233,-4,-241
7,0.249,-4,-237
7,0.266,-4,-232
7,0.283,-4,-230
7,0.299,-4,-225
7,0.316,-5,-220
7,0.333,-5,-214
7,0.350,-6,-212
7,0.366,-6,-206
7,0.382,-6,-200
7,0.399,-7,-192
7,0.416,-7,-189
7,0.433,-8,-182
7,0.449,-8,-174
7,0.466,-9,-166
7,0.483,-10,-162
7,0.499,-10,-154
7,0.516,-11,-146
7,0.533,-12,-138
7,0.549,-12,-134
7,0.566,-12,-126
7,0.583,-12,-117
7,0.599,-10,-108
7,0.616,-10,-103
7,0.633,-6,-92
7,0.649,-3,-81
7,0.666,0,-70
7,0.682,2,-59
7,0.699,4,-53
7,0.716,9,-41
7,0.733,14,-30
7,0.749,20,-19
7,0.766,22,-14
7,0.782,26,-5
7,0.799,32,3
7,0.816,37,11
7,0.832,40,15
7,0.849,45,22
7,0.866,52,29
7,0.882,58,36
7,0.899,60,38
7,0.916,66,44
7,0.933,71,48
7,0.949,76,54
7,0.966,82,58
7,0.983,86,61
7,0.999,93,66
7,1.016,101,73
7,1.032,110,80
7,1.049,115,83
7,1.066,124,90
7,1.083,134,96
7,1.099,143,102
7,1.116,147,106
7,1.132,156,112
7,1.149,164,117
7,1.166,172,123
7,1.182,176,126
7,1.199,184,132
7,1.216,192,138
7,1.232,200,143
7,1.249,204,146
7,1.266,212,151
7,1.282,219,155
7,1.299,225,159
7,1.316,228,161
7,1.332,234,164
7,1.349,239,168
7,1.366,245,172
7,1.382,248,173
7,1.399,254,176
7,1.416,260,178
7,1.432,266,182
7,1.449,273,185
7,1.466,276,186
7,1.483,283,190
7,1.499,290,192
7,1.516,296,195
7,1.532,300,196
7,1.549,306,199
7,1.565,312,202
7,1.582,319,204
7,1.599,322,205
7,1.615,328,207
7,1.632,333,209
7,1.649,336,210
7,1.665,338,210
7,1.682,341,211
7,1.699,344,212
7,1.716,346,212
7,1.732,347,213
7,1.749,350,215
7,1.766,352,216
7,1.782,354,218
7,1.799,355,218
7,1.816,358,219
7,1.832,360,220
7,1.849,362,220
7,1.865,363,220
7,1.882,364,221
7,1.899,366,222
7,1.915,368,223
7,1.932,370,224
7,1.949,371,225
7,1.965,373,227
7,1.982,375,228
7,1.999,377,230
7,2.015,378,230
7,2.032,380,232
7,2.049,382,233
7,2.066,384,234
7,2.082,385,235
7,2.099,386,236
7,2.116,388,238
7,2.132,390,240
7,2.149,392,244
7,2.165,392,246
7,2.182,394,250
8,0.000,5,-280
8,0.068,5,-278
8,0.085,5,-276
8,0.101,5,-272
8,0.118,4,-269
8,0.151,4,-258
8,0.167,3,-253
8,0.183,2,-250
8,0.200,2,-246
8,0.217,2,-242
8,0.234,1,-237
8,0.250,1,-234
8,0.267,0,-230
8,0.283,0,-226
8,0.300,0,-222
8,0.317,-1,-217
8,0.333,-1,-215
8,0.350,-2,-210
8,0.367,-2,-206
8,0.383,-3,-200
8,0.400,-4,-198
8,0.417,-4,-192
8,0.433,-4,-186
8,0.450,-4,-180
8,0.467,-4,-177
8,0.483,-4,-170
8,0.500,-5,-163
8,0.517,-6,-156
8,0.533,-6,-153
8,0.550,-6,-147
8,0.567,-6,-140
8,0.583,-6,-134
8,0.600,-6,-130
8,0.617,-6,-124
8,0.633,-6,-116
8,0.650,-7,-108
8,0.667,-8,-104
8,0.684,-8,-95
8,0.700,-10,-86
8,0.717,-13,-77
8,0.733,-17,-68
8,0.750,-19,-62
8,0.767,-24,-52
8,0.783,-28,-43
8,0.800,-32,-34
8,0.817,-33,-29
8,0.833,-36,-20
8,0.850,-41,-10
8,0.867,-45,0
8,0.884,-47,4
8,0.900,-50,14
8,0.917,-53,22
8,0.933,-55,30
8,0.950,-56,34
8,0.967,-58,40
8,0.983,-59,47
8,1.000,-61,54
8,1.017,-62,57
8,1.033,-64,64
8,1.050,-67,72
8,1.066,-70,80
8,1.083,-72,83
8,1.100,-74,91
8,1.116,-77,97
8,1.133,-79,102
8,1.149,-81,106
8,1.166,-84,111
8,1.183,-87,116
8,1.200,-89,120
8,1.216,-91,125
8,1.233,-92,128
8,1.250,-94,130
8,1.266,-95,133
8,1.283,-96,135
8,1.300,-97,136
8,1.316,-99,138
8,1.333,-101,140
8,1.350,-102,142
8,1.366,-102,143
8,1.383,-102,145
8,1.400,-103,147
8,1.416,-103,150
8,1.433,-103,151
8,1.450,-103,154
8,1.467,-103,156
8,1.483,-103,159
8,1.500,-103,160
8,1.516,-102,164
8,1.533,-101,167
8,1.550,-100,170
8,1.566,-100,172
8,1.583,-100,174
8,1.600,-101,177
8,1.617,-102,181
8,1.633,-102,185
8,1.650,-102,187
8,1.666,-104,190
