trial,time,x,y
3,0.001,-5,-281
3,0.200,-5,-280
3,0.217,-5,-279
3,0.249,-5,-278
3,0.266,-5,-275
3,0.283,-5,-273
3,0.300,-4,-271
3,0.316,-4,-270
3,0.333,-4,-269
3,0.365,-4,-268
3,0.382,-4,-267
3,0.399,-3,-267
3,0.416,-3,-266
3,0.433,-3,-265
3,0.449,-3,-264
3,0.466,-3,-263
3,0.482,-3,-261
3,0.499,-3,-258
3,0.516,-3,-256
3,0.532,-2,-255
3,0.549,-2,-252
3,0.566,-2,-251
3,0.582,-1,-249
3,0.599,-1,-248
3,0.616,-1,-247
3,0.632,-1,-246
3,0.649,-1,-245
3,0.699,0,-244
3,0.716,0,-243
3,0.733,0,-242
3,0.749,0,-241
3,0.765,0,-239
3,0.782,0,-237
3,0.799,0,-235
3,0.816,0,-233
3,0.832,1,-230
3,0.849,1,-228
3,0.865,1,-225
3,0.882,1,-224
3,0.899,1,-220
3,0.915,2,-215
3,0.932,2,-211
3,0.949,2,-209
3,0.965,3,-207
3,0.982,3,-203
3,0.999,4,-199
3,1.015,4,-195
3,1.032,4,-193
3,1.048,5,-190
3,1.066,5,-187
3,1.082,6,-185
3,1.099,6,-183
3,1.116,7,-181
3,1.132,7,-179
3,1.148,8,-177
3,1.165,8,-176
3,1.182,9,-174
3,1.199,9,-173
3,1.216,9,-171
3,1.233,10,-170
3,1.267,11,-169
3,1.283,11,-167
3,1.315,11,-166
3,1.332,11,-165
3,1.348,12,-165
3,1.365,12,-163
3,1.399,12,-162
3,1.415,13,-161
3,1.449,13,-160
3,1.466,13,-159
3,1.483,13,-158
3,1.498,13,-157
3,1.532,14,-155
3,1.565,14,-153
3,1.582,15,-153
3,1.598,15,-152
3,1.615,15,-151
3,1.648,15,-150
3,1.682,15,-149
3,1.698,15,-148
3,1.715,15,-147
3,1.732,15,-146
3,1.749,14,-145
3,1.765,14,-143
3,1.782,14,-142
3,1.798,14,-141
3,1.815,14,-139
3,1.832,14,-138
3,1.848,14,-137
3,1.865,14,-135
3,1.882,15,-135
3,1.899,15,-133
3,1.916,15,-132
3,1.932,15,-131
3,1.965,15,-130
3,1.982,15,-129
3,1.999,15,-128
3,2.032,15,-127
3,2.048,14,-125
3,2.065,14,-123
