trial,time,x,y
1,0.000,-5,-280
1,0.303,-4,-279
1,0.321,-3,-278
1,0.337,-3,-276
1,0.353,-1,-271
1,0.370,1,-265
1,0.401,4,-254
1,0.423,8,-247
1,0.451,11,-238
1,0.470,13,-234
1,0.485,14,-230
1,0.503,15,-226
1,0.517,16,-224
1,0.536,16,-221
1,0.551,17,-218
1,0.570,18,-214
1,0.584,18,-213
1,0.604,18,-210
1,0.617,19,-207
1,0.634,20,-205
1,0.650,20,-204
1,0.668,20,-202
1,0.685,21,-200
1,0.700,22,-198
1,0.734,22,-196
1,0.753,22,-194
1,0.768,23,-192
1,0.790,24,-190
1,0.808,24,-188
1,0.817,25,-187
1,0.833,26,-185
1,0.850,26,-184
1,0.866,27,-182
1,0.883,28,-179
1,0.900,29,-177
1,0.918,30,-176
1,0.935,31,-173
1,0.951,32,-171
1,0.968,33,-168
1,0.985,34,-166
1,1.018,36,-161
1,1.036,37,-158
1,1.051,38,-155
1,1.067,38,-154
1,1.083,40,-151
1,1.100,40,-148
1,1.117,41,-147
1,1.134,42,-144
1,1.154,42,-142
1,1.167,44,-138
1,1.186,45,-136
1,1.201,46,-134
1,1.217,47,-132
1,1.234,50,-128
1,1.251,52,-125
1,1.267,52,-123
1,1.284,54,-120
1,1.300,56,-117
1,1.318,58,-113
1,1.334,58,-111
1,1.351,60,-106
1,1.368,62,-102
1,1.384,64,-98
1,1.400,66,-95
1,1.417,69,-90
1,1.435,72,-84
1,1.450,76,-78
1,1.467,78,-74
1,1.483,81,-68
1,1.501,84,-62
1,1.518,87,-56
1,1.534,90,-51
1,1.558,92,-46
1,1.567,94,-43
1,1.584,96,-38
1,1.600,98,-34
1,1.617,99,-31
1,1.633,102,-25
1,1.650,105,-18
1,1.666,107,-15
1,1.684,111,-9
1,1.701,114,-4
1,1.717,116,2
1,1.734,120,8
1,1.750,121,10
1,1.767,125,16
1,1.784,129,22
1,1.800,131,25
1,1.816,134,31
1,1.833,137,36
1,1.850,140,42
1,1.867,144,46
1,1.883,145,49
1,1.903,148,54
1,1.921,151,58
1,1.933,152,61
1,1.950,154,66
1,1.973,157,74
1,1.991,160,80
1,2.013,162,85
1,2.032,166,91
1,2.049,168,95
1,2.065,170,100
1,2.082,171,102
1,2.099,172,106
1,2.115,174,110
1,2.132,176,115
1,2.149,178,118
1,2.166,180,122
1,2.183,182,127
1,2.200,184,132
1,2.216,185,134
1,2.233,187,138
1,2.250,189,142
1,2.266,190,147
1,2.283,191,149
1,2.300,193,152
1,2.316,194,156
1,2.333,196,160
1,2.350,196,163
1,2.367,197,164
1,2.384,198,168
1,2.404,200,172
1,2.432,202,176
1,2.450,203,180
1,2.466,204,182
1,2.485,206,186
1,2.499,207,188
1,2.516,208,190
1,2.533,210,194
1,2.549,210,196
1,2.566,211,198
1,2.583,212,201
1,2.600,213,204
1,2.616,214,207
1,2.633,215,208
1,2.650,216,212
1,2.667,218,214
1,2.682,220,218
1,2.700,220,219
1,2.716,222,222
1,2.743,224,227
1,2.764,226,230
1,2.783,228,234
1,2.799,229,237
1,2.816,230,240
1,2.833,230,242
1,2.849,232,246
1,2.866,233,250
1,2.882,234,254
1,2.899,236,258
2,0.000,-14,-288
2,0.102,-14,-287
2,0.135,-14,-286
2,0.202,-14,-285
2,0.235,-14,-284
2,0.251,-14,-283
2,0.269,-13,-282
2,0.301,-12,-280
2,0.318,-9,-275
2,0.336,-4,-266
2,0.367,8,-246
2,0.383,14,-236
2,0.400,20,-226
2,0.417,22,-222
2,0.435,27,-214
2,0.452,32,-206
2,0.470,36,-200
2,0.484,37,-198
2,0.502,40,-193
