trial,time,x,y
1,0.000,4,-280
1,0.238,3,-277
1,0.254,2,-274
1,0.270,2,-269
1,0.301,0,-258
1,0.319,-1,-249
1,0.336,-2,-241
1,0.352,-3,-232
1,0.369,-3,-228
1,0.386,-3,-220
1,0.407,-3,-213
1,0.419,-2,-208
1,0.439,-2,-200
1,0.451,0,-196
1,0.467,1,-186
1,0.484,2,-178
1,0.501,2,-174
1,0.519,4,-168
1,0.536,4,-160
1,0.552,6,-152
1,0.568,7,-147
1,0.586,9,-138
1,0.602,10,-130
1,0.621,12,-123
1,0.635,13,-115
1,0.655,14,-111
1,0.669,15,-102
1,0.686,16,-96
1,0.702,16,-93
1,0.719,16,-88
1,0.740,17,-83
1,0.753,18,-78
1,0.783,19,-71
1,0.802,20,-65
1,0.818,21,-60
1,0.835,22,-57
1,0.852,22,-54
1,0.868,22,-50
1,0.885,24,-44
1,0.901,24,-42
1,0.918,25,-38
1,0.936,26,-35
1,0.952,26,-33
1,0.968,26,-31
1,0.985,27,-30
1,1.001,26,-27
1,1.018,26,-24
1,1.035,25,-20
1,1.052,24,-19
1,1.068,22,-16
1,1.086,18,-12
1,1.102,15,-9
1,1.118,13,-7
1,1.135,9,-4
1,1.152,4,0
1,1.168,-1,2
1,1.185,-4,4
1,1.202,-9,6
1,1.218,-15,8
1,1.235,-22,10
1,1.251,-24,11
1,1.269,-31,14
1,1.285,-38,17
1,1.301,-46,20
1,1.318,-49,20
1,1.335,-58,23
1,1.351,-66,24
1,1.368,-75,26
1,1.384,-80,27
1,1.403,-90,29
1,1.419,-102,32
1,1.435,-113,34
1,1.451,-120,36
1,1.468,-131,38
1,1.485,-143,41
1,1.501,-154,44
1,1.522,-165,46
1,1.533,-170,48
1,1.549,-181,53
1,1.566,-186,56
1,1.583,-196,60
1,1.601,-205,66
1,1.618,-214,72
1,1.635,-223,78
1,1.651,-227,80
1,1.668,-235,86
1,1.684,-243,92
1,1.701,-251,98
1,1.718,-254,101
1,1.735,-260,108
1,1.751,-266,115
1,1.768,-271,122
1,1.784,-273,126
1,1.802,-277,132
1,1.818,-280,138
1,1.835,-283,144
1,1.851,-285,148
1,1.868,-288,153
1,1.884,-292,158
1,1.901,-294,162
1,1.918,-295,164
1,1.934,-298,168
1,1.951,-300,172
1,1.968,-301,176
1,1.985,-302,178
1,2.001,-303,180
1,2.018,-304,182
1,2.034,-304,185
1,2.051,-305,186
1,2.068,-305,189
1,2.084,-306,191
1,2.101,-306,192
1,2.117,-306,194
1,2.134,-306,195
1,2.151,-306,196
1,2.168,-306,198
1,2.185,-306,200
1,2.218,-307,202
1,2.238,-307,204
1,2.266,-307,206
1,2.282,-307,207
1,2.299,-307,208
1,2.316,-308,209
1,2.332,-308,210
1,2.349,-308,211
1,2.366,-309,212
1,2.383,-309,213
1,2.399,-310,214
1,2.416,-311,215
1,2.432,-312,216
1,2.466,-312,217
1,2.483,-313,218
1,2.500,-314,218
1,2.532,-316,220
1,2.566,-318,221
1,2.582,-318,222
1,2.599,-319,222
1,2.616,-320,223
1,2.632,-322,224
1,2.665,-323,224
1,2.683,-324,225
1,2.699,-325,226
1,2.734,-326,226
1,2.801,-327,226
1,2.834,-328,226
2,0.001,-8,-274
2,0.303,-8,-272
2,0.321,-9,-268
2,0.352,-10,-264
2,0.368,-10,-262
2,0.384,-10,-260
2,0.400,-10,-259
2,0.418,-11,-258
2,0.435,-11,-257
2,0.451,-11,-256
2,0.485,-11,-254
2,0.501,-11,-251
2,0.533,-11,-244
2,0.551,-11,-237
2,0.570,-11,-228
2,0.585,-10,-217
2,0.601,-10,-212
2,0.618,-10,-201
2,0.635,-10,-192
2,0.651,-10,-182
2,0.668,-11,-178
2,0.685,-11,-168
2,0.701,-11,-160
2,0.718,-10,-152
2,0.734,-10,-148
2,0.751,-10,-141
2,0.769,-10,-134
2,0.788,-10,-128
2,0.801,-10,-125
2,0.818,-11,-118
2,0.835,-12,-112
2,0.851,-12,-107
2,0.868,-13,-101
2,0.885,-14,-98
2,0.901,-16,-92
2,0.917,-18,-85
2,0.934,-19,-82
2,0.951,-22,-76
2,0.968,-26,-71
2,0.984,-30,-66
2,1.001,-32,-62
2,1.018,-38,-57
2,1.035,-44,-52
2,1.051,-52,-48
2,1.067,-56,-46
2,1.084,-64,-41
2,1.101,-73,-36
2,1.118,-83,-33
2,1.134,-94,-30
2,1.151,-100,-29
2,1.168,-111,-25
2,1.184,-122,-22
2,1.201,-133,-18
2,1.218,-139,-17
2,1.234,-150,-14
2,1.251,-160,-12
2,1.268,-171,-9
2,1.284,-176,-7
2,1.301,-187,-3
2,1.318,-198,2
2,1.334,-208,6
2,1.351,-214,8
2,1.367,-224,13
2,1.384,-233,18
2,1.401,-242,24
2,1.417,-246,26
2,1.434,-254,31
2,1.450,-261,37
2,1.467,-268,42
2,1.484,-271,44
2,1.501,-277,50
2,1.518,-284,56
2,1.534,-290,62
2,1.551,-293,65
2,1.568,-298,72
2,1.584,-303,78
2,1.601,-308,84
2,1.617,-311,87
2,1.634,-315,94
2,1.650,-319,100
2,1.667,-324,108
2,1.684,-326,112
2,1.700,-331,120
2,1.717,-335,128
2,1.734,-338,136
2,1.750,-339,139
2,1.767,-341,147
2,1.784,-343,155
2,1.800,-345,162
2,1.817,-346,166
2,1.834,-346,172
2,1.851,-347,176
2,1.868,-348,181
2,1.884,-348,186
2,1.899,-348,188
2,1.916,-348,191
2,1.932,-348,194
2,1.949,-348,196
2,1.967,-348,199
2,1.984,-348,202
2,2.001,-348,205
2,2.017,-348,208
2,2.034,-348,209
2,2.050,-348,211
2,2.067,-348,213
2,2.084,-348,215
2,2.100,-348,216
2,2.117,-348,218
2,2.134,-348,220
2,2.150,-349,222
2,2.176,-349,224
2,2.198,-349,227
2,2.217,-349,229
2,2.234,-349,230
2,2.251,-349,232
2,2.267,-349,233
2,2.284,-349,234
2,2.317,-349,236
2,2.333,-348,237
2,2.350,-348,238
2,2.367,-348,239
2,2.384,-347,240
2,2.400,-347,241
2,2.417,-346,242
3,0.001,-12,-274
3,0.172,-12,-272
3,0.187,-12,-270
3,0.203,-13,-266
3,0.235,-14,-252
3,0.251,-16,-241
3,0.268,-18,-230
3,0.285,-21,-220
3,0.302,-23,-211
3,0.318,-24,-206
3,0.336,-26,-198
3,0.351,-27,-191
3,0.368,-28,-186
3,0.385,-28,-183
3,0.405,-28,-178
3,0.424,-29,-173
3,0.435,-30,-170
3,0.453,-30,-166
3,0.469,-30,-165
3,0.487,-30,-162
3,0.501,-31,-158
3,0.521,-32,-154
3,0.535,-32,-153
3,0.553,-33,-150
3,0.568,-34,-148
3,0.585,-35,-146
3,0.601,-36,-142
3,0.619,-38,-138
3,0.635,-39,-134
3,0.652,-42,-131
3,0.668,-42,-130
3,0.685,-44,-126
3,0.702,-46,-122
3,0.718,-49,-117
3,0.735,-50,-115
3,0.751,-52,-111
3,0.769,-56,-107
3,0.785,-59,-103
