trial,time,x,y
4,0.000,-7,-285
4,0.167,-7,-284
4,0.183,-7,-283
4,0.200,-7,-282
4,0.234,-7,-281
4,0.251,-7,-279
4,0.267,-7,-275
4,0.283,-7,-270
4,0.300,-7,-266
4,0.333,-7,-250
4,0.349,-7,-243
4,0.366,-7,-240
4,0.383,-7,-232
4,0.399,-8,-225
4,0.416,-8,-218
4,0.433,-8,-214
4,0.450,-9,-208
4,0.466,-9,-202
4,0.483,-9,-196
4,0.499,-9,-194
4,0.516,-9,-189
4,0.532,-9,-186
4,0.549,-9,-183
4,0.566,-9,-182
4,0.582,-9,-179
4,0.599,-9,-176
4,0.616,-9,-174
4,0.650,-9,-172
4,0.666,-9,-170
4,0.683,-9,-169
4,0.716,-9,-168
4,0.732,-9,-167
4,0.749,-9,-166
4,0.783,-9,-164
4,0.816,-9,-162
4,0.832,-10,-162
4,0.850,-10,-160
4,0.866,-11,-159
4,0.883,-11,-158
4,0.916,-12,-156
4,0.932,-13,-154
4,0.949,-13,-153
4,0.965,-13,-152
4,0.983,-14,-150
4,0.999,-15,-149
4,1.016,-15,-148
4,1.032,-16,-146
4,1.049,-17,-144
4,1.066,-17,-142
4,1.082,-18,-140
4,1.099,-19,-138
4,1.116,-19,-136
4,1.133,-19,-134
4,1.149,-19,-132
4,1.166,-19,-130
4,1.182,-18,-129
4,1.199,-17,-126
4,1.216,-16,-124
4,1.232,-14,-120
4,1.249,-13,-118
4,1.266,-11,-114
4,1.283,-9,-110
4,1.299,-5,-106
4,1.316,-3,-102
4,1.332,3,-96
4,1.349,9,-88
4,1.365,15,-81
4,1.382,19,-78
4,1.399,25,-70
4,1.415,32,-64
4,1.432,39,-57
4,1.449,42,-54
4,1.466,47,-48
4,1.482,53,-44
4,1.499,58,-38
4,1.516,61,-36
4,1.532,65,-31
4,1.549,69,-27
4,1.566,74,-23
4,1.582,77,-20
4,1.599,81,-17
4,1.616,84,-14
4,1.632,87,-10
4,1.649,88,-9
4,1.666,90,-6
4,1.683,93,-3
4,1.699,96,0
4,1.716,97,1
4,1.732,100,4
4,1.749,103,6
4,1.765,105,8
4,1.782,105,10
4,1.799,107,12
4,1.816,110,15
4,1.832,113,18
4,1.849,114,19
4,1.866,117,22
4,1.882,119,25
4,1.899,121,28
4,1.916,123,30
4,1.933,125,33
4,1.949,127,37
4,1.966,130,40
4,1.982,132,42
4,1.999,135,46
4,2.015,139,49
4,2.032,142,53
4,2.049,143,55
4,2.065,147,58
4,2.082,151,62
4,2.100,155,66
4,2.117,159,70
4,2.133,161,72
4,2.150,165,76
4,2.165,169,81
4,2.182,171,83
4,2.199,175,88
4,2.215,179,93
4,2.232,183,98
4,2.249,185,100
4,2.265,190,105
4,2.282,195,112
4,2.298,200,117
4,2.315,202,120
4,2.332,207,126
4,2.348,213,131
4,2.365,217,136
4,2.382,219,138
4,2.399,223,142
4,2.415,227,146
4,2.433,231,149
4,2.449,233,151
4,2.466,237,154
4,2.482,241,157
4,2.499,244,159
