trial,time,x,y
1,0.000,-8,-280
1,0.185,-8,-278
1,0.204,-8,-274
1,0.218,-7,-273
1,0.235,-7,-269
1,0.267,-6,-262
1,0.284,-5,-258
1,0.301,-5,-254
1,0.317,-5,-252
1,0.333,-5,-250
1,0.350,-5,-248
1,0.366,-5,-246
1,0.383,-5,-244
1,0.416,-5,-243
1,0.433,-5,-242
1,0.484,-5,-241
1,0.501,-4,-240
1,0.550,-4,-239
1,0.567,-3,-239
1,0.583,-3,-238
1,0.668,-3,-236
1,0.685,-4,-236
1,0.702,-4,-234
1,0.718,-4,-232
1,0.735,-5,-230
1,0.770,-5,-228
1,0.785,-5,-226
1,0.818,-5,-225
1,0.835,-5,-224
1,0.869,-5,-223
1,0.902,-5,-222
1,0.918,-4,-222
1,0.935,-4,-221
1,0.968,-4,-220
1,0.986,-3,-220
1,1.002,-3,-218
1,1.045,-3,-216
1,1.067,-3,-214
1,1.088,-2,-213
1,1.110,-2,-212
1,1.133,-1,-210
1,1.152,-1,-208
1,1.185,-1,-206
1,1.202,0,-205
1,1.218,0,-204
1,1.235,1,-203
1,1.252,1,-202
1,1.270,1,-200
1,1.284,2,-198
1,1.308,3,-195
1,1.332,5,-190
1,1.351,6,-188
1,1.369,6,-187
1,1.385,7,-185
1,1.401,9,-182
1,1.418,10,-181
1,1.435,12,-178
1,1.452,14,-175
1,1.468,16,-172
1,1.485,17,-170
1,1.501,18,-167
1,1.519,19,-164
1,1.550,22,-159
1,1.569,25,-154
1,1.584,29,-150
1,1.603,33,-146
1,1.617,35,-144
1,1.635,37,-140
1,1.651,41,-136
1,1.667,43,-133
1,1.684,45,-131
1,1.701,47,-128
1,1.717,50,-126
1,1.735,52,-124
1,1.751,53,-122
1,1.767,55,-120
1,1.784,56,-118
1,1.801,57,-116
1,1.817,57,-114
1,1.834,58,-112
1,1.851,59,-110
1,1.867,60,-108
1,1.884,61,-107
1,1.901,62,-105
1,1.918,63,-103
1,1.934,65,-100
1,1.952,66,-98
1,1.976,67,-96
1,1.999,69,-94
1,2.017,70,-93
1,2.035,71,-92
1,2.051,72,-90
1,2.069,73,-88
1,2.084,74,-88
1,2.108,76,-86
1,2.132,77,-84
1,2.150,78,-82
1,2.168,79,-81
1,2.183,80,-79
1,2.200,81,-76
1,2.217,83,-76
1,2.234,84,-74
1,2.251,86,-72
1,2.267,88,-70
1,2.285,89,-68
