trial,time,x,y
1,0.001,0,-274
1,0.068,1,-271
1,0.085,1,-270
1,0.102,2,-266
1,0.133,5,-251
1,0.151,7,-239
1,0.173,10,-225
1,0.185,11,-217
1,0.204,12,-202
1,0.221,13,-189
1,0.246,15,-179
1,0.263,15,-171
1,0.286,16,-161
1,0.308,17,-155
1,0.329,17,-150
1,0.350,17,-145
1,0.369,17,-142
1,0.388,17,-137
1,0.401,17,-134
1,0.421,17,-130
1,0.434,17,-129
1,0.454,18,-125
1,0.469,18,-123
1,0.488,18,-119
1,0.519,18,-116
1,0.538,18,-114
1,0.550,18,-113
1,0.566,18,-112
1,0.583,18,-110
1,0.601,18,-109
1,0.618,18,-108
1,0.652,18,-107
1,0.670,18,-106
1,0.686,18,-105
1,0.717,18,-103
1,0.734,19,-101
1,0.750,19,-99
1,0.768,19,-98
1,0.784,19,-96
1,0.800,20,-94
1,0.817,21,-92
1,0.833,21,-91
1,0.850,21,-90
1,0.868,22,-88
1,0.885,23,-86
1,0.901,23,-85
1,0.920,23,-84
1,0.934,24,-82
1,0.952,25,-80
1,0.970,25,-78
1,0.985,25,-77
1,1.015,26,-73
1,1.033,27,-71
1,1.049,27,-68
1,1.066,28,-64
1,1.083,29,-59
1,1.099,29,-57
1,1.116,30,-52
1,1.133,31,-45
1,1.149,31,-39
1,1.165,32,-35
1,1.182,33,-27
1,1.199,33,-19
1,1.215,34,-11
1,1.232,35,-7
1,1.249,36,2
1,1.266,37,10
1,1.282,37,18
1,1.299,38,21
1,1.315,39,30
1,1.332,40,37
1,1.349,41,45
1,1.366,42,49
1,1.382,43,57
1,1.399,44,65
1,1.415,45,71
1,1.432,45,75
1,1.449,46,81
1,1.466,47,87
1,1.483,48,93
1,1.499,48,95
1,1.516,49,100
1,1.534,49,104
1,1.551,49,108
1,1.568,50,111
1,1.583,50,113
1,1.601,50,116
1,1.617,51,119
1,1.635,51,121
1,1.650,51,122
1,1.667,51,125
1,1.689,51,127
1,1.700,51,129
1,1.717,51,130
1,1.733,51,132
1,1.750,51,134
1,1.768,51,135
1,1.789,51,137
1,1.807,51,139
1,1.817,51,140
1,1.834,51,142
1,1.854,51,144
1,1.882,51,147
1,1.900,51,149
1,1.917,51,151
1,1.934,51,152
1,1.951,50,154
1,1.968,49,156
1,1.984,49,158
1,2.001,48,159
1,2.017,47,161
1,2.034,47,163
1,2.052,46,165
1,2.081,45,169
1,2.100,44,171
1,2.118,43,173
1,2.136,42,175
1,2.152,42,177
1,2.167,41,179
1,2.184,41,181
1,2.201,40,184
1,2.221,39,187
1,2.241,39,191
1,2.266,39,195
1,2.283,39,199
1,2.300,38,205
1,2.316,38,211
1,2.336,38,219
1,2.351,38,223
1,2.379,38,235
1,2.400,38,246
1,2.417,38,249
1,2.434,38,257
1,2.450,37,263
1,2.467,37,268
1,2.484,37,273
1,2.498,37,275
1,2.515,37,277
1,2.532,37,279
3,0.001,10,-275
3,0.104,8,-273
3,0.120,7,-272
3,0.137,4,-269
3,0.168,-3,-261
3,0.185,-11,-252
3,0.201,-18,-242
3,0.217,-25,-233
3,0.234,-29,-229
3,0.251,-34,-221
3,0.267,-39,-215
3,0.284,-44,-208
3,0.300,-47,-204
3,0.317,-53,-196
3,0.334,-58,-188
3,0.350,-63,-179
3,0.368,-67,-175
3,0.384,-73,-167
3,0.405,-78,-160
