trial,time,x,y
1,0.001,-1,-276
1,0.085,-2,-275
1,0.301,-2,-273
1,0.318,-2,-269
1,0.350,-2,-261
1,0.367,-2,-255
1,0.383,-1,-247
1,0.400,-1,-239
1,0.417,0,-235
1,0.433,0,-227
1,0.450,1,-219
1,0.466,1,-211
1,0.483,1,-208
1,0.500,1,-201
1,0.516,1,-193
1,0.533,1,-185
1,0.549,1,-183
1,0.566,0,-177
1,0.583,0,-170
1,0.599,-1,-165
1,0.616,-1,-162
1,0.633,-1,-156
1,0.650,-1,-149
1,0.666,-1,-143
1,0.683,-1,-141
1,0.699,-1,-135
1,0.716,-2,-129
1,0.733,-1,-123
1,0.749,-1,-120
1,0.766,-2,-113
1,0.783,-2,-107
1,0.800,-2,-101
1,0.816,-3,-97
1,0.833,-3,-91
1,0.849,-3,-83
1,0.866,-2,-75
1,0.883,-2,-72
1,0.899,0,-65
1,0.916,2,-57
1,0.932,6,-49
1,0.949,8,-46
1,0.966,12,-38
1,0.982,16,-32
1,0.999,18,-27
1,1.016,20,-25
1,1.033,22,-22
1,1.049,22,-19
1,1.066,23,-16
1,1.083,23,-14
1,1.099,24,-11
1,1.116,24,-6
1,1.133,24,-1
1,1.149,25,3
1,1.166,26,10
1,1.183,27,18
1,1.199,29,26
1,1.216,30,31
1,1.232,31,41
1,1.249,33,50
1,1.266,34,59
1,1.283,36,63
1,1.299,37,71
1,1.316,38,81
1,1.333,41,91
1,1.349,42,96
1,1.366,45,106
1,1.383,47,115
1,1.399,50,125
1,1.416,50,130
1,1.433,53,141
1,1.449,56,152
1,1.466,58,163
1,1.483,60,167
1,1.499,62,175
1,1.516,64,182
1,1.533,65,189
1,1.549,66,193
1,1.566,67,201
1,1.583,68,209
1,1.599,68,215
1,1.616,69,219
1,1.632,69,224
1,1.649,69,229
1,1.666,69,233
1,1.682,69,234
1,1.699,69,236
1,1.716,69,238
1,1.732,69,239
1,1.766,69,240
1,1.783,69,241
2,0.001,1,-275
2,0.101,0,-273
2,0.118,0,-271
2,0.134,0,-269
2,0.167,0,-261
2,0.184,1,-257
2,0.200,1,-255
2,0.217,1,-249
2,0.233,2,-245
2,0.250,1,-243
2,0.267,1,-241
2,0.283,1,-239
2,0.300,1,-236
2,0.316,1,-231
2,0.333,1,-229
2,0.350,1,-223
2,0.366,2,-219
2,0.383,2,-213
2,0.400,2,-209
2,0.417,3,-203
2,0.433,4,-196
2,0.450,6,-189
2,0.466,6,-186
2,0.483,7,-179
2,0.500,8,-170
2,0.516,10,-159
2,0.533,10,-153
2,0.550,12,-143
2,0.566,12,-132
2,0.583,13,-122
2,0.600,13,-117
2,0.616,13,-106
2,0.634,13,-95
2,0.650,13,-84
2,0.666,13,-79
2,0.683,13,-69
2,0.699,12,-59
2,0.716,12,-51
2,0.733,11,-47
2,0.750,8,-39
2,0.766,5,-31
2,0.783,1,-23
2,0.799,-1,-19
2,0.816,-5,-11
2,0.833,-11,-1
2,0.849,-17,7
2,0.866,-20,11
2,0.883,-27,19
2,0.899,-34,26
2,0.916,-43,33
2,0.933,-48,37
2,0.949,-56,45
2,0.966,-65,50
2,0.983,-75,57
2,0.999,-80,60
2,1.016,-90,67
2,1.033,-100,75
2,1.050,-109,83
2,1.066,-114,87
2,1.083,-123,97
2,1.099,-132,107
2,1.116,-140,117
2,1.133,-145,121
2,1.149,-153,130
2,1.166,-160,139
2,1.183,-168,148
2,1.199,-171,153
2,1.216,-178,161
2,1.233,-184,169
2,1.249,-191,176
2,1.266,-194,179
2,1.283,-200,187
2,1.299,-206,195
2,1.316,-210,200
2,1.333,-212,203
2,1.349,-218,208
2,1.366,-223,213
2,1.383,-227,216
2,1.399,-229,217
2,1.416,-233,219
2,1.433,-237,221
2,1.450,-240,223
2,1.466,-241,224
2,1.483,-244,226
2,1.499,-245,227
2,1.516,-246,229
2,1.549,-247,230
3,0.001,3,-280
3,0.051,2,-279
3,0.084,2,-278
3,0.100,2,-277
3,0.134,2,-275
3,0.150,2,-271
3,0.167,2,-269
3,0.200,2,-264
3,0.217,2,-261
3,0.233,2,-259
3,0.250,2,-257
3,0.266,2,-255
3,0.283,3,-252
3,0.300,3,-249
3,0.316,3,-247
3,0.333,3,-244
3,0.350,3,-241
3,0.366,4,-239
3,0.383,4,-238
3,0.399,4,-236
3,0.416,5,-234
3,0.433,6,-231
3,0.449,6,-230
3,0.466,6,-227
3,0.483,7,-223
3,0.500,8,-220
3,0.516,8,-219
3,0.533,9,-214
3,0.551,10,-209
3,0.566,11,-205
3,0.583,12,-202
3,0.600,12,-198
3,0.616,12,-193
3,0.633,13,-190
3,0.650,13,-188
3,0.667,13,-185
3,0.683,13,-183
3,0.700,14,-181
3,0.716,14,-179
3,0.733,13,-176
3,0.750,13,-171
3,0.766,13,-167
3,0.783,13,-166
3,0.800,13,-162
3,0.816,12,-157
3,0.833,11,-152
3,0.849,10,-149
3,0.866,7,-145
3,0.883,3,-140
3,0.900,-2,-135
3,0.916,-5,-131
3,0.933,-12,-125
3,0.950,-18,-117
3,0.966,-25,-109
3,0.983,-29,-105
3,1.000,-37,-96
3,1.016,-46,-87
3,1.033,-56,-79
3,1.050,-60,-75
3,1.066,-70,-67
3,1.083,-80,-61
3,1.100,-89,-53
3,1.116,-93,-49
3,1.133,-103,-41
3,1.150,-114,-32
3,1.166,-124,-23
3,1.183,-130,-19
3,1.199,-141,-11
3,1.216,-153,-2
3,1.233,-165,7
3,1.250,-172,11
3,1.266,-184,21
3,1.283,-196,33
3,1.300,-207,46
3,1.316,-212,53
3,1.333,-223,65
3,1.350,-233,76
3,1.366,-243,87
3,1.383,-247,92
3,1.399,-256,103
3,1.416,-265,113
3,1.433,-273,123
3,1.449,-277,128
3,1.466,-284,137
3,1.483,-290,147
3,1.499,-296,156
3,1.516,-298,161
3,1.533,-303,170
3,1.550,-306,177
3,1.566,-310,184
3,1.583,-312,187
3,1.599,-316,193
3,1.616,-319,198
3,1.633,-322,201
3,1.649,-324,204
3,1.666,-327,208
3,1.683,-330,212
3,1.699,-334,215
3,1.716,-335,216
3,1.733,-338,218
3,1.750,-340,220
