trial,time,x,y
1,0.001,3,-287
1,0.095,2,-286
1,0.116,1,-283
1,0.135,1,-280
1,0.151,1,-278
1,0.168,1,-274
1,0.184,0,-271
1,0.200,0,-268
1,0.233,1,-264
1,0.250,1,-261
1,0.268,1,-258
1,0.283,1,-257
1,0.300,1,-253
1,0.317,1,-251
1,0.333,1,-248
1,0.350,1,-247
1,0.366,1,-245
1,0.385,1,-242
1,0.434,1,-234
1,0.491,1,-224
1,0.512,1,-220
1,0.531,0,-214
1,0.550,0,-212
1,0.567,-1,-208
1,0.583,-1,-205
1,0.599,-1,-201
1,0.616,-2,-197
1,0.633,-2,-195
1,0.650,-3,-191
1,0.667,-3,-187
1,0.683,-3,-183
1,0.700,-3,-181
1,0.717,-4,-177
1,0.733,-5,-173
1,0.751,-5,-170
1,0.766,-5,-169
1,0.783,-6,-165
1,0.800,-7,-161
1,0.816,-8,-158
1,0.833,-8,-156
1,0.849,-9,-153
1,0.866,-9,-151
1,0.883,-10,-147
1,0.899,-11,-146
1,0.916,-11,-143
1,0.933,-12,-139
1,0.949,-13,-136
1,0.966,-13,-134
1,0.983,-14,-133
1,1.000,-15,-131
1,1.016,-15,-129
1,1.033,-16,-126
1,1.050,-16,-124
1,1.066,-17,-121
1,1.083,-17,-119
1,1.100,-19,-117
1,1.117,-19,-115
1,1.133,-20,-113
1,1.150,-21,-110
1,1.167,-21,-107
1,1.183,-21,-105
1,1.200,-22,-101
1,1.217,-23,-98
1,1.233,-23,-95
1,1.250,-23,-93
1,1.266,-24,-89
1,1.283,-24,-85
1,1.300,-25,-82
1,1.316,-25,-80
1,1.333,-25,-76
1,1.350,-25,-72
1,1.368,-25,-67
1,1.385,-25,-63
1,1.401,-25,-60
1,1.417,-24,-55
1,1.433,-24,-49
1,1.450,-23,-44
1,1.466,-23,-41
1,1.484,-23,-36
1,1.500,-22,-30
1,1.516,-21,-24
1,1.533,-21,-21
1,1.550,-21,-17
1,1.566,-20,-11
1,1.583,-19,-5
1,1.600,-19,-3
1,1.616,-19,2
1,1.633,-18,7
1,1.649,-17,12
1,1.666,-17,15
1,1.683,-16,19
1,1.699,-15,23
1,1.716,-15,27
1,1.734,-14,31
1,1.750,-13,33
1,1.766,-13,37
1,1.783,-12,41
1,1.799,-11,44
1,1.816,-11,45
1,1.833,-10,49
1,1.850,-9,53
1,1.866,-9,56
1,1.883,-8,58
1,1.899,-7,61
1,1.916,-7,65
1,1.933,-6,68
1,1.949,-5,70
1,1.966,-5,73
1,1.982,-4,77
1,1.999,-3,79
1,2.016,-3,81
1,2.033,-2,84
1,2.049,-1,87
1,2.066,-1,90
1,2.082,0,92
1,2.099,1,95
1,2.116,1,97
1,2.133,2,101
1,2.149,2,102
1,2.166,3,105
1,2.183,3,109
1,2.199,4,113
1,2.217,5,115
1,2.233,5,117
1,2.249,6,121
1,2.266,7,124
1,2.283,7,127
1,2.299,8,129
1,2.316,9,132
1,2.333,9,135
1,2.349,10,137
1,2.366,10,139
1,2.383,11,141
1,2.399,11,144
1,2.416,11,146
1,2.433,11,147
1,2.449,12,149
1,2.466,12,151
1,2.482,12,153
1,2.516,12,155
1,2.532,12,157
1,2.549,12,159
1,2.566,12,161
1,2.583,12,163
1,2.599,12,165
1,2.616,13,167
1,2.649,13,169
1,2.666,13,171
1,2.683,13,173
1,2.699,14,174
1,2.716,14,175
1,2.732,15,177
1,2.749,15,179
1,2.765,16,180
1,2.783,17,182
1,2.799,17,185
1,2.816,19,187
1,2.833,19,188
1,2.849,19,189
1,2.866,20,191
1,2.883,20,193
1,2.899,21,196
1,2.916,21,197
1,2.932,21,201
1,2.949,22,204
1,2.966,22,207
1,2.983,22,209
1,2.999,23,213
1,3.016,23,216
1,3.033,23,220
1,3.049,24,222
1,3.066,24,226
1,3.083,24,230
1,3.099,25,235
1,3.116,25,237
1,3.133,25,242
1,3.149,26,246
1,3.166,26,249
1,3.200,27,251
1,3.215,27,253
1,3.232,27,255
1,3.265,27,257
1,3.282,27,259
1,3.299,27,261
2,0.000,-7,-288
2,0.051,-7,-287
2,0.067,-7,-286
2,0.084,-7,-285
2,0.101,-7,-284
2,0.118,-7,-281
2,0.134,-7,-279
2,0.151,-7,-276
2,0.167,-8,-275
2,0.184,-8,-273
2,0.201,-9,-271
2,0.218,-9,-270
2,0.235,-9,-269
2,0.267,-9,-266
2,0.284,-9,-265
2,0.300,-10,-263
2,0.317,-10,-261
2,0.334,-11,-259
2,0.350,-11,-256
2,0.367,-11,-255
2,0.383,-11,-252
2,0.400,-12,-250
2,0.417,-12,-248
2,0.433,-13,-247
2,0.450,-13,-245
2,0.466,-13,-243
2,0.483,-14,-240
2,0.500,-14,-239
2,0.517,-15,-236
2,0.533,-15,-233
2,0.550,-16,-231
2,0.567,-17,-230
2,0.583,-17,-228
2,0.600,-18,-226
2,0.617,-19,-223
2,0.634,-19,-221
2,0.650,-20,-219
2,0.667,-21,-216
2,0.683,-21,-213
2,0.700,-23,-211
2,0.717,-23,-209
2,0.733,-25,-205
2,0.750,-27,-202
2,0.767,-29,-197
2,0.784,-31,-195
2,0.800,-33,-190
2,0.817,-37,-185
2,0.833,-40,-178
2,0.850,-41,-175
2,0.867,-45,-169
2,0.883,-49,-163
2,0.900,-53,-156
2,0.917,-55,-153
2,0.933,-59,-147
2,0.950,-61,-142
2,0.967,-65,-137
2,0.983,-66,-135
2,1.001,-68,-132
2,1.017,-73,-124
2,1.033,-76,-119
2,1.050,-78,-113
2,1.067,-79,-110
2,1.083,-82,-104
2,1.100,-84,-99
2,1.117,-87,-94
2,1.133,-89,-91
2,1.150,-91,-86
2,1.167,-94,-80
2,1.183,-96,-75
2,1.200,-97,-73
2,1.217,-99,-68
2,1.233,-101,-64
2,1.250,-103,-60
2,1.267,-103,-57
2,1.283,-105,-54
2,1.300,-107,-49
2,1.316,-108,-45
2,1.333,-109,-44
2,1.350,-110,-41
2,1.367,-111,-37
2,1.383,-111,-35
2,1.400,-112,-32
2,1.417,-112,-30
2,1.433,-113,-27
2,1.450,-113,-24
2,1.466,-113,-21
2,1.483,-113,-20
2,1.500,-114,-17
2,1.516,-114,-15
2,1.533,-114,-12
2,1.550,-114,-11
2,1.566,-115,-8
2,1.583,-115,-6
2,1.600,-115,-4
2,1.616,-115,-3
2,1.633,-115,-1
2,1.649,-115,1
2,1.666,-116,2
2,1.683,-116,3
2,1.699,-116,5
2,1.716,-117,6
2,1.733,-117,7
2,1.750,-117,9
2,1.766,-117,10
2,1.783,-117,11
2,1.800,-117,13
2,1.816,-118,15
2,1.850,-118,17
2,1.866,-118,19
2,1.883,-119,21
2,1.916,-119,23
2,1.933,-119,26
2,1.949,-119,28
2,1.966,-120,29
2,1.983,-120,31
2,2.000,-121,34
2,2.016,-121,37
2,2.032,-121,38
2,2.049,-121,40
2,2.066,-121,43
2,2.082,-121,45
2,2.099,-122,46
2,2.116,-122,49
2,2.132,-122,51
2,2.149,-122,53
2,2.166,-122,55
2,2.183,-122,57
2,2.199,-122,59
2,2.216,-121,62
2,2.233,-121,64
2,2.249,-121,65
2,2.266,-121,67
2,2.283,-121,70
2,2.300,-121,72
2,2.316,-121,73
2,2.332,-121,75
2,2.350,-122,77
2,2.366,-123,79
2,2.383,-123,81
2,2.399,-123,83
2,2.416,-125,87
2,2.433,-126,90
2,2.449,-127,92
2,2.467,-129,95
2,2.492,-131,101
2,2.543,-133,110
2,2.587,-135,119
2,2.614,-136,125
2,2.632,-136,129
2,2.649,-137,133
2,2.666,-137,134
2,2.682,-137,137
2,2.699,-137,141
2,2.716,-138,144
2,2.733,-139,145
2,2.749,-140,149
2,2.766,-142,152
2,2.783,-145,155
2,2.799,-145,157
2,2.816,-148,159
2,2.833,-149,162
2,2.849,-151,165
2,2.866,-151,166
2,2.882,-152,168
2,2.899,-153,171
2,2.916,-153,173
2,2.949,-154,176
2,2.966,-153,178
2,2.983,-154,181
2,3.016,-154,184
2,3.033,-154,187
2,3.049,-154,189
2,3.066,-155,191
2,3.083,-155,193
2,3.099,-155,197
2,3.116,-157,200
2,3.132,-157,204
2,3.149,-158,206
2,3.166,-159,209
2,3.183,-159,213
2,3.200,-161,216
2,3.215,-161,217
2,3.232,-161,221
2,3.249,-162,225
2,3.266,-163,228
2,3.282,-163,229
2,3.299,-164,232
2,3.316,-165,235
2,3.333,-165,237
2,3.349,-165,239
2,3.366,-165,241
2,3.382,-165,243
2,3.399,-166,246
2,3.416,-166,247
2,3.432,-167,250
2,3.449,-167,252
2,3.466,-168,255
2,3.483,-168,257
2,3.516,-169,258
3,0.001,-3,-294
3,0.068,-3,-293
3,0.085,-3,-291
3,0.118,-3,-289
3,0.134,-4,-287
3,0.151,-4,-285
3,0.168,-4,-281
3,0.184,-4,-279
3,0.202,-4,-277
3,0.218,-3,-274
3,0.235,-3,-271
3,0.268,-3,-269
3,0.300,-3,-265
3,0.317,-3,-263
3,0.333,-3,-261
3,0.350,-3,-259
3,0.367,-3,-256
3,0.384,-2,-253
3,0.400,-2,-252
3,0.417,-1,-249
3,0.433,-1,-247
3,0.450,-1,-245
3,0.467,-1,-244
3,0.483,-1,-242
3,0.500,-1,-240
3,0.517,-1,-238
3,0.533,0,-237
3,0.550,0,-235
3,0.567,0,-233
3,0.583,1,-231
3,0.617,1,-229
3,0.634,1,-227
3,0.650,1,-226
3,0.667,1,-225
3,0.683,1,-223
3,0.700,1,-219
3,0.717,1,-217
3,0.734,1,-213
3,0.750,1,-212
3,0.767,1,-209
3,0.784,0,-204
3,0.800,-1,-199
3,0.817,-1,-197
3,0.834,-3,-192
3,0.850,-5,-185
3,0.867,-9,-179
3,0.883,-11,-176
3,0.900,-16,-169
3,0.917,-21,-162
3,0.933,-26,-155
3,0.950,-29,-151
3,0.967,-35,-144
3,0.983,-40,-137
3,1.000,-45,-131
3,1.017,-48,-127
3,1.033,-54,-121
3,1.050,-59,-113
3,1.067,-65,-107
3,1.083,-68,-103
3,1.099,-73,-95
3,1.116,-79,-87
3,1.133,-86,-79
3,1.150,-93,-71
3,1.167,-96,-66
3,1.183,-102,-59
3,1.200,-109,-51
3,1.217,-115,-45
3,1.233,-117,-41
3,1.250,-123,-35
3,1.267,-128,-29
3,1.283,-133,-23
3,1.300,-135,-21
3,1.317,-140,-16
3,1.333,-144,-11
3,1.350,-149,-6
3,1.367,-151,-3
3,1.383,-154,1
3,1.400,-158,6
3,1.416,-162,10
3,1.433,-163,12
3,1.450,-167,17
3,1.466,-171,21
3,1.483,-175,26
3,1.500,-179,31
3,1.516,-181,33
3,1.533,-185,39
3,1.550,-189,43
3,1.566,-192,48
3,1.583,-193,51
3,1.600,-197,55
3,1.616,-200,60
3,1.633,-203,65
3,1.649,-205,67
3,1.666,-208,73
3,1.683,-211,77
3,1.700,-213,82
3,1.716,-214,84
3,1.733,-216,89
3,1.750,-219,93
3,1.766,-221,97
3,1.783,-222,99
3,1.799,-224,104
3,1.816,-227,108
3,1.833,-229,113
3,1.850,-230,115
3,1.866,-232,118
3,1.883,-234,123
3,1.900,-236,127
3,1.916,-237,129
3,1.933,-239,133
3,1.950,-241,137
3,1.966,-242,140
3,1.983,-243,142
