trial,time,x,y
2,0.001,-2,-288
2,0.119,-1,-287
2,0.135,-1,-286
2,0.151,-1,-285
2,0.167,-1,-283
2,0.201,-1,-280
2,0.220,-2,-277
2,0.236,-2,-274
2,0.254,-3,-271
2,0.269,-3,-269
2,0.302,-4,-261
2,0.319,-4,-257
2,0.335,-4,-256
2,0.350,-4,-253
2,0.367,-4,-249
2,0.383,-4,-246
2,0.400,-4,-244
2,0.417,-4,-241
2,0.433,-3,-237
2,0.450,-3,-234
2,0.467,-3,-232
2,0.483,-3,-229
2,0.500,-3,-225
2,0.517,-3,-221
2,0.533,-3,-219
2,0.550,-3,-215
2,0.567,-3,-211
2,0.583,-4,-207
2,0.600,-4,-204
2,0.618,-4,-200
2,0.635,-4,-195
2,0.652,-4,-191
2,0.668,-4,-185
2,0.685,-4,-183
2,0.701,-4,-177
2,0.718,-4,-171
2,0.735,-4,-163
2,0.752,-4,-160
2,0.767,-4,-152
2,0.783,-4,-145
2,0.800,-4,-137
2,0.817,-4,-133
2,0.833,-4,-126
2,0.850,-4,-119
2,0.867,-5,-112
2,0.883,-5,-108
2,0.900,-6,-101
2,0.918,-6,-94
2,0.935,-8,-87
2,0.951,-8,-80
2,0.967,-9,-77
2,0.983,-10,-69
2,1.000,-12,-63
2,1.016,-12,-59
2,1.033,-14,-53
2,1.050,-16,-47
2,1.066,-18,-41
2,1.083,-18,-39
2,1.100,-20,-33
2,1.116,-20,-29
2,1.133,-22,-23
2,1.150,-23,-18
2,1.166,-24,-16
2,1.183,-25,-11
2,1.200,-26,-7
2,1.216,-29,-2
2,1.233,-30,1
2,1.251,-35,6
2,1.267,-39,11
2,1.284,-44,16
2,1.301,-50,21
2,1.317,-52,24
2,1.334,-58,29
2,1.350,-64,33
2,1.367,-70,38
2,1.383,-73,40
2,1.401,-78,45
2,1.417,-83,49
2,1.433,-89,54
2,1.450,-92,56
2,1.466,-98,61
2,1.483,-103,66
2,1.500,-109,71
2,1.516,-112,73
2,1.533,-118,78
2,1.550,-124,83
2,1.566,-132,88
2,1.583,-135,90
2,1.600,-142,95
2,1.616,-150,101
2,1.633,-157,106
2,1.650,-161,109
2,1.666,-170,114
2,1.683,-178,120
2,1.700,-186,125
2,1.717,-190,127
2,1.733,-198,133
2,1.750,-206,139
2,1.766,-212,144
2,1.783,-215,146
2,1.800,-221,151
2,1.816,-227,156
2,1.833,-232,160
2,1.850,-235,164
2,1.866,-236,166
2,1.883,-240,170
2,1.900,-244,174
2,1.916,-247,178
2,1.933,-248,179
2,1.950,-251,183
2,1.966,-253,186
2,1.983,-256,190
2,2.000,-257,192
2,2.017,-260,196
2,2.034,-262,199
2,2.051,-264,203
2,2.068,-266,205
2,2.083,-268,209
2,2.100,-270,212
2,2.116,-271,216
2,2.133,-272,217
2,2.151,-273,221
2,2.183,-276,231
2,2.200,-276,233
2,2.216,-278,238
2,2.233,-280,244
2,2.249,-282,251
2,2.266,-284,253
2,2.283,-286,259
2,2.299,-287,265
2,2.316,-288,269
2,2.332,-289,271
2,2.349,-289,273
2,2.366,-290,275
3,0.001,-7,-283
3,0.068,-6,-281
3,0.084,-6,-280
3,0.101,-6,-277
3,0.118,-6,-276
3,0.135,-6,-273
3,0.151,-6,-268
3,0.183,-6,-259
3,0.200,-6,-252
3,0.216,-6,-245
3,0.232,-6,-241
3,0.249,-6,-235
3,0.266,-6,-228
3,0.282,-6,-222
3,0.299,-6,-219
3,0.316,-6,-213
3,0.333,-6,-207
3,0.350,-6,-201
3,0.366,-7,-195
3,0.383,-7,-193
3,0.400,-7,-187
3,0.416,-8,-182
3,0.433,-8,-177
3,0.450,-8,-174
3,0.467,-8,-169
3,0.484,-8,-163
3,0.500,-8,-158
3,0.517,-8,-155
3,0.533,-9,-150
3,0.550,-9,-145
3,0.567,-10,-140
3,0.583,-10,-135
3,0.600,-10,-133
3,0.617,-10,-128
3,0.633,-10,-123
3,0.650,-10,-118
3,0.666,-10,-116
3,0.683,-10,-111
3,0.700,-10,-106
3,0.716,-11,-101
3,0.733,-11,-98
3,0.750,-11,-93
3,0.766,-12,-87
3,0.782,-12,-82
3,0.799,-12,-79
3,0.815,-13,-73
3,0.832,-15,-67
3,0.849,-17,-61
3,0.865,-18,-59
3,0.882,-22,-52
3,0.899,-25,-46
3,0.915,-30,-39
3,0.932,-32,-35
3,0.949,-38,-29
3,0.966,-44,-23
3,0.983,-51,-17
3,0.999,-58,-10
3,1.016,-61,-7
