trial,time,x,y
3,0.000,-14,-282
3,0.102,-13,-282
3,0.152,-12,-282
3,0.186,-11,-282
3,0.268,-10,-282
3,0.318,-9,-282
3,0.351,-9,-281
3,0.400,-9,-280
3,0.417,-9,-279
3,0.434,-8,-278
3,0.450,-8,-276
3,0.466,-8,-275
3,0.483,-8,-272
3,0.500,-7,-268
3,0.533,-6,-260
3,0.550,-5,-253
3,0.566,-5,-245
3,0.583,-4,-236
3,0.599,-4,-231
3,0.616,-3,-220
3,0.632,-2,-209
3,0.650,-1,-198
3,0.666,-1,-188
3,0.683,-1,-183
3,0.700,-1,-172
3,0.716,0,-160
3,0.733,1,-149
3,0.750,1,-143
3,0.766,2,-131
3,0.783,3,-119
3,0.800,3,-106
3,0.816,4,-99
3,0.834,5,-86
3,0.850,5,-71
3,0.868,5,-56
3,0.886,4,-39
3,0.900,4,-30
3,0.916,4,-12
3,0.933,4,6
3,0.949,4,15
3,0.966,5,33
3,0.983,5,52
3,0.999,5,71
3,1.018,7,90
3,1.033,7,99
3,1.049,8,117
3,1.066,9,134
3,1.083,9,151
3,1.099,9,159
3,1.116,9,175
3,1.133,10,191
3,1.149,11,206
3,1.166,11,212
3,1.182,12,225
3,1.199,13,236
3,1.216,13,245
3,1.233,13,249
3,1.249,12,257
3,1.267,11,263
3,1.282,10,269
3,1.299,9,272
3,1.316,8,277
3,1.333,7,281
3,1.349,7,283
3,1.366,7,285
3,1.383,6,286
3,1.399,6,287
3,1.416,6,288
3,1.433,5,289
4,0.001,-3,-277
4,0.135,-2,-277
4,0.151,-1,-277
4,0.301,-1,-276
4,0.318,-1,-275
4,0.335,-1,-273
4,0.368,0,-271
4,0.385,0,-269
4,0.417,1,-262
4,0.433,1,-260
4,0.450,1,-257
4,0.467,1,-252
4,0.483,1,-247
4,0.500,1,-244
4,0.517,1,-237
4,0.534,1,-229
4,0.550,1,-219
4,0.567,1,-214
4,0.583,1,-202
4,0.600,2,-189
4,0.617,3,-175
4,0.633,3,-167
4,0.649,4,-152
4,0.666,5,-137
4,0.685,5,-122
4,0.703,6,-107
4,0.718,7,-99
4,0.736,7,-83
4,0.749,9,-67
4,0.766,9,-59
4,0.783,9,-43
4,0.799,9,-27
