trial,time,x,y
1,0.000,-6,-282
1,0.118,-6,-281
1,0.134,-7,-278
1,0.152,-7,-271
1,0.167,-7,-266
1,0.200,-5,-240
1,0.217,-3,-224
1,0.233,-2,-216
1,0.250,-1,-201
1,0.267,0,-187
1,0.285,1,-172
1,0.306,2,-156
1,0.317,3,-148
1,0.334,2,-132
1,0.349,1,-116
1,0.366,1,-108
1,0.383,1,-94
1,0.399,1,-80
1,0.416,1,-66
1,0.433,1,-59
1,0.450,0,-45
1,0.468,-1,-32
1,0.484,-1,-20
1,0.501,-3,-10
1,0.517,-3,-4
1,0.534,-5,7
1,0.551,-7,18
1,0.567,-9,28
1,0.583,-9,33
1,0.599,-10,43
1,0.616,-11,53
1,0.632,-11,58
1,0.649,-11,68
1,0.666,-12,78
1,0.683,-12,88
1,0.701,-11,98
1,0.717,-11,102
1,0.734,-11,112
1,0.751,-11,122
1,0.767,-10,132
1,0.784,-10,136
1,0.800,-9,145
1,0.817,-9,154
1,0.834,-9,164
1,0.849,-8,170
1,0.866,-7,180
1,0.885,-7,192
1,0.902,-6,202
1,0.918,-5,214
1,0.934,-5,220
1,0.949,-4,231
1,0.966,-3,242
1,0.982,-3,248
1,0.999,-1,259
1,1.016,1,269
1,1.032,3,277
1,1.049,3,280
1,1.066,5,286
1,1.082,6,290
1,1.101,7,293
1,1.117,7,296
1,1.134,7,297
1,1.151,8,298
1,1.167,9,298
2,0.000,1,-275
2,0.134,2,-273
2,0.151,2,-270
2,0.167,3,-264
2,0.200,3,-250
2,0.217,5,-237
2,0.233,6,-224
2,0.250,7,-218
2,0.269,7,-206
2,0.285,9,-194
2,0.300,10,-181
2,0.317,11,-174
2,0.333,13,-160
2,0.350,16,-146
2,0.367,19,-133
2,0.385,23,-119
2,0.402,25,-112
2,0.419,31,-96
2,0.435,36,-80
2,0.452,43,-62
2,0.468,46,-54
2,0.486,50,-38
2,0.502,53,-24
2,0.518,56,-10
2,0.535,57,-2
2,0.552,58,12
2,0.569,58,26
2,0.586,57,37
2,0.603,56,42
2,0.617,53,53
2,0.633,47,64
2,0.650,40,76
2,0.667,35,80
2,0.684,25,90
2,0.700,13,98
2,0.717,-2,106
2,0.733,-11,110
2,0.750,-28,118
2,0.767,-47,126
2,0.784,-67,134
2,0.800,-76,138
2,0.817,-95,146
2,0.833,-113,156
2,0.850,-130,165
2,0.867,-138,170
2,0.883,-153,180
2,0.900,-165,192
2,0.917,-176,203
2,0.933,-181,209
2,0.950,-189,220
2,0.966,-195,230
2,0.983,-201,238
2,1.000,-203,243
2,1.017,-209,251
2,1.033,-213,259
2,1.050,-217,264
2,1.068,-220,269
2,1.084,-222,271
2,1.102,-225,274
2,1.118,-227,277
2,1.135,-229,280
2,1.152,-230,281
2,1.168,-231,283
3,0.000,-6,-288
3,0.250,-6,-286
3,0.267,-7,-284
3,0.284,-9,-280
3,0.300,-9,-278
3,0.317,-11,-272
3,0.334,-13,-266
3,0.366,-17,-256
3,0.383,-20,-248
3,0.400,-23,-238
3,0.418,-25,-228
3,0.434,-28,-218
3,0.451,-29,-214
3,0.468,-31,-205
3,0.484,-33,-196
3,0.501,-35,-188
3,0.517,-36,-183
3,0.534,-37,-174
3,0.551,-40,-165
3,0.567,-42,-156
3,0.584,-43,-151
3,0.601,-46,-141
3,0.617,-50,-129
3,0.634,-53,-117
3,0.650,-55,-110
3,0.667,-59,-98
3,0.684,-62,-84
3,0.700,-65,-70
3,0.716,-67,-62
3,0.733,-71,-48
3,0.751,-73,-33
3,0.767,-75,-19
3,0.784,-77,-12
3,0.801,-78,0
3,0.818,-80,12
3,0.834,-81,22
3,0.851,-83,32
3,0.867,-83,36
3,0.884,-87,46
3,0.901,-91,54
3,0.917,-98,62
3,0.934,-102,66
3,0.951,-113,74
3,0.967,-126,82
3,0.984,-141,90
3,1.000,-148,94
3,1.017,-163,102
3,1.034,-179,112
3,1.050,-195,124
3,1.067,-203,130
3,1.084,-217,142
3,1.101,-230,156
3,1.117,-243,170
3,1.134,-249,176
3,1.150,-261,190
3,1.167,-273,202
3,1.184,-285,214
3,1.200,-291,220
3,1.217,-302,231
3,1.236,-313,240
3,1.250,-322,248
3,1.267,-327,252
3,1.284,-335,258
3,1.300,-343,264
3,1.317,-348,270
3,1.334,-351,272
3,1.350,-355,276
3,1.367,-357,280
3,1.383,-359,282
3,1.400,-359,284
3,1.416,-360,285
4,0.000,-11,-294
4,0.151,-11,-291
4,0.167,-11,-289
4,0.184,-11,-287
4,0.201,-12,-286
4,0.218,-13,-284
4,0.233,-15,-282
4,0.250,-17,-278
4,0.267,-17,-276
4,0.283,-19,-273
4,0.300,-22,-269
4,0.333,-27,-262
4,0.350,-33,-256
4,0.366,-39,-250
4,0.383,-43,-242
4,0.399,-46,-239
4,0.416,-51,-232
4,0.433,-55,-225
4,0.449,-59,-218
4,0.466,-61,-214
4,0.483,-63,-207
4,0.499,-67,-200
4,0.517,-69,-194
4,0.533,-70,-191
4,0.550,-72,-185
4,0.566,-74,-178
4,0.582,-76,-173
4,0.599,-77,-170
4,0.616,-79,-164
4,0.633,-80,-157
4,0.649,-83,-148
4,0.666,-86,-138
4,0.682,-89,-132
4,0.699,-93,-121
4,0.716,-99,-110
4,0.733,-106,-98
4,0.749,-111,-92
4,0.766,-121,-78
4,0.782,-130,-64
4,0.799,-139,-50
4,0.816,-143,-42
4,0.833,-150,-29
4,0.850,-155,-16
4,0.866,-158,-4
4,0.883,-159,2
4,0.899,-159,13
4,0.916,-157,24
4,0.933,-153,33
4,0.949,-150,37
4,0.966,-143,43
4,0.983,-135,48
4,0.999,-127,52
4,1.016,-121,54
4,1.032,-107,58
4,1.049,-91,61
4,1.066,-75,64
4,1.082,-67,66
4,1.099,-54,69
4,1.116,-41,73
4,1.132,-27,78
4,1.149,-20,80
4,1.167,-7,86
4,1.184,7,93
4,1.200,20,101
4,1.216,34,110
4,1.233,41,116
4,1.249,54,127
4,1.266,67,140
4,1.283,74,145
4,1.299,86,157
4,1.316,97,169
4,1.333,108,181
4,1.349,118,194
4,1.367,123,200
4,1.384,130,212
4,1.410,141,229
4,1.428,149,240
4,1.447,156,251
4,1.466,161,260
4,1.482,165,267
4,1.499,166,269
4,1.515,167,273
4,1.533,168,276
4,1.550,169,279
4,1.566,169,280
5,0.001,-14,-294
5,0.086,-13,-293
5,0.101,-13,-292
5,0.118,-13,-291
5,0.134,-14,-288
5,0.152,-15,-282
5,0.167,-16,-278
5,0.184,-17,-269
5,0.217,-21,-246
5,0.235,-24,-230
5,0.255,-26,-212
5,0.266,-26,-203
5,0.283,-27,-186
5,0.299,-27,-177
5,0.316,-28,-159
5,0.333,-28,-140
5,0.349,-27,-120
5,0.366,-27,-110
5,0.383,-26,-90
5,0.399,-26,-72
5,0.416,-26,-55
5,0.433,-26,-47
5,0.449,-25,-30
5,0.466,-24,-14
5,0.482,-23,2
5,0.499,-22,10
5,0.516,-21,25
5,0.533,-20,39
5,0.549,-19,52
5,0.566,-19,58
5,0.582,-19,69
5,0.599,-19,80
5,0.616,-19,92
5,0.632,-19,106
5,0.649,-19,112
5,0.666,-20,124
5,0.683,-22,136
5,0.699,-24,147
5,0.716,-25,153
5,0.732,-29,165
5,0.749,-31,177
5,0.766,-34,188
5,0.782,-35,192
5,0.799,-37,202
5,0.816,-38,212
5,0.832,-39,222
5,0.849,-39,227
5,0.866,-39,238
5,0.882,-39,247
5,0.899,-39,256
5,0.916,-39,260
5,0.932,-41,270
5,0.949,-42,279
5,0.966,-43,288
5,0.982,-45,292
5,0.999,-46,300
5,1.016,-47,300
5,1.032,-48,300
5,1.049,-49,300
6,0.001,-4,-282
6,0.084,-4,-281
6,0.101,-4,-280
6,0.118,-4,-279
6,0.134,-5,-276
6,0.151,-5,-271
6,0.168,-5,-266
6,0.201,-6,-257
6,0.217,-7,-250
6,0.233,-7,-243
6,0.250,-7,-239
6,0.267,-7,-229
6,0.283,-7,-219
6,0.300,-7,-210
6,0.317,-7,-205
6,0.333,-8,-196
6,0.350,-9,-187
6,0.367,-9,-178
6,0.383,-9,-173
6,0.400,-8,-164
6,0.417,-8,-156
6,0.433,-9,-147
6,0.451,-9,-139
6,0.468,-10,-135
6,0.485,-11,-126
6,0.501,-12,-117
6,0.518,-13,-108
6,0.534,-14,-102
6,0.551,-15,-92
6,0.568,-15,-82
6,0.585,-16,-72
6,0.601,-16,-67
6,0.616,-16,-57
6,0.633,-15,-46
6,0.650,-13,-34
6,0.667,-11,-27
6,0.683,-8,-13
6,0.700,-5,2
6,0.717,-2,15
6,0.732,-1,22
6,0.751,3,36
6,0.768,7,51
6,0.784,10,66
6,0.800,11,73
6,0.817,13,86
6,0.833,14,100
6,0.850,15,113
6,0.867,16,120
6,0.885,17,132
6,0.900,19,144
6,0.917,21,156
6,0.935,23,168
6,0.952,25,174
6,0.969,29,187
6,0.989,33,199
6,1.000,35,205
6,1.016,39,218
6,1.033,44,230
6,1.050,49,242
6,1.066,53,252
6,1.083,55,258
6,1.100,60,268
6,1.116,64,278
6,1.133,67,286
6,1.150,69,290
6,1.167,71,296
6,1.183,72,300
6,1.200,73,300
7,0.000,-3,-284
7,0.134,-2,-284
7,0.234,-2,-283
7,0.251,-2,-282
7,0.284,-2,-281
7,0.301,-2,-279
7,0.318,-2,-276
