trial,time,x,y
1,0.000,-3,-277
1,0.104,-3,-276
1,0.122,-3,-275
1,0.138,-3,-274
1,0.154,-3,-273
1,0.173,-4,-271
1,0.189,-4,-268
1,0.217,-4,-262
1,0.238,-4,-258
1,0.261,-3,-249
1,0.282,-4,-242
1,0.302,-4,-236
1,0.322,-5,-229
1,0.335,-6,-226
1,0.352,-7,-220
1,0.368,-9,-214
1,0.385,-11,-207
1,0.401,-11,-204
1,0.417,-13,-198
1,0.434,-14,-192
1,0.451,-15,-186
1,0.468,-16,-184
1,0.484,-17,-179
1,0.509,-18,-173
1,0.531,-18,-169
1,0.551,-19,-166
1,0.569,-19,-164
1,0.584,-19,-162
1,0.602,-19,-161
1,0.617,-19,-160
1,0.638,-19,-158
1,0.667,-19,-157
1,0.685,-19,-156
1,0.701,-19,-155
1,0.720,-19,-154
1,0.768,-19,-152
1,0.784,-19,-151
1,0.800,-19,-150
1,0.817,-19,-148
1,0.834,-19,-146
1,0.850,-20,-145
1,0.867,-21,-142
1,0.884,-22,-140
1,0.901,-25,-137
1,0.917,-26,-136
1,0.934,-30,-132
1,0.950,-33,-127
1,0.967,-37,-123
1,0.984,-40,-119
1,1.001,-43,-117
1,1.017,-47,-112
1,1.034,-51,-108
1,1.050,-55,-103
1,1.068,-57,-101
1,1.085,-62,-96
1,1.100,-66,-92
1,1.117,-69,-88
1,1.133,-71,-86
1,1.151,-73,-83
1,1.167,-75,-80
1,1.184,-77,-78
1,1.200,-79,-77
1,1.218,-81,-74
1,1.234,-84,-71
1,1.251,-85,-70
1,1.267,-87,-67
1,1.285,-89,-65
1,1.315,-93,-60
1,1.334,-95,-58
1,1.351,-97,-54
1,1.371,-99,-52
1,1.383,-101,-49
1,1.401,-102,-48
1,1.417,-103,-46
1,1.434,-105,-44
1,1.450,-106,-42
1,1.467,-107,-40
1,1.483,-108,-38
1,1.500,-109,-35
1,1.517,-110,-32
1,1.533,-111,-31
1,1.551,-111,-29
1,1.567,-113,-28
