trial,time,x,y
1,0.001,-8,-275
1,0.017,-8,-274
1,0.034,-8,-271
1,0.051,-8,-268
1,0.083,-8,-258
1,0.100,-7,-250
1,0.116,-7,-242
1,0.132,-6,-232
1,0.148,-6,-226
1,0.165,-6,-216
1,0.182,-5,-206
1,0.198,-5,-197
1,0.215,-5,-192
1,0.232,-4,-184
1,0.249,-4,-178
1,0.265,-5,-172
1,0.282,-5,-170
1,0.298,-5,-166
1,0.315,-5,-162
1,0.331,-4,-159
1,0.348,-4,-157
1,0.365,-4,-156
1,0.382,-4,-154
1,0.399,-4,-153
1,0.415,-4,-152
1,0.449,-4,-151
1,0.465,-5,-150
1,0.515,-5,-149
1,0.532,-5,-148
1,0.548,-6,-148
1,0.565,-6,-147
1,0.582,-6,-146
1,0.599,-6,-144
1,0.615,-6,-142
1,0.633,-7,-140
1,0.649,-8,-138
1,0.666,-8,-134
1,0.683,-10,-131
1,0.700,-13,-127
1,0.716,-16,-122
1,0.733,-18,-120
1,0.750,-20,-115
1,0.768,-22,-111
1,0.782,-24,-106
1,0.799,-24,-103
1,0.816,-26,-98
1,0.832,-26,-93
1,0.849,-27,-86
1,0.866,-27,-83
1,0.882,-26,-74
1,0.900,-26,-64
1,0.916,-24,-51
1,0.933,-22,-44
1,0.949,-18,-29
1,0.967,-14,-14
1,0.984,-10,2
1,1.000,-6,16
1,1.017,-5,23
1,1.033,-2,37
1,1.051,2,49
1,1.066,4,61
1,1.085,6,71
1,1.100,7,76
1,1.123,8,88
1,1.140,8,92
1,1.150,8,95
1,1.167,7,102
1,1.183,6,109
1,1.201,4,115
1,1.216,3,118
1,1.234,1,125
1,1.250,-1,132
1,1.272,-2,138
1,1.283,-3,141
1,1.300,-4,148
1,1.316,-5,153
1,1.334,-6,160
1,1.350,-6,166
1,1.367,-6,169
1,1.384,-6,175
1,1.400,-6,181
1,1.431,-6,188
1,1.450,-6,194
1,1.467,-6,200
1,1.484,-5,206
1,1.500,-4,208
1,1.517,-4,216
1,1.533,-2,226
1,1.565,0,242
1,1.583,2,254
1,1.599,4,266
1,1.616,6,276
1,1.634,8,284
1,1.650,10,286
2,0.000,-2,-283
2,0.018,-4,-281
2,0.036,-5,-277
2,0.052,-5,-274
2,0.070,-5,-266
2,0.101,-4,-246
2,0.117,-4,-241
2,0.135,-2,-230
2,0.150,-2,-222
2,0.168,-1,-214
2,0.184,0,-210
2,0.201,0,-206
2,0.218,0,-201
2,0.235,-1,-196
2,0.252,-2,-193
2,0.276,-2,-190
2,0.293,-3,-186
2,0.300,-4,-184
2,0.315,-4,-182
2,0.332,-4,-178
2,0.349,-5,-174
2,0.365,-6,-170
2,0.382,-6,-168
2,0.399,-6,-162
2,0.416,-7,-157
2,0.433,-8,-152
2,0.450,-8,-146
2,0.467,-9,-142
2,0.484,-11,-134
2,0.500,-13,-127
2,0.517,-15,-120
2,0.534,-18,-111
2,0.551,-19,-107
2,0.567,-21,-98
2,0.583,-23,-89
2,0.600,-24,-84
2,0.616,-26,-76
2,0.634,-29,-68
2,0.650,-34,-60
2,0.669,-40,-52
2,0.684,-43,-48
2,0.702,-50,-40
2,0.717,-58,-32
2,0.734,-66,-22
2,0.750,-70,-18
2,0.767,-79,-8
2,0.784,-88,1
2,0.800,-98,10
2,0.817,-104,16
2,0.833,-116,26
2,0.850,-128,37
2,0.866,-141,47
2,0.883,-147,52
2,0.900,-160,62
2,0.917,-171,72
2,0.934,-182,81
2,0.953,-190,90
2,0.981,-200,102
2,1.000,-206,109
2,1.017,-209,113
2,1.033,-214,120
2,1.050,-220,128
2,1.067,-226,134
2,1.083,-228,136
2,1.100,-234,142
2,1.117,-238,148
