trial,time,x,y
3,0.002,-2,-270
3,0.018,-3,-266
3,0.050,-4,-260
3,0.068,-4,-256
3,0.098,-5,-251
3,0.117,-6,-248
3,0.132,-6,-244
3,0.149,-7,-240
3,0.165,-7,-238
3,0.183,-8,-235
3,0.199,-9,-232
3,0.216,-10,-228
3,0.232,-10,-226
3,0.249,-12,-222
3,0.265,-14,-218
3,0.284,-15,-215
3,0.313,-17,-210
3,0.333,-18,-207
3,0.349,-19,-204
3,0.366,-20,-200
3,0.382,-20,-199
3,0.399,-21,-196
3,0.416,-22,-193
3,0.432,-23,-190
3,0.449,-24,-188
3,0.466,-24,-184
3,0.482,-26,-181
3,0.500,-27,-176
3,0.515,-28,-174
3,0.532,-29,-170
3,0.549,-31,-165
3,0.565,-34,-158
3,0.582,-34,-155
3,0.599,-37,-148
3,0.615,-38,-139
3,0.632,-40,-130
3,0.649,-42,-120
3,0.665,-42,-116
3,0.682,-44,-105
3,0.698,-46,-94
3,0.715,-46,-87
3,0.732,-49,-74
3,0.748,-51,-62
3,0.766,-54,-48
3,0.782,-56,-34
3,0.800,-58,-27
3,0.815,-60,-14
3,0.833,-62,-1
3,0.849,-65,11
3,0.869,-69,22
3,0.888,-73,32
3,0.898,-75,37
3,0.915,-78,46
3,0.932,-79,50
3,0.948,-82,58
3,0.965,-84,66
3,0.984,-86,73
3,0.999,-88,80
3,1.016,-88,83
3,1.032,-90,89
3,1.048,-90,94
3,1.065,-89,100
3,1.082,-89,103
3,1.099,-87,109
3,1.115,-85,114
3,1.132,-82,119
3,1.149,-81,121
3,1.165,-76,126
3,1.182,-69,131
3,1.199,-60,136
3,1.215,-56,138
3,1.232,-44,142
3,1.249,-31,147
3,1.265,-16,150
3,1.282,-8,152
3,1.299,8,154
3,1.315,26,156
3,1.333,45,158
3,1.349,55,159
3,1.365,75,162
3,1.383,95,165
3,1.399,115,169
3,1.415,134,172
3,1.431,144,174
3,1.449,162,180
3,1.465,179,185
3,1.482,193,190
3,1.498,200,192
3,1.515,211,198
3,1.531,220,204
3,1.548,227,208
3,1.565,230,211
3,1.581,236,215
3,1.598,240,218
3,1.615,243,222
3,1.644,247,225
3,1.665,249,227
3,1.682,251,228
3,1.698,252,229
3,1.715,254,231
3,1.732,256,232
3,1.748,259,234
3,1.765,260,236
3,1.782,262,237
3,1.798,263,238
3,1.815,264,240
3,1.832,266,241
3,1.848,266,242
3,1.865,267,242
3,1.883,268,242
3,1.899,268,243
3,1.916,269,243
5,0.001,-6,-281
5,0.185,-6,-280
5,0.201,-6,-279
5,0.218,-6,-278
5,0.267,-6,-277
5,0.284,-6,-276
5,0.334,-6,-274
5,0.368,-6,-272
5,0.385,-6,-270
5,0.401,-5,-265
5,0.434,-4,-248
5,0.450,-4,-241
5,0.467,-2,-228
5,0.483,0,-213
5,0.500,2,-199
5,0.517,3,-193
5,0.535,6,-182
5,0.551,8,-172
5,0.583,10,-160
5,0.602,11,-153
5,0.618,12,-146
5,0.635,12,-140
5,0.653,13,-135
5,0.667,13,-132
5,0.687,13,-128
5,0.701,13,-123
5,0.718,13,-118
5,0.734,13,-116
5,0.753,13,-112
5,0.768,13,-107
5,0.785,12,-103
5,0.801,12,-101
5,0.818,12,-97
5,0.834,12,-94
5,0.851,12,-90
5,0.869,12,-86
5,0.885,12,-84
5,0.911,12,-77
5,0.931,12,-73
5,0.949,12,-68
5,0.966,12,-64
5,0.983,12,-60
5,0.999,12,-56
5,1.016,12,-54
5,1.032,12,-50
5,1.049,12,-47
5,1.066,12,-44
5,1.083,12,-42
5,1.100,11,-38
5,1.117,10,-34
5,1.133,8,-29
5,1.150,7,-26
5,1.167,4,-20
5,1.187,1,-12
5,1.201,-4,-4
5,1.218,-10,6
5,1.234,-14,12
5,1.252,-22,23
5,1.283,-41,50
5,1.302,-51,64
5,1.317,-56,71
5,1.334,-68,84
5,1.351,-78,96
5,1.368,-89,108
5,1.384,-94,114
5,1.402,-104,124
5,1.417,-114,133
5,1.440,-124,141
5,1.458,-132,148
5,1.484,-146,157
5,1.504,-153,163
5,1.531,-164,170
5,1.552,-170,174
5,1.567,-175,178
5,1.585,-180,184
5,1.601,-182,186
5,1.625,-188,192
5,1.647,-191,196
5,1.667,-193,202
5,1.688,-196,208
5,1.708,-198,213
5,1.718,-200,215
5,1.739,-202,220
5,1.751,-204,222
5,1.792,-209,232
5,1.817,-210,236
5,1.832,-211,240
5,1.849,-212,242
5,1.866,-212,244
5,1.884,-213,246
5,1.901,-214,248
5,1.917,-214,250
5,1.934,-215,251
5,1.950,-215,252
5,1.967,-215,253
5,1.984,-216,254
5,2.001,-216,255
5,2.018,-216,256
6,0.001,-14,-277
6,0.035,-14,-275
6,0.051,-15,-274
6,0.068,-15,-273
6,0.084,-15,-272
6,0.101,-16,-271
6,0.118,-16,-269
6,0.150,-16,-262
6,0.167,-16,-255
6,0.183,-16,-248
6,0.200,-16,-242
6,0.217,-16,-234
6,0.234,-16,-230
6,0.252,-16,-222
6,0.268,-16,-214
6,0.284,-16,-206
6,0.300,-16,-202
6,0.318,-16,-196
6,0.334,-16,-190
6,0.352,-16,-184
6,0.368,-16,-181
6,0.384,-16,-176
6,0.402,-16,-171
6,0.417,-16,-166
6,0.434,-16,-162
6,0.450,-16,-160
6,0.468,-16,-156
6,0.484,-16,-153
6,0.501,-16,-150
6,0.517,-16,-148
6,0.534,-16,-144
6,0.551,-16,-141
6,0.581,-17,-137
6,0.600,-18,-134
6,0.617,-18,-132
6,0.634,-19,-129
6,0.652,-20,-125
6,0.668,-20,-123
6,0.689,-23,-116
6,0.701,-24,-114
6,0.718,-28,-108
6,0.732,-31,-105
6,0.749,-37,-98
6,0.766,-44,-91
6,0.784,-54,-81
6,0.800,-59,-76
6,0.817,-70,-65
6,0.834,-81,-54
6,0.850,-92,-42
6,0.867,-98,-36
6,0.883,-110,-23
6,0.900,-121,-10
6,0.917,-133,4
6,0.933,-146,18
6,0.950,-152,25
6,0.967,-166,40
6,0.983,-178,54
6,1.001,-191,68
6,1.017,-198,75
6,1.034,-210,87
6,1.050,-222,100
6,1.067,-232,111
6,1.084,-237,116
6,1.100,-246,127
6,1.117,-254,136
6,1.133,-262,146
6,1.150,-269,154
6,1.167,-272,159
6,1.183,-279,167
6,1.200,-284,174
6,1.217,-288,182
6,1.233,-290,186
6,1.250,-294,192
6,1.267,-297,198
6,1.284,-300,204
6,1.300,-302,206
6,1.317,-304,211
6,1.333,-306,216
6,1.350,-308,222
6,1.376,-309,226
6,1.398,-310,232
6,1.417,-310,238
6,1.433,-310,240
6,1.450,-310,244
6,1.466,-309,248
6,1.483,-309,252
6,1.500,-308,255
6,1.517,-308,257
6,1.533,-308,260
6,1.550,-307,262
6,1.566,-306,263
6,1.583,-306,264
7,0.001,-5,-274
7,0.085,-5,-273
7,0.100,-6,-273
7,0.135,-6,-272
7,0.185,-6,-270
7,0.201,-6,-269
7,0.234,-7,-264
7,0.252,-8,-258
7,0.268,-8,-252
7,0.285,-8,-244
7,0.303,-8,-234
7,0.318,-8,-230
7,0.335,-7,-220
7,0.351,-6,-211
7,0.368,-6,-206
7,0.384,-6,-198
7,0.402,-4,-189
7,0.417,-4,-181
7,0.434,-4,-173
7,0.451,-3,-170
7,0.469,-2,-163
7,0.487,-2,-158
7,0.501,-2,-153
7,0.518,-1,-151
7,0.534,-1,-147
7,0.552,-1,-143
7,0.567,-1,-140
7,0.586,-1,-136
7,0.601,-1,-134
7,0.618,-2,-131
7,0.634,-2,-126
7,0.651,-2,-122
7,0.667,-2,-119
7,0.685,-3,-114
7,0.715,-3,-106
7,0.734,-3,-99
7,0.751,-2,-91
7,0.768,0,-82
7,0.784,4,-71
7,0.801,6,-64
7,0.817,14,-49
7,0.834,24,-33
7,0.851,37,-17
7,0.868,51,-1
7,0.884,58,8
7,0.901,75,24
7,0.918,92,39
7,0.934,109,53
7,0.951,118,60
7,0.967,135,72
7,0.985,151,84
7,1.000,166,94
7,1.018,174,99
7,1.034,188,108
7,1.052,202,116
7,1.067,214,123
7,1.084,221,126
7,1.100,233,132
7,1.119,244,137
7,1.138,255,143
7,1.150,260,146
7,1.170,271,152
7,1.184,282,157
7,1.201,292,164
7,1.217,302,170
7,1.234,307,174
7,1.250,317,180
7,1.267,327,187
7,1.283,336,194
7,1.301,340,197
7,1.317,348,204
7,1.334,356,210
7,1.351,361,216
7,1.367,364,219
