trial,time,x,y
2,0.000,8,-282
2,0.086,6,-281
2,0.103,6,-280
2,0.136,6,-278
2,0.153,7,-275
2,0.170,8,-271
2,0.186,10,-266
2,0.218,14,-260
2,0.235,16,-256
2,0.251,17,-254
2,0.268,19,-250
2,0.289,21,-245
2,0.301,24,-240
2,0.318,26,-234
2,0.335,28,-232
2,0.351,30,-227
2,0.369,32,-222
2,0.393,36,-216
2,0.418,38,-212
2,0.433,40,-209
2,0.449,40,-207
2,0.466,42,-204
2,0.484,42,-201
2,0.501,44,-198
2,0.517,44,-195
2,0.534,45,-194
2,0.551,46,-190
2,0.568,48,-187
2,0.584,49,-183
2,0.602,51,-179
2,0.619,52,-178
2,0.635,52,-174
2,0.651,54,-171
2,0.668,54,-167
2,0.688,55,-162
2,0.701,55,-159
2,0.718,54,-152
2,0.734,54,-143
2,0.753,53,-139
2,0.768,52,-131
2,0.786,49,-123
2,0.801,47,-116
2,0.818,46,-112
2,0.835,42,-103
2,0.854,40,-95
2,0.881,37,-82
2,0.899,35,-73
2,0.916,32,-64
2,0.932,30,-56
2,0.949,28,-52
2,0.966,25,-43
2,0.982,22,-34
2,0.999,19,-24
2,1.016,17,-20
2,1.033,14,-10
2,1.049,9,1
2,1.066,5,12
2,1.082,3,18
2,1.099,0,28
2,1.115,-4,38
2,1.133,-8,48
2,1.149,-10,53
2,1.165,-14,62
2,1.182,-17,72
2,1.199,-20,81
2,1.216,-23,90
2,1.232,-24,94
2,1.249,-27,101
2,1.265,-30,109
2,1.282,-33,117
2,1.299,-34,121
2,1.315,-37,128
2,1.332,-39,135
2,1.349,-42,141
2,1.365,-42,144
2,1.382,-44,152
2,1.399,-46,160
2,1.415,-48,167
2,1.432,-48,171
2,1.449,-50,177
2,1.466,-51,184
2,1.483,-53,190
2,1.499,-54,194
2,1.515,-56,201
2,1.532,-56,207
2,1.549,-58,212
2,1.565,-58,215
2,1.582,-60,220
2,1.599,-61,225
2,1.616,-62,230
2,1.632,-64,235
2,1.649,-64,238
2,1.666,-66,242
2,1.682,-68,247
2,1.699,-69,251
2,1.715,-70,252
2,1.732,-71,256
2,1.749,-72,259
3,0.000,8,-286
3,0.052,8,-285
3,0.069,7,-282
3,0.086,8,-275
3,0.104,10,-268
3,0.134,12,-260
3,0.151,14,-256
3,0.167,15,-252
3,0.184,16,-250
3,0.201,17,-248
3,0.217,18,-245
3,0.234,19,-241
3,0.251,20,-240
3,0.268,20,-236
3,0.285,22,-233
3,0.301,22,-230
3,0.317,24,-228
3,0.334,24,-225
3,0.351,26,-221
3,0.367,26,-217
3,0.384,27,-216
3,0.401,28,-212
3,0.418,29,-208
3,0.434,30,-205
3,0.451,30,-201
3,0.468,30,-199
3,0.484,31,-196
3,0.501,32,-192
3,0.518,33,-189
3,0.534,33,-187
3,0.551,34,-183
3,0.568,34,-178
3,0.584,35,-174
3,0.601,36,-171
3,0.617,36,-165
3,0.634,38,-158
3,0.651,40,-150
3,0.667,42,-146
3,0.684,45,-138
3,0.701,48,-129
3,0.717,53,-120
3,0.734,58,-111
3,0.751,61,-106
3,0.772,68,-92
3,0.790,71,-87
3,0.801,76,-78
3,0.817,80,-73
3,0.834,86,-63
3,0.851,92,-53
3,0.867,99,-43
3,0.884,102,-38
3,0.901,109,-28
3,0.918,116,-18
3,0.934,122,-10
3,0.951,125,-6
3,0.967,132,4
3,0.984,139,15
3,1.001,147,27
3,1.017,152,34
3,1.034,160,46
3,1.050,168,56
3,1.068,175,67
3,1.084,182,77
3,1.101,186,83
3,1.117,193,94
3,1.134,200,105
3,1.150,207,114
3,1.167,210,119
3,1.184,216,128
3,1.201,220,136
3,1.218,224,142
3,1.234,226,145
3,1.251,228,150
3,1.267,230,155
3,1.284,232,160
3,1.300,233,162
3,1.317,234,167
3,1.334,234,172
3,1.351,235,176
3,1.367,235,178
3,1.384,236,184
3,1.401,236,189
3,1.417,237,195
3,1.434,238,198
3,1.450,238,204
3,1.467,240,210
3,1.484,240,215
3,1.501,241,220
3,1.517,241,223
3,1.545,242,231
3,1.565,242,236
3,1.584,242,240
3,1.601,242,244
3,1.617,242,247
3,1.634,241,250
3,1.667,241,252
3,1.684,241,254
3,1.717,241,255
3,1.733,241,256
3,1.751,241,257
3,1.767,240,258
3,1.801,240,260
3,1.819,238,261
4,0.001,-2,-278
4,0.070,-3,-276
4,0.087,-5,-273
4,0.103,-6,-270
4,0.121,-7,-266
4,0.152,-8,-256
4,0.168,-8,-250
4,0.185,-8,-244
4,0.201,-8,-241
4,0.218,-7,-236
4,0.235,-6,-231
4,0.252,-6,-227
4,0.268,-6,-225
4,0.285,-6,-220
4,0.301,-6,-217
4,0.318,-5,-214
4,0.335,-5,-212
4,0.361,-5,-206
4,0.381,-4,-200
4,0.399,-4,-195
4,0.416,-4,-191
4,0.434,-4,-188
4,0.450,-4,-184
4,0.468,-3,-182
4,0.484,-3,-178
4,0.501,-3,-175
4,0.517,-2,-172
4,0.534,-2,-168
4,0.551,-2,-166
4,0.568,-2,-162
4,0.585,-2,-158
4,0.601,-3,-152
4,0.618,-4,-149
4,0.635,-6,-142
4,0.651,-8,-136
4,0.668,-11,-128
4,0.685,-13,-125
4,0.701,-17,-117
4,0.718,-22,-109
4,0.735,-28,-100
4,0.752,-34,-90
4,0.767,-37,-86
4,0.784,-44,-76
4,0.801,-51,-66
4,0.817,-55,-62
4,0.834,-62,-52
4,0.851,-70,-43
4,0.868,-78,-34
4,0.884,-86,-25
4,0.901,-90,-21
4,0.918,-96,-12
4,0.934,-104,-4
4,0.951,-111,2
4,0.968,-114,6
4,0.984,-122,12
4,1.002,-129,19
4,1.018,-136,25
4,1.034,-140,28
4,1.051,-148,34
4,1.068,-154,40
4,1.084,-160,46
4,1.101,-167,52
4,1.119,-170,55
4,1.134,-176,61
4,1.151,-182,68
4,1.167,-186,71
4,1.184,-191,77
4,1.201,-197,84
4,1.219,-202,91
4,1.234,-208,97
4,1.251,-211,100
4,1.268,-216,108
4,1.284,-221,114
4,1.301,-226,121
4,1.317,-229,124
4,1.334,-234,131
4,1.351,-240,138
4,1.375,-245,144
4,1.399,-252,154
4,1.417,-256,162
4,1.435,-261,168
4,1.450,-263,172
4,1.466,-267,180
4,1.482,-270,188
4,1.499,-274,196
4,1.517,-275,200
4,1.534,-278,208
4,1.551,-281,215
4,1.567,-284,222
4,1.593,-286,228
4,1.615,-289,238
4,1.634,-290,243
4,1.650,-291,248
4,1.667,-291,250
4,1.684,-292,255
4,1.701,-292,259
4,1.717,-293,261
4,1.734,-294,262
4,1.751,-294,264
4,1.767,-294,266
5,0.000,5,-281
5,0.070,4,-280
5,0.086,2,-279
5,0.103,2,-276
5,0.120,2,-275
5,0.137,2,-269
5,0.168,6,-254
5,0.185,6,-251
5,0.203,8,-245
5,0.220,9,-240
5,0.242,10,-235
5,0.264,12,-230
5,0.283,13,-226
5,0.300,14,-222
5,0.316,15,-219
5,0.333,16,-216
5,0.349,18,-212
5,0.366,19,-210
5,0.382,20,-208
5,0.399,21,-206
5,0.416,22,-202
5,0.434,23,-199
5,0.449,24,-198
5,0.467,24,-194
5,0.482,26,-192
5,0.499,27,-188
5,0.516,28,-186
5,0.532,29,-182
5,0.549,30,-178
5,0.566,32,-174
5,0.583,33,-171
5,0.599,34,-166
5,0.616,35,-159
5,0.634,36,-152
5,0.651,37,-144
5,0.668,37,-140
5,0.684,37,-132
5,0.701,36,-122
5,0.717,34,-110
5,0.734,34,-104
5,0.751,32,-93
5,0.768,31,-82
5,0.785,29,-70
5,0.801,28,-64
5,0.818,28,-50
5,0.834,27,-36
5,0.851,27,-23
5,0.867,27,-10
5,0.884,27,-5
5,0.901,28,7
5,0.918,28,18
5,0.934,28,30
5,0.951,29,35
5,0.968,30,46
5,0.987,30,57
5,1.015,31,72
5,1.034,32,82
5,1.051,33,92
5,1.068,34,101
5,1.084,35,106
5,1.101,35,114
5,1.117,36,122
5,1.134,36,129
5,1.150,36,132
5,1.167,35,140
5,1.184,34,146
5,1.201,34,152
5,1.217,32,159
5,1.234,32,162
5,1.251,31,168
5,1.267,30,174
5,1.284,30,180
5,1.300,29,183
5,1.318,28,190
5,1.334,27,196
5,1.351,26,202
5,1.367,26,206
5,1.384,26,213
5,1.401,26,220
5,1.418,25,226
5,1.437,25,232
5,1.466,24,241
5,1.484,24,246
5,1.500,24,249
5,1.517,24,254
5,1.534,23,258
5,1.550,22,262
5,1.567,22,263
5,1.583,22,266
5,1.600,21,268
6,0.001,4,-282
6,0.053,2,-281
6,0.070,1,-278
6,0.087,0,-271
6,0.105,-2,-260
6,0.135,-2,-245
6,0.152,-1,-237
6,0.168,0,-233
6,0.184,0,-227
6,0.202,1,-220
6,0.218,2,-214
6,0.234,3,-207
6,0.251,3,-204
6,0.268,4,-197
6,0.284,6,-192
6,0.301,6,-187
6,0.319,7,-184
6,0.336,8,-178
6,0.353,9,-173
6,0.368,10,-166
6,0.384,10,-163
6,0.401,11,-158
6,0.417,11,-152
6,0.434,12,-146
6,0.451,12,-143
6,0.469,13,-136
6,0.486,14,-129
6,0.501,15,-122
6,0.517,15,-119
6,0.534,16,-112
6,0.551,18,-104
6,0.568,19,-95
6,0.584,20,-91
6,0.601,22,-82
6,0.618,25,-73
6,0.634,29,-63
6,0.651,33,-53
6,0.668,36,-48
6,0.684,40,-39
6,0.701,45,-31
6,0.717,50,-23
6,0.734,52,-19
6,0.752,58,-12
6,0.768,62,-4
6,0.787,67,4
6,0.801,69,8
6,0.817,74,16
6,0.834,79,26
6,0.851,84,35
6,0.867,87,40
6,0.884,92,49
6,0.901,98,59
6,0.918,102,68
6,0.934,106,76
6,0.951,108,81
6,0.968,112,90
6,0.984,118,99
6,1.001,122,109
6,1.017,124,113
6,1.034,128,122
6,1.051,133,130
6,1.070,138,138
6,1.083,140,142
6,1.099,145,150
6,1.117,150,156
6,1.134,154,162
6,1.151,156,164
6,1.167,160,169
6,1.184,162,173
6,1.201,165,176
6,1.217,166,178
6,1.234,168,181
6,1.251,172,184
6,1.267,174,188
6,1.284,176,190
6,1.300,179,194
6,1.317,182,198
6,1.334,185,202
6,1.351,190,206
6,1.367,192,210
6,1.384,196,216
6,1.401,201,222
6,1.427,206,231
6,1.448,210,236
6,1.467,212,241
6,1.484,214,246
6,1.502,216,250
6,1.517,216,252
6,1.534,218,256
6,1.550,218,259
6,1.567,218,260
6,1.584,219,262
6,1.601,219,265
6,1.617,219,267
6,1.634,219,268
6,1.651,219,269
6,1.668,219,270
6,1.684,218,272
7,0.001,5,-268
7,0.051,4,-266
7,0.067,2,-264
7,0.085,0,-257
7,0.101,-1,-253
7,0.118,-2,-245
7,0.135,-2,-236
7,0.151,-2,-228
7,0.168,-2,-224
7,0.185,-2,-216
7,0.201,-2,-210
7,0.218,-2,-203
7,0.235,-2,-200
7,0.251,-2,-194
7,0.268,-1,-188
7,0.284,-1,-182
7,0.301,-1,-179
7,0.320,-2,-173
7,0.334,-2,-166
7,0.354,-2,-159
7,0.369,-2,-156
7,0.387,-1,-149
7,0.400,-1,-142
7,0.417,-1,-135
7,0.433,-1,-130
7,0.450,0,-122
7,0.468,0,-114
7,0.484,-1,-106
7,0.501,-1,-101
7,0.517,-2,-92
7,0.533,-2,-82
7,0.550,0,-71
7,0.567,2,-59
7,0.584,3,-53
7,0.601,7,-41
7,0.617,12,-30
7,0.634,17,-21
7,0.651,20,-16
7,0.668,25,-8
7,0.684,31,0
7,0.701,36,8
7,0.718,39,12
7,0.734,44,20
7,0.751,50,28
7,0.768,56,36
7,0.785,59,39
7,0.801,65,47
7,0.818,72,56
7,0.834,80,64
7,0.851,84,68
7,0.867,90,76
7,0.884,97,84
7,0.901,102,90
7,0.917,108,96
7,0.934,111,99
7,0.951,116,105
7,0.968,120,111
7,0.984,124,116
7,1.001,125,118
7,1.018,128,122
7,1.034,131,127
7,1.051,134,132
7,1.067,135,134
7,1.084,138,139
7,1.101,140,143
7,1.118,141,147
7,1.134,141,149
7,1.150,142,154
7,1.167,143,158
7,1.186,144,162
7,1.201,144,165
7,1.218,145,170
7,1.234,146,175
7,1.251,146,182
7,1.267,146,189
7,1.284,147,193
7,1.301,147,200
7,1.317,147,207
7,1.334,147,213
7,1.350,146,216
7,1.368,146,222
7,1.387,145,227
7,1.401,145,233
7,1.417,144,236
7,1.434,144,241
7,1.451,144,245
7,1.467,143,248
7,1.484,143,250
7,1.500,142,252
7,1.518,142,254
7,1.534,140,256
8,0.002,3,-268
8,0.051,2,-267
8,0.068,1,-261
8,0.084,0,-256
8,0.101,0,-245
8,0.118,0,-236
8,0.134,2,-228
8,0.150,2,-224
8,0.168,4,-216
8,0.184,4,-208
8,0.201,4,-200
8,0.218,5,-197
8,0.235,6,-191
8,0.252,8,-184
8,0.268,9,-178
8,0.285,10,-174
8,0.302,11,-168
8,0.320,12,-161
8,0.336,14,-156
8,0.359,15,-151
8,0.381,16,-143
8,0.399,18,-138
8,0.416,18,-135
8,0.434,19,-128
8,0.451,19,-122
8,0.467,19,-116
8,0.484,18,-109
8,0.500,18,-105
8,0.517,18,-96
8,0.534,17,-84
8,0.550,16,-72
8,0.568,16,-66
8,0.585,16,-54
8,0.602,16,-42
8,0.618,16,-31
8,0.634,16,-25
8,0.651,16,-13
