trial,time,x,y
3,0.000,2,-285
3,0.203,2,-284
3,0.220,2,-281
3,0.237,2,-277
3,0.254,2,-269
3,0.284,2,-259
3,0.302,2,-253
3,0.320,2,-249
3,0.335,3,-246
3,0.352,3,-244
3,0.368,4,-239
3,0.384,4,-233
3,0.401,5,-229
3,0.417,5,-227
3,0.434,6,-224
3,0.455,6,-221
3,0.478,8,-215
3,0.499,8,-211
3,0.518,9,-207
3,0.537,10,-205
3,0.551,10,-203
3,0.568,10,-201
3,0.584,10,-197
3,0.603,10,-194
3,0.617,11,-192
3,0.635,11,-188
3,0.651,11,-184
3,0.669,10,-178
3,0.684,10,-175
3,0.702,10,-171
3,0.722,11,-165
3,0.734,11,-159
3,0.751,11,-155
3,0.767,11,-148
3,0.786,11,-140
3,0.800,11,-131
3,0.818,11,-126
3,0.834,12,-116
3,0.852,12,-105
3,0.867,12,-92
3,0.884,12,-85
3,0.901,12,-71
3,0.917,12,-57
3,0.934,12,-44
3,0.952,11,-32
3,0.969,11,-26
3,0.984,10,-13
3,1.002,8,-1
3,1.017,7,5
3,1.035,6,15
3,1.051,4,25
3,1.068,2,34
3,1.084,1,37
3,1.101,0,44
3,1.117,-2,51
3,1.137,-4,58
3,1.165,-6,71
3,1.184,-6,82
3,1.201,-7,95
3,1.217,-8,101
3,1.234,-8,117
3,1.252,-10,133
3,1.268,-11,147
3,1.285,-14,161
3,1.300,-16,167
3,1.322,-20,179
3,1.349,-24,193
3,1.367,-26,202
3,1.384,-28,210
3,1.400,-29,217
3,1.417,-30,221
3,1.444,-31,230
3,1.465,-32,239
3,1.484,-33,245
3,1.501,-34,247
3,1.517,-34,251
3,1.534,-34,254
3,1.551,-35,257
3,1.567,-35,259
3,1.584,-35,261
3,1.600,-35,264
3,1.617,-35,265
3,1.633,-35,268
3,1.650,-35,270
3,1.667,-35,271
3,1.684,-35,272
3,1.700,-35,273
4,0.001,-2,-281
4,0.354,-2,-279
4,0.421,-2,-278
4,0.438,-2,-277
4,0.471,-2,-275
4,0.487,-2,-272
4,0.504,-2,-269
4,0.521,-1,-267
4,0.551,0,-259
4,0.571,2,-256
4,0.589,2,-253
4,0.602,3,-251
4,0.620,4,-249
4,0.635,5,-248
4,0.654,6,-246
4,0.668,6,-244
4,0.685,8,-242
4,0.701,8,-241
4,0.718,9,-239
4,0.735,10,-237
4,0.757,10,-235
4,0.775,12,-233
4,0.798,13,-229
4,0.817,14,-229
4,0.833,14,-226
4,0.850,16,-224
4,0.866,17,-222
4,0.884,18,-219
4,0.902,19,-217
4,0.918,21,-214
4,0.937,22,-211
4,0.957,23,-209
4,0.984,24,-205
4,1.005,24,-202
4,1.022,24,-196
4,1.034,25,-193
4,1.051,26,-185
4,1.067,27,-177
4,1.084,28,-168
4,1.100,28,-164
4,1.125,28,-152
4,1.149,28,-144
4,1.167,28,-135
4,1.185,27,-127
4,1.202,26,-119
4,1.217,24,-109
4,1.236,22,-103
4,1.251,20,-91
4,1.272,18,-77
4,1.284,14,-62
4,1.301,13,-55
4,1.317,8,-41
4,1.336,2,-27
4,1.350,-4,-15
4,1.369,-10,-3
4,1.384,-14,3
4,1.402,-22,15
4,1.416,-26,21
4,1.433,-33,32
4,1.450,-40,43
4,1.467,-46,53
4,1.483,-50,57
4,1.502,-57,73
4,1.520,-60,78
4,1.534,-63,88
4,1.564,-68,103
4,1.584,-70,113
4,1.600,-73,123
4,1.617,-76,133
4,1.634,-77,138
4,1.652,-80,147
4,1.671,-82,157
4,1.683,-84,167
4,1.701,-84,171
4,1.717,-86,181
4,1.735,-88,191
4,1.750,-88,201
4,1.768,-89,205
4,1.784,-90,216
4,1.802,-89,228
4,1.825,-88,240
4,1.848,-86,256
4,1.867,-85,265
4,1.884,-84,273
4,1.900,-83,276
4,1.917,-82,283
4,1.935,-82,289
4,1.953,-82,293
4,1.967,-82,295
4,1.985,-82,299
4,2.000,-82,300
5,0.001,5,-281
5,0.253,5,-279
5,0.288,5,-277
5,0.321,5,-273
5,0.338,6,-269
5,0.368,6,-265
5,0.387,6,-263
5,0.404,7,-260
5,0.419,7,-258
5,0.437,7,-256
5,0.452,7,-255
5,0.470,8,-253
5,0.485,8,-251
5,0.518,8,-249
5,0.535,8,-247
5,0.568,8,-246
5,0.585,8,-244
5,0.606,9,-243
5,0.623,9,-240
5,0.635,9,-239
5,0.652,10,-236
5,0.668,10,-233
5,0.686,10,-230
5,0.702,10,-228
5,0.719,10,-224
5,0.735,11,-219
5,0.752,11,-213
5,0.768,12,-211
5,0.785,12,-205
5,0.802,12,-200
5,0.824,12,-195
5,0.845,13,-188
5,0.867,16,-176
5,0.885,20,-165
5,0.904,24,-153
5,0.917,27,-147
5,0.936,33,-134
5,0.951,39,-122
5,0.968,42,-117
5,0.984,47,-107
5,1.001,50,-98
5,1.017,55,-89
5,1.034,57,-85
5,1.051,62,-77
5,1.068,67,-68
5,1.085,71,-60
5,1.100,74,-55
5,1.118,78,-47
5,1.134,83,-38
5,1.151,87,-29
5,1.167,89,-25
5,1.185,94,-15
5,1.200,98,-6
5,1.219,103,3
5,1.243,108,13
5,1.265,116,28
5,1.284,122,38
5,1.301,124,43
5,1.317,130,53
5,1.335,134,62
5,1.350,139,71
5,1.367,140,77
5,1.384,144,87
5,1.400,146,97
5,1.417,150,108
5,1.434,152,113
5,1.450,154,125
5,1.468,156,135
5,1.485,158,146
5,1.500,158,151
5,1.517,158,162
5,1.534,158,173
5,1.550,159,179
5,1.567,159,191
5,1.590,159,206
5,1.615,159,216
5,1.633,158,226
5,1.671,158,244
5,1.698,157,257
5,1.717,156,264
5,1.733,156,270
5,1.750,155,275
5,1.767,155,276
5,1.784,155,278
6,0.000,0,-285
6,0.105,-1,-285
6,0.137,-2,-284
6,0.172,-2,-283
6,0.188,-3,-282
6,0.204,-3,-280
6,0.221,-4,-279
6,0.237,-4,-276
6,0.255,-4,-272
6,0.271,-4,-268
6,0.289,-4,-263
6,0.319,-4,-256
6,0.337,-4,-250
6,0.356,-4,-243
6,0.368,-4,-239
6,0.386,-3,-233
6,0.401,-3,-230
6,0.418,-2,-225
6,0.434,-2,-221
6,0.451,-2,-217
6,0.467,-1,-215
6,0.484,0,-211
6,0.501,0,-208
6,0.519,0,-205
6,0.548,1,-199
6,0.567,1,-196
6,0.586,2,-192
6,0.615,3,-187
6,0.634,4,-184
6,0.650,4,-181
6,0.668,4,-179
6,0.684,5,-177
6,0.707,5,-174
6,0.725,6,-171
6,0.735,6,-169
6,0.773,7,-165
6,0.798,7,-163
6,0.818,8,-160
6,0.835,8,-157
6,0.855,9,-154
6,0.868,9,-153
6,0.886,10,-150
6,0.901,10,-147
6,0.918,12,-145
6,0.934,12,-141
6,0.951,13,-138
6,0.968,16,-133
6,0.985,19,-126
6,1.015,25,-115
6,1.034,30,-105
6,1.051,36,-95
6,1.067,42,-84
6,1.084,46,-79
6,1.101,52,-67
6,1.118,58,-56
6,1.134,64,-45
6,1.150,66,-39
6,1.167,71,-28
6,1.184,76,-16
6,1.201,81,-3
6,1.217,84,2
6,1.234,88,14
6,1.250,92,26
6,1.267,98,39
6,1.283,100,44
6,1.301,104,56
6,1.318,108,67
6,1.333,111,78
6,1.350,112,83
6,1.367,116,94
6,1.384,119,104
6,1.400,122,115
6,1.417,123,119
6,1.434,125,129
6,1.450,128,138
6,1.467,129,147
6,1.483,130,151
6,1.501,131,159
6,1.517,131,167
6,1.534,131,175
6,1.550,131,179
6,1.567,131,187
6,1.584,131,195
6,1.600,131,204
6,1.617,131,209
6,1.634,131,217
6,1.650,131,225
6,1.670,131,232
6,1.698,130,243
6,1.717,130,249
6,1.733,130,255
6,1.750,130,257
6,1.767,129,263
6,1.785,128,267
6,1.800,128,271
6,1.817,128,272
6,1.833,128,274
7,0.001,1,-280
7,0.084,0,-279
7,0.135,-1,-278
7,0.168,-1,-277
7,0.185,-2,-277
7,0.202,-2,-275
7,0.236,-3,-273
7,0.252,-3,-269
7,0.285,-4,-264
7,0.303,-4,-259
7,0.320,-4,-254
7,0.336,-4,-249
7,0.353,-4,-245
7,0.368,-4,-243
7,0.386,-4,-239
7,0.402,-4,-233
7,0.418,-4,-231
7,0.434,-4,-227
7,0.453,-4,-222
7,0.468,-4,-218
7,0.485,-4,-216
7,0.501,-4,-212
