trial,time,x,y
2,0.002,10,-272
2,0.020,10,-268
2,0.050,8,-261
2,0.067,7,-255
2,0.098,5,-246
2,0.117,3,-240
2,0.133,2,-235
2,0.151,1,-229
2,0.166,0,-226
2,0.184,-1,-220
2,0.198,-2,-214
2,0.215,-3,-209
2,0.231,-4,-206
2,0.249,-7,-202
2,0.266,-10,-199
2,0.284,-13,-196
2,0.300,-16,-194
2,0.316,-18,-192
2,0.334,-20,-188
2,0.350,-25,-184
2,0.367,-30,-181
2,0.383,-32,-179
2,0.400,-37,-175
2,0.416,-42,-171
2,0.433,-46,-167
2,0.450,-48,-165
2,0.467,-53,-161
2,0.485,-57,-158
2,0.499,-60,-154
2,0.516,-62,-152
2,0.533,-66,-148
2,0.550,-71,-144
2,0.567,-75,-140
2,0.584,-79,-136
2,0.599,-82,-133
2,0.617,-88,-126
2,0.633,-94,-120
2,0.650,-100,-114
2,0.666,-103,-110
2,0.683,-110,-102
2,0.700,-116,-94
2,0.716,-124,-86
2,0.733,-127,-83
2,0.749,-132,-76
2,0.766,-138,-70
2,0.783,-142,-63
2,0.801,-146,-56
2,0.816,-148,-53
2,0.833,-151,-47
2,0.849,-153,-40
2,0.866,-153,-36
2,0.883,-152,-27
2,0.900,-150,-16
2,0.916,-147,-6
2,0.932,-144,-1
2,0.949,-138,10
2,0.966,-132,20
2,0.984,-124,28
2,0.999,-120,33
2,1.017,-111,41
2,1.033,-102,49
2,1.049,-93,56
2,1.066,-84,63
2,1.084,-80,67
2,1.100,-71,74
2,1.116,-63,82
2,1.133,-56,90
2,1.149,-52,94
2,1.166,-46,103
2,1.182,-40,112
2,1.199,-34,122
2,1.217,-30,126
2,1.235,-24,137
2,1.249,-19,148
2,1.270,-14,157
2,1.283,-9,166
2,1.300,-7,171
2,1.316,-2,180
2,1.333,3,189
2,1.349,5,193
2,1.365,8,200
2,1.382,11,206
2,1.399,12,213
2,1.417,14,220
2,1.432,14,223
2,1.460,16,234
2,1.480,16,241
2,1.499,16,248
2,1.516,16,255
2,1.532,16,261
2,1.549,17,267
2,1.566,16,270
2,1.582,16,275
3,0.000,0,-292
3,0.035,0,-290
3,0.052,2,-288
3,0.071,4,-285
3,0.088,6,-280
3,0.105,8,-274
3,0.120,10,-271
3,0.137,13,-265
3,0.169,16,-253
3,0.200,18,-244
3,0.218,20,-240
3,0.236,20,-236
3,0.252,22,-231
3,0.272,22,-226
3,0.286,23,-224
3,0.303,24,-220
3,0.318,25,-217
3,0.335,25,-212
3,0.351,26,-208
3,0.369,26,-202
3,0.391,26,-197
3,0.402,26,-194
3,0.420,24,-189
3,0.434,23,-184
3,0.452,22,-179
3,0.469,21,-177
3,0.485,20,-172
3,0.501,19,-167
3,0.518,18,-162
3,0.534,17,-160
3,0.551,16,-156
3,0.568,16,-152
3,0.586,16,-146
3,0.602,16,-144
3,0.618,16,-138
3,0.634,16,-132
3,0.651,17,-125
3,0.669,18,-116
3,0.684,19,-111
3,0.702,22,-100
3,0.718,26,-88
3,0.735,30,-78
3,0.751,32,-73
3,0.768,34,-64
3,0.785,37,-54
3,0.802,40,-45
3,0.820,42,-40
3,0.834,46,-30
3,0.849,51,-20
3,0.866,54,-16
3,0.883,59,-6
3,0.899,65,3
3,0.916,71,12
3,0.934,78,21
3,0.951,81,26
3,0.968,88,34
3,0.985,94,42
3,1.001,100,50
3,1.018,103,54
3,1.034,108,62
3,1.051,113,70
3,1.068,119,78
3,1.084,124,87
3,1.102,128,92
3,1.118,133,99
3,1.134,138,106
3,1.151,143,113
3,1.168,146,116
3,1.185,150,124
3,1.203,156,132
3,1.218,162,140
3,1.235,164,144
3,1.251,169,152
3,1.267,173,161
3,1.284,176,169
3,1.301,178,174
3,1.318,180,182
3,1.334,181,189
3,1.351,182,198
3,1.368,182,202
3,1.385,184,211
3,1.401,185,220
3,1.418,186,227
3,1.439,186,233
3,1.466,186,240
3,1.485,186,244
3,1.501,185,248
3,1.518,185,250
3,1.535,184,252
3,1.551,184,255
3,1.567,184,256
3,1.584,185,259
3,1.601,185,262
4,0.001,5,-284
4,0.088,7,-281
4,0.103,7,-280
4,0.120,8,-276
4,0.137,10,-272
4,0.155,12,-266
4,0.185,14,-257
4,0.205,16,-251
4,0.232,17,-243
4,0.252,18,-238
4,0.268,18,-232
4,0.285,19,-226
4,0.301,20,-223
4,0.318,20,-217
4,0.334,22,-211
4,0.352,23,-206
4,0.368,24,-204
4,0.385,25,-199
4,0.402,26,-194
4,0.418,28,-188
4,0.435,28,-186
4,0.451,30,-180
4,0.468,31,-174
4,0.485,32,-168
4,0.501,32,-165
4,0.518,33,-158
4,0.535,34,-150
4,0.551,35,-142
4,0.568,36,-134
4,0.584,36,-128
4,0.602,38,-118
4,0.618,40,-108
4,0.634,42,-98
4,0.652,42,-92
4,0.668,44,-82
4,0.685,47,-72
4,0.701,50,-60
4,0.718,52,-55
4,0.735,56,-44
4,0.752,60,-33
4,0.768,64,-23
4,0.784,66,-18
4,0.801,72,-7
4,0.818,78,4
4,0.835,84,14
4,0.851,91,26
4,0.868,94,32
4,0.885,101,42
4,0.902,106,53
4,0.918,110,62
4,0.935,112,67
4,0.951,116,77
4,0.968,119,87
4,0.985,121,97
4,1.004,124,107
4,1.018,124,112
4,1.035,125,121
4,1.052,126,130
4,1.068,126,135
4,1.084,126,145
4,1.101,127,156
4,1.118,128,166
4,1.134,128,172
4,1.151,127,183
4,1.168,126,194
4,1.185,126,204
4,1.201,124,214
4,1.218,124,218
4,1.234,123,227
4,1.261,121,238
4,1.282,120,243
4,1.301,120,248
4,1.318,119,251
5,0.000,8,-284
5,0.070,10,-282
5,0.087,11,-280
5,0.105,11,-277
5,0.122,11,-274
5,0.139,11,-272
5,0.155,11,-268
5,0.185,11,-261
5,0.200,12,-255
5,0.216,12,-250
5,0.233,12,-248
5,0.250,12,-242
5,0.266,13,-236
5,0.283,14,-230
5,0.300,15,-228
5,0.316,16,-222
5,0.333,16,-216
5,0.350,18,-210
5,0.366,20,-204
5,0.383,21,-201
5,0.400,22,-195
5,0.417,24,-189
5,0.433,27,-184
5,0.449,28,-180
5,0.466,30,-174
5,0.483,32,-168
5,0.500,33,-162
5,0.517,34,-159
5,0.534,36,-153
5,0.551,38,-146
5,0.568,40,-138
5,0.584,41,-132
5,0.601,42,-128
5,0.618,43,-121
5,0.635,44,-114
5,0.651,46,-105
5,0.668,47,-100
5,0.688,48,-92
5,0.701,49,-84
5,0.720,49,-76
5,0.734,49,-72
5,0.750,49,-64
5,0.767,48,-55
5,0.784,48,-45
5,0.801,48,-36
5,0.818,47,-30
5,0.834,45,-20
5,0.851,44,-10
5,0.869,42,0
5,0.884,42,5
5,0.902,41,15
5,0.918,40,25
5,0.935,39,35
5,0.951,38,39
5,0.968,37,48
5,0.985,36,56
5,1.001,36,66
5,1.018,36,70
5,1.035,35,79
5,1.051,34,88
5,1.068,33,96
5,1.085,33,104
5,1.101,33,108
5,1.118,32,116
5,1.134,32,124
5,1.151,32,128
5,1.168,31,137
5,1.185,31,146
5,1.201,31,156
5,1.218,31,160
5,1.234,30,170
5,1.251,30,180
5,1.268,29,188
5,1.284,28,196
5,1.303,28,200
5,1.318,26,208
5,1.335,26,216
5,1.351,24,224
5,1.378,24,231
5,1.398,22,239
5,1.417,22,244
5,1.434,22,246
5,1.452,22,249
5,1.468,22,251
6,0.000,3,-288
6,0.054,4,-285
6,0.071,6,-282
6,0.087,8,-278
6,0.104,8,-276
6,0.121,10,-271
6,0.138,12,-266
6,0.169,15,-258
6,0.187,16,-252
6,0.216,18,-244
6,0.236,19,-240
6,0.254,20,-236
6,0.271,20,-231
6,0.285,22,-226
6,0.304,22,-224
6,0.319,23,-220
6,0.336,24,-216
6,0.351,24,-214
6,0.368,24,-210
6,0.385,25,-206
6,0.402,25,-202
6,0.418,26,-200
6,0.435,26,-196
6,0.452,26,-192
6,0.469,26,-188
6,0.486,26,-182
6,0.501,26,-180
6,0.518,26,-174
6,0.535,26,-168
6,0.552,25,-162
6,0.568,24,-158
6,0.585,24,-151
6,0.602,22,-143
6,0.618,22,-134
6,0.635,21,-130
6,0.652,20,-120
6,0.668,20,-110
6,0.685,20,-100
6,0.702,21,-93
6,0.718,22,-80
6,0.736,26,-67
6,0.752,29,-55
6,0.768,31,-49
6,0.785,34,-38
6,0.802,39,-25
6,0.818,45,-13
6,0.835,48,-6
6,0.852,54,5
6,0.868,59,16
6,0.887,64,26
6,0.901,66,30
6,0.918,70,39
6,0.935,72,47
6,0.952,74,56
6,0.968,77,64
6,0.985,78,68
6,1.001,80,76
6,1.018,82,84
6,1.035,85,94
6,1.051,86,99
6,1.068,90,110
6,1.085,92,119
6,1.101,93,128
6,1.118,94,133
6,1.135,94,142
6,1.151,95,152
6,1.168,96,162
6,1.184,96,166
6,1.201,95,175
6,1.218,94,183
6,1.235,92,190
6,1.251,92,195
6,1.268,91,203
6,1.285,90,211
6,1.301,90,218
6,1.318,90,222
6,1.339,90,232
6,1.366,90,240
6,1.385,90,244
6,1.402,90,245
6,1.418,90,247
7,0.001,11,-294
7,0.053,11,-292
7,0.070,12,-290
7,0.086,12,-289
7,0.103,14,-286
7,0.120,16,-282
7,0.136,16,-279
7,0.153,16,-277
7,0.171,18,-272
7,0.186,19,-268
7,0.216,20,-260
7,0.233,21,-254
7,0.250,22,-249
7,0.267,22,-246
7,0.284,22,-240
7,0.301,22,-234
7,0.318,22,-229
7,0.334,21,-224
7,0.351,20,-220
7,0.368,20,-215
7,0.385,19,-210
7,0.401,18,-204
7,0.418,18,-201
7,0.435,17,-194
7,0.451,16,-189
7,0.468,16,-182
7,0.484,15,-178
7,0.501,15,-172
7,0.517,14,-165
7,0.534,14,-158
7,0.550,14,-155
7,0.567,13,-148
7,0.584,12,-141
7,0.601,12,-134
7,0.617,12,-130
7,0.634,13,-121
7,0.651,13,-113
7,0.667,13,-106
7,0.684,13,-102
7,0.701,13,-96
7,0.718,13,-89
7,0.734,13,-86
7,0.751,12,-77
7,0.767,11,-74
7,0.785,8,-68
7,0.800,5,-62
7,0.817,2,-58
7,0.834,-1,-55
7,0.851,-7,-50
7,0.867,-15,-44
7,0.884,-22,-40
7,0.901,-26,-38
7,0.918,-35,-32
7,0.934,-45,-28
7,0.950,-55,-24
7,0.967,-60,-22
7,0.984,-70,-18
7,1.001,-80,-14
7,1.017,-91,-10
7,1.034,-96,-7
7,1.051,-106,-2
7,1.067,-115,5
7,1.085,-124,12
7,1.100,-129,16
7,1.117,-137,24
7,1.134,-146,32
7,1.151,-154,39
7,1.168,-161,48
7,1.188,-168,56
7,1.201,-172,60
7,1.219,-180,68
7,1.234,-188,76
7,1.253,-196,84
7,1.281,-206,96
7,1.301,-212,105
7,1.317,-215,109
7,1.334,-220,118
7,1.350,-226,126
7,1.367,-230,134
7,1.384,-232,138
7,1.401,-235,147
7,1.417,-238,156
7,1.434,-240,166
7,1.450,-241,172
7,1.467,-243,183
7,1.484,-244,194
7,1.500,-245,206
7,1.517,-246,211
7,1.534,-247,222
7,1.561,-248,237
7,1.581,-249,245
7,1.600,-250,251
7,1.617,-251,256
7,1.634,-252,260
7,1.667,-253,262
8,0.000,2,-282
8,0.087,4,-281
8,0.120,5,-280
8,0.153,6,-279
8,0.170,6,-277
8,0.186,7,-274
8,0.203,8,-270
8,0.220,8,-268
8,0.251,10,-256
8,0.268,11,-252
8,0.285,12,-245
8,0.302,13,-239
8,0.320,14,-233
8,0.334,14,-230
8,0.352,14,-224
8,0.368,14,-218
8,0.385,14,-213
8,0.401,12,-208
8,0.423,11,-202
8,0.444,9,-196
8,0.466,7,-190
8,0.485,4,-186
8,0.501,2,-180
8,0.518,-1,-176
8,0.535,-3,-172
8,0.551,-4,-170
8,0.568,-7,-166
8,0.584,-10,-161
8,0.601,-12,-156
8,0.618,-13,-153
8,0.635,-15,-148
8,0.651,-17,-142
8,0.668,-18,-136
8,0.684,-18,-132
8,0.702,-18,-125
8,0.718,-17,-118
8,0.734,-16,-110
8,0.751,-14,-106
8,0.767,-11,-97
8,0.785,-7,-88
8,0.801,-3,-80
8,0.818,1,-73
8,0.834,4,-69
8,0.851,10,-62
8,0.868,16,-56
8,0.884,22,-49
8,0.901,26,-46
8,0.918,32,-40
8,0.935,39,-35
8,0.951,46,-30
8,0.968,48,-28
8,0.984,56,-22
8,1.004,62,-17
8,1.018,68,-11
8,1.035,71,-9
8,1.051,77,-3
8,1.074,88,6
8,1.099,94,13
8,1.117,100,18
8,1.135,106,24
8,1.152,112,30
8,1.168,116,33
8,1.187,129,44
8,1.201,133,47
8,1.219,141,54
8,1.234,148,60
8,1.252,151,63
8,1.268,158,68
8,1.287,164,74
8,1.304,171,80
8,1.318,174,84
8,1.337,180,90
8,1.350,186,98
8,1.366,190,103
8,1.383,199,114
8,1.399,207,124
8,1.416,214,134
8,1.432,218,140
8,1.449,223,148
8,1.466,228,157
8,1.483,233,165
8,1.499,235,168
8,1.516,238,175
8,1.532,240,182
8,1.549,241,188
8,1.565,242,191
8,1.582,242,198
8,1.599,243,206
8,1.616,243,213
8,1.632,243,221
8,1.649,243,224
8,1.666,242,231
8,1.682,242,238
8,1.699,242,242
8,1.716,243,244
8,1.732,244,248
8,1.749,244,250
8,1.767,244,252
8,1.784,244,253
8,1.800,244,254
9,0.000,-3,-280
9,0.055,-2,-279
9,0.071,-1,-276
9,0.086,-1,-275
9,0.104,0,-272
9,0.120,0,-269
9,0.151,0,-265
9,0.169,0,-261
9,0.184,-1,-256
9,0.201,-1,-251
9,0.217,-1,-249
9,0.234,-1,-246
9,0.251,-2,-241
9,0.269,-3,-237
9,0.284,-3,-234
9,0.301,-3,-230
9,0.318,-3,-226
9,0.334,-4,-221
9,0.351,-4,-219
9,0.368,-5,-214
9,0.384,-6,-209
9,0.401,-6,-203
9,0.418,-6,-200
9,0.436,-6,-194
9,0.451,-6,-188
9,0.471,-7,-182
9,0.483,-7,-179
9,0.499,-7,-173
9,0.517,-8,-166
9,0.534,-8,-160
9,0.551,-8,-154
9,0.568,-8,-152
9,0.584,-9,-145
9,0.602,-10,-139
9,0.618,-11,-133
9,0.634,-11,-130
9,0.651,-11,-123
9,0.668,-11,-116
9,0.684,-12,-110
9,0.701,-12,-106
9,0.718,-12,-100
9,0.734,-11,-94
9,0.751,-10,-86
9,0.767,-10,-83
9,0.784,-9,-76
9,0.801,-8,-70
9,0.818,-6,-64
9,0.835,-6,-61
9,0.851,-3,-53
9,0.869,0,-43
9,0.884,5,-33
9,0.901,8,-28
9,0.917,12,-19
9,0.934,15,-10
9,0.951,19,0
9,0.968,22,4
9,0.984,26,13
9,1.001,30,22
9,1.017,32,30
9,1.034,35,38
9,1.051,36,42
9,1.068,40,51
9,1.084,44,61
9,1.101,49,71
9,1.118,51,75
9,1.134,54,83
9,1.151,58,91
9,1.167,62,100
9,1.184,64,104
9,1.201,69,114
9,1.218,74,123
9,1.234,79,132
9,1.251,82,136
9,1.267,86,144
9,1.284,90,153
9,1.301,94,162
9,1.317,97,166
9,1.334,101,175
9,1.351,105,183
9,1.368,107,190
9,1.384,108,194
9,1.401,109,201
9,1.417,110,208
9,1.434,111,216
9,1.451,112,222
9,1.478,112,229
9,1.499,112,238
9,1.518,111,243
9,1.534,110,246
9,1.552,110,250
10,0.001,5,-288
10,0.054,5,-286
10,0.071,6,-285
10,0.088,6,-281
10,0.104,8,-274
10,0.121,9,-267
10,0.149,10,-257
10,0.166,10,-252
10,0.183,10,-250
10,0.199,10,-246
10,0.218,10,-242
10,0.234,9,-238
10,0.252,8,-234
10,0.268,8,-233
10,0.286,7,-230
10,0.303,6,-226
10,0.333,5,-220
10,0.351,4,-216
10,0.370,3,-212
10,0.384,2,-208
10,0.402,2,-206
10,0.418,1,-201
10,0.435,0,-196
10,0.451,0,-192
10,0.468,0,-191
10,0.484,0,-187
10,0.501,0,-182
10,0.518,0,-177
10,0.534,0,-175
10,0.551,-1,-172
10,0.568,-2,-168
10,0.585,-3,-164
10,0.601,-4,-162
10,0.618,-6,-158
10,0.634,-9,-153
10,0.651,-11,-148
10,0.668,-14,-142
10,0.685,-16,-140
10,0.701,-18,-134
10,0.718,-20,-128
10,0.734,-22,-122
10,0.751,-24,-119
10,0.768,-26,-112
10,0.784,-30,-105
10,0.801,-34,-98
10,0.817,-35,-94
10,0.834,-38,-87
10,0.851,-41,-78
10,0.867,-44,-69
10,0.884,-44,-65
10,0.901,-47,-56
10,0.918,-50,-46
10,0.934,-54,-37
10,0.950,-55,-32
10,0.968,-57,-22
10,0.984,-60,-12
10,1.001,-62,-3
10,1.017,-63,2
10,1.034,-66,12
10,1.051,-67,23
10,1.067,-68,34
10,1.084,-68,40
10,1.100,-69,52
10,1.117,-69,63
10,1.134,-69,74
10,1.152,-68,87
10,1.168,-68,93
10,1.187,-66,105
10,1.205,-66,116
10,1.217,-65,124
10,1.235,-65,129
10,1.251,-66,138
10,1.267,-66,146
10,1.284,-66,155
10,1.301,-66,160
10,1.318,-66,168
10,1.335,-64,178
10,1.351,-63,189
10,1.368,-62,194
10,1.384,-61,204
10,1.401,-60,213
10,1.418,-59,222
10,1.448,-58,236
10,1.467,-57,244
10,1.484,-56,252
10,1.500,-56,255
11,0.001,6,-299
11,0.070,5,-297
11,0.087,4,-295
11,0.103,3,-292
11,0.121,2,-288
11,0.137,2,-284
11,0.154,2,-282
11,0.170,0,-276
11,0.187,-1,-270
11,0.204,-2,-265
11,0.235,-6,-256
11,0.252,-8,-251
11,0.268,-10,-249
11,0.285,-12,-244
11,0.302,-16,-239
11,0.319,-18,-234
11,0.336,-20,-230
11,0.351,-22,-228
11,0.371,-24,-223
11,0.384,-28,-217
11,0.402,-31,-212
11,0.417,-32,-210
11,0.434,-35,-206
11,0.451,-38,-201
11,0.468,-42,-196
11,0.485,-44,-194
11,0.501,-48,-189
11,0.518,-51,-184
11,0.534,-54,-179
11,0.551,-56,-176
11,0.568,-58,-172
11,0.584,-60,-168
11,0.602,-62,-164
11,0.618,-64,-161
11,0.634,-66,-157
11,0.651,-68,-154
11,0.667,-71,-151
11,0.684,-72,-149
11,0.701,-74,-146
11,0.717,-77,-141
11,0.734,-80,-136
11,0.751,-82,-134
11,0.767,-86,-129
11,0.784,-91,-122
11,0.801,-96,-116
11,0.817,-97,-113
11,0.834,-102,-106
11,0.851,-106,-98
11,0.868,-110,-88
11,0.884,-114,-79
11,0.901,-115,-74
11,0.917,-118,-64
11,0.934,-122,-54
