trial,time,x,y
2,0.001,-11,-270
2,0.017,-9,-263
2,0.052,-6,-254
2,0.068,-4,-249
2,0.084,-2,-243
2,0.100,0,-236
2,0.117,1,-233
2,0.133,3,-225
2,0.152,5,-219
2,0.168,7,-213
2,0.183,8,-210
2,0.200,10,-203
2,0.216,13,-196
2,0.233,15,-188
2,0.250,17,-183
2,0.267,19,-175
2,0.283,22,-166
2,0.300,25,-157
2,0.317,26,-153
2,0.333,28,-144
2,0.350,31,-136
2,0.367,33,-128
2,0.383,34,-124
2,0.400,37,-116
2,0.417,39,-108
2,0.433,41,-101
2,0.451,42,-95
2,0.467,43,-92
2,0.483,43,-87
2,0.500,45,-82
2,0.517,45,-78
2,0.535,45,-75
2,0.552,46,-71
2,0.567,47,-66
2,0.584,47,-61
2,0.600,48,-59
2,0.616,48,-53
2,0.633,48,-47
2,0.650,49,-41
2,0.667,49,-39
2,0.683,48,-33
2,0.700,48,-29
2,0.719,48,-24
2,0.735,47,-19
2,0.750,47,-15
2,0.767,47,-9
2,0.783,47,-5
2,0.800,47,-2
2,0.817,47,2
2,0.834,47,7
2,0.850,47,13
2,0.868,47,18
2,0.885,47,21
2,0.904,47,27
2,0.919,47,33
2,0.933,47,40
2,0.950,47,45
2,0.966,47,54
2,0.983,48,65
2,1.000,49,70
2,1.016,50,81
2,1.033,52,92
2,1.050,55,103
2,1.067,58,115
2,1.085,59,120
2,1.101,62,130
2,1.117,65,140
2,1.133,68,151
2,1.150,71,156
2,1.166,75,167
2,1.183,79,177
2,1.200,83,186
2,1.216,85,190
2,1.233,88,198
2,1.250,93,206
2,1.266,97,215
2,1.283,99,218
2,1.300,102,225
2,1.316,104,230
2,1.333,107,236
2,1.349,107,239
2,1.366,110,244
2,1.385,113,249
2,1.400,115,253
2,1.416,116,256
2,1.433,118,260
2,1.450,120,263
2,1.466,122,267
2,1.483,125,271
2,1.499,126,273
2,1.516,129,276
2,1.533,131,279
2,1.550,134,281
2,1.567,135,282
2,1.583,137,283
2,1.599,140,285
3,0.000,-1,-287
3,0.223,-1,-285
3,0.238,0,-283
3,0.255,1,-278
3,0.272,3,-275
3,0.288,5,-267
3,0.319,8,-247
3,0.343,10,-234
3,0.363,11,-222
3,0.382,11,-210
3,0.401,12,-196
3,0.418,14,-179
3,0.434,19,-159
3,0.451,21,-149
3,0.468,27,-128
3,0.485,31,-106
3,0.501,37,-82
3,0.518,40,-69
3,0.534,46,-44
3,0.551,52,-19
3,0.568,58,5
3,0.584,61,16
3,0.601,66,38
3,0.618,71,61
3,0.634,76,82
3,0.650,79,93
3,0.667,83,113
3,0.683,86,133
3,0.700,89,151
3,0.718,93,171
3,0.734,95,179
3,0.751,99,195
3,0.768,101,211
3,0.784,103,225
3,0.801,104,231
