trial,time,x,y
1,0.001,-9,-284
1,0.084,-9,-282
1,0.102,-9,-280
1,0.118,-9,-277
1,0.137,-9,-274
1,0.152,-9,-272
1,0.168,-10,-268
1,0.201,-11,-258
1,0.216,-11,-256
1,0.234,-11,-250
1,0.250,-11,-245
1,0.266,-11,-239
1,0.283,-11,-237
1,0.300,-11,-232
1,0.317,-11,-228
1,0.333,-10,-222
1,0.350,-10,-220
1,0.366,-10,-214
1,0.383,-10,-208
1,0.400,-9,-202
1,0.416,-9,-197
1,0.433,-9,-194
1,0.450,-9,-189
1,0.466,-8,-184
1,0.483,-8,-180
1,0.500,-7,-177
1,0.516,-7,-172
1,0.533,-7,-166
1,0.552,-7,-161
1,0.566,-7,-158
1,0.583,-6,-153
1,0.600,-5,-146
1,0.616,-4,-138
1,0.633,-3,-128
1,0.650,-3,-124
1,0.666,-1,-116
1,0.683,-1,-108
1,0.700,0,-102
1,0.716,1,-99
1,0.733,1,-93
1,0.750,2,-86
1,0.766,3,-78
1,0.783,3,-74
1,0.800,4,-66
1,0.816,3,-57
1,0.833,2,-48
1,0.850,1,-44
1,0.866,-1,-35
1,0.883,-4,-27
1,0.900,-7,-20
1,0.916,-10,-16
1,0.933,-15,-8
1,0.950,-21,0
1,0.966,-28,8
1,0.983,-32,12
1,1.000,-40,20
1,1.016,-48,26
1,1.033,-57,33
1,1.050,-61,36
1,1.066,-69,42
1,1.083,-78,48
1,1.099,-85,54
1,1.116,-89,57
1,1.132,-97,62
1,1.149,-103,68
1,1.166,-111,72
1,1.183,-117,78
1,1.199,-120,80
1,1.216,-127,86
1,1.233,-133,92
1,1.249,-137,98
1,1.266,-139,101
1,1.283,-145,107
1,1.299,-149,114
1,1.316,-153,120
1,1.333,-155,124
1,1.349,-159,131
1,1.366,-162,140
1,1.383,-165,148
1,1.399,-167,153
1,1.416,-170,162
1,1.433,-173,172
1,1.449,-175,182
1,1.466,-175,186
1,1.482,-177,197
1,1.499,-179,208
1,1.516,-180,220
1,1.533,-181,225
1,1.549,-183,235
1,1.566,-184,245
1,1.583,-186,255
1,1.599,-187,264
1,1.616,-188,269
1,1.633,-189,276
1,1.649,-189,281
1,1.666,-189,284
2,0.002,1,-295
2,0.051,1,-294
2,0.067,1,-292
2,0.084,1,-290
2,0.102,2,-286
2,0.118,2,-284
2,0.134,1,-279
2,0.151,1,-273
2,0.167,1,-270
2,0.184,0,-264
2,0.216,-1,-252
2,0.233,-1,-248
2,0.249,-2,-242
2,0.266,-3,-235
2,0.283,-3,-229
2,0.299,-3,-226
2,0.316,-4,-219
2,0.333,-5,-214
2,0.349,-5,-208
2,0.366,-5,-203
2,0.383,-5,-200
2,0.399,-6,-196
2,0.416,-6,-191
2,0.433,-7,-186
2,0.449,-7,-184
2,0.466,-7,-179
2,0.483,-7,-174
2,0.499,-8,-170
2,0.516,-8,-167
2,0.533,-9,-162
2,0.549,-9,-158
2,0.566,-9,-154
2,0.583,-9,-151
2,0.599,-9,-146
2,0.616,-9,-142
2,0.633,-9,-136
2,0.648,-9,-134
2,0.665,-8,-128
2,0.682,-8,-123
2,0.698,-8,-117
2,0.715,-7,-111
2,0.732,-7,-108
2,0.748,-7,-102
