trial,time,x,y
12,0.901,64,137
12,0.918,64,141
12,0.935,64,145
12,0.952,64,148
12,0.968,64,152
12,0.984,64,153
12,1.001,64,157
12,1.018,64,159
12,1.034,64,161
12,1.051,64,164
12,1.068,64,167
12,1.085,63,171
12,1.101,62,174
12,1.118,62,176
12,1.135,61,181
12,1.151,60,186
12,1.168,58,191
12,1.184,56,194
12,1.201,53,199
12,1.218,50,205
12,1.234,47,211
12,1.251,46,214
12,1.268,43,219
12,1.284,41,225
12,1.307,39,229
12,1.332,36,235
12,1.351,35,238
12,1.368,34,240
12,1.401,34,241
13,0.001,-6,-265
13,0.067,-6,-263
13,0.084,-6,-261
13,0.101,-6,-259
13,0.118,-6,-255
13,0.135,-6,-248
13,0.151,-6,-240
13,0.168,-6,-236
13,0.185,-6,-227
13,0.201,-4,-219
13,0.218,-4,-210
13,0.238,-2,-201
13,0.267,0,-189
13,0.290,0,-183
13,0.302,1,-179
13,0.323,2,-171
13,0.335,2,-169
13,0.358,3,-165
13,0.385,4,-159
13,0.402,4,-155
13,0.417,4,-151
13,0.434,4,-149
13,0.451,4,-146
13,0.467,5,-143
13,0.484,5,-139
13,0.501,5,-137
13,0.517,6,-133
13,0.534,6,-129
13,0.550,6,-125
13,0.567,6,-123
13,0.584,5,-119
13,0.600,4,-113
13,0.617,2,-107
13,0.634,1,-105
13,0.651,-2,-98
13,0.669,-5,-91
13,0.685,-9,-83
13,0.701,-13,-74
13,0.718,-16,-69
13,0.735,-22,-58
13,0.751,-28,-46
13,0.768,-35,-35
13,0.784,-38,-31
13,0.801,-44,-22
13,0.818,-50,-13
13,0.834,-56,-5
13,0.851,-60,0
13,0.868,-67,9
13,0.885,-74,19
13,0.901,-81,30
13,0.917,-84,35
13,0.935,-90,45
13,0.952,-96,55
13,0.968,-103,65
13,0.984,-108,73
13,1.001,-110,78
13,1.018,-114,87
13,1.035,-118,95
13,1.051,-122,103
13,1.068,-124,108
13,1.085,-126,116
13,1.102,-129,124
13,1.118,-132,132
13,1.134,-132,135
13,1.153,-135,143
13,1.167,-138,151
13,1.184,-140,159
13,1.201,-141,163
13,1.219,-143,171
13,1.234,-145,179
13,1.252,-146,186
13,1.268,-147,189
13,1.286,-148,196
13,1.303,-149,203
13,1.318,-150,209
13,1.335,-151,215
13,1.351,-152,217
13,1.370,-153,223
13,1.395,-154,228
13,1.417,-155,231
13,1.436,-156,233
13,1.451,-156,235
14,0.001,-1,-277
14,0.101,0,-275
14,0.117,0,-274
14,0.134,0,-272
14,0.151,0,-268
14,0.167,0,-265
14,0.200,1,-250
14,0.216,2,-247
14,0.233,2,-239
14,0.250,3,-231
14,0.267,4,-224
14,0.283,5,-216
14,0.300,6,-212
14,0.316,7,-204
14,0.333,8,-196
14,0.350,9,-188
14,0.366,10,-184
14,0.383,10,-176
14,0.400,11,-168
14,0.417,12,-160
14,0.434,12,-156
14,0.450,13,-149
14,0.467,14,-141
14,0.483,14,-133
14,0.500,14,-129
14,0.517,14,-121
14,0.534,14,-114
14,0.551,14,-106
14,0.567,14,-98
14,0.584,14,-94
14,0.601,13,-85
14,0.618,12,-77
14,0.634,11,-69
14,0.651,10,-65
14,0.667,8,-56
14,0.683,6,-48
14,0.700,3,-39
14,0.717,1,-35
14,0.733,-3,-26
14,0.750,-7,-17
14,0.767,-12,-8
14,0.784,-14,-3
14,0.800,-18,6
14,0.817,-24,15
14,0.833,-29,25
14,0.850,-32,29
14,0.866,-38,39
14,0.883,-44,48
14,0.900,-50,57
14,0.916,-52,62
14,0.934,-58,72
14,0.950,-64,81
14,0.966,-70,90
14,0.983,-72,94
14,0.999,-77,102
14,1.016,-84,110
14,1.033,-88,117
14,1.049,-91,121
14,1.066,-96,129
14,1.083,-102,136
14,1.099,-107,143
14,1.116,-110,147
14,1.133,-114,153
14,1.149,-120,160
14,1.166,-125,166
14,1.183,-130,171
14,1.199,-132,175
14,1.216,-137,181
14,1.233,-142,186
14,1.249,-146,192
14,1.266,-148,195
14,1.283,-152,201
14,1.300,-156,207
14,1.316,-160,212
14,1.333,-161,215
14,1.349,-164,220
14,1.366,-167,225
14,1.383,-170,229
14,1.399,-170,231
14,1.416,-172,233
14,1.433,-173,235
14,1.449,-174,236
15,0.000,0,-272
15,0.067,0,-271
15,0.084,0,-270
15,0.101,0,-268
15,0.133,-1,-259
15,0.150,-1,-257
15,0.167,-1,-250
15,0.183,-2,-244
15,0.200,-2,-237
15,0.217,-1,-230
15,0.233,-1,-227
15,0.250,0,-219
15,0.267,0,-211
15,0.283,0,-203
15,0.300,0,-200
15,0.317,0,-192
15,0.333,0,-185
15,0.350,1,-177
15,0.366,1,-173
15,0.383,1,-166
15,0.400,1,-158
15,0.417,1,-151
15,0.433,1,-147
15,0.450,0,-139
15,0.467,0,-132
15,0.483,0,-125
15,0.500,0,-121
15,0.517,-1,-114
15,0.533,-2,-107
15,0.550,-2,-101
15,0.566,-3,-97
15,0.583,-4,-91
15,0.600,-4,-84
15,0.617,-5,-78
15,0.633,-5,-75
15,0.650,-6,-69
15,0.666,-6,-64
15,0.683,-7,-58
15,0.700,-8,-53
15,0.716,-9,-50
15,0.733,-10,-44
15,0.750,-12,-38
15,0.766,-14,-31
15,0.783,-15,-28
15,0.800,-18,-22
15,0.816,-20,-16
15,0.833,-24,-9
15,0.850,-25,-6
15,0.866,-28,1
15,0.883,-31,8
15,0.900,-34,15
15,0.916,-36,19
15,0.933,-40,26
15,0.950,-45,33
15,0.966,-49,41
15,0.983,-52,45
15,1.000,-56,52
15,1.017,-62,59
15,1.033,-69,66
15,1.050,-72,69
15,1.066,-79,76
15,1.083,-87,83
15,1.100,-95,90
15,1.116,-98,93
15,1.133,-106,99
15,1.150,-114,106
15,1.166,-123,112
15,1.183,-131,119
15,1.200,-135,121
15,1.216,-144,127
15,1.233,-152,133
15,1.250,-160,138
15,1.266,-165,141
15,1.283,-174,147
15,1.300,-183,153
15,1.316,-192,160
15,1.333,-196,163
15,1.349,-204,169
15,1.366,-211,176
15,1.383,-218,182
15,1.400,-222,185
15,1.416,-228,192
15,1.433,-235,199
15,1.450,-240,205
15,1.466,-243,209
15,1.483,-248,215
15,1.500,-252,221
15,1.516,-256,225
15,1.533,-258,227
15,1.550,-260,231
15,1.566,-262,233
15,1.583,-264,235
15,1.600,-264,236
15,1.616,-264,237
16,0.001,8,-284
16,0.067,8,-283
16,0.084,8,-281
16,0.101,8,-279
16,0.117,7,-277
16,0.134,6,-272
16,0.151,6,-267
16,0.184,6,-255
16,0.200,6,-251
16,0.217,6,-245
16,0.234,6,-237
16,0.250,6,-233
16,0.267,6,-224
16,0.283,6,-215
16,0.300,6,-207
16,0.317,6,-203
16,0.334,6,-195
16,0.350,6,-187
16,0.367,6,-179
16,0.390,6,-171
16,0.426,6,-155
16,0.475,6,-135
16,0.498,5,-124
16,0.517,4,-117
16,0.533,4,-113
16,0.550,2,-105
16,0.567,1,-98
16,0.584,0,-91
16,0.600,-1,-88
16,0.619,-4,-81
16,0.661,-11,-65
16,0.704,-17,-53
16,0.738,-23,-40
16,0.751,-25,-37
16,0.767,-28,-29
16,0.784,-31,-23
16,0.800,-34,-15
16,0.817,-36,-11
16,0.834,-40,-4
16,0.850,-45,3
16,0.867,-51,11
16,0.884,-54,15
16,0.900,-60,22
16,0.917,-68,29
16,0.933,-75,37
16,0.950,-79,40
16,0.967,-87,48
16,0.984,-96,55
16,1.000,-104,63
16,1.017,-109,67
16,1.033,-118,74
16,1.051,-128,82
16,1.067,-138,90
16,1.083,-143,93
16,1.100,-153,101
16,1.116,-163,109
16,1.133,-173,115
16,1.150,-178,119
16,1.167,-188,125
16,1.184,-199,131
16,1.200,-209,138
16,1.217,-220,145
16,1.235,-224,148
16,1.250,-234,154
16,1.267,-244,161
16,1.283,-253,167
16,1.300,-258,171
16,1.317,-267,177
16,1.333,-276,185
16,1.350,-284,192
16,1.367,-289,195
16,1.384,-297,203
16,1.400,-306,209
16,1.416,-314,217
16,1.433,-317,220
16,1.450,-324,226
16,1.466,-330,230
16,1.483,-334,233
16,1.500,-335,235
16,1.516,-336,237
16,1.533,-337,237
16,1.550,-337,238
17,0.001,-2,-266
17,0.050,-2,-265
17,0.066,-2,-263
17,0.084,-2,-259
17,0.100,-2,-254
17,0.117,-2,-251
17,0.133,-3,-243
17,0.150,-4,-235
17,0.166,-4,-228
17,0.183,-4,-224
17,0.199,-5,-217
17,0.216,-6,-209
17,0.233,-6,-202
17,0.251,-6,-199
17,0.267,-6,-192
17,0.283,-6,-186
17,0.300,-7,-181
17,0.316,-7,-178
17,0.333,-7,-173
17,0.350,-8,-169
17,0.366,-8,-165
17,0.383,-8,-162
17,0.400,-7,-157
17,0.416,-7,-152
17,0.433,-7,-147
17,0.449,-7,-145
17,0.467,-7,-140
17,0.483,-7,-135
17,0.500,-8,-129
17,0.517,-8,-124
17,0.533,-8,-121
17,0.550,-10,-116
17,0.566,-12,-110
17,0.583,-15,-103
17,0.599,-18,-100
17,0.617,-24,-93
17,0.633,-30,-85
17,0.650,-38,-77
17,0.666,-43,-72
17,0.682,-52,-61
17,0.699,-62,-51
17,0.716,-68,-43
17,0.732,-72,-39
17,0.750,-80,-31
17,0.766,-88,-22
17,0.783,-96,-12
17,0.800,-100,-7
17,0.816,-109,4
17,0.832,-118,15
17,0.849,-127,27
17,0.866,-136,38
17,0.883,-140,43
17,0.899,-147,54
17,0.916,-154,65
17,0.933,-162,75
17,0.949,-166,80
17,0.966,-172,91
17,0.983,-180,102
17,0.999,-187,112
17,1.016,-190,117
17,1.033,-198,128
17,1.049,-204,139
17,1.066,-210,149
17,1.083,-214,155
17,1.099,-220,163
17,1.116,-225,173
17,1.133,-230,181
17,1.149,-233,185
17,1.166,-238,193
17,1.183,-242,201
17,1.199,-246,209
17,1.216,-248,212
17,1.234,-252,219
17,1.250,-255,225
17,1.266,-258,230
17,1.283,-258,232
17,1.300,-260,235
17,1.316,-260,237
17,1.349,-260,238
18,0.000,0,-275
18,0.051,0,-273
18,0.084,-1,-270
18,0.101,-2,-267
18,0.136,-2,-260
18,0.177,-2,-251
18,0.193,-2,-245
18,0.201,-2,-243
18,0.217,-2,-239
18,0.234,0,-233
18,0.250,0,-226
18,0.266,0,-219
18,0.284,1,-215
18,0.301,2,-207
18,0.317,2,-199
18,0.333,3,-191
18,0.351,4,-186
18,0.367,4,-177
18,0.384,5,-169
18,0.400,6,-159
18,0.417,6,-155
18,0.433,6,-146
18,0.450,6,-137
18,0.467,6,-129
18,0.483,6,-125
18,0.502,6,-116
18,0.541,6,-98
18,0.583,5,-77
18,0.622,6,-59
18,0.633,7,-55
18,0.650,8,-47
18,0.667,10,-39
18,0.684,12,-31
18,0.700,14,-27
18,0.717,17,-19
18,0.734,20,-13
18,0.757,22,-6
