trial,time,x,y
1,0.000,-9,-283
1,0.068,-7,-284
1,0.154,-6,-285
1,0.204,-5,-286
1,0.336,-5,-287
1,1.220,-5,-286
1,2.186,-5,-285
1,2.572,-5,-284
1,3.452,-5,-283
1,4.002,-5,-282
1,4.035,-4,-282
1,4.603,-7,-280
1,4.635,-8,-280
1,4.652,-9,-280
1,4.668,-9,-279
1,4.687,-10,-278
1,4.702,-11,-278
1,4.751,-11,-277
1,4.768,-12,-277
1,4.785,-12,-276
1,4.852,-12,-275
1,4.918,-11,-272
1,4.935,-10,-270
1,4.951,-10,-269
1,4.983,-9,-265
1,5.001,-9,-262
1,5.017,-9,-260
1,5.033,-9,-255
1,5.050,-8,-250
1,5.066,-7,-245
1,5.083,-7,-243
1,5.100,-7,-237
1,5.124,-6,-229
1,5.147,-6,-224
1,5.166,-6,-218
1,5.182,-6,-213
1,5.197,-6,-210
1,5.214,-6,-204
1,5.231,-7,-196
1,5.249,-7,-190
1,5.266,-7,-183
1,5.282,-7,-180
1,5.299,-8,-172
1,5.316,-8,-167
1,5.332,-8,-161
1,5.348,-8,-158
1,5.373,-8,-150
1,5.391,-8,-146
1,5.414,-9,-140
1,5.439,-9,-132
1,5.456,-9,-128
1,5.480,-8,-124
1,5.497,-9,-120
1,5.514,-9,-117
1,5.530,-9,-116
1,5.547,-9,-114
1,5.564,-9,-112
1,5.580,-9,-109
1,5.597,-9,-108
1,5.614,-9,-104
1,5.631,-10,-100
1,5.648,-11,-96
1,5.666,-11,-94
1,5.681,-10,-90
1,5.699,-11,-86
1,5.715,-11,-81
1,5.732,-11,-78
1,5.748,-12,-74
1,5.765,-12,-72
1,5.781,-13,-69
1,5.798,-13,-67
1,5.815,-13,-64
1,5.832,-14,-61
1,5.848,-14,-59
1,5.865,-14,-57
1,5.882,-14,-56
1,5.899,-14,-55
1,5.916,-14,-54
1,5.932,-14,-52
1,5.966,-13,-50
1,5.982,-13,-47
1,5.999,-13,-45
1,6.016,-13,-44
1,6.032,-13,-42
1,6.049,-13,-40
1,6.066,-13,-38
1,6.082,-13,-37
1,6.099,-13,-36
1,6.116,-13,-34
1,6.132,-12,-32
1,6.166,-11,-30
1,6.183,-11,-28
1,6.201,-11,-26
1,6.216,-11,-24
1,6.233,-11,-22
1,6.249,-11,-20
1,6.266,-11,-19
1,6.283,-11,-18
1,6.299,-10,-16
1,6.316,-10,-14
1,6.332,-9,-13
1,6.349,-9,-12
1,6.366,-9,-10
1,6.384,-8,-8
1,6.399,-7,-7
1,6.416,-7,-6
1,6.432,-7,-4
1,6.449,-7,-2
1,6.465,-7,-1
1,6.482,-7,0
1,6.499,-7,2
1,6.515,-7,3
1,6.532,-6,4
1,6.549,-5,6
1,6.582,-5,8
1,6.599,-4,10
1,6.615,-4,11
1,6.632,-3,13
1,6.649,-3,15
1,6.666,-3,17
