trial,time,x,y
2,0.002,-8,-265
2,0.033,-7,-256
2,0.050,-6,-251
2,0.081,-5,-239
2,0.100,-4,-233
2,0.116,-4,-231
2,0.133,-4,-225
2,0.150,-3,-219
2,0.167,-2,-214
2,0.183,-2,-211
2,0.198,-2,-205
2,0.215,-1,-199
2,0.231,0,-197
2,0.250,0,-193
2,0.269,0,-187
2,0.298,2,-180
2,0.315,2,-177
2,0.332,2,-175
2,0.349,3,-172
2,0.366,3,-168
2,0.383,4,-166
2,0.400,4,-163
2,0.416,4,-161
2,0.432,4,-159
2,0.450,4,-158
2,0.480,5,-153
2,0.499,6,-150
2,0.516,6,-149
2,0.533,7,-145
2,0.549,7,-143
2,0.566,8,-141
2,0.582,8,-140
2,0.600,8,-138
2,0.615,9,-137
2,0.632,10,-135
2,0.649,10,-134
2,0.666,10,-133
2,0.683,11,-131
2,0.699,11,-129
2,0.716,12,-129
2,0.732,12,-128
2,0.750,12,-127
2,0.765,12,-126
2,0.782,12,-125
2,0.800,13,-125
2,0.817,13,-124
2,0.832,13,-123
2,0.865,13,-122
2,0.882,13,-121
2,0.899,14,-121
2,0.934,14,-120
2,0.949,14,-119
2,0.982,14,-118
2,1.000,14,-117
2,1.032,14,-115
2,1.049,15,-115
2,1.066,15,-113
2,1.082,15,-112
2,1.099,15,-110
2,1.115,15,-109
2,1.132,16,-107
2,1.150,16,-105
2,1.165,16,-104
2,1.183,16,-103
2,1.199,16,-102
2,1.216,16,-101
2,1.232,16,-99
2,1.265,16,-97
2,1.282,16,-96
2,1.299,16,-95
2,1.315,16,-94
2,1.332,16,-92
2,1.349,16,-90
2,1.366,16,-88
2,1.382,16,-87
2,1.399,16,-85
2,1.415,16,-84
2,1.432,16,-83
2,1.449,16,-82
2,1.466,16,-81
2,1.482,16,-80
2,1.499,16,-79
2,1.515,16,-78
2,1.532,15,-77
2,1.549,15,-75
2,1.565,15,-73
2,1.582,15,-71
2,1.599,14,-69
2,1.615,14,-67
2,1.632,14,-65
2,1.649,14,-63
2,1.665,14,-62
2,1.682,14,-60
2,1.699,13,-58
2,1.715,13,-57
2,1.731,13,-55
2,1.749,12,-53
2,1.765,12,-51
2,1.781,12,-49
2,1.799,12,-48
2,1.815,12,-47
2,1.835,12,-46
2,1.849,12,-45
2,1.882,12,-44
2,1.899,12,-43
2,1.931,12,-42
2,1.949,12,-41
2,1.981,12,-40
2,1.999,12,-39
2,2.031,12,-38
2,2.049,12,-37
2,2.099,12,-36
2,2.116,12,-35
2,2.149,12,-34
2,2.165,12,-33
2,2.215,12,-32
2,2.231,12,-31
2,2.265,12,-30
2,2.281,12,-29
2,2.315,12,-28
2,2.349,12,-27
2,2.381,12,-26
2,2.416,12,-25
2,2.449,12,-24
2,2.465,12,-23
2,2.499,12,-22
2,2.518,12,-21
2,2.549,12,-20
2,2.565,12,-19
2,2.581,12,-17
2,2.615,12,-15
2,2.632,12,-14
2,2.648,12,-13
2,2.666,12,-12
2,2.681,12,-11
2,2.698,12,-10
2,2.715,12,-9
2,2.749,13,-7
2,2.781,13,-6
2,2.799,13,-5
2,2.833,13,-4
2,2.863,13,-3
2,2.881,13,-2
2,2.898,14,-1
2,2.915,14,1
2,2.949,14,3
2,2.965,14,5
2,2.981,14,7
2,3.015,14,9
2,3.031,14,11
2,3.048,14,12
2,3.065,14,13
2,3.081,14,14
2,3.099,13,15
2,3.114,13,17
2,3.148,13,19
2,3.165,13,21
2,3.181,13,23
2,3.199,13,24
2,3.215,13,26
2,3.231,13,28
2,3.248,13,29
2,3.265,13,30
2,3.282,13,31
2,3.298,13,32
2,3.314,13,33
2,3.348,13,34
2,3.364,13,35
2,3.381,12,36
2,3.398,12,37
2,3.431,12,38
2,3.448,12,39
2,3.482,12,41
2,3.515,12,42
2,3.546,12,43
2,3.565,12,45
2,3.598,12,46
2,3.614,12,47
2,3.648,12,49
2,3.698,12,50
2,3.715,12,51
2,3.749,12,52
2,3.764,12,53
2,3.781,12,54
2,3.798,12,55
2,3.816,12,56
2,3.831,13,57
2,3.849,13,59
2,3.882,13,61
2,3.898,14,63
2,3.915,14,64
2,3.931,14,65
2,3.948,15,67
2,3.964,16,69
2,3.981,17,71
2,3.998,18,71
2,4.014,18,73
2,4.031,20,74
2,4.048,21,77
2,4.064,22,78
2,4.081,24,80
2,4.099,26,83
2,4.129,28,86
2,4.148,30,88
2,4.164,31,90
2,4.182,33,91
2,4.198,34,92
2,4.215,35,94
2,4.231,36,96
2,4.248,38,98
2,4.264,38,99
2,4.281,40,101
2,4.298,41,103
2,4.315,42,105
2,4.332,42,106
2,4.348,44,107
2,4.364,45,109
2,4.381,46,110
2,4.398,47,111
2,4.414,48,112
2,4.431,50,113
2,4.447,51,114
2,4.464,52,115
2,4.481,53,116
2,4.498,54,117
2,4.515,54,118
2,4.531,55,119
2,4.548,56,120
2,4.565,56,121
2,4.581,57,123
2,4.597,58,123
2,4.615,58,125
2,4.631,59,125
2,4.648,60,127
2,4.681,61,128
2,4.698,62,129
2,4.748,64,130
2,4.769,64,131
2,4.781,65,132
2,4.798,66,132
2,4.815,66,133
2,4.832,67,134
2,4.847,68,135
2,4.880,69,136
2,4.898,70,137
2,4.914,71,139
2,4.931,72,139
2,4.948,72,141
2,4.964,74,143
2,4.980,74,145
2,4.997,75,146
2,5.014,76,147
2,5.030,76,149
2,5.048,77,150
2,5.064,78,151
2,5.081,78,153
2,5.098,79,155
2,5.114,80,157
2,5.136,81,159
2,5.162,82,162
2,5.181,82,163
2,5.200,82,165
2,5.228,83,166
2,5.247,83,167
2,5.281,83,168
2,5.298,84,169
2,5.314,84,170
2,5.330,84,171
2,5.364,84,172
2,5.380,85,173
2,5.397,85,174
2,5.414,85,175
2,5.430,86,176
2,5.447,86,177
2,5.464,86,178
2,5.481,86,179
2,5.514,86,181
2,5.552,86,182
2,5.573,86,183
2,5.614,86,184
2,5.631,86,185
2,5.681,87,185
2,5.697,87,186
2,5.746,87,187
2,5.764,88,187
2,5.780,88,188
2,5.814,88,189
2,5.881,88,190
2,5.913,88,191
2,5.964,89,192
2,5.981,89,193
2,6.047,89,194
2,6.066,90,195
2,6.113,90,196
2,6.136,90,197
2,6.161,90,198
2,6.181,90,199
2,6.214,90,201
2,6.230,91,201
2,6.247,91,203
2,6.264,92,203
2,6.281,92,204
2,6.297,92,205
2,6.313,92,206
2,6.330,92,207
2,6.365,92,208
2,6.381,93,209
2,6.397,93,210
2,6.414,93,211
2,6.430,94,212
2,6.447,94,213
2,6.482,94,215
2,6.528,94,217
2,6.547,95,218
2,6.563,95,219
2,6.596,96,220
2,6.614,96,221
2,6.640,96,222
2,6.661,96,223
2,6.697,96,224
2,6.714,96,225
2,6.780,96,226
2,6.813,96,227
2,6.864,96,228
2,6.896,96,229
3,0.001,1,-270
3,0.404,1,-269
3,0.434,1,-268
3,0.456,1,-267
3,0.500,1,-265
3,0.521,1,-263
3,0.541,2,-260
3,0.552,2,-259
3,0.577,2,-256
3,0.600,2,-254
3,0.618,2,-253
3,0.641,2,-250
3,0.661,2,-247
3,0.682,2,-244
3,0.702,2,-241
3,0.720,2,-238
3,0.734,2,-236
3,0.753,2,-235
3,0.768,2,-234
3,0.788,2,-233
3,0.802,2,-231
3,0.820,2,-227
3,0.834,2,-226
3,0.853,2,-223
3,0.871,2,-220
3,0.884,2,-219
3,0.903,2,-217
3,0.918,2,-215
3,0.935,1,-213
3,0.951,1,-211
3,0.972,0,-209
3,0.984,0,-207
3,1.003,0,-203
3,1.018,0,-201
3,1.035,-1,-199
3,1.052,-2,-195
3,1.070,-3,-193
3,1.089,-5,-189
3,1.101,-6,-187
3,1.119,-8,-183
3,1.134,-10,-179
3,1.152,-12,-177
3,1.167,-12,-175
3,1.185,-14,-171
3,1.202,-16,-167
3,1.219,-17,-162
3,1.234,-18,-160
3,1.252,-20,-157
3,1.268,-21,-153
3,1.286,-24,-148
3,1.303,-26,-143
