trial,time,x,y
2,0.002,-8,-283
2,0.185,-8,-281
2,0.201,-8,-279
2,0.218,-8,-278
2,0.234,-8,-275
2,0.253,-7,-271
2,0.271,-7,-265
2,0.302,-7,-257
2,0.319,-7,-252
2,0.337,-6,-247
2,0.352,-6,-243
2,0.370,-5,-237
2,0.385,-3,-229
2,0.404,-2,-221
2,0.417,-1,-217
2,0.439,4,-204
2,0.451,5,-200
2,0.469,8,-191
2,0.484,9,-187
2,0.502,13,-177
2,0.520,16,-167
2,0.534,20,-157
2,0.551,22,-152
2,0.567,25,-143
2,0.584,28,-135
2,0.601,31,-127
2,0.618,31,-123
2,0.634,33,-115
2,0.653,35,-108
2,0.668,38,-101
2,0.684,39,-97
2,0.701,42,-89
2,0.720,44,-81
2,0.737,46,-74
2,0.751,47,-71
2,0.770,49,-63
2,0.784,49,-57
2,0.804,51,-49
2,0.818,51,-46
2,0.835,53,-39
2,0.851,53,-33
2,0.868,54,-27
2,0.884,55,-23
2,0.904,56,-16
2,0.921,57,-9
2,0.934,59,-3
2,0.950,59,1
2,0.969,61,7
2,0.987,61,13
2,1.000,62,17
2,1.032,65,29
2,1.051,66,35
2,1.068,67,41
2,1.093,67,47
2,1.111,68,53
2,1.132,69,60
2,1.151,69,66
2,1.175,70,75
2,1.183,71,79
2,1.199,71,81
2,1.216,71,87
2,1.233,72,93
2,1.250,73,99
2,1.266,73,103
2,1.283,73,109
2,1.299,74,115
2,1.316,75,120
2,1.333,75,123
2,1.349,75,129
2,1.367,76,134
2,1.384,77,139
2,1.400,77,145
2,1.417,77,147
2,1.434,78,153
2,1.451,78,158
2,1.467,78,161
2,1.484,78,166
2,1.501,79,172
2,1.518,79,178
2,1.533,79,183
2,1.553,79,189
2,1.581,79,198
2,1.600,79,203
2,1.621,80,209
2,1.641,81,214
2,1.652,81,217
2,1.676,81,221
2,1.711,82,231
2,1.731,83,235
2,1.750,83,240
2,1.768,84,245
2,1.783,85,250
2,1.801,85,255
2,1.818,86,257
2,1.833,86,261
2,1.850,86,265
2,1.866,87,269
2,1.885,87,271
2,1.901,87,274
2,1.931,87,279
2,1.950,87,281
2,1.967,87,283
2,1.983,87,284
3,0.001,-4,-281
3,0.188,-5,-280
3,0.204,-5,-279
3,0.220,-5,-278
3,0.238,-5,-275
3,0.254,-5,-273
3,0.269,-5,-271
3,0.287,-5,-267
3,0.318,-5,-259
3,0.337,-5,-252
3,0.355,-5,-245
3,0.367,-5,-238
3,0.385,-4,-234
3,0.401,-3,-227
3,0.420,-3,-220
3,0.433,-3,-217
3,0.452,-1,-210
3,0.467,-1,-203
3,0.486,1,-196
3,0.501,3,-189
3,0.517,3,-185
3,0.534,5,-179
3,0.552,6,-172
3,0.570,8,-165
3,0.584,8,-161
3,0.603,9,-155
3,0.617,11,-147
3,0.634,11,-140
3,0.651,12,-137
3,0.669,13,-130
3,0.683,14,-123
3,0.703,15,-116
3,0.717,16,-113
3,0.735,17,-106
3,0.753,19,-99
3,0.767,21,-93
3,0.786,21,-90
3,0.801,23,-84
3,0.820,24,-78
3,0.832,25,-75
3,0.850,26,-69
3,0.865,27,-64
3,0.882,27,-59
3,0.901,28,-53
3,0.921,28,-49
3,0.938,28,-45
3,0.951,27,-40
3,0.967,27,-35
3,0.984,27,-31
3,1.002,25,-25
3,1.017,23,-19
3,1.034,23,-17
3,1.050,21,-10
3,1.068,19,-4
3,1.083,17,2
3,1.101,15,8
3,1.117,14,11
3,1.134,12,17
3,1.151,11,23
3,1.169,8,29
3,1.199,5,38
3,1.217,1,44
3,1.233,-1,49
3,1.251,-3,53
3,1.267,-5,58
3,1.284,-7,64
3,1.300,-11,70
3,1.323,-14,75
3,1.341,-17,81
3,1.365,-21,86
3,1.384,-23,92
3,1.401,-26,97
3,1.419,-29,103
3,1.437,-33,109
3,1.450,-35,113
3,1.467,-39,118
3,1.483,-42,123
3,1.503,-45,129
3,1.517,-47,131
3,1.532,-50,136
3,1.549,-53,141
3,1.566,-55,144
3,1.582,-59,149
3,1.600,-61,154
3,1.616,-64,159
3,1.632,-65,161
3,1.649,-69,166
3,1.666,-71,170
3,1.683,-74,174
3,1.699,-77,178
3,1.715,-78,181
3,1.732,-80,185
3,1.749,-81,189
3,1.765,-82,191
3,1.782,-84,194
3,1.799,-85,198
3,1.816,-87,202
3,1.833,-89,206
3,1.851,-89,208
3,1.877,-92,213
3,1.898,-94,217
3,1.918,-95,221
3,1.955,-97,229
3,1.981,-99,235
3,2.000,-100,239
3,2.017,-101,243
3,2.033,-101,244
3,2.050,-101,248
3,2.068,-102,251
3,2.098,-103,255
3,2.116,-103,257
3,2.133,-103,258
3,2.150,-103,259
3,2.167,-103,260
4,0.000,-9,-281
4,0.102,-9,-279
4,0.119,-9,-277
4,0.137,-10,-274
4,0.154,-10,-270
4,0.171,-10,-267
4,0.202,-11,-255
4,0.220,-11,-252
4,0.237,-10,-243
4,0.251,-10,-235
4,0.269,-9,-227
4,0.285,-9,-222
4,0.302,-9,-214
4,0.318,-8,-207
4,0.335,-7,-199
4,0.351,-7,-196
4,0.369,-7,-189
4,0.385,-6,-183
4,0.405,-5,-177
4,0.425,-4,-171
