trial,time,x,y
2,0.001,5,-278
2,0.152,7,-279
2,0.203,7,-280
2,0.319,7,-278
2,0.337,7,-275
2,0.352,7,-274
2,0.369,7,-271
2,0.386,6,-267
2,0.417,5,-261
2,0.434,5,-256
2,0.451,5,-253
2,0.468,5,-251
2,0.484,5,-249
2,0.501,5,-247
2,0.519,5,-245
2,0.535,5,-241
2,0.550,5,-240
2,0.567,5,-237
2,0.584,5,-233
2,0.600,5,-232
2,0.617,5,-230
2,0.634,5,-227
2,0.651,4,-224
2,0.667,4,-221
2,0.684,3,-217
2,0.701,3,-213
2,0.717,3,-209
2,0.734,3,-207
2,0.750,2,-202
2,0.767,1,-197
2,0.784,1,-192
2,0.800,2,-189
2,0.817,2,-183
2,0.834,3,-178
2,0.850,3,-174
2,0.867,3,-172
2,0.884,3,-169
2,0.900,3,-166
2,0.917,3,-163
2,0.934,2,-161
2,0.950,2,-159
2,0.967,1,-157
2,0.983,1,-156
2,1.000,1,-155
2,1.017,1,-154
2,1.034,1,-153
2,1.051,1,-152
2,1.067,1,-151
2,1.085,1,-150
2,1.105,1,-148
2,1.118,1,-146
2,1.135,1,-145
2,1.150,1,-144
2,1.168,1,-142
2,1.184,1,-140
2,1.201,1,-139
2,1.217,1,-138
2,1.234,1,-137
2,1.251,2,-135
2,1.267,3,-134
2,1.301,3,-133
2,1.317,3,-131
2,1.335,3,-130
2,1.351,3,-129
2,1.384,3,-127
2,1.401,3,-125
2,1.434,2,-123
2,1.451,1,-121
2,1.467,-1,-118
2,1.484,-1,-117
2,1.501,-5,-114
2,1.517,-8,-109
2,1.534,-13,-104
2,1.550,-15,-101
2,1.567,-21,-97
2,1.583,-26,-91
2,1.600,-29,-88
2,1.617,-34,-81
2,1.633,-40,-73
2,1.650,-46,-63
2,1.667,-49,-57
2,1.683,-53,-45
2,1.700,-60,-31
2,1.717,-66,-15
2,1.733,-69,-7
2,1.750,-74,9
2,1.767,-79,25
2,1.783,-83,42
2,1.800,-85,51
2,1.817,-88,68
2,1.834,-91,85
2,1.850,-94,99
2,1.867,-99,113
2,1.883,-102,120
2,1.900,-108,132
2,1.917,-113,143
2,1.933,-117,149
2,1.950,-122,161
2,1.967,-125,174
2,1.983,-128,186
2,2.000,-129,192
2,2.016,-130,204
