trial,time,x,y
1,0.002,5,-278
1,0.134,5,-279
1,0.350,5,-276
1,0.366,6,-275
1,0.383,6,-273
1,0.400,6,-270
1,0.416,6,-268
1,0.449,7,-260
1,0.466,7,-258
1,0.483,7,-257
1,0.499,8,-256
1,0.517,8,-255
1,0.551,8,-254
1,0.613,8,-253
1,0.636,8,-252
1,0.661,8,-251
1,0.688,8,-247
1,0.706,9,-243
1,0.716,9,-242
1,0.732,10,-239
1,0.750,11,-236
1,0.766,11,-234
1,0.784,12,-231
1,0.800,13,-228
1,0.816,13,-227
1,0.834,13,-224
1,0.850,13,-222
1,0.867,14,-221
1,0.883,14,-220
1,0.900,14,-219
1,0.917,14,-218
1,0.933,14,-217
1,0.950,14,-216
1,0.966,14,-214
1,0.983,13,-212
1,1.000,13,-208
1,1.017,13,-204
1,1.033,13,-201
1,1.050,12,-199
1,1.066,12,-195
1,1.083,11,-190
1,1.101,11,-184
1,1.117,11,-180
1,1.135,11,-177
1,1.152,12,-170
1,1.174,14,-161
1,1.186,15,-158
1,1.210,17,-150
1,1.227,21,-144
1,1.234,22,-140
1,1.250,25,-133
1,1.267,29,-126
1,1.283,31,-122
1,1.300,36,-116
1,1.317,40,-109
1,1.334,44,-104
1,1.350,47,-98
1,1.366,49,-96
1,1.385,53,-90
1,1.403,57,-86
1,1.422,59,-82
1,1.433,61,-79
1,1.449,64,-74
1,1.466,68,-68
1,1.482,71,-64
1,1.499,75,-58
1,1.516,77,-54
1,1.532,81,-47
1,1.549,83,-40
1,1.566,87,-30
1,1.582,89,-20
1,1.599,91,-14
1,1.616,93,0
1,1.632,96,16
1,1.649,98,32
1,1.666,99,39
1,1.682,101,54
1,1.699,102,68
1,1.719,104,82
1,1.738,106,97
1,1.755,108,111
1,1.768,109,118
1,1.801,111,141
1,1.819,113,151
1,1.835,114,160
1,1.860,115,168
1,1.886,115,178
1,1.905,115,184
1,1.917,115,186
1,1.933,115,192
1,1.950,113,197
1,1.967,113,201
1,1.983,111,205
1,2.000,110,207
1,2.016,107,212
1,2.033,105,216
1,2.050,103,220
1,2.066,101,222
1,2.083,99,226
1,2.100,96,230
1,2.117,93,235
1,2.133,91,238
1,2.150,90,240
1,2.166,87,242
1,2.183,85,245
1,2.200,84,248
1,2.216,83,250
1,2.233,82,250
1,2.250,81,251
1,2.266,81,252
2,0.001,3,-278
2,0.171,3,-276
2,0.203,3,-275
2,0.220,3,-274
2,0.237,3,-272
2,0.254,3,-270
2,0.269,3,-268
2,0.301,2,-263
2,0.319,2,-260
2,0.341,1,-258
