trial,time,x,y
2,0.000,0,-277
2,0.434,0,-275
2,0.467,0,-274
2,0.484,0,-272
2,0.501,-1,-270
2,0.517,-1,-267
2,0.550,-2,-262
2,0.567,-2,-257
2,0.583,-4,-251
2,0.600,-4,-247
2,0.617,-6,-238
2,0.633,-8,-227
2,0.650,-10,-215
2,0.666,-12,-209
2,0.683,-14,-197
2,0.700,-16,-185
2,0.716,-17,-173
2,0.735,-18,-162
2,0.779,-20,-141
2,0.828,-24,-120
2,0.854,-24,-111
2,0.866,-25,-104
2,0.883,-25,-101
2,0.899,-26,-94
2,0.916,-27,-86
2,0.933,-28,-78
2,0.949,-29,-74
2,0.966,-30,-66
2,0.983,-32,-59
2,1.000,-34,-52
2,1.016,-35,-49
2,1.033,-36,-43
2,1.049,-38,-37
2,1.066,-38,-33
2,1.082,-39,-31
2,1.100,-40,-26
2,1.116,-40,-23
2,1.133,-41,-19
2,1.150,-41,-16
2,1.166,-42,-15
2,1.182,-42,-11
2,1.199,-43,-7
2,1.216,-44,-4
2,1.233,-44,-2
2,1.250,-44,1
2,1.266,-45,4
2,1.283,-45,7
2,1.299,-46,9
2,1.316,-46,12
2,1.333,-46,15
2,1.350,-46,17
2,1.366,-46,18
2,1.383,-46,21
2,1.400,-46,23
2,1.416,-46,26
2,1.433,-46,28
2,1.449,-46,30
2,1.466,-46,33
2,1.482,-46,34
2,1.499,-46,36
2,1.516,-46,37
2,1.533,-46,39
2,1.549,-45,41
2,1.566,-45,43
2,1.583,-45,44
2,1.600,-45,46
2,1.616,-45,48
2,1.633,-45,50
2,1.650,-44,51
2,1.666,-44,53
2,1.683,-44,55
2,1.700,-43,56
2,1.716,-43,57
2,1.733,-42,59
2,1.750,-40,61
2,1.766,-40,64
2,1.783,-39,65
2,1.799,-38,68
2,1.816,-36,70
2,1.833,-36,72
2,1.850,-34,74
2,1.866,-34,75
2,1.883,-32,77
2,1.899,-31,80
2,1.916,-29,83
2,1.933,-28,85
2,1.949,-27,87
2,1.966,-25,91
2,1.982,-24,93
2,1.999,-23,95
2,2.016,-21,97
2,2.033,-19,101
2,2.049,-17,105
2,2.066,-16,106
2,2.083,-16,109
2,2.099,-14,111
2,2.116,-14,113
2,2.132,-13,114
2,2.149,-12,116
2,2.165,-11,117
2,2.183,-10,119
2,2.201,-10,121
2,2.218,-10,122
2,2.263,-7,127
2,2.303,-4,130
2,2.321,-2,132
2,2.332,-1,133
2,2.349,0,135
2,2.366,2,136
2,2.382,4,138
2,2.399,5,140
2,2.416,6,141
2,2.432,7,143
2,2.449,8,145
2,2.466,9,147
2,2.483,10,148
2,2.499,10,149
2,2.516,12,149
2,2.532,12,150
2,2.549,13,151
2,2.566,14,151
2,2.583,14,152
2,2.599,15,153
2,2.616,16,153
2,2.649,17,154
2,2.665,18,155
2,2.699,18,156
2,2.716,19,157
2,2.733,20,157
2,2.749,20,159
2,2.782,21,160
2,2.799,22,161
2,2.833,23,162
2,2.849,24,163
2,2.866,24,164
2,2.883,25,165
2,2.899,26,165
2,2.916,26,166
2,2.934,27,167
2,2.950,28,168
2,2.966,28,169
2,2.982,30,171
2,2.999,31,173
2,3.016,33,178
2,3.032,34,181
2,3.049,38,190
2,3.066,41,199
2,3.082,45,208
2,3.099,48,215
2,3.115,50,219
2,3.132,52,224
2,3.149,54,229
2,3.165,56,232
2,3.182,57,234
2,3.198,59,237
2,3.215,60,240
2,3.232,62,242
2,3.249,62,243
2,3.265,62,244
2,3.282,63,245
2,3.299,64,247
2,3.332,64,249
