trial,time,x,y
1,0.000,-1,-292
1,0.201,-1,-291
1,0.284,-1,-290
1,0.317,-1,-289
1,0.384,-1,-288
1,0.400,-1,-287
1,0.434,-1,-285
1,0.450,-1,-284
1,0.467,-2,-283
1,0.500,-2,-281
1,0.517,-2,-280
1,0.550,-3,-279
1,0.584,-3,-278
1,0.600,-3,-277
1,0.618,-4,-277
1,0.634,-4,-276
1,0.651,-4,-275
1,0.684,-4,-274
1,0.701,-4,-273
1,0.717,-4,-271
1,0.734,-4,-269
1,0.766,-4,-267
1,0.783,-4,-265
1,0.800,-3,-263
1,0.816,-3,-261
1,0.833,-3,-259
1,0.850,-2,-255
1,0.866,-2,-251
1,0.883,-2,-249
1,0.899,-1,-246
1,0.916,-1,-243
1,0.933,0,-241
1,0.950,0,-237
1,0.966,1,-233
1,0.983,2,-229
1,0.999,2,-225
1,1.016,2,-224
1,1.033,3,-221
1,1.049,3,-219
1,1.066,4,-215
1,1.083,4,-214
1,1.099,4,-211
1,1.116,5,-209
1,1.133,6,-207
1,1.166,6,-205
1,1.199,6,-203
1,1.233,6,-201
1,1.250,7,-199
1,1.266,7,-197
1,1.283,8,-196
1,1.300,8,-193
1,1.317,9,-191
1,1.333,10,-189
1,1.350,10,-188
1,1.366,10,-187
1,1.383,10,-185
1,1.400,11,-184
1,1.416,12,-183
1,1.433,12,-181
1,1.450,13,-179
1,1.466,14,-177
1,1.483,14,-175
1,1.499,14,-173
1,1.516,15,-171
1,1.533,15,-169
1,1.550,16,-168
1,1.566,16,-167
1,1.583,16,-165
1,1.599,18,-163
1,1.616,18,-160
1,1.633,19,-159
1,1.649,20,-155
1,1.666,21,-153
1,1.683,22,-150
1,1.699,22,-149
1,1.716,24,-146
1,1.733,25,-142
1,1.749,27,-137
1,1.766,28,-135
1,1.782,29,-129
1,1.799,31,-123
1,1.816,32,-113
1,1.833,33,-107
1,1.849,36,-91
1,1.866,39,-74
1,1.882,41,-59
1,1.899,42,-51
1,1.916,45,-36
1,1.932,48,-22
1,1.949,50,-8
1,1.966,51,-1
1,1.982,53,12
1,1.999,56,25
1,2.016,58,39
1,2.033,60,45
1,2.049,62,58
1,2.066,64,70
1,2.082,66,81
1,2.099,67,86
1,2.116,68,95
1,2.132,69,104
1,2.149,70,113
1,2.166,70,117
1,2.182,70,124
1,2.199,71,132
1,2.216,71,139
1,2.232,72,145
1,2.249,72,149
1,2.266,72,155
1,2.282,72,162
1,2.299,72,169
1,2.316,72,173
1,2.332,72,179
1,2.349,72,187
1,2.366,72,195
1,2.382,72,198
1,2.399,72,205
1,2.416,72,212
1,2.432,72,219
1,2.449,72,223
1,2.465,72,229
1,2.482,73,234
1,2.499,74,241
1,2.516,74,243
1,2.532,74,249
1,2.549,75,254
1,2.566,75,259
1,2.582,76,261
1,2.599,76,264
2,0.001,-6,-277
2,0.184,-6,-275
2,0.201,-6,-271
2,0.217,-5,-268
2,0.250,-4,-262
2,0.267,-2,-258
2,0.283,0,-252
2,0.300,0,-250
2,0.317,2,-245
2,0.333,3,-239
2,0.350,4,-233
2,0.366,5,-231
2,0.383,6,-225
2,0.400,8,-221
2,0.416,9,-215
2,0.433,10,-212
2,0.450,11,-207
2,0.466,12,-204
2,0.483,13,-199
2,0.500,14,-197
2,0.516,14,-191
2,0.533,16,-187
2,0.550,16,-183
2,0.566,17,-181
2,0.583,18,-177
2,0.600,19,-173
2,0.616,20,-169
2,0.633,20,-168
2,0.649,21,-165
2,0.666,22,-162
2,0.683,23,-158
2,0.700,24,-156
2,0.716,24,-153
2,0.733,26,-150
2,0.750,26,-148
2,0.766,27,-147
2,0.783,28,-145
2,0.800,28,-142
2,0.816,30,-139
2,0.833,30,-137
2,0.850,31,-133
2,0.866,31,-131
2,0.883,32,-129
2,0.899,32,-128
2,0.916,32,-125
2,0.933,32,-121
2,0.950,32,-118
2,0.966,32,-116
2,0.983,32,-113
2,1.000,32,-111
2,1.016,31,-107
2,1.033,30,-106
2,1.050,29,-101
2,1.066,28,-97
2,1.083,26,-93
2,1.099,25,-91
2,1.116,23,-88
2,1.133,21,-84
2,1.149,20,-81
2,1.166,18,-79
2,1.182,17,-75
2,1.199,16,-73
2,1.216,15,-71
2,1.233,14,-70
2,1.249,14,-68
2,1.266,12,-66
2,1.283,12,-64
2,1.299,11,-63
2,1.316,10,-61
2,1.333,10,-59
2,1.350,8,-57
2,1.366,8,-56
2,1.383,7,-55
2,1.400,6,-54
2,1.416,5,-53
2,1.433,4,-52
2,1.450,4,-51
2,1.466,3,-51
2,1.483,2,-50
2,1.500,1,-49
2,1.533,0,-47
2,1.549,-1,-46
2,1.566,-2,-45
2,1.599,-3,-43
2,1.616,-4,-41
2,1.633,-5,-40
2,1.649,-5,-39
2,1.666,-6,-38
2,1.683,-6,-37
2,1.699,-8,-35
2,1.733,-8,-34
2,1.749,-9,-33
2,1.766,-10,-32
2,1.799,-11,-31
2,1.816,-12,-31
2,1.833,-12,-30
2,1.849,-13,-29
2,1.866,-14,-29
2,1.883,-15,-28
2,1.900,-16,-27
2,1.932,-17,-25
2,1.949,-18,-24
2,1.966,-18,-23
2,1.983,-19,-22
2,1.999,-20,-21
2,2.016,-21,-19
2,2.033,-22,-18
2,2.049,-22,-17
2,2.066,-22,-16
2,2.082,-23,-15
2,2.099,-24,-14
2,2.116,-24,-13
2,2.132,-25,-13
2,2.149,-26,-11
2,2.166,-28,-11
2,2.182,-28,-9
2,2.199,-30,-8
2,2.216,-30,-6
2,2.232,-32,-5
2,2.249,-32,-3
2,2.266,-34,-2
2,2.283,-35,0
2,2.299,-36,1
2,2.316,-36,2
2,2.332,-38,3
2,2.350,-38,5
2,2.366,-40,5
2,2.383,-40,6
2,2.399,-41,7
2,2.416,-42,7
2,2.432,-44,9
2,2.466,-46,11
2,2.483,-48,13
2,2.499,-50,15
2,2.516,-50,16
2,2.533,-53,18
2,2.549,-56,21
2,2.566,-58,23
2,2.583,-60,24
2,2.599,-63,26
2,2.616,-67,29
2,2.632,-72,33
2,2.649,-74,35
2,2.666,-78,39
2,2.682,-83,43
2,2.699,-89,47
2,2.716,-95,52
2,2.732,-98,55
2,2.749,-104,59
2,2.766,-111,63
2,2.782,-118,67
2,2.799,-122,71
2,2.815,-130,77
2,2.832,-138,82
2,2.849,-146,89
2,2.865,-150,91
2,2.882,-157,98
2,2.899,-164,103
