trial,time,x,y
1,0.000,10,-285
1,0.118,10,-283
1,0.135,12,-277
1,0.151,15,-266
1,0.184,22,-244
1,0.200,26,-230
1,0.217,30,-217
1,0.234,32,-210
1,0.250,37,-198
1,0.267,41,-186
1,0.285,44,-177
1,0.301,46,-170
1,0.320,47,-166
1,0.335,49,-158
1,0.352,50,-152
1,0.368,50,-148
1,0.387,52,-142
1,0.404,52,-137
1,0.418,52,-132
1,0.435,52,-128
1,0.451,52,-125
1,0.469,52,-119
1,0.485,51,-113
1,0.502,50,-110
1,0.518,50,-102
1,0.537,48,-95
1,0.551,48,-88
1,0.569,47,-81
1,0.585,46,-77
1,0.602,46,-70
1,0.620,45,-63
1,0.635,44,-57
1,0.652,44,-54
1,0.668,42,-48
1,0.686,40,-41
1,0.701,38,-38
1,0.719,36,-32
1,0.735,34,-28
1,0.752,32,-24
1,0.768,30,-20
1,0.787,30,-18
1,0.804,28,-12
1,0.818,26,-8
1,0.838,26,-3
1,0.851,26,-1
1,0.870,24,3
1,0.885,24,6
1,0.902,24,8
1,0.918,22,10
1,0.935,22,13
1,0.951,21,15
1,0.969,20,18
1,0.984,19,20
1,1.002,18,22
1,1.019,16,25
1,1.034,15,27
1,1.053,14,28
1,1.068,13,31
1,1.091,12,33
1,1.101,12,34
1,1.119,12,36
1,1.135,11,38
1,1.153,10,40
1,1.168,10,41
1,1.186,9,44
1,1.202,8,46
1,1.220,8,48
1,1.249,7,50
1,1.268,6,52
1,1.285,6,54
1,1.302,5,56
1,1.318,4,57
1,1.335,4,60
1,1.351,2,62
1,1.369,2,65
1,1.384,1,66
1,1.402,0,69
1,1.418,-1,72
1,1.435,-2,74
1,1.451,-3,77
1,1.468,-4,80
1,1.485,-6,84
1,1.501,-7,87
1,1.519,-8,88
1,1.535,-8,92
1,1.551,-9,95
1,1.568,-9,96
1,1.585,-10,100
1,1.601,-10,104
1,1.618,-10,108
1,1.634,-10,112
1,1.653,-9,114
1,1.682,-6,125
1,1.701,-5,128
1,1.718,-3,133
1,1.735,0,139
1,1.751,2,144
1,1.769,5,150
1,1.784,7,152
1,1.802,10,158
1,1.818,14,163
1,1.835,19,168
1,1.851,21,171
1,1.868,25,175
1,1.885,30,179
1,1.900,32,182
1,1.918,38,186
1,1.934,42,190
1,1.951,48,194
1,1.968,54,199
1,1.986,57,202
1,2.001,63,206
1,2.018,70,212
1,2.034,73,214
1,2.051,78,220
1,2.068,83,226
1,2.095,91,234
1,2.117,96,239
1,2.134,100,244
1,2.151,102,247
1,2.168,106,250
1,2.184,108,251
2,0.001,-4,-290
2,0.085,-3,-288
2,0.104,-2,-284
2,0.120,2,-277
2,0.137,4,-269
2,0.154,6,-264
2,0.184,14,-244
2,0.202,20,-232
2,0.221,22,-227
2,0.236,26,-217
2,0.255,29,-209
2,0.267,30,-206
2,0.284,34,-198
2,0.300,37,-190
2,0.316,40,-183
2,0.332,41,-180
2,0.350,43,-174
2,0.366,44,-168
2,0.383,46,-164
2,0.399,46,-161
2,0.416,48,-156
2,0.433,49,-151
2,0.450,50,-146
2,0.468,51,-141
2,0.485,52,-139
2,0.502,53,-134
2,0.518,54,-130
2,0.533,54,-129
2,0.551,55,-126
2,0.567,56,-123
2,0.584,56,-120
2,0.601,56,-118
2,0.618,57,-116
2,0.633,57,-114
2,0.649,58,-112
2,0.666,58,-110
2,0.683,58,-108
2,0.700,58,-106
2,0.716,59,-103
2,0.733,59,-102
2,0.749,60,-98
2,0.766,60,-95
2,0.783,60,-92
2,0.800,60,-90
2,0.816,60,-86
2,0.833,60,-82
2,0.849,60,-76
2,0.867,59,-74
2,0.882,57,-67
2,0.899,54,-60
2,0.916,51,-52
2,0.932,50,-48
2,0.949,46,-39
2,0.966,41,-28
2,0.982,34,-16
2,0.999,31,-10
2,1.016,24,2
2,1.033,16,14
2,1.049,8,25
2,1.066,4,30
2,1.082,-6,42
2,1.100,-16,52
2,1.116,-27,63
2,1.133,-32,68
2,1.149,-44,77
2,1.166,-55,86
2,1.182,-66,95
2,1.199,-72,100
2,1.216,-82,108
2,1.233,-93,117
2,1.249,-103,126
2,1.266,-108,130
2,1.282,-116,138
2,1.299,-126,147
2,1.316,-134,156
2,1.333,-139,160
2,1.349,-147,169
2,1.366,-156,178
2,1.383,-164,185
2,1.399,-167,189
2,1.416,-176,197
2,1.432,-184,205
2,1.449,-192,213
2,1.466,-196,218
2,1.482,-202,227
2,1.499,-208,235
2,1.516,-212,243
2,1.533,-214,246
2,1.549,-215,251
3,0.001,-10,-290
3,0.101,-8,-288
3,0.134,-8,-285
3,0.150,-6,-279
3,0.168,-4,-271
3,0.185,-3,-263
3,0.217,0,-248
3,0.234,3,-238
3,0.250,4,-233
3,0.267,6,-223
3,0.284,8,-214
3,0.301,11,-205
3,0.317,13,-197
3,0.334,14,-193
3,0.351,16,-186
3,0.367,18,-180
3,0.384,19,-177
3,0.401,20,-172
3,0.418,22,-167
3,0.435,22,-163
3,0.451,23,-160
3,0.468,23,-158
3,0.485,24,-154
3,0.502,24,-152
3,0.518,25,-148
3,0.535,25,-147
3,0.552,25,-144
3,0.568,26,-140
3,0.585,26,-136
3,0.601,27,-134
3,0.619,27,-130
3,0.635,27,-126
3,0.651,27,-120
3,0.668,27,-118
3,0.685,27,-112
3,0.702,26,-105
3,0.718,26,-98
3,0.735,25,-95
3,0.752,24,-88
3,0.768,21,-80
3,0.785,18,-72
3,0.801,16,-67
3,0.818,12,-58
3,0.835,6,-50
3,0.852,0,-40
3,0.868,-4,-36
3,0.885,-12,-26
3,0.902,-20,-16
3,0.918,-28,-6
3,0.935,-31,0
3,0.952,-39,12
3,0.968,-46,23
3,0.985,-53,34
3,1.001,-56,39
3,1.018,-64,50
3,1.035,-70,60
3,1.051,-77,70
3,1.069,-81,75
3,1.085,-88,84
3,1.102,-96,92
3,1.118,-105,100
3,1.135,-109,104
3,1.151,-118,112
3,1.168,-128,119
3,1.185,-138,126
3,1.201,-142,129
3,1.218,-151,136
3,1.235,-160,143
3,1.251,-168,151
3,1.268,-172,156
3,1.285,-179,164
3,1.301,-186,174
3,1.318,-189,178
3,1.334,-196,188
3,1.352,-202,199
3,1.369,-208,209
3,1.384,-214,220
3,1.402,-216,225
3,1.422,-221,235
3,1.449,-228,247
3,1.468,-231,254
3,1.485,-233,260
3,1.501,-234,266
4,0.001,-8,-279
4,0.052,-7,-278
4,0.068,-7,-277
4,0.085,-5,-274
4,0.101,-2,-267
4,0.134,3,-255
4,0.151,6,-248
4,0.167,9,-240
4,0.184,10,-236
4,0.200,14,-229
4,0.217,17,-222
4,0.234,20,-216
4,0.250,22,-211
4,0.267,23,-208
4,0.284,25,-202
4,0.300,26,-196
4,0.317,28,-190
4,0.333,28,-187
4,0.350,29,-182
4,0.366,30,-176
4,0.383,31,-174
4,0.399,32,-170
4,0.416,32,-167
4,0.433,33,-164
4,0.449,34,-162
4,0.467,34,-158
4,0.483,35,-154
4,0.501,35,-150
4,0.518,36,-146
4,0.534,36,-144
4,0.551,36,-138
4,0.568,35,-130
4,0.584,34,-120
4,0.601,33,-116
4,0.618,32,-105
4,0.635,30,-94
4,0.651,29,-82
4,0.668,29,-76
4,0.685,29,-62
4,0.701,30,-47
4,0.718,32,-32
4,0.735,33,-25
4,0.751,37,-10
4,0.768,41,2
4,0.785,45,14
4,0.801,48,20
4,0.818,54,32
4,0.834,60,44
4,0.851,68,56
4,0.867,72,62
4,0.885,80,73
4,0.901,89,84
4,0.918,93,89
4,0.934,102,100
4,0.951,112,112
4,0.968,122,125
4,0.985,134,140
4,1.002,139,147
4,1.018,149,162
4,1.035,157,173
4,1.051,164,184
4,1.071,170,196
4,1.085,173,202
4,1.101,180,215
4,1.117,188,228
4,1.145,197,242
4,1.166,212,260
4,1.184,227,272
5,0.001,-5,-290
5,0.068,-4,-289
5,0.085,-2,-286
5,0.102,0,-284
5,0.118,3,-279
5,0.135,6,-272
5,0.152,8,-264
5,0.183,13,-252
5,0.200,17,-242
5,0.217,21,-233
5,0.234,22,-228
5,0.252,26,-219
5,0.268,29,-210
5,0.285,33,-200
5,0.301,35,-195
5,0.318,39,-186
5,0.333,42,-178
5,0.349,44,-174
5,0.367,46,-168
5,0.383,49,-161
5,0.399,52,-154
5,0.416,54,-151
5,0.433,57,-146
5,0.449,59,-140
5,0.466,61,-136
5,0.483,62,-133
5,0.500,64,-128
5,0.517,66,-121
5,0.534,68,-114
5,0.552,69,-108
5,0.568,70,-104
5,0.584,72,-94
5,0.602,72,-85
5,0.618,74,-76
5,0.634,74,-71
5,0.652,74,-62
5,0.667,72,-53
5,0.685,71,-42
5,0.701,70,-36
5,0.718,68,-25
5,0.734,65,-14
5,0.751,62,-2
5,0.767,60,4
5,0.784,54,16
5,0.802,50,28
5,0.818,46,40
5,0.834,44,45
5,0.851,40,55
5,0.868,38,64
5,0.884,38,72
5,0.902,38,77
5,0.918,40,86
5,0.937,44,95
5,0.951,50,103
5,0.968,54,107
5,0.984,62,114
5,1.002,73,122
5,1.018,85,128
5,1.034,92,132
5,1.051,105,138
5,1.067,120,145
5,1.084,128,148
5,1.101,144,154
5,1.118,161,162
5,1.134,178,169
5,1.151,194,176
5,1.167,203,180
5,1.184,220,186
5,1.201,236,194
5,1.218,254,202
5,1.234,263,205
5,1.251,280,213
5,1.268,298,221
5,1.290,316,230
5,1.316,340,244
5,1.334,354,253
5,1.351,368,262
5,1.368,375,266
6,0.000,-8,-287
6,0.068,-7,-285
6,0.085,-5,-282
6,0.101,-4,-279
6,0.118,-1,-273
6,0.136,2,-267
6,0.167,5,-256
6,0.184,8,-247
6,0.201,10,-238
6,0.217,13,-228
6,0.235,14,-224
6,0.251,18,-215
6,0.269,22,-206
6,0.284,24,-201
6,0.303,26,-193
6,0.318,28,-186
6,0.340,31,-179
6,0.359,34,-173
6,0.383,38,-165
6,0.404,40,-160
6,0.423,42,-155
6,0.434,44,-153
6,0.453,46,-148
6,0.468,48,-144
6,0.485,51,-139
6,0.500,53,-136
6,0.517,57,-131
6,0.533,60,-126
6,0.550,62,-123
6,0.566,65,-118
6,0.583,68,-113
6,0.600,72,-108
6,0.617,73,-106
6,0.633,77,-100
6,0.650,80,-95
6,0.668,83,-89
6,0.684,86,-84
6,0.701,88,-81
6,0.718,92,-74
6,0.734,95,-68
6,0.751,98,-62
6,0.768,98,-58
6,0.785,100,-52
6,0.801,100,-45
6,0.832,100,-34
6,0.851,99,-25
6,0.868,97,-16
6,0.885,94,-6
6,0.901,92,-2
6,0.918,87,8
6,0.934,83,17
6,0.951,77,26
6,0.968,74,32
6,0.985,67,41
6,1.001,59,50
6,1.018,51,58
6,1.034,46,62
6,1.051,37,71
6,1.068,27,80
6,1.084,16,87
6,1.101,10,91
6,1.117,-2,99
