trial,time,x,y
1,0.000,1,-276
1,0.201,0,-275
1,0.219,0,-273
1,0.236,0,-270
1,0.253,1,-266
1,0.284,2,-254
1,0.301,4,-248
1,0.317,4,-242
1,0.335,4,-240
1,0.350,5,-235
1,0.367,6,-230
1,0.384,6,-226
1,0.400,7,-224
1,0.417,7,-221
1,0.433,8,-218
1,0.450,8,-215
1,0.467,8,-214
1,0.484,8,-212
1,0.500,9,-210
1,0.517,9,-208
1,0.534,9,-207
1,0.552,10,-206
1,0.569,10,-204
1,0.584,10,-202
1,0.617,10,-199
1,0.634,10,-197
1,0.651,11,-194
1,0.667,11,-192
1,0.684,11,-189
1,0.704,11,-186
1,0.723,11,-183
1,0.734,11,-181
1,0.751,11,-178
1,0.768,11,-174
1,0.785,12,-172
1,0.800,12,-170
1,0.816,12,-168
1,0.833,12,-164
1,0.850,12,-162
1,0.866,12,-160
1,0.883,12,-158
1,0.900,12,-155
1,0.917,13,-152
1,0.934,13,-150
1,0.950,13,-148
1,0.967,13,-146
1,0.984,14,-143
1,1.000,14,-141
1,1.017,14,-140
1,1.034,15,-137
1,1.051,16,-134
1,1.067,16,-133
1,1.084,16,-130
1,1.101,16,-128
1,1.118,17,-126
1,1.134,17,-124
1,1.150,18,-122
1,1.167,18,-119
1,1.185,18,-117
1,1.201,19,-114
1,1.217,19,-113
1,1.234,20,-110
1,1.250,20,-108
1,1.267,21,-106
1,1.284,21,-104
1,1.301,22,-102
1,1.317,22,-99
1,1.333,23,-96
1,1.350,24,-95
1,1.367,24,-93
1,1.385,25,-91
1,1.400,25,-90
1,1.417,26,-88
1,1.434,26,-86
1,1.451,27,-84
1,1.467,27,-82
1,1.484,28,-80
1,1.501,28,-79
1,1.517,29,-77
1,1.535,30,-75
1,1.551,31,-73
1,1.567,31,-72
1,1.584,32,-70
1,1.601,33,-69
1,1.617,34,-68
1,1.634,35,-66
1,1.653,36,-63
1,1.667,37,-60
1,1.684,38,-58
1,1.701,39,-56
1,1.717,41,-54
1,1.734,42,-51
1,1.751,44,-48
1,1.767,45,-46
1,1.785,46,-42
1,1.800,48,-38
1,1.817,51,-35
1,1.834,52,-33
1,1.850,54,-30
1,1.867,56,-26
1,1.883,59,-21
1,1.900,60,-19
1,1.917,63,-15
1,1.934,66,-11
1,1.950,69,-7
1,1.966,70,-5
1,1.983,73,-1
1,2.000,76,3
1,2.016,79,7
1,2.033,80,8
1,2.050,82,12
1,2.066,84,16
1,2.083,87,20
1,2.100,88,21
1,2.116,91,24
1,2.133,94,27
1,2.150,96,30
1,2.166,97,32
1,2.183,99,36
1,2.200,101,38
1,2.217,103,41
1,2.233,104,42
1,2.250,106,44
1,2.267,108,47
1,2.283,110,49
1,2.300,110,51
1,2.316,112,54
1,2.333,114,57
1,2.350,116,60
1,2.367,118,61
1,2.383,120,64
1,2.402,121,66
1,2.432,124,70
1,2.450,126,74
1,2.467,128,76
1,2.484,130,78
1,2.500,132,80
1,2.517,133,81
1,2.534,134,83
1,2.550,136,85
1,2.566,137,87
1,2.584,138,88
1,2.600,138,90
1,2.617,140,92
1,2.634,140,94
1,2.649,141,95
1,2.668,142,96
1,2.683,142,98
1,2.700,144,100
1,2.734,145,102
1,2.750,146,102
1,2.767,146,104
1,2.801,147,105
1,2.817,148,106
1,2.834,148,107
1,2.850,148,108
1,2.869,149,109
1,2.888,149,110
1,2.900,150,112
1,2.917,150,113
1,2.934,150,114
1,2.951,151,116
1,2.967,151,117
1,2.984,152,118
1,3.000,152,119
1,3.017,152,120
1,3.033,153,122
1,3.067,154,124
1,3.084,154,126
1,3.100,154,128
1,3.117,154,129
1,3.134,155,131
1,3.150,155,132
1,3.166,156,134
1,3.183,156,136
1,3.200,156,138
1,3.217,157,141
1,3.234,158,144
1,3.250,158,146
1,3.267,159,149
1,3.283,160,152
1,3.300,160,155
1,3.317,161,156
1,3.333,161,159
1,3.350,162,162
1,3.366,162,164
1,3.383,162,166
1,3.400,162,168
1,3.417,163,171
1,3.433,164,174
1,3.451,164,175
1,3.467,164,178
1,3.485,164,181
1,3.503,164,184
1,3.516,165,186
1,3.533,166,189
1,3.550,166,192
1,3.566,166,196
1,3.582,166,198
1,3.599,166,202
1,3.616,166,206
1,3.633,166,209
1,3.649,166,210
1,3.667,166,213
1,3.683,166,216
1,3.699,166,220
1,3.716,166,222
1,3.743,165,225
1,3.764,165,227
1,3.783,165,228
1,3.800,165,230
1,3.816,165,231
1,3.833,165,232
1,3.866,165,233
1,3.883,165,234
1,3.916,165,235
1,3.934,165,236
3,0.001,-9,-278
3,0.118,-8,-277
3,0.135,-8,-276
3,0.151,-7,-276
3,0.168,-7,-274
3,0.185,-6,-274
3,0.201,-6,-272
3,0.218,-5,-270
3,0.235,-4,-267
3,0.267,-1,-260
3,0.284,2,-252
3,0.300,6,-244
3,0.317,8,-240
3,0.333,12,-233
3,0.350,16,-226
3,0.366,20,-220
3,0.383,22,-218
3,0.400,25,-212
3,0.417,28,-207
3,0.433,30,-204
3,0.450,31,-202
3,0.467,34,-198
3,0.484,36,-194
3,0.500,38,-191
3,0.517,39,-189
3,0.534,41,-185
3,0.550,42,-182
3,0.567,44,-178
3,0.584,45,-176
3,0.601,48,-173
3,0.617,50,-169
3,0.634,52,-166
3,0.650,52,-164
3,0.667,54,-162
3,0.684,56,-159
3,0.700,57,-156
3,0.717,58,-156
3,0.734,58,-153
3,0.750,60,-151
3,0.767,60,-148
3,0.784,61,-147
3,0.802,62,-144
3,0.817,63,-142
3,0.833,64,-140
3,0.849,64,-139
3,0.866,64,-137
3,0.882,65,-134
3,0.899,66,-132
3,0.917,66,-131
3,0.934,67,-129
3,0.950,68,-126
3,0.967,68,-124
3,0.985,69,-122
3,1.001,70,-119
3,1.018,72,-115
3,1.034,74,-110
3,1.051,76,-108
3,1.067,78,-104
3,1.084,80,-100
3,1.101,81,-96
3,1.117,82,-94
3,1.134,83,-91
3,1.151,84,-88
3,1.168,85,-84
3,1.183,86,-83
3,1.201,86,-80
3,1.217,88,-77
3,1.234,88,-74
3,1.250,89,-73
3,1.268,90,-70
3,1.284,91,-67
3,1.300,92,-64
3,1.317,92,-63
3,1.334,93,-60
3,1.351,94,-58
3,1.367,96,-54
3,1.401,97,-50
3,1.417,98,-48
3,1.434,99,-45
3,1.450,100,-44
3,1.467,100,-41
3,1.484,102,-38
3,1.500,102,-36
3,1.517,103,-34
3,1.534,104,-32
3,1.551,105,-30
3,1.567,106,-27
3,1.584,107,-26
3,1.601,108,-24
3,1.617,110,-21
3,1.635,111,-19
3,1.651,112,-18
3,1.667,113,-16
3,1.683,114,-14
3,1.700,116,-12
3,1.717,117,-10
3,1.735,118,-9
3,1.751,119,-7
3,1.767,120,-4
3,1.784,121,-4
3,1.800,122,-2
3,1.817,124,0
3,1.834,125,2
3,1.851,127,4
3,1.867,128,5
3,1.887,129,7
3,1.901,130,8
3,1.918,132,10
3,1.934,133,10
3,1.951,134,12
3,1.967,135,14
3,1.984,136,14
3,2.005,137,17
3,2.018,138,18
3,2.036,138,20
3,2.051,140,21
3,2.068,140,22
3,2.084,141,24
3,2.103,142,25
3,2.117,142,26
3,2.134,143,27
3,2.151,144,29
3,2.168,144,31
3,2.186,145,32
3,2.200,146,34
3,2.215,147,36
3,2.232,148,38
3,2.249,148,40
3,2.265,150,43
3,2.282,152,46
3,2.299,153,50
3,2.315,154,52
3,2.332,155,56
3,2.348,156,60
3,2.365,158,64
3,2.382,159,67
3,2.398,162,72
3,2.415,164,77
3,2.432,168,82
3,2.448,169,84
3,2.465,172,90
3,2.482,174,95
3,2.499,177,100
3,2.515,178,103
3,2.532,182,108
3,2.548,184,113
3,2.565,187,117
3,2.582,188,119
3,2.598,191,124
3,2.615,193,129
3,2.632,195,134
3,2.648,196,136
3,2.665,197,140
3,2.683,199,145
3,2.699,200,150
3,2.716,202,154
3,2.732,203,157
3,2.749,204,162
3,2.766,206,168
3,2.783,208,174
3,2.799,209,176
3,2.817,210,182
3,2.833,212,186
3,2.850,212,189
3,2.866,213,194
3,2.883,214,198
3,2.902,215,202
