trial,time,x,y
1,0.001,-8,-275
1,0.403,-8,-273
1,0.421,-10,-273
1,0.439,-10,-271
1,0.456,-11,-270
1,0.475,-12,-268
1,0.504,-12,-266
1,0.526,-13,-264
1,0.544,-13,-263
1,0.569,-14,-258
1,0.587,-14,-255
1,0.622,-14,-251
1,0.650,-15,-245
1,0.669,-15,-239
1,0.686,-16,-233
1,0.702,-16,-227
1,0.719,-16,-220
1,0.736,-16,-216
1,0.752,-16,-209
1,0.769,-16,-201
1,0.786,-16,-193
1,0.802,-15,-189
1,0.819,-15,-182
1,0.836,-14,-175
1,0.852,-14,-168
1,0.869,-14,-165
1,0.886,-14,-158
1,0.902,-13,-152
1,0.919,-12,-147
1,0.936,-12,-144
1,0.952,-12,-140
1,0.970,-12,-136
1,0.986,-11,-132
1,1.002,-10,-130
1,1.019,-10,-127
1,1.036,-9,-123
1,1.052,-9,-121
1,1.069,-9,-119
1,1.086,-8,-116
1,1.103,-8,-113
1,1.119,-7,-109
1,1.136,-7,-108
1,1.152,-6,-105
1,1.169,-6,-103
1,1.186,-4,-100
1,1.202,-4,-99
1,1.220,-3,-96
1,1.235,-2,-93
1,1.253,-1,-91
1,1.269,-1,-90
1,1.288,0,-89
1,1.302,0,-87
1,1.319,1,-85
1,1.336,1,-84
1,1.352,1,-83
1,1.369,1,-81
1,1.386,1,-79
1,1.419,0,-77
1,1.435,0,-75
1,1.452,0,-73
1,1.469,0,-72
1,1.485,-1,-70
1,1.502,-2,-68
1,1.519,-3,-65
1,1.535,-4,-65
1,1.552,-6,-62
1,1.569,-8,-59
1,1.585,-10,-57
1,1.602,-12,-55
1,1.619,-14,-53
1,1.635,-16,-50
1,1.652,-20,-47
1,1.669,-22,-45
1,1.685,-26,-41
1,1.702,-30,-37
1,1.719,-35,-33
1,1.735,-37,-31
1,1.752,-43,-27
1,1.769,-49,-22
1,1.786,-55,-17
1,1.802,-58,-15
1,1.819,-65,-9
1,1.836,-72,-4
1,1.852,-78,2
1,1.869,-82,5
1,1.886,-89,11
1,1.902,-96,17
1,1.919,-102,22
1,1.936,-106,25
1,1.952,-112,29
1,1.969,-118,35
