trial,time,x,y
1,0.000,-1,-280
1,0.034,-2,-279
1,0.085,-2,-278
1,0.118,-2,-277
1,0.151,-2,-276
1,0.168,-2,-275
1,0.188,-1,-273
1,0.204,-1,-272
1,0.222,-1,-270
1,0.238,-1,-269
1,0.269,0,-265
1,0.294,0,-263
1,0.318,1,-260
1,0.350,2,-257
1,0.369,3,-255
1,0.385,3,-253
1,0.405,3,-251
1,0.419,3,-248
1,0.438,3,-245
1,0.458,4,-243
1,0.468,4,-241
1,0.485,5,-240
1,0.505,5,-237
1,0.528,5,-235
1,0.550,5,-231
1,0.573,5,-229
1,0.593,5,-226
1,0.612,5,-223
1,0.635,5,-221
1,0.655,5,-219
1,0.675,5,-215
1,0.686,5,-214
1,0.707,5,-211
1,0.719,4,-209
1,0.740,4,-207
1,0.752,4,-203
1,0.772,4,-201
1,0.784,4,-199
1,0.802,5,-197
1,0.817,5,-194
1,0.834,5,-193
1,0.851,5,-189
1,0.868,5,-186
1,0.884,5,-183
1,0.901,5,-181
1,0.917,5,-178
1,0.934,5,-175
1,0.951,5,-171
1,0.968,6,-167
1,0.984,7,-165
1,1.001,7,-161
1,1.018,9,-157
1,1.034,9,-155
1,1.051,11,-150
1,1.068,13,-145
1,1.084,15,-141
1,1.101,17,-137
1,1.118,17,-135
1,1.134,19,-131
1,1.151,21,-126
1,1.168,21,-124
1,1.184,23,-120
1,1.202,24,-115
1,1.217,25,-111
1,1.234,25,-108
1,1.252,27,-103
1,1.268,28,-99
1,1.284,30,-93
1,1.301,31,-87
1,1.317,33,-85
1,1.334,34,-80
1,1.351,36,-75
1,1.368,37,-69
1,1.384,38,-67
1,1.401,39,-63
1,1.417,40,-57
1,1.434,41,-51
1,1.451,42,-48
1,1.468,43,-41
1,1.484,45,-33
1,1.501,45,-25
1,1.517,46,-20
1,1.534,47,-11
1,1.551,49,-3
1,1.567,51,7
1,1.584,52,11
1,1.601,53,20
1,1.618,55,29
1,1.634,57,38
1,1.651,58,43
1,1.671,61,56
1,1.684,62,61
1,1.701,63,69
1,1.717,63,73
1,1.734,65,82
1,1.751,66,91
1,1.772,67,99
1,1.790,69,108
1,1.800,70,112
1,1.818,72,121
1,1.834,75,129
1,1.851,76,133
1,1.867,79,141
1,1.884,81,149
1,1.901,82,156
1,1.917,83,159
1,1.934,85,167
1,1.951,87,173
1,1.968,88,180
1,1.984,89,183
1,2.001,91,189
1,2.017,93,194
1,2.034,95,199
1,2.050,96,201
1,2.067,98,205
1,2.084,99,208
1,2.101,100,211
1,2.117,100,213
1,2.134,101,217
1,2.150,102,219
1,2.167,103,222
1,2.187,104,225
1,2.201,105,227
1,2.217,105,229
1,2.234,107,232
1,2.250,107,233
1,2.267,107,235
1,2.283,108,237
1,2.299,109,238
2,0.000,-7,-280
2,0.034,-7,-279
2,0.068,-7,-278
2,0.105,-7,-277
2,0.169,-7,-276
2,0.185,-7,-275
2,0.203,-6,-274
2,0.220,-6,-273
2,0.237,-5,-272
2,0.253,-5,-271
2,0.271,-3,-270
2,0.287,-3,-269
2,0.318,-2,-267
2,0.335,-1,-267
2,0.351,-1,-266
2,0.369,1,-265
2,0.387,1,-263
2,0.404,3,-261
2,0.426,3,-259
2,0.434,4,-259
2,0.450,5,-257
2,0.467,5,-255
2,0.484,6,-254
2,0.501,7,-252
2,0.517,9,-250
2,0.534,9,-249
2,0.552,11,-245
2,0.569,12,-243
2,0.585,13,-240
2,0.602,14,-238
2,0.619,15,-237
2,0.636,16,-234
2,0.652,17,-232
2,0.669,17,-229
2,0.685,18,-229
2,0.704,18,-226
2,0.719,18,-223
2,0.739,19,-221
2,0.759,19,-219
2,0.770,19,-217
2,0.800,19,-214
2,0.823,19,-210
2,0.850,19,-205
2,0.871,19,-203
2,0.891,19,-199
2,0.911,19,-197
2,0.934,19,-193
2,0.960,19,-189
2,0.983,18,-182
2,1.003,17,-178
2,1.019,15,-173
2,1.041,13,-168
2,1.053,11,-165
2,1.072,9,-160
2,1.085,8,-157
2,1.100,5,-152
2,1.117,2,-145
2,1.133,-3,-139
2,1.150,-5,-135
2,1.166,-9,-129
2,1.183,-12,-123
2,1.200,-16,-115
2,1.217,-18,-112
2,1.233,-23,-104
2,1.250,-27,-97
2,1.266,-31,-88
2,1.283,-34,-83
2,1.300,-39,-74
2,1.316,-45,-66
2,1.333,-49,-59
2,1.349,-52,-55
2,1.366,-57,-48
2,1.383,-62,-41
2,1.400,-66,-35
2,1.416,-69,-31
2,1.433,-73,-25
2,1.450,-79,-17
2,1.466,-83,-11
2,1.483,-86,-8
2,1.499,-91,-2
2,1.517,-96,5
2,1.535,-101,11
2,1.551,-106,16
2,1.568,-108,19
2,1.585,-112,25
2,1.602,-117,31
2,1.618,-122,36
2,1.635,-124,39
2,1.651,-129,45
2,1.668,-135,52
2,1.685,-141,59
2,1.701,-143,63
2,1.718,-147,71
2,1.735,-153,78
2,1.751,-157,85
2,1.768,-159,88
2,1.785,-164,95
2,1.801,-167,101
2,1.818,-171,107
2,1.834,-173,111
2,1.851,-178,117
2,1.869,-181,123
2,1.885,-185,129
2,1.901,-187,132
2,1.918,-190,139
2,1.935,-194,145
2,1.951,-198,151
2,1.968,-199,154
2,1.985,-202,160
2,2.001,-205,166
2,2.018,-209,171
2,2.035,-211,174
2,2.051,-214,179
2,2.068,-217,183
2,2.084,-219,187
2,2.101,-221,189
2,2.118,-223,193
2,2.134,-225,197
2,2.151,-229,201
2,2.168,-231,203
2,2.185,-234,206
2,2.201,-237,209
2,2.218,-240,213
2,2.234,-241,214
2,2.251,-243,217
2,2.268,-246,219
2,2.284,-249,222
2,2.309,-251,224
2,2.318,-253,225
2,2.334,-255,226
2,2.351,-255,227
2,2.368,-256,228
2,2.384,-257,229
3,0.001,1,-281
3,0.139,2,-279
3,0.155,2,-278
3,0.171,3,-277
3,0.187,3,-276
3,0.204,3,-275
3,0.221,3,-273
3,0.254,3,-271
3,0.271,3,-270
3,0.287,3,-269
3,0.318,3,-267
3,0.335,3,-265
3,0.368,3,-263
3,0.384,3,-262
3,0.401,3,-261
3,0.418,2,-260
3,0.434,2,-259
3,0.468,1,-257
3,0.484,1,-256
3,0.518,0,-255
3,0.535,-1,-253
3,0.568,-1,-252
3,0.586,-2,-251
3,0.602,-3,-251
3,0.618,-3,-250
3,0.635,-3,-249
3,0.652,-4,-249
3,0.669,-4,-248
3,0.685,-5,-247
3,0.718,-5,-245
3,0.736,-6,-244
3,0.752,-6,-243
3,0.768,-7,-243
3,0.787,-7,-241
3,0.802,-7,-240
3,0.833,-8,-239
3,0.851,-9,-237
3,0.869,-9,-236
3,0.888,-9,-235
3,0.901,-9,-233
3,0.918,-9,-232
3,0.935,-9,-229
3,0.953,-9,-226
3,0.968,-8,-222
3,0.985,-7,-219
3,1.003,-6,-215
3,1.018,-3,-209
3,1.035,-1,-203
3,1.051,1,-199
3,1.069,3,-193
3,1.085,5,-186
3,1.101,5,-183
3,1.118,7,-176
3,1.135,9,-169
3,1.152,11,-162
3,1.168,13,-154
3,1.185,15,-149
3,1.202,19,-142
3,1.218,21,-134
3,1.235,25,-126
3,1.251,25,-121
3,1.268,29,-113
3,1.285,32,-104
3,1.301,36,-95
3,1.318,38,-91
3,1.335,41,-83
3,1.352,45,-74
3,1.368,48,-65
3,1.385,50,-61
3,1.404,54,-51
3,1.418,58,-43
3,1.435,61,-35
3,1.451,63,-31
3,1.469,65,-24
3,1.485,67,-16
3,1.501,70,-9
3,1.518,71,-6
3,1.535,73,1
3,1.551,75,7
3,1.568,78,12
3,1.585,79,15
3,1.601,81,21
3,1.618,81,26
3,1.635,83,32
3,1.651,83,35
3,1.668,85,41
3,1.685,86,48
3,1.701,87,55
3,1.718,88,58
3,1.734,89,65
3,1.751,91,72
3,1.768,92,79
3,1.785,93,83
3,1.802,95,89
3,1.818,97,97
3,1.835,99,103
3,1.851,101,107
3,1.868,103,113
3,1.885,105,120
3,1.901,109,125
3,1.918,113,131
3,1.935,114,133
3,1.952,117,139
3,1.969,119,143
3,1.984,120,146
3,2.001,122,150
3,2.019,124,155
3,2.036,126,159
3,2.052,127,162
3,2.068,130,166
3,2.085,133,170
3,2.101,135,175
3,2.118,135,177
3,2.135,137,181
3,2.151,139,186
3,2.168,140,191
3,2.185,140,193
3,2.201,141,197
3,2.218,142,201
3,2.235,144,205
3,2.251,145,206
3,2.268,146,210
3,2.284,147,213
3,2.301,147,216
3,2.317,148,217
3,2.334,148,219
3,2.351,149,221
3,2.381,149,222
5,0.001,-7,-285
5,0.104,-6,-284
5,0.120,-6,-283
5,0.154,-5,-283
5,0.170,-5,-282
5,0.187,-4,-281
5,0.203,-3,-281
5,0.220,-2,-279
5,0.236,-1,-277
5,0.254,0,-275
5,0.270,1,-275
5,0.287,2,-273
5,0.304,3,-271
5,0.321,3,-270
5,0.338,3,-269
5,0.368,5,-267
5,0.385,5,-265
5,0.418,5,-263
5,0.438,6,-263
5,0.451,6,-261
5,0.485,7,-260
5,0.501,7,-259
5,0.518,7,-258
5,0.535,7,-257
5,0.569,7,-255
5,0.600,8,-254
5,0.617,8,-253
5,0.633,8,-252
5,0.650,8,-251
5,0.667,8,-250
5,0.684,9,-249
5,0.700,9,-247
5,0.718,9,-246
5,0.734,9,-245
5,0.751,9,-243
5,0.768,9,-241
5,0.784,9,-240
5,0.801,9,-239
5,0.818,9,-237
5,0.837,9,-235
5,0.851,9,-232
5,0.867,9,-231
5,0.884,8,-229
5,0.901,8,-225
5,0.918,7,-222
5,0.934,7,-221
5,0.951,7,-217
5,0.968,5,-213
5,0.984,3,-209
5,1.001,2,-207
5,1.018,-1,-203
5,1.035,-3,-199
5,1.051,-6,-195
5,1.067,-7,-193
5,1.084,-9,-189
5,1.101,-11,-185
5,1.118,-12,-180
5,1.134,-14,-175
5,1.151,-15,-173
5,1.167,-19,-167
5,1.184,-23,-161
5,1.201,-26,-156
5,1.218,-28,-153
5,1.234,-31,-146
5,1.251,-35,-139
5,1.267,-40,-132
5,1.284,-43,-128
5,1.301,-47,-121
5,1.318,-53,-113
5,1.334,-59,-104
5,1.351,-62,-100
5,1.369,-67,-92
5,1.384,-73,-85
