trial,time,x,y
1,0.000,-7,-278
1,0.184,-7,-279
1,0.354,-7,-276
1,0.371,-9,-272
1,0.388,-9,-269
1,0.418,-9,-263
1,0.440,-10,-260
1,0.458,-11,-256
1,0.468,-11,-253
1,0.486,-11,-248
1,0.502,-11,-242
1,0.521,-11,-236
1,0.535,-12,-230
1,0.554,-12,-228
1,0.568,-12,-222
1,0.585,-12,-216
1,0.602,-13,-211
1,0.623,-13,-206
1,0.642,-13,-200
1,0.652,-14,-198
1,0.670,-15,-193
1,0.684,-15,-191
1,0.702,-15,-188
1,0.718,-16,-184
1,0.737,-17,-181
1,0.752,-17,-180
1,0.772,-18,-176
1,0.783,-18,-174
1,0.800,-19,-172
1,0.816,-19,-171
1,0.833,-19,-169
1,0.851,-20,-167
1,0.871,-20,-166
1,0.889,-21,-164
1,0.919,-21,-162
1,0.934,-21,-161
1,0.951,-21,-160
1,0.985,-21,-159
1,1.001,-21,-158
1,1.101,-21,-157
1,1.168,-21,-156
1,1.269,-21,-155
1,1.301,-21,-154
1,1.319,-21,-153
1,1.335,-21,-151
1,1.355,-21,-150
1,1.367,-21,-148
1,1.386,-22,-146
1,1.401,-22,-145
1,1.418,-22,-142
1,1.434,-22,-140
1,1.468,-22,-138
1,1.487,-23,-136
1,1.507,-23,-134
1,1.535,-23,-132
1,1.552,-23,-131
1,1.569,-23,-130
1,1.601,-23,-128
1,1.618,-23,-127
1,1.635,-23,-126
1,1.651,-23,-125
1,1.669,-23,-123
1,1.684,-22,-120
1,1.702,-22,-118
1,1.718,-21,-116
1,1.734,-21,-114
1,1.751,-21,-111
1,1.767,-21,-108
1,1.785,-21,-107
1,1.801,-20,-104
1,1.824,-19,-100
1,1.844,-19,-96
1,1.865,-19,-94
1,1.887,-19,-90
1,1.899,-19,-86
1,1.916,-19,-84
1,1.932,-19,-79
1,1.949,-19,-75
1,1.967,-20,-71
1,1.984,-21,-67
1,2.002,-21,-65
1,2.018,-21,-62
1,2.035,-21,-58
1,2.051,-21,-54
1,2.068,-22,-52
1,2.084,-22,-50
1,2.102,-22,-47
1,2.117,-22,-44
1,2.135,-22,-43
1,2.152,-22,-40
1,2.167,-21,-38
1,2.185,-21,-35
1,2.201,-21,-34
1,2.218,-20,-30
1,2.234,-19,-27
1,2.253,-18,-23
1,2.267,-17,-21
1,2.285,-17,-18
1,2.301,-15,-14
1,2.318,-15,-11
1,2.334,-14,-10
1,2.351,-14,-7
1,2.373,-13,-3
1,2.384,-13,-2
1,2.401,-13,0
1,2.417,-13,1
1,2.435,-13,2
1,2.451,-14,4
1,2.468,-14,5
1,2.503,-14,6
1,2.517,-15,7
1,2.550,-15,8
1,2.599,-16,8
1,2.651,-16,9
1,2.667,-17,9
1,2.701,-17,10
1,2.815,-17,11
1,2.849,-17,12
1,2.866,-17,13
1,2.882,-17,14
1,2.916,-16,16
1,2.933,-16,18
1,2.949,-16,20
1,2.965,-16,21
1,2.982,-15,24
1,2.998,-15,26
1,3.016,-14,28
1,3.033,-14,30
1,3.049,-13,33
1,3.067,-13,36
1,3.084,-11,38
1,3.100,-11,42
1,3.117,-11,43
1,3.133,-10,45
1,3.150,-10,47
1,3.167,-10,49
1,3.183,-10,50
1,3.200,-10,53
1,3.218,-11,56
1,3.234,-11,58
1,3.250,-12,61
1,3.270,-13,64
1,3.283,-13,65
1,3.301,-15,68
1,3.317,-16,72
1,3.334,-17,74
1,3.350,-18,78
1,3.369,-19,82
1,3.384,-19,86
1,3.401,-19,88
1,3.417,-19,92
1,3.434,-17,96
1,3.450,-15,100
1,3.467,-12,104
1,3.500,-7,108
1,3.516,-3,111
1,3.533,1,114
1,3.551,4,116
1,3.567,9,118
1,3.584,15,121
1,3.600,22,124
1,3.617,25,126
1,3.633,33,132
1,3.650,42,138
1,3.667,50,143
1,3.683,54,146
1,3.701,62,152
1,3.717,67,157
1,3.734,72,162
1,3.750,77,166
1,3.767,79,168
1,3.784,81,172
1,3.800,83,175
1,3.816,84,178
1,3.833,85,180
1,3.850,85,182
1,3.866,85,186
1,3.883,86,189
1,3.900,86,191
1,3.918,86,194
1,3.933,86,198
1,3.951,86,201
1,3.967,86,205
1,3.984,86,207
1,3.999,85,210
1,4.016,85,214
1,4.032,85,215
1,4.049,85,218
1,4.065,85,221
1,4.085,85,224
1,4.099,85,228
1,4.132,85,231
1,4.149,85,234
1,4.165,85,236
1,4.182,85,237
1,4.199,85,240
1,4.217,85,242
1,4.233,85,245
1,4.250,84,247
1,4.267,84,248
1,4.284,84,250
1,4.300,84,252
1,4.316,84,253
1,4.333,84,254
1,4.350,84,256
1,4.367,83,258
2,0.001,-3,-281
2,0.105,-2,-282
2,0.138,-2,-283
2,0.154,-2,-284
2,0.354,-3,-280
2,0.373,-3,-278
2,0.387,-3,-276
2,0.405,-4,-270
2,0.421,-5,-264
2,0.451,-5,-252
2,0.470,-6,-244
2,0.487,-6,-236
2,0.502,-7,-228
2,0.519,-7,-225
2,0.535,-6,-218
2,0.552,-6,-211
2,0.568,-6,-205
2,0.586,-6,-202
2,0.602,-6,-197
2,0.621,-6,-192
2,0.634,-6,-187
2,0.652,-6,-184
2,0.668,-6,-180
2,0.685,-6,-176
2,0.703,-6,-172
2,0.717,-6,-170
2,0.736,-6,-168
2,0.751,-6,-165
2,0.769,-6,-162
2,0.784,-6,-161
2,0.804,-6,-158
2,0.818,-6,-156
2,0.837,-6,-153
2,0.851,-5,-152
2,0.871,-5,-149
2,0.887,-5,-146
2,0.901,-5,-143
2,0.920,-5,-140
2,0.934,-5,-138
2,0.955,-5,-134
2,0.968,-5,-131
2,0.985,-5,-129
2,1.000,-5,-126
2,1.017,-5,-123
2,1.033,-4,-120
2,1.050,-4,-118
2,1.067,-4,-115
2,1.083,-4,-112
2,1.100,-4,-110
2,1.117,-4,-108
2,1.133,-4,-106
2,1.151,-4,-105
2,1.170,-4,-103
2,1.184,-4,-102
2,1.203,-4,-101
2,1.218,-4,-99
2,1.249,-4,-96
2,1.268,-5,-94
2,1.284,-5,-92
2,1.302,-5,-90
2,1.317,-6,-90
2,1.336,-7,-88
2,1.366,-9,-83
2,1.385,-10,-82
2,1.401,-12,-79
2,1.418,-13,-76
2,1.434,-15,-73
2,1.452,-16,-72
2,1.467,-17,-68
2,1.485,-19,-65
2,1.501,-21,-61
2,1.518,-22,-58
