trial,time,x,y
2,1.022,-22,-15
2,1.034,-22,-13
2,1.052,-23,-9
2,1.068,-23,-6
2,1.085,-23,-4
2,1.101,-23,-1
2,1.119,-22,2
2,1.138,-22,5
2,1.155,-21,7
2,1.170,-20,10
2,1.183,-19,12
2,1.200,-18,15
2,1.217,-16,17
2,1.233,-14,21
2,1.250,-13,25
2,1.267,-11,27
2,1.283,-10,29
2,1.300,-9,31
2,1.317,-8,35
2,1.335,-8,37
2,1.355,-6,39
2,1.368,-6,41
2,1.385,-5,43
2,1.401,-4,45
2,1.418,-4,47
2,1.434,-4,48
2,1.453,-4,50
2,1.468,-3,52
2,1.485,-3,53
2,1.501,-3,55
2,1.519,-2,57
2,1.537,-2,59
2,1.569,-2,62
2,1.584,-2,63
2,1.602,-2,65
2,1.618,-2,67
2,1.637,-2,68
2,1.651,-3,70
2,1.668,-3,73
2,1.684,-3,75
2,1.718,-4,77
2,1.736,-4,79
2,1.766,-5,83
2,1.784,-6,85
2,1.801,-6,87
2,1.818,-8,89
2,1.834,-8,90
2,1.853,-9,91
2,1.868,-10,93
2,1.885,-10,94
2,1.901,-12,96
2,1.924,-16,100
2,1.941,-18,101
2,1.951,-22,105
2,1.970,-23,107
2,1.984,-26,111
2,2.002,-30,114
2,2.018,-35,118
2,2.038,-40,123
2,2.052,-44,125
2,2.070,-50,129
2,2.084,-53,131
2,2.101,-60,135
2,2.118,-68,139
2,2.135,-76,143
2,2.151,-85,148
2,2.168,-89,149
2,2.185,-98,153
2,2.201,-107,155
2,2.217,-112,157
2,2.234,-122,161
2,2.251,-132,165
2,2.267,-141,168
2,2.285,-145,169
2,2.301,-154,171
2,2.320,-164,173
2,2.334,-173,175
2,2.351,-177,177
2,2.368,-186,179
2,2.385,-194,183
2,2.402,-202,186
2,2.417,-206,187
2,2.436,-214,189
2,2.452,-222,192
2,2.469,-230,196
2,2.484,-234,198
2,2.502,-242,203
2,2.518,-249,207
2,2.538,-255,211
2,2.551,-258,214
2,2.569,-262,219
2,2.584,-266,224
2,2.616,-267,227
2,2.634,-267,229
2,2.651,-266,230
3,0.001,4,-279
3,0.034,4,-276
3,0.051,3,-275
3,0.068,3,-271
3,0.084,3,-265
3,0.118,3,-249
3,0.136,2,-237
3,0.152,1,-225
3,0.169,0,-213
3,0.190,1,-203
3,0.214,1,-193
3,0.232,2,-183
3,0.249,2,-174
3,0.267,2,-166
3,0.283,2,-159
3,0.301,3,-152
3,0.318,2,-149
3,0.335,2,-143
3,0.352,2,-138
3,0.366,2,-136
3,0.383,2,-131
3,0.400,1,-125
3,0.417,1,-120
3,0.433,1,-114
3,0.450,0,-111
3,0.467,0,-105
3,0.483,0,-99
3,0.500,0,-93
3,0.516,0,-91
3,0.534,-1,-85
3,0.550,-1,-80
3,0.566,-2,-75
3,0.583,-3,-72
3,0.601,-4,-67
3,0.619,-5,-62
3,0.635,-6,-57
3,0.651,-7,-55
3,0.668,-8,-49
3,0.685,-10,-44
3,0.701,-12,-40
3,0.718,-13,-38
3,0.734,-16,-33
3,0.750,-18,-28
3,0.766,-21,-24
3,0.784,-22,-22
3,0.800,-24,-18
3,0.816,-26,-14
3,0.833,-28,-9
3,0.850,-30,-7
3,0.866,-32,-3
3,0.883,-34,0
3,0.900,-36,4
3,0.916,-38,6
3,0.933,-41,10
3,0.950,-42,13
3,0.967,-44,16
3,0.983,-45,17
3,1.000,-47,20
3,1.016,-49,23
3,1.033,-50,24
3,1.049,-52,27
3,1.066,-55,31
3,1.082,-57,33
3,1.099,-58,34
3,1.116,-59,35
3,1.133,-60,37
3,1.149,-62,39
3,1.167,-64,42
3,1.185,-64,43
3,1.201,-66,46
3,1.217,-68,49
3,1.234,-71,51
3,1.250,-72,52
3,1.268,-74,54
3,1.284,-77,55
3,1.301,-79,57
3,1.317,-80,58
3,1.334,-82,60
3,1.350,-84,62
3,1.367,-86,64
3,1.384,-87,65
3,1.403,-90,67
3,1.432,-95,72
3,1.450,-96,73
3,1.467,-98,75
3,1.484,-100,76
3,1.500,-103,79
3,1.517,-104,79
3,1.534,-108,83
3,1.554,-112,86
3,1.582,-117,91
3,1.600,-120,93
3,1.618,-124,96
3,1.634,-128,99
3,1.650,-130,102
3,1.667,-135,107
3,1.684,-140,111
3,1.701,-144,114
3,1.717,-146,116
3,1.734,-151,121
3,1.750,-156,126
3,1.767,-160,130
3,1.783,-162,132
3,1.801,-167,135
3,1.817,-172,139
3,1.834,-178,143
3,1.850,-180,145
3,1.867,-186,149
3,1.884,-191,151
3,1.900,-197,154
3,1.917,-200,155
3,1.934,-207,158
3,1.950,-214,161
3,1.967,-222,165
3,1.984,-226,166
3,2.000,-234,169
3,2.017,-242,171
3,2.033,-250,173
3,2.051,-254,175
3,2.067,-262,177
3,2.083,-269,181
3,2.100,-275,185
3,2.117,-278,186
3,2.134,-284,189
3,2.150,-290,191
3,2.168,-294,194
3,2.184,-297,196
3,2.201,-302,200
3,2.217,-306,204
3,2.235,-310,208
3,2.251,-310,210
3,2.267,-312,215
3,2.284,-314,219
3,2.300,-314,221
3,2.330,-315,225
3,2.350,-315,229
3,2.366,-314,231
3,2.384,-314,232
3,2.400,-313,233
4,0.001,-3,-285
4,0.068,-3,-283
4,0.085,-4,-280
4,0.101,-4,-277
4,0.119,-4,-272
4,0.135,-5,-264
4,0.167,-6,-249
4,0.184,-7,-239
4,0.201,-7,-230
4,0.217,-7,-222
4,0.233,-7,-219
4,0.250,-6,-211
4,0.267,-6,-205
4,0.283,-6,-197
4,0.301,-6,-194
4,0.317,-6,-188
4,0.335,-7,-182
4,0.351,-7,-176
4,0.369,-7,-173
4,0.386,-8,-167
4,0.400,-8,-161
4,0.417,-8,-155
4,0.433,-9,-153
4,0.450,-10,-147
4,0.467,-10,-141
4,0.483,-11,-135
4,0.500,-11,-132
4,0.517,-12,-125
4,0.533,-12,-120
4,0.550,-13,-115
4,0.567,-13,-112
4,0.584,-14,-106
4,0.600,-14,-101
4,0.617,-14,-96
4,0.633,-15,-93
4,0.650,-16,-88
4,0.668,-17,-83
4,0.684,-17,-79
4,0.701,-18,-77
4,0.718,-18,-73
4,0.735,-20,-67
4,0.751,-20,-63
4,0.768,-20,-61
4,0.784,-21,-56
4,0.801,-22,-51
4,0.818,-23,-46
4,0.835,-24,-42
4,0.852,-24,-40
4,0.867,-24,-35
4,0.884,-26,-30
4,0.901,-26,-25
4,0.918,-27,-23
4,0.934,-28,-19
4,0.951,-28,-15
4,0.967,-29,-13
4,0.987,-30,-8
4,1.016,-32,0
4,1.035,-32,5
4,1.052,-33,7
4,1.069,-34,11
4,1.085,-34,15
4,1.101,-34,16
4,1.118,-34,19
4,1.135,-34,23
4,1.151,-35,27
4,1.168,-35,29
4,1.184,-35,33
4,1.201,-34,36
4,1.218,-34,39
4,1.234,-34,41
4,1.252,-34,44
4,1.268,-33,47
4,1.284,-32,49
4,1.301,-32,52
4,1.318,-32,53
4,1.334,-31,55
4,1.351,-30,57
4,1.368,-30,59
4,1.386,-29,60
4,1.401,-28,62
4,1.418,-28,64
4,1.434,-27,66
4,1.451,-26,67
4,1.468,-26,69
4,1.484,-24,71
4,1.501,-24,72
4,1.518,-23,74
4,1.535,-22,76
4,1.551,-20,78
4,1.568,-20,79
4,1.584,-19,81
4,1.600,-18,83
4,1.616,-17,84
4,1.633,-17,85
4,1.650,-16,87
4,1.668,-16,88
4,1.685,-15,90
4,1.700,-15,91
4,1.717,-14,92
4,1.734,-14,93
4,1.751,-13,95
4,1.767,-12,97
4,1.801,-11,99
4,1.817,-10,101
4,1.852,-10,103
4,1.871,-9,105
4,1.884,-8,106
4,1.901,-8,107
4,1.917,-8,109
4,1.934,-8,110
4,1.951,-7,112
4,1.967,-6,113
4,1.984,-6,115
4,2.001,-6,117
4,2.017,-5,119
4,2.034,-5,120
4,2.050,-4,122
4,2.067,-4,125
4,2.084,-3,127
4,2.100,-2,129
4,2.117,-2,132
4,2.134,0,136
4,2.151,0,140
4,2.167,0,142
4,2.184,0,146
4,2.200,0,151
4,2.217,0,157
4,2.233,0,160
4,2.251,0,166
4,2.267,0,172
4,2.284,0,178
4,2.300,0,181
4,2.317,0,186
4,2.334,-1,191
4,2.350,-2,196
4,2.367,-2,198
4,2.383,-3,203
4,2.400,-3,207
4,2.417,-4,211
4,2.434,-4,213
4,2.450,-5,217
4,2.468,-6,219
4,2.484,-6,222
4,2.516,-7,225
4,2.534,-8,227
4,2.550,-8,229
4,2.567,-9,230
4,2.584,-10,233
4,2.601,-11,235
4,2.617,-12,238
4,2.633,-12,239
4,2.650,-13,241
5,0.000,-2,-286
5,0.051,-2,-283
5,0.068,-2,-279
5,0.084,-3,-277
5,0.102,-4,-270
5,0.118,-5,-263
5,0.151,-7,-245
5,0.169,-8,-241
5,0.188,-8,-232
5,0.202,-9,-224
5,0.218,-10,-220
5,0.235,-10,-212
5,0.251,-10,-204
5,0.268,-10,-195
5,0.284,-10,-190
5,0.300,-11,-181
5,0.316,-11,-173
5,0.333,-12,-166
5,0.349,-12,-163
5,0.366,-12,-156
5,0.383,-12,-149
5,0.400,-12,-143
5,0.416,-12,-140
5,0.433,-12,-134
5,0.450,-13,-128
5,0.469,-13,-122
5,0.484,-13,-117
5,0.502,-13,-113
5,0.518,-13,-108
5,0.534,-13,-103
5,0.551,-13,-99
5,0.568,-12,-96
5,0.585,-12,-92
5,0.601,-13,-87
5,0.618,-13,-83
5,0.634,-13,-81
5,0.651,-13,-78
5,0.667,-13,-75
5,0.686,-13,-71
5,0.701,-13,-69
5,0.718,-14,-65
5,0.734,-14,-62
5,0.751,-14,-59
5,0.768,-14,-57
5,0.785,-14,-53
5,0.801,-14,-48
5,0.817,-15,-43
5,0.834,-15,-41
5,0.851,-16,-37
5,0.868,-16,-33
5,0.884,-18,-29
5,0.901,-18,-26
5,0.917,-19,-22
5,0.934,-20,-18
5,0.951,-20,-14
5,0.969,-21,-11
5,0.985,-22,-7
5,1.001,-23,-3
5,1.017,-24,0
5,1.034,-24,2
5,1.051,-26,7
5,1.067,-26,11
5,1.084,-27,15
5,1.101,-28,17
5,1.118,-28,21
5,1.134,-30,25
5,1.151,-32,30
5,1.167,-33,33
5,1.185,-35,37
5,1.201,-38,43
5,1.219,-41,49
5,1.233,-42,53
5,1.249,-44,58
5,1.266,-47,65
5,1.283,-50,71
5,1.301,-52,74
5,1.318,-56,81
5,1.336,-60,88
5,1.350,-63,95
5,1.367,-64,99
5,1.384,-68,106
5,1.405,-72,112
5,1.424,-76,119
5,1.435,-79,123
5,1.452,-82,129
5,1.469,-85,134
5,1.497,-92,144
5,1.516,-95,151
5,1.532,-99,157
5,1.549,-100,160
5,1.566,-103,167
5,1.582,-106,173
5,1.599,-108,179
5,1.615,-109,183
5,1.632,-110,189
5,1.649,-111,195
5,1.665,-112,201
5,1.682,-113,203
5,1.700,-113,208
5,1.716,-113,213
5,1.733,-114,216
5,1.751,-114,220
5,1.767,-114,222
5,1.787,-113,226
5,1.815,-112,231
5,1.833,-112,233
5,1.851,-111,235
6,0.001,0,-281
6,0.034,0,-279
6,0.051,-1,-275
6,0.068,-2,-269
6,0.103,-4,-252
6,0.121,-4,-248
6,0.138,-5,-239
6,0.151,-6,-230
6,0.169,-6,-225
6,0.186,-7,-215
6,0.204,-8,-203
6,0.216,-8,-199
6,0.233,-8,-189
6,0.249,-9,-181
6,0.266,-10,-173
6,0.283,-10,-165
6,0.300,-10,-161
6,0.317,-10,-155
6,0.335,-10,-149
6,0.354,-11,-143
6,0.368,-11,-141
6,0.388,-11,-136
6,0.401,-11,-131
6,0.418,-11,-127
6,0.434,-12,-125
6,0.452,-12,-121
6,0.468,-12,-116
6,0.484,-12,-112
6,0.501,-12,-110
6,0.518,-12,-105
6,0.534,-13,-101
6,0.551,-13,-98
6,0.569,-13,-96
6,0.584,-14,-92
6,0.602,-14,-87
6,0.618,-15,-83
6,0.638,-16,-78
6,0.651,-16,-76
6,0.668,-16,-71
6,0.685,-17,-66
6,0.702,-17,-61
6,0.718,-17,-59
6,0.736,-18,-55
6,0.753,-18,-50
6,0.768,-19,-46
6,0.786,-20,-43
6,0.801,-19,-40
6,0.818,-20,-37
6,0.834,-20,-32
6,0.851,-21,-31
6,0.868,-22,-27
6,0.885,-22,-24
6,0.901,-22,-21
6,0.919,-22,-19
6,0.934,-22,-17
6,0.952,-23,-14
6,0.968,-23,-11
6,0.985,-24,-9
6,1.002,-24,-7
6,1.018,-24,-5
6,1.051,-24,-3
6,1.069,-24,-1
6,1.085,-24,1
6,1.102,-24,3
6,1.118,-24,5
6,1.135,-24,7
6,1.152,-24,9
6,1.174,-24,11
6,1.193,-24,13
6,1.216,-24,15
6,1.234,-24,16
6,1.251,-24,18
6,1.268,-24,20
6,1.285,-24,22
6,1.301,-24,24
6,1.319,-24,25
6,1.333,-24,27
6,1.349,-24,29
6,1.366,-24,30
6,1.383,-24,31
6,1.399,-24,33
6,1.416,-24,35
6,1.450,-24,37
6,1.467,-25,38
6,1.484,-25,40
6,1.502,-26,42
6,1.518,-26,43
6,1.534,-26,45
6,1.551,-26,47
6,1.568,-27,48
6,1.584,-27,49
6,1.602,-28,51
6,1.619,-28,53
6,1.634,-28,54
6,1.651,-28,55
6,1.667,-29,57
6,1.685,-29,59
6,1.701,-30,60
6,1.719,-30,61
6,1.734,-30,63
6,1.751,-30,65
6,1.768,-31,67
6,1.785,-32,67
6,1.801,-32,69
6,1.818,-32,71
6,1.851,-33,73
6,1.873,-33,74
6,1.884,-33,75
6,1.917,-33,76
6,1.935,-33,77
6,1.951,-32,78
6,1.967,-32,79
6,2.004,-32,80
6,2.032,-32,82
6,2.050,-32,83
6,2.067,-32,84
6,2.084,-32,85
6,2.101,-32,86
6,2.118,-32,87
6,2.133,-32,88
6,2.151,-32,89
6,2.185,-32,90
6,2.201,-32,91
6,2.218,-32,92
6,2.234,-32,93
6,2.269,-32,94
6,2.284,-32,95
6,2.317,-32,96
6,2.335,-32,97
6,2.351,-33,98
6,2.369,-33,99
6,2.384,-34,99
6,2.402,-34,101
6,2.417,-35,102
6,2.438,-36,105
6,2.465,-38,108
6,2.484,-39,109
6,2.502,-40,111
6,2.519,-40,112
6,2.534,-40,113
6,2.551,-40,115
6,2.567,-41,117
6,2.586,-42,119
6,2.601,-42,121
6,2.623,-44,123
6,2.643,-44,125
6,2.665,-46,127
6,2.684,-46,129
6,2.703,-46,131
6,2.717,-47,132
6,2.735,-48,133
6,2.751,-48,135
6,2.767,-48,137
6,2.783,-49,139
6,2.801,-50,141
6,2.817,-52,143
6,2.834,-52,145
6,2.850,-53,145
6,2.868,-54,147
6,2.887,-55,149
6,2.900,-56,151
6,2.918,-56,152
6,2.934,-57,154
6,2.951,-58,156
6,2.967,-59,158
6,2.984,-60,159
6,3.001,-61,161
6,3.020,-62,162
6,3.034,-63,164
6,3.051,-63,165
6,3.067,-64,166
6,3.085,-64,167
6,3.104,-65,169
6,3.135,-66,170
6,3.150,-67,171
6,3.167,-67,173
6,3.183,-68,173
6,3.202,-68,175
6,3.217,-69,176
6,3.248,-70,178
6,3.266,-72,179
6,3.284,-74,181
6,3.301,-75,183
6,3.317,-75,185
6,3.334,-76,186
6,3.351,-76,188
6,3.367,-77,190
6,3.384,-77,191
6,3.400,-78,194
6,3.417,-80,197
6,3.434,-80,200
6,3.451,-80,201
6,3.467,-81,205
6,3.487,-81,207
6,3.507,-82,210
6,3.518,-82,213
6,3.536,-83,215
6,3.550,-84,218
6,3.567,-84,221
6,3.591,-85,225
6,3.607,-85,227
6,3.617,-86,228
6,3.634,-86,230
6,3.650,-85,231
6,3.667,-85,233
6,3.683,-82,239
7,0.002,-9,-277
7,0.069,-9,-274
7,0.084,-9,-273
7,0.100,-9,-269
7,0.133,-9,-258
7,0.149,-9,-249
7,0.166,-9,-238
7,0.183,-9,-228
7,0.200,-9,-219
7,0.218,-9,-213
7,0.236,-8,-205
7,0.252,-8,-196
7,0.271,-8,-189
7,0.292,-8,-183
7,0.303,-8,-180
7,0.321,-8,-174
7,0.335,-8,-169
7,0.352,-8,-166
7,0.368,-8,-161
7,0.385,-8,-157
7,0.401,-8,-153
7,0.424,-8,-147
7,0.435,-8,-145
7,0.453,-8,-140
7,0.468,-8,-135
7,0.487,-8,-129
7,0.501,-9,-127
7,0.519,-9,-121
7,0.535,-9,-117
7,0.550,-9,-114
7,0.568,-9,-109
7,0.584,-9,-105
7,0.600,-9,-103
7,0.617,-9,-99
7,0.634,-9,-95
7,0.650,-9,-91
7,0.668,-10,-87
7,0.684,-10,-85
7,0.703,-10,-82
7,0.718,-10,-78
7,0.735,-10,-74
7,0.753,-10,-71
7,0.768,-10,-67
7,0.786,-11,-63
7,0.822,-11,-55
7,0.835,-11,-53
7,0.855,-11,-49
7,0.868,-11,-45
7,0.886,-11,-40
7,0.901,-11,-38
7,0.919,-11,-34
7,0.935,-12,-30
7,0.952,-12,-28
7,0.969,-12,-25
7,0.984,-13,-21
7,1.003,-13,-18
7,1.018,-13,-17
7,1.038,-14,-13
7,1.051,-14,-10
7,1.071,-15,-7
7,1.084,-16,-5
7,1.103,-16,-3
7,1.118,-16,1
7,1.135,-16,4
7,1.151,-17,5
7,1.172,-18,11
7,1.198,-18,14
7,1.217,-18,18
7,1.233,-18,22
7,1.250,-18,26
7,1.267,-19,30
7,1.283,-19,32
7,1.301,-19,35
7,1.318,-19,39
7,1.334,-19,41
7,1.352,-20,45
7,1.369,-20,50
7,1.386,-20,55
7,1.402,-20,59
7,1.418,-21,61
7,1.441,-22,67
7,1.451,-22,70
7,1.469,-22,75
7,1.484,-22,77
7,1.502,-22,82
7,1.518,-23,88
7,1.535,-23,94
7,1.551,-24,97
7,1.570,-24,103
7,1.599,-24,113
7,1.618,-24,120
7,1.633,-25,126
7,1.650,-25,131
7,1.666,-26,137
7,1.683,-26,140
7,1.699,-26,145
7,1.715,-27,151
7,1.732,-28,155
7,1.749,-28,161
7,1.765,-29,168
7,1.782,-30,175
7,1.799,-30,178
7,1.815,-31,185
7,1.832,-32,191
7,1.849,-32,198
7,1.865,-33,201
7,1.882,-34,208
7,1.899,-34,216
7,1.916,-34,224
7,1.948,-35,233
7,1.965,-35,236
7,1.982,-35,237
8,0.001,-3,-282
8,0.035,-3,-281
8,0.053,-3,-279
8,0.070,-2,-275
8,0.088,-2,-270
8,0.104,-2,-267
8,0.135,-3,-252
8,0.152,-4,-248
8,0.168,-4,-239
8,0.184,-5,-230
8,0.201,-5,-221
8,0.217,-5,-217
8,0.235,-6,-209
8,0.251,-6,-202
8,0.268,-6,-195
8,0.284,-6,-191
8,0.302,-6,-184
8,0.318,-6,-178
8,0.335,-6,-173
8,0.351,-6,-170
8,0.371,-6,-165
8,0.391,-6,-159
8,0.401,-6,-153
8,0.418,-6,-149
8,0.434,-6,-143
8,0.451,-6,-136
8,0.467,-6,-131
8,0.485,-6,-128
8,0.501,-6,-123
8,0.518,-6,-117
8,0.535,-6,-111
8,0.551,-6,-109
8,0.568,-6,-103
8,0.585,-6,-97
8,0.601,-6,-91
8,0.618,-6,-87
8,0.635,-6,-80
8,0.651,-6,-73
8,0.668,-7,-67
8,0.684,-7,-64
8,0.703,-7,-57
8,0.717,-7,-51
8,0.734,-7,-43
8,0.751,-7,-39
8,0.768,-8,-31
8,0.785,-8,-25
8,0.801,-8,-18
8,0.818,-8,-15
8,0.834,-8,-9
8,0.853,-8,-3
8,0.867,-8,3
8,0.884,-9,6
8,0.899,-9,12
8,0.916,-10,17
8,0.933,-10,23
8,0.951,-10,25
8,0.968,-11,31
8,0.984,-12,35
8,1.001,-12,39
8,1.017,-12,41
8,1.035,-13,45
8,1.051,-14,48
8,1.068,-16,52
8,1.084,-17,54
8,1.102,-19,59
8,1.117,-22,63
8,1.135,-25,68
8,1.151,-27,70
8,1.167,-30,74
8,1.184,-34,79
8,1.201,-40,84
8,1.217,-42,86
8,1.235,-46,91
8,1.251,-50,94
8,1.267,-55,98
8,1.284,-58,100
8,1.301,-63,104
8,1.318,-69,107
8,1.334,-75,111
8,1.351,-78,112
8,1.367,-84,115
8,1.384,-92,118
8,1.401,-99,121
8,1.418,-103,123
8,1.450,-120,130
8,1.468,-128,133
8,1.484,-132,134
8,1.501,-141,138
8,1.517,-150,143
8,1.534,-161,147
8,1.551,-166,149
8,1.568,-176,153
8,1.584,-186,157
8,1.601,-196,163
8,1.617,-202,165
8,1.634,-212,169
8,1.651,-222,173
8,1.667,-232,178
8,1.684,-236,180
8,1.703,-244,185
8,1.732,-255,192
8,1.751,-262,197
8,1.767,-268,203
8,1.784,-271,208
8,1.801,-274,213
8,1.822,-277,219
8,1.849,-279,223
8,1.870,-280,227
8,1.899,-280,229
9,0.000,-3,-284
9,0.034,-3,-283
9,0.051,-3,-279
9,0.068,-2,-274
9,0.085,-2,-271
9,0.101,-2,-263
9,0.134,-2,-246
9,0.150,-2,-241
9,0.167,-2,-231
9,0.183,-3,-220
9,0.201,-3,-209
9,0.218,-3,-205
9,0.236,-3,-195
9,0.252,-2,-185
9,0.270,-2,-176
9,0.286,-2,-167
9,0.313,-1,-159
9,0.332,0,-149
9,0.349,0,-145
9,0.366,1,-138
9,0.382,2,-131
9,0.401,2,-124
9,0.417,2,-120
9,0.433,3,-113
9,0.450,3,-106
9,0.467,4,-99
9,0.483,4,-95
9,0.503,4,-88
9,0.517,4,-81
9,0.534,4,-74
9,0.550,4,-71
9,0.568,4,-64
9,0.585,4,-57
9,0.601,3,-51
9,0.618,3,-48
9,0.635,3,-42
9,0.651,3,-36
9,0.668,2,-30
9,0.684,2,-27
9,0.702,2,-20
9,0.718,2,-13
9,0.735,1,-6
9,0.752,1,0
9,0.768,1,3
9,0.785,0,9
9,0.801,1,14
9,0.819,0,19
9,0.834,0,21
9,0.851,-1,27
9,0.868,-1,31
9,0.885,-1,33
9,0.901,-2,37
9,0.918,-3,41
9,0.934,-4,45
9,0.951,-4,47
9,0.968,-6,51
9,0.985,-6,54
9,1.001,-6,57
9,1.018,-8,60
9,1.035,-8,61
9,1.051,-8,64
9,1.068,-10,67
9,1.084,-11,69
9,1.101,-12,71
9,1.118,-13,73
9,1.134,-13,75
9,1.151,-15,77
9,1.169,-16,79
9,1.184,-17,81
9,1.201,-19,84
9,1.218,-22,86
9,1.234,-22,87
9,1.251,-24,89
9,1.268,-26,91
9,1.289,-27,93
9,1.301,-28,94
9,1.318,-29,95
9,1.334,-31,97
9,1.351,-34,99
9,1.368,-35,99
9,1.385,-38,101
9,1.401,-40,103
9,1.418,-43,106
9,1.435,-44,107
9,1.451,-46,109
9,1.469,-48,110
9,1.484,-50,112
9,1.501,-51,113
9,1.518,-53,113
9,1.534,-55,115
9,1.550,-58,115
9,1.568,-58,116
9,1.584,-61,117
9,1.601,-63,119
