trial,time,x,y
4,0.001,-8,-288
4,0.268,-8,-286
4,0.336,-8,-285
4,0.352,-8,-284
4,0.369,-8,-283
4,0.385,-8,-282
4,0.402,-8,-281
4,0.419,-8,-279
4,0.435,-8,-278
4,0.450,-8,-277
4,0.467,-8,-276
4,0.486,-8,-274
4,0.520,-8,-273
4,0.537,-8,-272
4,0.555,-8,-271
4,0.571,-7,-270
4,0.604,-7,-269
4,0.635,-7,-267
4,0.652,-7,-266
4,0.669,-7,-265
4,0.685,-7,-264
4,0.702,-7,-262
4,0.718,-7,-261
4,0.736,-7,-260
4,0.752,-7,-258
4,0.774,-7,-257
4,0.793,-7,-255
4,0.802,-7,-254
4,0.835,-7,-253
4,0.851,-7,-252
4,0.885,-7,-250
4,0.918,-7,-249
4,0.935,-7,-248
4,0.952,-7,-246
4,0.968,-7,-245
4,0.985,-7,-244
4,1.001,-7,-243
4,1.018,-7,-242
4,1.035,-7,-240
4,1.068,-7,-238
4,1.085,-7,-237
4,1.101,-7,-236
4,1.136,-7,-235
4,1.152,-7,-234
4,1.169,-7,-233
4,1.185,-7,-232
4,1.218,-6,-230
4,1.235,-5,-228
4,1.268,-5,-225
4,1.285,-4,-222
4,1.302,-4,-220
4,1.318,-4,-218
4,1.335,-4,-216
4,1.352,-4,-215
4,1.368,-4,-213
4,1.386,-4,-212
4,1.402,-4,-210
4,1.418,-4,-208
4,1.434,-4,-206
4,1.451,-4,-204
4,1.468,-4,-201
4,1.485,-4,-198
4,1.503,-4,-196
4,1.518,-3,-195
4,1.537,-3,-192
4,1.551,-3,-188
4,1.569,-3,-184
4,1.585,-3,-182
4,1.602,-3,-179
4,1.618,-4,-177
4,1.635,-4,-174
4,1.651,-4,-173
4,1.668,-5,-170
4,1.685,-5,-166
4,1.702,-6,-162
4,1.718,-6,-161
4,1.735,-7,-158
4,1.751,-7,-156
4,1.768,-8,-153
4,1.790,-9,-149
4,1.801,-9,-148
4,1.818,-10,-144
4,1.834,-11,-142
4,1.851,-11,-140
4,1.868,-12,-138
4,1.885,-13,-135
4,1.901,-14,-132
4,1.919,-14,-131
4,1.935,-15,-128
4,1.951,-15,-125
4,1.968,-16,-122
4,1.984,-17,-120
4,2.001,-18,-118
4,2.018,-19,-116
4,2.034,-20,-112
4,2.051,-21,-110
4,2.068,-23,-106
4,2.085,-24,-102
4,2.102,-25,-100
4,2.118,-25,-98
4,2.135,-27,-94
4,2.151,-29,-90
4,2.167,-29,-87
4,2.185,-30,-85
4,2.201,-31,-82
4,2.218,-33,-79
4,2.234,-34,-75
4,2.251,-35,-73
4,2.268,-36,-68
4,2.285,-37,-64
4,2.301,-39,-60
4,2.319,-40,-58
4,2.334,-41,-52
4,2.351,-43,-46
4,2.368,-45,-41
4,2.384,-46,-38
4,2.401,-47,-32
4,2.418,-49,-26
4,2.435,-51,-19
4,2.451,-53,-15
4,2.469,-55,-8
4,2.484,-57,-1
4,2.501,-60,6
4,2.517,-61,10
4,2.535,-63,16
4,2.551,-66,23
4,2.573,-68,30
4,2.598,-71,42
4,2.616,-74,49
4,2.633,-75,52
4,2.651,-77,60
4,2.668,-80,66
4,2.685,-82,73
4,2.701,-84,80
4,2.718,-85,83
4,2.734,-87,89
4,2.751,-88,95
4,2.767,-90,102
4,2.785,-91,105
4,2.802,-93,110
4,2.818,-95,116
4,2.834,-97,122
4,2.851,-97,125
4,2.868,-99,130
4,2.884,-101,136
4,2.901,-102,142
4,2.917,-103,144
4,2.934,-105,150
4,2.951,-106,155
4,2.968,-107,160
4,2.984,-107,163
4,3.001,-109,168
4,3.018,-110,173
4,3.034,-111,178
4,3.051,-112,180
4,3.067,-113,185
4,3.086,-115,190
4,3.101,-115,195
4,3.119,-116,198
4,3.134,-117,202
4,3.151,-119,207
4,3.167,-120,212
4,3.184,-121,215
4,3.201,-122,221
4,3.233,-125,228
4,3.251,-126,232
4,3.268,-128,236
5,0.001,-7,-279
5,0.085,-7,-278
5,0.102,-6,-277
5,0.118,-6,-276
5,0.135,-6,-274
5,0.151,-5,-272
5,0.185,-5,-269
5,0.217,-5,-261
5,0.235,-5,-257
5,0.252,-5,-256
5,0.268,-5,-254
5,0.285,-5,-251
5,0.301,-5,-248
5,0.319,-5,-247
5,0.335,-5,-244
5,0.352,-6,-242
5,0.368,-6,-239
5,0.385,-6,-238
5,0.402,-6,-236
5,0.419,-7,-235
5,0.436,-7,-234
5,0.468,-7,-232
5,0.502,-7,-230
5,0.535,-7,-228
5,0.551,-7,-227
5,0.568,-7,-226
5,0.584,-7,-225
5,0.603,-7,-223
5,0.618,-7,-221
5,0.634,-7,-219
5,0.652,-7,-218
5,0.668,-7,-216
5,0.684,-8,-215
5,0.701,-8,-213
5,0.718,-8,-212
5,0.735,-9,-210
5,0.753,-9,-207
5,0.768,-9,-204
5,0.799,-9,-201
5,0.818,-9,-199
5,0.834,-9,-197
5,0.851,-9,-196
5,0.868,-9,-195
5,0.884,-9,-193
5,0.905,-9,-190
5,0.918,-9,-188
5,0.934,-9,-185
5,0.951,-9,-182
