trial,time,x,y
1,0.000,-2,-288
1,0.171,-1,-286
1,0.204,-1,-285
1,0.223,-1,-284
1,0.239,-1,-283
1,0.253,-1,-282
1,0.288,-1,-280
1,0.321,-1,-279
1,0.337,-1,-278
1,0.388,-1,-276
1,0.404,0,-276
1,0.421,0,-275
1,0.454,0,-274
1,0.489,0,-273
1,0.506,1,-272
1,0.587,1,-271
1,0.654,1,-270
1,0.739,2,-270
1,0.754,2,-269
1,0.784,2,-268
1,0.804,2,-267
1,0.832,3,-265
1,0.850,3,-264
1,0.867,4,-262
1,0.883,4,-260
1,0.900,4,-259
1,0.917,5,-257
1,0.933,6,-255
1,0.951,6,-253
1,0.968,8,-250
1,0.986,8,-248
1,1.001,10,-245
1,1.018,11,-242
1,1.036,12,-239
1,1.051,12,-238
1,1.070,13,-236
1,1.084,14,-234
1,1.102,14,-232
1,1.136,14,-230
1,1.151,15,-229
1,1.168,15,-228
1,1.202,16,-227
1,1.218,16,-226
1,1.268,16,-225
1,1.301,16,-224
1,1.352,16,-223
1,1.368,16,-222
1,1.419,15,-220
1,1.434,14,-219
1,1.452,14,-218
1,1.483,12,-215
1,1.501,12,-213
1,1.518,10,-210
1,1.551,9,-207
1,1.568,7,-204
1,1.584,5,-202
1,1.601,4,-200
1,1.618,2,-198
1,1.634,1,-195
1,1.651,0,-192
1,1.669,-1,-191
1,1.685,-2,-188
1,1.701,-3,-186
1,1.718,-4,-183
1,1.734,-5,-182
1,1.751,-6,-179
1,1.767,-8,-176
1,1.784,-10,-174
1,1.801,-11,-173
1,1.819,-13,-171
1,1.835,-14,-168
1,1.852,-16,-166
1,1.867,-17,-166
1,1.885,-18,-164
1,1.902,-19,-162
1,1.918,-20,-161
1,1.935,-21,-160
1,1.951,-22,-158
1,1.968,-22,-157
1,1.984,-23,-155
1,2.004,-24,-153
1,2.018,-24,-152
1,2.033,-24,-150
1,2.050,-25,-149
1,2.066,-26,-148
1,2.085,-27,-146
1,2.115,-29,-143
1,2.134,-30,-142
1,2.151,-30,-140
1,2.167,-32,-139
1,2.184,-32,-137
1,2.203,-34,-136
1,2.232,-35,-133
1,2.252,-36,-131
1,2.267,-37,-129
1,2.285,-38,-128
1,2.301,-39,-126
1,2.317,-40,-124
1,2.335,-41,-121
1,2.351,-41,-120
1,2.369,-42,-117
1,2.384,-43,-114
1,2.400,-45,-110
1,2.417,-46,-108
1,2.434,-48,-104
1,2.451,-51,-100
1,2.467,-54,-96
1,2.484,-56,-94
1,2.502,-58,-89
1,2.519,-60,-84
1,2.533,-63,-79
1,2.549,-64,-76
1,2.567,-68,-70
1,2.584,-72,-64
1,2.600,-76,-57
1,2.617,-77,-54
1,2.634,-79,-49
1,2.651,-81,-44
1,2.667,-82,-38
1,2.684,-83,-36
1,2.700,-85,-30
1,2.717,-87,-25
1,2.734,-88,-20
1,2.750,-89,-17
1,2.767,-90,-12
1,2.784,-92,-6
1,2.800,-93,-2
1,2.817,-94,3
1,2.834,-94,6
1,2.850,-96,10
1,2.867,-97,14
1,2.884,-98,18
1,2.900,-98,21
1,2.917,-100,25
1,2.934,-101,30
1,2.950,-102,34
1,2.967,-103,36
1,2.985,-104,40
1,3.000,-106,45
1,3.017,-109,50
1,3.034,-110,52
1,3.051,-112,56
1,3.067,-115,61
1,3.084,-117,65
1,3.100,-118,68
1,3.117,-120,72
1,3.134,-121,76
1,3.150,-122,78
1,3.166,-124,83
1,3.183,-126,87
1,3.200,-128,91
1,3.217,-130,95
1,3.234,-131,97
1,3.250,-132,101
1,3.267,-133,104
1,3.284,-133,108
1,3.300,-134,110
1,3.317,-134,114
1,3.334,-133,119
1,3.350,-132,123
1,3.368,-132,127
1,3.383,-131,128
1,3.400,-130,132
1,3.417,-128,136
1,3.434,-127,140
1,3.450,-126,141
1,3.467,-126,144
1,3.484,-126,146
1,3.500,-126,148
1,3.517,-126,150
1,3.534,-126,152
1,3.551,-125,155
1,3.567,-125,158
1,3.600,-125,160
1,3.617,-125,162
1,3.633,-126,164
1,3.650,-126,165
1,3.667,-125,167
1,3.684,-125,169
1,3.700,-124,171
1,3.716,-124,172
1,3.734,-123,174
1,3.750,-122,176
1,3.767,-122,177
1,3.783,-121,178
1,3.800,-121,179
1,3.816,-120,180
1,3.834,-120,181
1,3.866,-120,182
1,3.883,-120,183
1,3.900,-119,184
1,3.931,-119,186
1,3.950,-118,187
1,3.966,-118,188
1,4.016,-118,189
1,4.033,-118,190
1,4.066,-118,191
1,4.083,-118,192
1,4.134,-118,193
1,4.150,-118,194
1,4.199,-118,195
1,4.217,-120,196
1,4.233,-121,196
1,4.249,-122,196
1,4.267,-124,197
1,4.289,-128,198
1,4.299,-131,198
1,4.315,-132,199
1,4.331,-134,200
1,4.348,-136,200
1,4.366,-138,201
1,4.383,-139,202
1,4.400,-142,202
1,4.417,-144,203
1,4.433,-146,204
1,4.450,-149,205
1,4.466,-150,205
1,4.484,-152,206
1,4.500,-155,208
1,4.516,-158,209
1,4.533,-159,210
1,4.550,-162,212
1,4.568,-166,214
1,4.583,-170,216
1,4.600,-171,218
1,4.617,-174,220
1,4.647,-178,224
1,4.675,-180,226
2,0.000,11,-282
2,0.068,12,-280
2,0.084,12,-278
2,0.102,12,-276
2,0.118,12,-275
2,0.134,14,-272
2,0.151,14,-268
2,0.183,16,-261
2,0.200,18,-256
2,0.217,20,-252
2,0.234,22,-247
2,0.251,22,-245
2,0.267,24,-242
2,0.283,26,-238
2,0.299,26,-237
2,0.316,28,-233
2,0.333,30,-229
2,0.349,32,-225
2,0.366,34,-220
2,0.383,34,-218
2,0.400,35,-214
2,0.416,36,-210
2,0.431,37,-208
2,0.451,39,-202
2,0.469,39,-199
2,0.485,40,-195
2,0.503,40,-192
2,0.517,40,-188
2,0.535,40,-187
2,0.551,40,-184
2,0.567,39,-180
2,0.584,38,-177
2,0.601,38,-176
2,0.617,36,-172
2,0.634,35,-168
2,0.651,34,-166
2,0.667,33,-161
2,0.684,31,-155
2,0.701,28,-148
2,0.717,26,-145
2,0.734,22,-138
2,0.751,19,-133
2,0.769,17,-128
2,0.787,14,-122
2,0.806,12,-118
2,0.816,10,-115
2,0.833,6,-110
2,0.851,3,-106
2,0.867,2,-104
2,0.884,-1,-99
2,0.901,-3,-95
2,0.917,-5,-91
2,0.934,-6,-89
2,0.951,-9,-85
2,0.967,-11,-81
2,0.984,-14,-77
2,1.000,-14,-75
2,1.017,-16,-70
2,1.034,-18,-66
2,1.051,-19,-62
2,1.067,-19,-60
2,1.085,-20,-56
2,1.100,-20,-52
2,1.116,-21,-48
2,1.133,-21,-46
2,1.150,-21,-42
2,1.166,-21,-37
2,1.183,-21,-35
2,1.199,-21,-30
2,1.216,-21,-26
2,1.234,-21,-22
2,1.251,-21,-16
2,1.267,-21,-14
2,1.284,-22,-9
2,1.301,-22,-4
2,1.317,-24,2
2,1.334,-25,4
2,1.351,-28,10
2,1.367,-32,16
2,1.384,-37,22
2,1.415,-42,30
2,1.434,-46,35
2,1.450,-50,40
2,1.467,-52,44
2,1.484,-56,48
2,1.501,-58,53
2,1.517,-60,58
2,1.534,-63,63
2,1.552,-64,66
2,1.567,-67,70
2,1.584,-70,76
2,1.601,-72,80
2,1.617,-73,82
2,1.634,-75,87
2,1.658,-76,91
2,1.683,-76,98
2,1.701,-76,102
2,1.717,-76,106
2,1.734,-76,109
2,1.750,-76,111
2,1.767,-76,114
2,1.784,-76,118
2,1.801,-75,122
2,1.817,-75,124
2,1.834,-75,126
2,1.850,-75,130
2,1.867,-76,132
2,1.884,-76,135
2,1.900,-78,139
2,1.917,-80,142
2,1.933,-82,146
2,1.950,-85,147
2,1.967,-90,150
2,1.984,-96,154
2,2.000,-100,156
2,2.017,-108,159
2,2.034,-117,162
2,2.050,-125,164
2,2.067,-132,166
2,2.083,-136,166
2,2.101,-144,168
2,2.117,-152,169
2,2.133,-161,171
2,2.150,-166,172
2,2.168,-175,176
2,2.184,-185,180
2,2.200,-193,184
2,2.217,-197,186
2,2.234,-205,190
2,2.250,-212,196
2,2.267,-216,202
2,2.283,-219,204
2,2.301,-223,210
2,2.317,-226,216
2,2.333,-228,220
2,2.350,-228,222
2,2.369,-230,224
2,2.387,-230,226
3,0.001,0,-280
3,0.035,0,-279
3,0.053,2,-277
3,0.070,3,-274
3,0.087,4,-271
3,0.103,5,-269
