trial,time,x,y
1,0.000,-12,-277
1,0.154,-11,-278
1,0.206,-10,-278
1,0.352,-10,-277
1,0.368,-10,-276
1,0.403,-10,-275
1,0.420,-10,-274
1,0.454,-10,-272
1,0.470,-10,-270
1,0.488,-10,-268
1,0.518,-9,-257
1,0.536,-8,-253
1,0.552,-8,-245
1,0.567,-7,-240
1,0.583,-6,-237
1,0.600,-6,-234
1,0.617,-6,-232
1,0.633,-6,-230
1,0.650,-6,-229
1,0.666,-5,-228
1,0.701,-5,-227
1,0.717,-4,-226
1,0.752,-4,-225
1,0.770,-4,-224
1,0.818,-4,-223
1,0.834,-4,-222
1,0.884,-4,-221
1,0.902,-4,-220
1,0.934,-4,-219
1,0.951,-4,-218
1,0.990,-4,-217
1,1.002,-5,-216
1,1.034,-5,-214
1,1.067,-5,-213
1,1.085,-5,-212
1,1.134,-5,-211
1,1.152,-5,-210
1,1.184,-5,-209
1,1.201,-5,-208
1,1.235,-4,-206
1,1.268,-4,-205
1,1.284,-4,-204
1,1.318,-4,-202
1,1.351,-4,-201
1,1.369,-3,-200
1,1.399,-3,-197
1,1.418,-3,-196
1,1.434,-3,-194
1,1.453,-2,-192
1,1.467,-2,-191
1,1.491,-2,-189
1,1.501,-2,-188
1,1.518,-1,-186
1,1.534,0,-186
1,1.552,0,-184
1,1.567,1,-182
1,1.584,1,-181
1,1.603,2,-180
1,1.617,2,-179
1,1.639,2,-177
1,1.652,2,-175
1,1.665,2,-174
1,1.682,3,-171
1,1.699,4,-168
1,1.715,4,-167
1,1.734,5,-164
1,1.751,6,-162
1,1.767,6,-160
1,1.784,7,-157
1,1.801,8,-154
1,1.818,11,-146
1,1.833,14,-138
1,1.850,18,-130
1,1.867,20,-126
1,1.884,22,-121
1,1.900,24,-117
1,1.916,24,-115
1,1.933,25,-113
1,1.951,26,-111
1,1.966,27,-110
1,1.983,28,-109
1,1.999,28,-107
1,2.017,30,-106
1,2.034,31,-103
1,2.050,34,-99
1,2.067,35,-96
1,2.083,38,-90
1,2.101,40,-85
1,2.116,42,-80
1,2.133,44,-78
1,2.150,46,-74
1,2.168,48,-70
1,2.183,51,-65
1,2.201,53,-62
1,2.217,56,-53
1,2.233,61,-42
1,2.250,67,-32
1,2.281,74,-19
1,2.300,77,-14
1,2.318,79,-10
1,2.333,80,-8
1,2.350,80,-6
1,2.366,82,-4
1,2.383,82,-2
1,2.400,84,2
1,2.416,87,9
1,2.433,91,18
1,2.450,94,27
1,2.481,98,37
1,2.500,100,42
1,2.516,101,46
1,2.538,101,48
1,2.550,101,50
1,2.570,102,52
1,2.583,102,54
1,2.599,102,58
1,2.617,103,62
1,2.633,104,67
1,2.650,105,72
1,2.668,106,74
1,2.685,106,78
1,2.700,107,82
1,2.717,108,85
1,2.733,109,89
1,2.752,110,94
1,2.766,111,98
1,2.783,112,100
1,2.799,112,104
1,2.816,113,108
1,2.833,114,112
1,2.849,114,114
1,2.866,116,118
1,2.883,117,122
1,2.899,118,126
1,2.916,118,127
1,2.933,119,130
1,2.950,120,133
1,2.966,121,136
1,2.983,122,140
1,3.000,122,141
1,3.016,123,144
1,3.033,124,146
1,3.049,125,149
1,3.067,126,150
1,3.083,127,153
1,3.099,128,156
1,3.116,129,158
1,3.133,131,162
1,3.152,133,165
1,3.167,135,169
1,3.183,136,172
1,3.200,138,177
1,3.216,140,182
1,3.233,142,186
1,3.249,143,188
1,3.266,145,192
1,3.283,146,195
1,3.299,148,198
1,3.320,149,200
1,3.348,151,204
1,3.366,152,205
1,3.382,153,207
1,3.400,153,208
1,3.416,154,210
1,3.433,155,213
1,3.449,156,217
1,3.466,156,218
1,3.483,157,220
1,3.499,158,222
1,3.519,158,224
1,3.548,159,226
1,3.566,160,228
1,3.583,160,230
1,3.599,161,232
1,3.616,162,234
1,3.633,162,236
1,3.650,162,238
1,3.666,163,238
1,3.686,164,240
1,3.700,164,241
1,3.716,164,243
1,3.733,164,244
1,3.750,164,246
1,3.766,165,247
1,3.783,165,248
1,3.803,165,249
2,0.001,-6,-280
2,0.101,-5,-280
2,0.118,-4,-280
2,0.203,-4,-279
2,0.236,-4,-278
2,0.303,-4,-277
2,0.320,-4,-276
2,0.354,-4,-274
2,0.386,-5,-272
2,0.404,-5,-271
