trial,time,x,y
2,0.001,-1,-287
2,0.152,-1,-284
2,0.186,-1,-282
2,0.202,-1,-280
2,0.219,-2,-277
2,0.236,-3,-274
2,0.252,-3,-273
2,0.268,-5,-270
2,0.287,-6,-266
2,0.317,-8,-260
2,0.334,-10,-256
2,0.351,-12,-252
2,0.367,-14,-250
2,0.383,-19,-246
2,0.400,-23,-241
2,0.417,-27,-236
2,0.433,-29,-232
2,0.451,-35,-226
2,0.467,-40,-220
2,0.484,-45,-214
2,0.500,-48,-210
2,0.518,-53,-202
2,0.534,-59,-194
2,0.550,-65,-184
2,0.567,-67,-179
2,0.583,-73,-168
2,0.600,-79,-158
2,0.617,-83,-146
2,0.634,-85,-140
2,0.651,-90,-129
2,0.668,-95,-117
2,0.683,-99,-105
2,0.701,-104,-94
2,0.717,-106,-87
2,0.734,-111,-74
2,0.750,-117,-60
2,0.767,-119,-54
2,0.783,-123,-44
2,0.800,-127,-34
2,0.817,-132,-24
2,0.833,-135,-19
2,0.850,-139,-10
2,0.867,-143,-2
2,0.883,-145,6
2,0.900,-149,12
2,0.917,-151,14
2,0.933,-155,20
2,0.950,-157,24
2,0.966,-159,26
2,0.983,-161,30
2,1.000,-163,34
2,1.016,-165,38
2,1.033,-166,40
2,1.050,-169,44
2,1.067,-171,47
2,1.084,-174,50
2,1.100,-176,54
2,1.117,-177,55
2,1.134,-180,59
2,1.150,-182,64
2,1.166,-184,68
2,1.183,-186,70
2,1.200,-189,76
2,1.217,-192,82
2,1.233,-195,87
2,1.250,-195,90
2,1.267,-197,96
2,1.283,-199,102
2,1.300,-200,107
2,1.316,-201,110
2,1.333,-201,116
2,1.351,-203,120
2,1.367,-203,125
2,1.384,-203,127
2,1.400,-205,130
2,1.416,-205,132
2,1.433,-205,135
2,1.450,-206,136
2,1.467,-206,138
2,1.483,-206,140
2,1.500,-207,142
2,1.540,-207,144
2,1.565,-207,145
2,1.584,-207,146
2,1.600,-207,147
2,1.617,-208,148
2,1.634,-209,150
2,1.667,-209,152
2,1.684,-210,154
2,1.700,-211,155
2,1.717,-212,156
2,1.734,-213,158
2,1.750,-213,159
2,1.767,-214,161
2,1.784,-214,162
2,1.800,-215,164
2,1.817,-215,165
2,1.834,-216,167
2,1.850,-216,168
2,1.867,-217,170
2,1.884,-216,172
2,1.901,-216,175
2,1.917,-215,176
2,1.933,-215,179
2,1.950,-215,182
2,1.967,-215,184
2,1.983,-215,185
2,2.000,-215,186
2,2.017,-215,188
2,2.034,-215,190
2,2.067,-216,192
2,2.084,-217,194
2,2.100,-217,196
2,2.134,-218,198
2,2.151,-219,200
2,2.167,-219,202
2,2.200,-220,206
2,2.217,-221,210
2,2.234,-221,214
2,2.251,-221,216
2,2.268,-220,220
2,2.284,-220,224
2,2.314,-219,228
2,2.333,-219,229
2,2.350,-218,230
3,0.000,-9,-282
3,0.170,-8,-280
3,0.188,-8,-276
3,0.203,-9,-272
3,0.219,-9,-265
3,0.251,-9,-255
3,0.269,-9,-253
3,0.285,-9,-250
3,0.301,-10,-246
3,0.317,-10,-245
3,0.333,-11,-243
3,0.350,-11,-241
3,0.367,-11,-240
3,0.383,-11,-238
3,0.400,-12,-237
3,0.416,-13,-235
3,0.433,-13,-233
3,0.449,-13,-232
3,0.466,-14,-230
3,0.483,-15,-228
3,0.501,-17,-226
3,0.517,-17,-224
3,0.535,-19,-220
3,0.551,-21,-216
3,0.568,-23,-211
3,0.583,-25,-208
3,0.601,-26,-204
3,0.618,-27,-199
3,0.634,-29,-194
3,0.650,-29,-190
3,0.667,-31,-183
3,0.684,-33,-176
3,0.701,-35,-168
3,0.717,-37,-163
3,0.733,-41,-156
3,0.751,-44,-148
3,0.767,-47,-141
3,0.784,-49,-137
3,0.800,-53,-129
3,0.817,-58,-122
3,0.834,-63,-115
3,0.850,-65,-112
3,0.867,-69,-105
3,0.883,-73,-99
3,0.900,-77,-92
3,0.917,-79,-89
3,0.934,-82,-83
3,0.950,-85,-76
3,0.967,-87,-70
3,0.983,-87,-68
3,1.000,-89,-62
3,1.017,-91,-57
3,1.032,-92,-52
3,1.049,-92,-48
3,1.065,-93,-43
3,1.082,-94,-38
3,1.099,-95,-33
3,1.116,-95,-30
3,1.133,-96,-25
3,1.151,-97,-20
3,1.167,-97,-14
3,1.183,-97,-12
3,1.200,-97,-6
3,1.217,-97,0
3,1.234,-96,6
3,1.250,-95,8
3,1.267,-94,14
3,1.283,-92,20
3,1.300,-90,26
3,1.317,-89,28
3,1.333,-87,34
3,1.350,-83,38
3,1.367,-81,42
3,1.383,-77,47
3,1.401,-71,53
3,1.416,-66,60
3,1.433,-61,65
3,1.450,-59,68
3,1.467,-52,74
3,1.483,-44,80
3,1.500,-36,88
3,1.517,-32,91
3,1.533,-25,98
3,1.551,-16,104
3,1.567,-7,111
3,1.583,-3,115
3,1.600,7,122
3,1.617,15,128
3,1.633,22,133
3,1.650,26,136
3,1.666,34,141
3,1.683,40,146
3,1.700,45,150
3,1.716,47,151
3,1.733,52,155
3,1.750,57,159
3,1.767,62,162
3,1.783,65,164
3,1.800,69,167
3,1.816,75,170
3,1.833,80,174
3,1.850,82,176
3,1.867,87,178
3,1.883,92,181
3,1.900,96,183
