trial,time,x,y
1,1.883,-214,266
1,1.901,-215,274
1,1.917,-215,278
1,1.934,-214,282
2,0.002,11,-262
2,0.034,13,-248
2,0.052,14,-238
2,0.069,16,-228
2,0.084,17,-223
2,0.101,19,-214
2,0.117,20,-205
2,0.142,21,-194
2,0.159,21,-192
2,0.166,21,-188
2,0.182,21,-181
2,0.198,21,-174
2,0.215,20,-170
2,0.232,20,-163
2,0.250,20,-157
2,0.267,19,-151
2,0.282,19,-148
2,0.299,18,-142
2,0.317,18,-136
2,0.333,17,-130
2,0.349,17,-127
2,0.365,16,-121
2,0.382,16,-116
2,0.398,16,-110
2,0.415,15,-107
2,0.432,15,-101
2,0.448,14,-95
2,0.465,14,-89
2,0.481,14,-86
2,0.498,14,-80
2,0.515,14,-74
2,0.531,13,-70
2,0.548,13,-67
2,0.565,13,-62
2,0.581,12,-58
2,0.598,12,-53
2,0.615,12,-50
2,0.631,12,-44
2,0.648,12,-38
2,0.665,13,-30
2,0.681,14,-26
2,0.698,16,-16
2,0.715,19,-6
2,0.732,23,3
2,0.749,26,8
2,0.765,33,18
2,0.782,42,28
2,0.799,52,38
2,0.815,56,42
2,0.833,68,50
2,0.850,78,58
2,0.867,89,64
2,0.884,102,70
2,0.903,108,72
2,0.917,120,77
2,0.935,132,82
2,0.950,138,84
2,0.968,152,89
2,0.983,164,95
2,1.001,177,102
2,1.017,183,106
2,1.034,195,115
2,1.050,206,125
2,1.068,217,136
2,1.083,222,140
2,1.101,230,152
2,1.132,241,176
2,1.150,242,182
2,1.166,244,194
2,1.184,244,205
2,1.199,243,216
2,1.215,242,222
2,1.232,241,235
2,1.249,240,246
2,1.266,239,256
2,1.282,238,260
2,1.299,238,270
2,1.315,237,278
2,1.332,237,286
2,1.349,237,290
2,1.365,238,295
3,0.002,4,-260
3,0.033,4,-246
3,0.050,4,-238
3,0.069,4,-231
3,0.084,5,-224
3,0.101,5,-220
3,0.118,5,-212
3,0.137,6,-204
3,0.151,6,-198
3,0.168,6,-194
3,0.184,6,-188
3,0.202,6,-181
3,0.216,6,-175
3,0.233,6,-172
3,0.250,6,-166
3,0.266,6,-160
3,0.283,6,-155
3,0.300,7,-152
3,0.318,7,-148
3,0.334,8,-142
3,0.355,8,-136
3,0.367,8,-134
3,0.382,8,-129
3,0.399,9,-124
3,0.415,10,-120
3,0.433,10,-117
3,0.449,10,-112
3,0.466,11,-106
3,0.482,12,-102
3,0.499,12,-99
3,0.517,12,-94
3,0.533,13,-89
3,0.550,14,-84
3,0.567,14,-82
3,0.583,14,-76
3,0.600,15,-71
3,0.617,16,-66
3,0.633,16,-64
3,0.650,16,-60
3,0.667,16,-55
3,0.683,16,-52
3,0.700,16,-46
3,0.716,16,-41
3,0.733,16,-34
3,0.750,15,-26
3,0.767,14,-19
3,0.783,14,-15
3,0.800,12,-6
3,0.817,11,4
3,0.833,10,9
3,0.850,10,20
3,0.867,8,32
3,0.883,8,39
3,0.900,7,52
3,0.917,6,68
3,0.933,5,84
3,0.950,5,102
3,0.967,5,112
3,0.983,4,131
3,1.000,4,150
3,1.017,2,170
3,1.033,2,179
3,1.050,0,198
3,1.067,-2,215
3,1.083,-4,231
3,1.112,-6,250
3,1.133,-7,260
3,1.150,-8,272
4,0.003,4,-264
4,0.033,5,-248
4,0.050,6,-244
4,0.067,6,-236
4,0.083,6,-229
4,0.100,7,-222
4,0.116,7,-219
4,0.134,7,-212
4,0.149,8,-206
4,0.166,8,-202
4,0.183,8,-195
4,0.199,8,-188
4,0.216,9,-182
4,0.233,10,-179
4,0.249,10,-173
4,0.268,10,-167
4,0.287,11,-160
4,0.300,12,-155
4,0.317,12,-153
4,0.333,12,-148
4,0.349,12,-143
4,0.367,12,-138
4,0.383,12,-134
4,0.400,12,-128
4,0.431,12,-118
4,0.449,12,-112
4,0.466,12,-106
4,0.483,12,-100
4,0.499,12,-93
4,0.516,12,-89
4,0.533,12,-82
4,0.549,12,-76
4,0.566,11,-70
4,0.583,11,-67
4,0.599,10,-60
4,0.616,10,-53
4,0.633,8,-46
4,0.649,8,-42
4,0.670,6,-34
4,0.697,0,-23
4,0.717,-5,-16
4,0.746,-19,-2
4,0.765,-28,4
4,0.781,-33,7
4,0.798,-45,14
4,0.815,-58,18
4,0.832,-70,22
4,0.848,-78,24
4,0.865,-94,29
4,0.882,-110,34
4,0.899,-126,39
4,0.916,-134,42
4,0.932,-151,47
4,0.949,-168,54
4,0.966,-183,60
4,0.982,-190,64
4,0.999,-204,72
4,1.016,-216,84
4,1.032,-222,90
4,1.049,-234,104
4,1.067,-244,119
4,1.083,-252,136
4,1.099,-258,153
4,1.116,-262,162
4,1.133,-268,180
4,1.149,-273,196
4,1.166,-278,213
4,1.183,-280,222
4,1.205,-286,247
4,1.230,-288,262
4,1.250,-290,275
4,1.267,-290,284
4,1.282,-289,290
4,1.299,-288,295
5,0.002,10,-258
5,0.034,10,-237
5,0.052,10,-223
5,0.068,10,-211
5,0.086,10,-201
5,0.102,10,-196
5,0.119,10,-188
5,0.135,10,-178
5,0.151,10,-174
5,0.169,10,-166
5,0.185,10,-158
5,0.202,10,-150
5,0.218,10,-143
5,0.235,10,-140
5,0.251,10,-134
5,0.268,10,-127
5,0.285,10,-120
5,0.302,10,-117
5,0.327,11,-108
5,0.347,11,-102
5,0.366,12,-96
5,0.383,12,-91
5,0.400,12,-85
5,0.416,12,-82
5,0.433,12,-76
5,0.449,12,-71
5,0.467,11,-65
5,0.484,11,-60
5,0.502,11,-56
5,0.519,10,-50
5,0.535,10,-45
5,0.551,10,-42
5,0.567,10,-36
5,0.584,10,-30
5,0.602,9,-23
5,0.618,8,-16
5,0.635,7,-12
5,0.651,4,-6
5,0.668,0,1
5,0.684,-5,8
5,0.701,-8,12
5,0.718,-16,19
5,0.735,-24,25
5,0.752,-35,31
5,0.768,-41,34
5,0.786,-53,38
5,0.801,-68,42
5,0.818,-84,46
5,0.834,-92,49
5,0.851,-110,54
5,0.868,-126,58
5,0.885,-144,62
5,0.902,-153,65
5,0.918,-170,72
5,0.934,-187,78
5,0.951,-202,86
5,0.967,-210,92
5,0.985,-224,102
5,1.001,-236,114
5,1.018,-248,126
5,1.035,-254,132
5,1.051,-265,146
5,1.068,-274,161
5,1.084,-283,177
5,1.101,-287,184
5,1.118,-294,200
5,1.134,-299,217
5,1.151,-303,234
5,1.173,-304,250
5,1.199,-304,271
5,1.218,-301,283
5,1.234,-299,289
5,1.251,-294,300
6,0.002,6,-272
6,0.019,6,-269
6,0.051,6,-260
6,0.068,6,-258
6,0.086,6,-253
6,0.100,6,-249
6,0.116,6,-247
6,0.133,6,-244
6,0.149,6,-238
6,0.166,6,-232
6,0.184,7,-227
6,0.200,7,-224
6,0.218,8,-220
6,0.234,8,-216
6,0.251,8,-213
6,0.268,8,-212
6,0.284,8,-208
6,0.302,8,-204
6,0.317,9,-200
6,0.334,9,-198
6,0.350,10,-194
6,0.372,10,-191
6,0.384,10,-187
6,0.401,10,-185
6,0.417,10,-180
6,0.435,10,-176
6,0.450,10,-172
6,0.467,10,-170
6,0.484,10,-164
6,0.500,10,-159
6,0.518,10,-155
6,0.534,10,-153
6,0.551,11,-148
6,0.567,11,-142
6,0.584,11,-138
6,0.600,11,-135
6,0.618,12,-130
6,0.634,12,-126
6,0.653,12,-121
6,0.667,12,-118
6,0.685,12,-114
6,0.701,12,-109
6,0.717,12,-104
6,0.734,12,-102
6,0.750,12,-98
6,0.767,12,-95
6,0.784,12,-92
6,0.801,12,-90
6,0.817,12,-86
6,0.835,12,-82
6,0.851,11,-78
6,0.868,11,-76
6,0.884,10,-72
6,0.901,10,-67
6,0.919,8,-62
6,0.933,6,-59
6,0.951,3,-52
6,0.967,-2,-46
6,0.990,-9,-39
6,1.015,-22,-30
6,1.034,-34,-22
6,1.050,-46,-17
6,1.067,-53,-14
6,1.084,-68,-8
6,1.100,-84,-1
6,1.119,-100,4
6,1.148,-126,15
6,1.166,-144,21
6,1.184,-162,27
6,1.201,-172,31
6,1.217,-190,38
6,1.234,-206,44
6,1.250,-222,52
6,1.267,-230,56
6,1.284,-246,65
6,1.302,-260,76
6,1.317,-273,87
6,1.334,-278,94
6,1.351,-288,106
6,1.367,-297,118
6,1.388,-306,131
6,1.400,-310,138
6,1.419,-316,152
6,1.434,-322,166
6,1.456,-328,178
6,1.466,-330,184
6,1.482,-334,196
6,1.499,-338,207
6,1.516,-342,218
6,1.532,-344,222
6,1.554,-348,239
6,1.566,-348,244
6,1.582,-349,250
6,1.599,-350,260
6,1.616,-350,269
6,1.633,-349,278
6,1.651,-348,287
6,1.667,-347,292
6,1.683,-345,300
7,0.000,4,-290
7,0.053,4,-288
7,0.069,4,-286
7,0.087,4,-281
7,0.103,3,-278
7,0.120,3,-268
7,0.152,3,-248
7,0.170,3,-244
7,0.187,3,-236
7,0.202,3,-228
7,0.219,3,-218
7,0.235,3,-214
7,0.253,2,-204
7,0.268,2,-196
7,0.286,2,-190
7,0.302,2,-186
7,0.319,2,-179
7,0.335,1,-172
7,0.353,1,-164
7,0.383,0,-154
7,0.402,0,-148
7,0.418,0,-143
7,0.435,0,-140
7,0.452,0,-135
7,0.468,0,-129
7,0.485,-1,-124
7,0.503,-1,-121
7,0.518,-2,-117
7,0.536,-2,-113
7,0.552,-2,-109
7,0.569,-2,-106
7,0.585,-3,-102
7,0.602,-4,-99
7,0.618,-4,-96
7,0.653,-4,-94
7,0.668,-4,-91
7,0.685,-4,-88
7,0.702,-5,-87
7,0.733,-5,-82
7,0.752,-6,-80
7,0.768,-6,-79
7,0.786,-6,-77
7,0.803,-6,-75
7,0.818,-6,-73
7,0.836,-6,-72
7,0.851,-6,-69
7,0.870,-6,-66
7,0.885,-6,-64
7,0.902,-6,-63
7,0.919,-6,-61
7,0.935,-6,-59
7,0.952,-6,-57
7,0.976,-6,-54
7,1.000,-6,-50
7,1.018,-6,-47
7,1.035,-6,-46
7,1.051,-6,-43
7,1.068,-5,-40
7,1.085,-4,-37
7,1.101,-2,-35
7,1.120,0,-31
7,1.135,2,-26
7,1.152,6,-21
7,1.168,8,-18
7,1.185,14,-12
7,1.201,21,-6
7,1.218,25,-3
7,1.234,33,2
7,1.252,43,8
7,1.270,54,13
7,1.284,64,17
7,1.301,70,19
7,1.318,82,23
7,1.334,94,26
7,1.351,106,30
7,1.371,117,34
7,1.385,123,36
7,1.402,134,40
7,1.418,145,44
7,1.434,151,46
7,1.451,162,52
7,1.468,172,58
7,1.484,182,64
7,1.501,187,68
7,1.519,196,75
7,1.534,204,83
7,1.551,212,91
7,1.568,216,95
7,1.587,221,104
7,1.601,226,113
7,1.618,229,118
7,1.634,233,128
7,1.653,236,138
7,1.670,238,147
7,1.685,240,156
7,1.702,240,161
7,1.718,241,170
7,1.735,242,180
7,1.751,242,190
7,1.768,243,194
7,1.785,244,204
7,1.802,244,212
7,1.817,245,216
7,1.835,246,224
7,1.861,247,236
7,1.882,248,244
7,1.901,250,252
7,1.918,250,258
7,1.934,251,263
7,1.951,251,268
7,1.967,251,270
7,1.984,252,276
7,2.001,253,282
7,2.017,254,285
8,0.000,4,-281
8,0.053,6,-278
8,0.070,6,-274
8,0.087,7,-270
8,0.103,7,-267
8,0.135,8,-255
8,0.153,10,-246
8,0.172,10,-242
8,0.185,10,-233
8,0.202,11,-226
8,0.217,12,-222
8,0.236,13,-215
8,0.252,14,-209
8,0.281,16,-198
8,0.299,17,-192
8,0.316,19,-185
8,0.333,20,-180
8,0.349,21,-176
8,0.366,22,-170
8,0.385,24,-163
8,0.401,24,-156
8,0.417,25,-153
8,0.433,26,-147
8,0.450,27,-141
8,0.467,28,-136
8,0.483,28,-134
8,0.500,28,-128
8,0.517,30,-122
8,0.533,30,-116
8,0.550,31,-114
8,0.567,32,-110
8,0.583,32,-106
8,0.600,33,-102
8,0.617,33,-100
8,0.633,34,-97
8,0.652,36,-93
8,0.668,37,-90
8,0.685,39,-86
8,0.701,40,-84
8,0.717,42,-80
8,0.734,44,-75
8,0.751,47,-70
8,0.768,48,-68
8,0.784,52,-62
8,0.805,56,-57
8,0.833,63,-48
8,0.851,67,-43
8,0.868,72,-38
8,0.884,74,-36
8,0.900,78,-32
8,0.917,82,-28
8,0.934,85,-25
8,0.952,88,-22
8,0.967,90,-20
8,0.984,94,-18
8,1.001,97,-15
8,1.017,99,-14
8,1.034,102,-12
8,1.051,106,-9
8,1.068,110,-6
8,1.084,112,-4
8,1.100,117,-2
8,1.117,122,1
8,1.134,126,4
8,1.151,132,7
8,1.182,141,13
8,1.200,148,16
8,1.217,150,18
8,1.234,156,22
8,1.251,163,26
8,1.267,170,32
8,1.284,174,34
8,1.301,180,38
8,1.317,184,43
8,1.334,190,48
8,1.351,193,50
8,1.367,198,56
8,1.384,202,60
8,1.400,206,66
8,1.418,208,68
8,1.434,212,74
8,1.450,216,80
8,1.468,219,87
8,1.484,220,90
8,1.500,224,98
8,1.517,226,106
8,1.534,229,114
8,1.550,230,118
8,1.567,233,126
8,1.584,235,136
8,1.600,237,145
8,1.617,238,150
8,1.634,240,160
8,1.650,241,172
8,1.667,242,183
8,1.684,243,189
8,1.700,244,200
8,1.717,246,210
8,1.734,246,220
8,1.750,246,225
8,1.767,246,235
8,1.784,246,244
8,1.800,247,253
8,1.817,247,257
8,1.834,247,262
8,1.851,246,267
8,1.867,246,270
8,1.884,246,272
8,1.901,247,275
8,1.917,247,277
9,0.002,4,-278
9,0.068,4,-276
9,0.101,5,-274
9,0.119,5,-272
9,0.137,6,-268
9,0.168,7,-260
9,0.187,8,-252
9,0.203,8,-244
9,0.218,10,-234
9,0.239,10,-223
9,0.251,11,-218
9,0.268,12,-211
9,0.285,12,-204
9,0.302,13,-200
9,0.318,14,-195
9,0.335,14,-190
9,0.351,15,-184
9,0.368,16,-182
9,0.385,16,-177
9,0.402,16,-174
9,0.420,16,-170
9,0.434,16,-168
9,0.453,17,-164
9,0.468,18,-160
9,0.486,18,-156
9,0.501,18,-154
9,0.519,19,-150
9,0.534,20,-146
9,0.551,21,-141
9,0.568,22,-139
9,0.588,23,-134
9,0.605,24,-130
9,0.618,25,-125
9,0.635,26,-123
9,0.651,26,-118
9,0.668,27,-114
9,0.685,27,-110
9,0.702,27,-108
9,0.719,27,-104
9,0.736,26,-98
9,0.751,25,-94
9,0.768,24,-90
9,0.785,22,-84
9,0.806,20,-78
9,0.832,16,-68
9,0.851,12,-61
9,0.869,7,-54
9,0.885,1,-47
9,0.901,-2,-44
9,0.918,-9,-38
9,0.934,-17,-32
9,0.951,-26,-26
9,0.968,-31,-24
9,0.986,-41,-19
9,1.001,-51,-15
9,1.020,-61,-11
9,1.044,-71,-6
9,1.066,-86,2
9,1.085,-96,7
9,1.104,-106,12
9,1.118,-110,15
9,1.136,-119,20
9,1.151,-128,24
9,1.170,-138,30
9,1.184,-143,33
9,1.201,-153,38
9,1.217,-162,44
9,1.235,-167,47
9,1.252,-176,53
9,1.267,-184,60
9,1.285,-192,67
9,1.301,-196,72
9,1.318,-203,80
9,1.334,-210,90
9,1.354,-216,100
9,1.367,-219,105
9,1.389,-228,121
9,1.401,-232,128
9,1.419,-237,142
9,1.434,-240,150
9,1.451,-243,164
9,1.467,-245,178
9,1.484,-246,192
9,1.501,-246,200
9,1.517,-246,216
9,1.534,-244,233
9,1.558,-242,249
9,1.584,-240,268
9,1.601,-238,276
9,1.620,-238,281
9,1.635,-237,283
9,1.651,-236,285
10,0.001,6,-277
10,0.051,6,-276
10,0.069,6,-274
10,0.084,7,-272
10,0.101,7,-268
10,0.133,8,-255
10,0.151,8,-245
10,0.169,10,-234
10,0.185,10,-226
10,0.201,10,-218
10,0.218,11,-214
10,0.233,12,-205
10,0.250,12,-197
10,0.266,12,-194
10,0.283,12,-187
10,0.300,13,-180
10,0.316,14,-175
10,0.333,14,-170
10,0.350,14,-168
10,0.367,15,-162
10,0.383,16,-157
10,0.400,16,-154
10,0.416,16,-150
10,0.433,17,-146
10,0.450,17,-142
10,0.467,18,-138
10,0.484,18,-136
10,0.501,18,-131
10,0.520,19,-127
10,0.543,19,-123
10,0.565,20,-117
10,0.582,20,-113
10,0.599,20,-111
10,0.616,21,-107
10,0.633,21,-104
10,0.649,22,-100
10,0.666,22,-98
10,0.683,22,-95
10,0.700,23,-92
10,0.718,23,-88
10,0.734,24,-83
10,0.751,24,-81
10,0.768,24,-76
10,0.784,23,-71
10,0.801,21,-65
10,0.821,19,-59
10,0.834,18,-56
10,0.851,14,-48
10,0.867,9,-41
10,0.884,6,-38
10,0.901,-1,-32
10,0.918,-9,-26
10,0.934,-18,-20
10,0.951,-22,-18
10,0.967,-32,-12
10,0.986,-42,-7
10,1.016,-58,0
10,1.034,-68,4
10,1.051,-79,9
10,1.068,-90,14
10,1.084,-96,17
10,1.101,-106,22
10,1.117,-117,26
10,1.134,-127,32
10,1.150,-132,34
10,1.168,-141,39
10,1.184,-150,44
10,1.200,-159,52
10,1.217,-164,55
10,1.234,-172,62
10,1.251,-180,70
10,1.267,-188,78
10,1.284,-192,82
10,1.301,-198,90
10,1.318,-206,100
10,1.334,-213,110
10,1.351,-216,114
10,1.367,-221,124
10,1.384,-226,136
10,1.400,-232,148
10,1.417,-234,156
10,1.434,-237,172
10,1.450,-238,188
10,1.467,-240,205
10,1.483,-240,212
10,1.501,-239,228
10,1.523,-238,241
10,1.549,-236,259
10,1.567,-234,269
10,1.583,-233,277
10,1.601,-232,281
10,1.617,-232,282
10,1.633,-231,284
10,1.650,-230,286
11,0.000,4,-275
11,0.100,5,-274
11,0.117,5,-273
11,0.135,5,-272
11,0.153,4,-270
11,0.170,4,-268
11,0.201,4,-260
11,0.217,4,-256
11,0.234,4,-248
11,0.251,4,-241
11,0.269,4,-234
11,0.284,4,-230
11,0.302,5,-222
11,0.318,6,-213
11,0.334,6,-204
11,0.351,6,-197
11,0.368,6,-194
11,0.384,7,-188
11,0.402,7,-183
11,0.418,8,-177
11,0.434,8,-174
11,0.451,8,-168
11,0.468,8,-161
11,0.484,8,-155
11,0.501,8,-152
11,0.519,8,-147
11,0.534,9,-141
11,0.551,9,-134
11,0.567,10,-131
11,0.584,10,-124
11,0.601,10,-118
11,0.621,10,-113
11,0.639,11,-107
11,0.651,11,-104
11,0.668,12,-99
11,0.684,12,-96
11,0.701,12,-90
11,0.718,12,-84
11,0.734,12,-78
11,0.751,12,-72
11,0.770,10,-66
11,0.784,10,-62
11,0.801,8,-55
11,0.817,5,-46
11,0.834,4,-42
11,0.851,0,-35
11,0.868,-6,-27
11,0.884,-12,-19
11,0.901,-16,-15
11,0.918,-24,-8
11,0.935,-33,-2
11,0.951,-42,3
11,0.967,-47,6
11,0.985,-58,13
11,1.001,-70,18
11,1.018,-82,24
11,1.034,-88,26
11,1.051,-100,31
11,1.068,-113,36
11,1.084,-126,40
11,1.101,-133,42
11,1.117,-147,46
11,1.134,-161,51
11,1.151,-174,56
11,1.170,-186,60
11,1.184,-192,63
11,1.201,-205,70
11,1.217,-216,77
11,1.234,-222,81
11,1.251,-232,88
11,1.268,-242,97
11,1.284,-250,106
11,1.300,-254,111
11,1.318,-261,122
11,1.334,-268,134
11,1.351,-274,146
11,1.367,-276,153
11,1.385,-281,166
11,1.401,-286,178
11,1.417,-290,191
11,1.434,-292,198
11,1.451,-295,212
11,1.468,-298,226
11,1.495,-302,246
11,1.518,-304,258
11,1.534,-304,267
11,1.550,-304,274
11,1.567,-304,276
11,1.584,-305,281
11,1.601,-304,284
11,1.617,-304,286
11,1.635,-303,288
11,1.651,-302,292
12,0.002,9,-280
12,0.136,9,-279
12,0.152,9,-278
12,0.167,9,-277
12,0.183,10,-274
12,0.200,10,-272
12,0.216,10,-269
12,0.249,10,-258
12,0.266,10,-254
12,0.283,10,-245
12,0.299,10,-236
12,0.316,10,-228
12,0.334,11,-219
12,0.351,11,-215
12,0.368,12,-207
12,0.386,12,-198
12,0.401,12,-190
12,0.418,12,-186
12,0.435,13,-180
12,0.452,13,-176
12,0.468,14,-174
12,0.484,14,-169
12,0.502,14,-164
12,0.518,14,-158
12,0.537,14,-154
12,0.551,14,-152
12,0.569,14,-148
12,0.584,14,-143
12,0.604,14,-138
12,0.633,14,-132
12,0.651,14,-128
12,0.669,14,-124
12,0.683,14,-123
12,0.700,14,-120
12,0.716,14,-117
12,0.733,15,-115
12,0.750,15,-112
12,0.766,16,-109
12,0.783,16,-106
12,0.800,16,-105
12,0.818,16,-102
12,0.835,16,-100
12,0.866,17,-97
12,0.884,17,-96
12,0.902,18,-94
12,0.917,18,-91
12,0.934,18,-89
12,0.950,18,-88
12,0.967,18,-86
12,0.984,18,-84
12,1.000,18,-82
12,1.017,18,-80
12,1.033,18,-78
12,1.050,18,-76
12,1.066,18,-74
12,1.083,19,-71
12,1.100,18,-67
12,1.116,18,-63
12,1.133,18,-60
12,1.150,19,-54
12,1.167,18,-48
12,1.184,19,-40
12,1.201,19,-30
12,1.218,20,-26
12,1.234,20,-16
12,1.252,21,-8
12,1.268,22,1
12,1.291,24,10
12,1.316,28,22
12,1.334,30,30
12,1.351,32,34
12,1.368,35,42
12,1.385,39,50
12,1.400,42,54
12,1.417,46,63
12,1.434,50,72
12,1.451,56,81
12,1.467,58,86
12,1.484,62,94
12,1.501,67,103
12,1.517,72,112
12,1.534,76,121
12,1.550,78,126
12,1.567,83,134
12,1.584,85,139
12,1.600,92,154
12,1.617,94,160
12,1.634,98,172
12,1.650,102,183
12,1.667,104,195
12,1.684,106,201
12,1.701,108,213
12,1.717,110,224
12,1.745,112,240
12,1.767,112,250
12,1.784,111,258
12,1.800,111,264
12,1.817,110,267
12,1.835,110,272
12,1.851,110,276
12,1.867,108,280
12,1.884,108,281
13,0.000,1,-282
13,0.087,2,-280
13,0.101,2,-279
13,0.118,2,-277
13,0.134,3,-274
13,0.152,3,-272
13,0.168,4,-268
13,0.200,6,-256
13,0.217,6,-252
13,0.234,7,-243
13,0.251,8,-234
13,0.278,10,-222
13,0.304,10,-214
13,0.317,12,-208
13,0.333,13,-200
13,0.350,13,-196
13,0.367,14,-188
13,0.383,15,-180
13,0.400,16,-172
13,0.417,17,-168
13,0.433,18,-161
13,0.450,19,-154
13,0.467,20,-147
13,0.483,21,-144
13,0.500,22,-137
13,0.518,23,-130
13,0.534,24,-126
13,0.552,24,-120
13,0.568,26,-114
13,0.586,26,-107
13,0.616,28,-99
13,0.636,29,-93
13,0.653,30,-87
13,0.670,31,-82
13,0.684,32,-80
13,0.701,33,-75
13,0.718,34,-70
13,0.740,35,-66
13,0.752,36,-64
13,0.769,38,-59
13,0.784,39,-54
13,0.801,40,-50
13,0.818,41,-48
13,0.834,42,-44
13,0.851,43,-40
13,0.867,44,-35
13,0.884,44,-32
13,0.900,45,-27
13,0.917,46,-22
13,0.934,47,-18
13,0.950,47,-15
13,0.967,48,-10
13,0.986,48,-5
13,1.001,48,0
13,1.018,48,4
13,1.034,48,10
13,1.051,47,17
13,1.068,46,25
13,1.084,45,29
13,1.101,43,37
13,1.118,39,44
13,1.134,35,52
13,1.151,32,56
13,1.168,28,62
13,1.184,22,70
13,1.202,16,76
13,1.218,12,78
13,1.235,6,86
13,1.251,-2,93
13,1.269,-10,101
13,1.299,-21,114
13,1.318,-28,122
13,1.333,-34,132
13,1.350,-38,136
13,1.368,-43,146
13,1.383,-48,156
13,1.400,-51,167
13,1.416,-52,173
13,1.433,-55,184
13,1.451,-57,197
13,1.468,-58,208
13,1.488,-58,220
13,1.516,-58,238
13,1.551,-57,256
13,1.567,-56,266
13,1.584,-56,274
13,1.601,-56,280
13,1.618,-56,284
13,1.635,-56,286
13,1.651,-55,288
13,1.669,-55,292
14,0.001,3,-281
14,0.105,4,-280
14,0.137,5,-279
14,0.153,5,-277
14,0.170,5,-274
14,0.185,5,-271
14,0.202,6,-265
14,0.233,6,-254
14,0.250,6,-244
14,0.267,7,-233
14,0.283,8,-222
14,0.300,8,-218
14,0.316,9,-209
14,0.333,10,-202
14,0.350,10,-195
14,0.367,11,-192
14,0.383,12,-184
14,0.400,12,-176
14,0.417,12,-168
14,0.433,12,-164
14,0.450,13,-158
14,0.466,13,-152
14,0.483,14,-146
14,0.500,14,-143
14,0.516,14,-137
14,0.533,14,-130
14,0.551,14,-124
14,0.568,15,-121
14,0.586,15,-115
14,0.602,16,-109
14,0.633,16,-100
14,0.652,16,-93
14,0.669,17,-87
14,0.684,18,-81
14,0.702,19,-75
14,0.718,19,-72
14,0.738,20,-66
14,0.751,22,-60
14,0.774,23,-53
14,0.792,24,-46
14,0.801,25,-43
14,0.817,26,-40
14,0.835,28,-29
14,0.850,28,-25
14,0.866,30,-19
14,0.883,31,-12
14,0.900,32,-8
14,0.916,33,0
14,0.933,34,9
14,0.950,36,17
14,0.966,37,20
14,0.983,38,28
14,1.000,40,35
14,1.016,43,44
14,1.033,44,47
14,1.049,46,54
14,1.066,48,60
14,1.082,50,66
14,1.099,52,69
14,1.115,54,76
14,1.132,58,81
14,1.149,61,86
14,1.165,63,88
14,1.183,66,93
14,1.200,70,98
14,1.217,73,102
14,1.234,75,105
14,1.251,79,110
14,1.269,82,114
14,1.287,86,118
14,1.301,87,120
14,1.318,91,126
14,1.334,95,130
14,1.353,99,136
14,1.367,103,142
14,1.386,105,145
14,1.401,109,152
14,1.421,112,158
14,1.434,114,162
14,1.452,118,168
14,1.467,120,175
14,1.485,123,183
14,1.501,124,187
14,1.518,125,195
14,1.535,126,202
14,1.551,127,210
14,1.568,128,214
14,1.584,128,222
14,1.618,130,238
