trial,time,x,y
4,0.001,-3,-277
4,0.636,-2,-275
4,0.735,-2,-274
4,0.802,-2,-273
4,0.837,-1,-271
4,0.852,-1,-270
4,0.869,0,-267
4,0.900,0,-259
4,0.917,0,-257
4,0.934,0,-253
4,0.951,1,-247
4,0.968,1,-243
4,0.984,2,-241
4,1.001,2,-239
4,1.017,2,-235
4,1.034,2,-233
4,1.051,2,-232
4,1.069,2,-230
4,1.084,2,-229
4,1.101,2,-227
4,1.117,3,-226
4,1.134,3,-225
4,1.151,3,-223
4,1.167,3,-221
4,1.184,4,-221
4,1.201,4,-220
4,1.217,4,-219
4,1.234,4,-218
4,1.250,4,-217
4,1.267,4,-215
4,1.284,4,-213
4,1.301,5,-211
4,1.317,5,-209
4,1.334,5,-206
4,1.351,5,-203
4,1.367,6,-201
4,1.384,6,-199
4,1.401,6,-196
4,1.417,6,-192
4,1.434,7,-187
4,1.450,7,-185
4,1.467,8,-181
4,1.484,8,-176
4,1.500,8,-170
4,1.517,9,-165
4,1.535,9,-162
4,1.550,9,-157
4,1.567,9,-151
4,1.584,10,-149
4,1.600,10,-143
4,1.617,10,-138
4,1.634,10,-133
4,1.650,10,-128
4,1.667,10,-126
4,1.684,11,-121
4,1.700,11,-117
4,1.717,11,-113
4,1.734,11,-111
4,1.750,11,-108
4,1.767,11,-105
4,1.784,11,-103
4,1.800,11,-101
4,1.817,12,-99
4,1.834,12,-96
4,1.850,12,-93
4,1.867,12,-92
4,1.884,12,-90
4,1.902,12,-88
4,1.917,12,-87
4,1.934,12,-85
4,1.950,12,-84
4,1.967,12,-82
4,1.984,12,-80
4,2.000,12,-79
4,2.017,12,-77
4,2.034,12,-75
4,2.050,12,-73
4,2.067,12,-72
4,2.084,12,-71
4,2.100,13,-69
4,2.117,13,-67
4,2.150,13,-65
4,2.167,13,-63
4,2.184,13,-59
4,2.200,13,-58
4,2.217,13,-55
4,2.234,13,-53
4,2.250,12,-50
4,2.267,12,-49
4,2.283,12,-45
4,2.300,12,-41
4,2.317,10,-36
4,2.333,9,-31
4,2.350,8,-28
4,2.367,8,-23
4,2.384,6,-17
4,2.400,4,-12
4,2.417,4,-9
4,2.434,2,-5
4,2.450,2,0
4,2.467,1,5
4,2.483,0,7
4,2.500,0,11
4,2.517,0,15
4,2.533,-1,21
4,2.550,-1,23
4,2.567,-1,27
4,2.584,-1,30
4,2.600,-1,34
4,2.617,-1,36
4,2.633,-1,40
4,2.650,-1,43
4,2.667,-1,46
4,2.683,-1,49
4,2.700,-1,51
4,2.717,-2,54
4,2.733,-2,58
4,2.750,-2,61
4,2.767,-2,63
4,2.784,-2,66
4,2.800,-2,69
4,2.816,-2,73
4,2.833,-2,75
4,2.850,-2,79
4,2.867,-2,83
4,2.885,-2,87
4,2.900,-3,89
4,2.917,-3,93
4,2.933,-4,98
4,2.950,-4,101
4,2.967,-5,103
4,2.984,-6,106
4,3.000,-6,109
4,3.017,-8,113
4,3.034,-9,115
4,3.051,-11,118
4,3.068,-14,121
4,3.083,-16,124
4,3.100,-18,125
4,3.117,-21,128
4,3.133,-25,132
4,3.150,-31,136
4,3.166,-34,138
4,3.183,-40,141
4,3.200,-46,145
4,3.216,-54,147
4,3.233,-58,149
4,3.250,-66,153
4,3.267,-74,155
4,3.283,-82,158
4,3.300,-86,159
4,3.316,-95,161
4,3.333,-104,163
4,3.350,-113,165
4,3.366,-122,167
4,3.383,-127,168
4,3.400,-136,171
4,3.417,-144,174
4,3.433,-148,175
4,3.450,-154,177
4,3.467,-161,179
4,3.485,-168,180
4,3.500,-171,181
4,3.516,-178,181
4,3.533,-184,182
4,3.550,-190,183
4,3.566,-192,183
4,3.583,-198,184
4,3.600,-203,185
4,3.616,-207,185
4,3.634,-211,185
4,3.650,-213,186
4,3.666,-216,187
4,3.683,-221,187
4,3.700,-223,188
4,3.718,-227,189
4,3.734,-230,189
4,3.762,-235,191
4,3.782,-238,191
4,3.798,-242,192
4,3.815,-245,193
4,3.832,-247,193
4,3.848,-250,194
4,3.865,-252,195
4,3.881,-254,196
4,3.898,-256,197
4,3.914,-258,197
4,3.932,-260,199
4,3.950,-262,199
4,3.966,-263,201
4,3.983,-264,201
4,4.000,-265,203
4,4.016,-266,206
4,4.033,-267,210
4,4.050,-267,211
4,4.070,-267,215
4,4.088,-267,217
4,4.100,-267,219
4,4.116,-267,220
4,4.135,-266,222
4,4.164,-266,224
4,4.183,-266,225
4,4.216,-266,226
4,4.266,-266,227
5,0.000,-4,-288
5,0.088,-4,-287
5,0.104,-4,-286
5,0.121,-4,-285
5,0.189,-3,-285
5,0.337,-3,-284
5,0.371,-3,-283
5,0.404,-3,-282
5,0.437,-4,-281
5,0.454,-4,-280
5,0.487,-4,-279
5,0.504,-4,-277
5,0.520,-4,-275
5,0.539,-5,-273
5,0.554,-5,-271
5,0.572,-6,-269
5,0.602,-7,-263
5,0.620,-8,-261
5,0.637,-8,-259
5,0.651,-8,-257
5,0.669,-8,-256
5,0.685,-8,-255
5,0.702,-9,-253
5,0.718,-9,-251
5,0.737,-10,-247
5,0.751,-10,-246
5,0.770,-10,-243
5,0.785,-10,-241
5,0.804,-10,-239
5,0.833,-10,-237
5,0.851,-10,-236
5,0.869,-9,-235
5,0.885,-9,-234
5,0.901,-9,-232
5,0.919,-9,-230
5,0.935,-10,-228
5,0.952,-10,-227
5,0.968,-10,-225
5,0.985,-10,-223
5,1.001,-10,-221
5,1.019,-11,-218
5,1.041,-12,-215
5,1.052,-12,-213
5,1.074,-14,-210
5,1.086,-14,-206
5,1.107,-16,-203
5,1.119,-17,-201
5,1.135,-19,-197
5,1.151,-20,-191
5,1.171,-23,-186
5,1.185,-24,-183
5,1.202,-27,-178
5,1.218,-31,-173
5,1.235,-36,-167
