trial,time,x,y
2,0.001,-4,-272
2,0.120,-3,-269
2,0.151,-1,-262
2,0.168,0,-258
2,0.184,1,-256
2,0.201,1,-254
2,0.218,1,-252
2,0.235,2,-251
2,0.252,3,-250
2,0.268,3,-249
2,0.285,4,-248
2,0.302,4,-246
2,0.318,5,-245
2,0.335,5,-244
2,0.351,5,-243
2,0.368,5,-242
2,0.436,5,-241
2,0.471,5,-240
2,0.535,5,-239
2,0.569,5,-238
2,0.634,5,-236
2,0.652,5,-235
2,0.669,6,-233
2,0.689,6,-230
2,0.701,6,-228
2,0.718,6,-224
2,0.735,4,-218
2,0.751,2,-210
2,0.767,1,-205
2,0.784,-4,-193
2,0.801,-9,-180
2,0.817,-12,-173
2,0.833,-18,-158
2,0.850,-25,-142
2,0.867,-33,-125
2,0.884,-43,-108
2,0.900,-47,-100
2,0.917,-57,-83
2,0.934,-65,-66
2,0.951,-69,-57
2,0.967,-78,-38
2,0.985,-87,-19
2,1.001,-95,1
2,1.017,-101,22
2,1.034,-103,32
2,1.051,-107,52
2,1.067,-109,72
2,1.084,-109,91
2,1.101,-107,101
2,1.117,-103,120
2,1.134,-97,137
2,1.151,-93,145
2,1.167,-85,161
2,1.184,-74,175
2,1.201,-64,187
2,1.217,-55,196
2,1.234,-51,200
2,1.251,-44,207
2,1.267,-39,213
2,1.284,-33,218
2,1.300,-32,220
2,1.317,-29,224
2,1.345,-25,230
2,1.365,-24,235
2,1.384,-23,240
2,1.401,-21,244
2,1.417,-19,248
2,1.434,-19,249
2,1.451,-17,251
2,1.467,-17,252
2,1.484,-17,250
2,1.500,-16,248
3,0.001,-1,-290
3,0.069,-1,-288
3,0.086,0,-287
3,0.103,0,-285
3,0.120,0,-281
3,0.137,0,-279
3,0.153,0,-274
3,0.171,1,-268
3,0.201,2,-258
3,0.222,3,-252
3,0.248,4,-245
3,0.266,4,-240
3,0.282,4,-236
3,0.299,5,-230
3,0.316,5,-228
3,0.332,6,-222
3,0.350,7,-217
3,0.366,7,-212
3,0.384,8,-209
3,0.400,8,-204
3,0.417,8,-201
3,0.434,8,-197
3,0.450,8,-196
3,0.467,8,-192
3,0.483,8,-190
3,0.500,8,-187
3,0.517,8,-186
3,0.534,7,-183
3,0.550,7,-181
3,0.567,7,-178
3,0.600,7,-176
3,0.617,7,-174
3,0.634,7,-172
3,0.651,7,-170
3,0.667,7,-168
3,0.683,6,-166
3,0.700,5,-164
3,0.717,5,-162
3,0.734,5,-160
3,0.751,5,-158
3,0.767,5,-157
3,0.784,5,-155
3,0.801,5,-154
3,0.818,5,-152
3,0.834,5,-150
3,0.851,5,-147
3,0.868,5,-146
3,0.884,5,-144
3,0.901,5,-142
3,0.917,5,-140
3,0.934,5,-138
3,0.951,5,-135
3,0.967,6,-131
3,0.984,7,-127
3,1.001,7,-124
3,1.018,9,-119
3,1.034,12,-112
3,1.051,15,-104
3,1.067,17,-100
3,1.084,21,-92
3,1.100,26,-84
3,1.117,33,-72
3,1.133,36,-66
3,1.150,44,-54
3,1.167,53,-41
3,1.183,60,-29
3,1.200,63,-23
3,1.217,71,-10
3,1.233,79,3
3,1.250,85,16
3,1.267,88,22
3,1.284,94,34
3,1.303,99,46
3,1.331,108,66
3,1.351,113,78
3,1.367,118,90
3,1.383,124,104
3,1.400,127,110
3,1.417,133,124
3,1.433,140,138
3,1.450,147,150
3,1.467,149,156
3,1.483,156,168
3,1.500,163,180
3,1.517,169,192
3,1.533,172,198
3,1.550,180,210
3,1.567,187,221
3,1.587,193,230
3,1.600,195,234
3,1.617,199,241
3,1.633,203,247
3,1.650,205,252
3,1.666,207,254
3,1.683,207,256
3,1.700,208,256
4,0.001,-6,-274
4,0.084,-5,-272
4,0.118,-5,-268
4,0.151,-4,-255
4,0.167,-3,-250
4,0.185,-2,-240
4,0.202,-1,-232
4,0.217,0,-224
4,0.234,1,-220
4,0.250,1,-214
4,0.267,3,-208
4,0.284,3,-204
4,0.301,3,-201
4,0.317,4,-197
4,0.334,5,-192
4,0.350,6,-188
4,0.367,7,-186
4,0.389,7,-181
4,0.407,8,-178
4,0.416,8,-176
4,0.433,9,-174
4,0.449,9,-172
4,0.466,10,-169
4,0.483,11,-166
4,0.499,11,-165
4,0.516,11,-162
4,0.533,12,-160
4,0.550,13,-158
4,0.567,13,-157
4,0.584,13,-155
4,0.601,14,-152
4,0.618,15,-150
4,0.634,15,-146
4,0.650,16,-145
4,0.668,17,-142
4,0.685,18,-140
4,0.701,19,-136
4,0.717,19,-134
4,0.734,20,-130
4,0.751,21,-126
4,0.768,22,-120
4,0.784,23,-117
4,0.801,26,-110
4,0.817,30,-102
4,0.834,33,-96
4,0.850,39,-84
4,0.867,49,-71
4,0.884,61,-56
4,0.901,67,-48
4,0.917,81,-32
4,0.934,95,-16
4,0.950,109,0
4,0.967,116,8
4,0.984,131,22
4,1.000,145,37
4,1.017,158,52
4,1.036,171,66
4,1.065,190,87
4,1.084,202,101
4,1.100,215,116
4,1.117,221,124
4,1.134,233,138
4,1.150,244,152
4,1.167,249,158
4,1.184,259,170
4,1.201,267,181
4,1.218,273,192
4,1.234,277,196
4,1.250,283,206
4,1.267,288,213
4,1.284,292,220
4,1.300,294,223
4,1.318,298,230
4,1.334,302,236
4,1.350,306,242
4,1.367,309,246
4,1.383,310,248
4,1.400,312,251
4,1.417,313,252
4,1.434,315,253
4,1.450,315,252
5,0.001,4,-273
5,0.071,5,-271
5,0.087,4,-270
5,0.105,4,-268
5,0.135,4,-262
5,0.152,5,-256
5,0.168,5,-250
5,0.185,6,-248
5,0.202,7,-242
5,0.218,8,-237
5,0.235,9,-232
5,0.251,9,-229
5,0.268,11,-224
5,0.285,11,-220
5,0.302,13,-215
5,0.318,13,-213
5,0.335,14,-209
5,0.351,15,-205
5,0.369,16,-202
5,0.384,16,-200
5,0.400,17,-196
5,0.416,17,-194
5,0.433,18,-192
5,0.450,19,-189
5,0.467,19,-186
5,0.483,19,-183
5,0.500,20,-182
5,0.516,21,-179
5,0.534,21,-176
5,0.551,23,-174
5,0.568,23,-170
5,0.584,23,-169
5,0.602,25,-165
5,0.618,26,-162
5,0.635,27,-158
5,0.651,27,-156
5,0.668,29,-154
5,0.684,29,-150
5,0.701,29,-148
5,0.718,29,-144
5,0.734,29,-140
5,0.751,29,-135
5,0.768,28,-132
5,0.784,25,-124
5,0.801,23,-116
5,0.818,19,-106
5,0.834,13,-94
5,0.851,9,-89
5,0.868,2,-78
5,0.884,-7,-68
5,0.901,-17,-58
5,0.918,-22,-52
5,0.934,-34,-39
5,0.951,-47,-26
5,0.968,-59,-12
5,0.985,-67,-4
5,1.002,-81,10
5,1.018,-95,24
5,1.034,-103,31
5,1.051,-117,45
5,1.069,-131,59
5,1.084,-144,74
5,1.101,-155,88
5,1.118,-160,96
5,1.134,-170,110
5,1.151,-179,124
5,1.167,-182,132
5,1.184,-189,146
5,1.201,-194,159
5,1.218,-197,166
5,1.234,-203,185
5,1.251,-205,191
5,1.268,-208,202
5,1.284,-211,212
5,1.301,-215,222
5,1.327,-218,231
5,1.349,-221,242
5,1.367,-223,247
5,1.384,-223,249
5,1.401,-223,252
5,1.418,-223,253
6,0.001,13,-270
6,0.085,13,-268
6,0.117,13,-264
6,0.133,13,-260
6,0.150,13,-256
6,0.169,12,-250
6,0.194,11,-242
6,0.215,11,-237
6,0.234,11,-232
6,0.250,11,-229
6,0.267,11,-223
6,0.283,11,-217
6,0.299,11,-211
6,0.316,11,-208
6,0.333,12,-202
6,0.350,13,-198
6,0.367,13,-193
6,0.383,13,-189
6,0.400,13,-186
6,0.417,13,-182
6,0.442,14,-177
6,0.464,14,-174
6,0.483,15,-170
6,0.500,15,-167
6,0.517,15,-164
6,0.534,15,-162
6,0.550,15,-158
6,0.567,15,-155
6,0.584,15,-152
6,0.601,15,-150
6,0.617,15,-146
6,0.635,15,-142
6,0.652,15,-138
6,0.667,15,-136
6,0.684,14,-131
6,0.701,13,-125
6,0.717,11,-119
6,0.734,9,-115
6,0.750,5,-107
6,0.767,0,-98
6,0.784,-7,-89
6,0.800,-11,-84
6,0.817,-21,-74
6,0.837,-33,-64
6,0.850,-45,-53
6,0.868,-59,-42
6,0.884,-66,-36
6,0.902,-81,-25
6,0.917,-96,-12
6,0.934,-111,1
6,0.950,-118,8
6,0.967,-133,22
6,0.984,-148,36
6,1.000,-163,50
6,1.017,-170,58
6,1.034,-184,72
6,1.051,-198,85
6,1.067,-211,98
6,1.084,-217,104
6,1.100,-229,116
6,1.117,-241,128
6,1.134,-251,140
6,1.151,-255,146
6,1.167,-264,155
6,1.184,-271,165
6,1.200,-274,170
6,1.217,-280,180
6,1.234,-284,188
6,1.250,-289,197
6,1.267,-291,201
6,1.283,-295,208
6,1.300,-297,215
6,1.317,-299,220
6,1.334,-300,225
6,1.353,-301,230
6,1.368,-301,232
6,1.384,-301,235
6,1.400,-301,237
6,1.417,-301,240
6,1.434,-300,241
6,1.450,-299,242
6,1.467,-297,243
6,1.500,-294,242
7,0.003,-4,-268
7,0.019,-4,-266
7,0.050,-4,-258
7,0.069,-3,-254
7,0.084,-3,-251
7,0.100,-3,-246
7,0.117,-3,-241
7,0.133,-3,-238
7,0.149,-3,-232
7,0.166,-3,-225
7,0.184,-1,-218
7,0.200,-1,-214
7,0.227,0,-205
7,0.246,1,-200
7,0.265,1,-194
7,0.281,2,-188
7,0.298,3,-182
7,0.315,3,-179
7,0.332,3,-173
7,0.349,4,-168
7,0.366,5,-162
7,0.382,6,-158
7,0.399,6,-155
7,0.416,7,-150
7,0.432,7,-146
7,0.449,7,-142
7,0.466,7,-139
7,0.483,8,-134
7,0.499,7,-128
7,0.516,7,-126
7,0.532,7,-121
7,0.549,7,-116
7,0.566,6,-110
7,0.582,5,-108
7,0.599,5,-103
7,0.617,4,-98
7,0.633,3,-93
7,0.650,3,-88
7,0.666,2,-85
7,0.683,1,-79
7,0.699,0,-72
7,0.716,-1,-64
7,0.733,-2,-60
7,0.749,-5,-51
7,0.766,-7,-42
7,0.782,-11,-32
7,0.799,-13,-26
7,0.816,-17,-16
7,0.832,-23,-6
7,0.849,-29,4
7,0.865,-33,9
7,0.882,-37,15
7,0.899,-49,31
7,0.915,-57,42
7,0.933,-61,47
7,0.949,-69,59
7,0.965,-76,70
7,0.982,-83,82
7,0.999,-87,88
7,1.016,-93,100
7,1.032,-98,112
7,1.049,-103,124
7,1.065,-105,130
7,1.082,-110,142
7,1.099,-113,152
7,1.116,-117,161
7,1.132,-120,165
7,1.149,-125,174
7,1.165,-131,182
7,1.182,-135,189
7,1.199,-138,193
7,1.215,-144,200
7,1.232,-149,205
7,1.249,-153,211
7,1.265,-154,214
7,1.282,-157,220
7,1.300,-159,224
7,1.323,-160,229
7,1.347,-160,236
7,1.365,-158,241
7,1.382,-156,246
7,1.399,-155,247
7,1.415,-153,249
