trial,time,x,y
3,0.001,-4,-281
3,0.088,-3,-282
3,0.104,-3,-283
3,0.139,-3,-284
3,0.188,-3,-285
3,0.221,-3,-286
3,0.304,-3,-287
3,0.353,-3,-288
3,0.370,-4,-288
3,1.170,-5,-284
3,1.186,-6,-283
3,1.203,-6,-280
3,1.220,-8,-276
3,1.237,-9,-274
3,1.253,-10,-268
3,1.283,-13,-261
3,1.301,-14,-256
3,1.318,-16,-251
3,1.334,-16,-246
3,1.351,-17,-244
3,1.368,-18,-240
3,1.385,-18,-236
3,1.401,-18,-231
3,1.418,-19,-228
3,1.434,-19,-224
3,1.452,-20,-219
3,1.467,-20,-214
3,1.484,-20,-212
3,1.502,-21,-208
3,1.518,-22,-204
3,1.535,-22,-199
3,1.550,-22,-197
3,1.567,-23,-193
3,1.584,-24,-188
3,1.601,-26,-184
3,1.617,-26,-182
3,1.635,-27,-178
3,1.651,-28,-174
3,1.669,-28,-169
3,1.684,-29,-167
3,1.701,-30,-163
3,1.718,-30,-159
3,1.734,-32,-154
3,1.752,-32,-151
3,1.767,-33,-147
3,1.785,-34,-142
3,1.800,-35,-136
3,1.818,-36,-133
3,1.834,-36,-127
3,1.851,-37,-120
3,1.868,-37,-113
3,1.884,-37,-109
3,1.901,-37,-100
3,1.918,-37,-91
3,1.939,-36,-82
3,1.951,-36,-77
3,1.972,-34,-62
3,1.984,-33,-56
3,2.005,-30,-46
3,2.017,-28,-41
3,2.037,-21,-24
3,2.050,-18,-20
3,2.067,-13,-10
3,2.084,-10,-5
3,2.101,-3,4
3,2.118,4,14
3,2.148,15,26
3,2.167,22,34
3,2.184,31,42
3,2.200,40,50
3,2.217,44,54
3,2.234,53,60
3,2.251,62,68
3,2.267,72,75
3,2.285,83,83
3,2.300,89,87
3,2.319,100,94
3,2.334,112,103
3,2.351,118,107
3,2.368,131,116
3,2.383,144,124
3,2.401,158,134
3,2.417,165,138
3,2.434,179,146
3,2.451,191,154
3,2.470,202,160
3,2.484,212,166
3,2.502,216,169
3,2.517,224,174
3,2.534,232,179
3,2.550,236,181
3,2.567,244,186
3,2.585,251,190
3,2.600,258,194
3,2.617,260,196
3,2.633,265,200
3,2.651,269,203
3,2.667,273,206
3,2.684,274,208
3,2.701,276,210
3,2.717,277,212
3,2.733,278,214
3,2.751,280,216
3,2.767,281,218
3,2.784,282,219
3,2.801,284,220
3,2.817,284,221
3,2.850,285,223
3,2.870,285,224
3,2.901,286,225
3,2.917,286,226
3,2.968,286,227
3,2.983,286,228
3,3.017,286,229
3,3.035,286,230
3,3.085,286,231
3,3.119,286,232
4,0.000,-1,-287
4,0.084,0,-288
4,0.122,0,-289
4,0.139,0,-290
4,0.205,-1,-291
4,0.271,-2,-291
4,0.688,-4,-288
4,0.703,-4,-287
4,0.720,-4,-284
4,0.737,-5,-280
4,0.754,-5,-278
4,0.770,-5,-273
4,0.789,-5,-269
4,0.818,-4,-262
4,0.836,-4,-258
4,0.855,-3,-254
4,0.868,-2,-251
4,0.886,-1,-246
4,0.902,1,-242
4,0.921,3,-236
4,0.935,4,-233
4,0.956,8,-225
4,0.973,10,-220
4,0.983,12,-216
4,1.000,13,-214
4,1.016,16,-208
4,1.033,20,-202
4,1.050,22,-196
4,1.066,24,-194
4,1.083,26,-188
4,1.101,28,-184
4,1.118,31,-178
4,1.135,34,-173
4,1.151,36,-170
4,1.168,38,-166
4,1.184,41,-160
4,1.202,44,-154
4,1.217,45,-152
4,1.239,50,-144
4,1.258,52,-140
4,1.268,55,-134
4,1.285,56,-132
4,1.301,60,-126
4,1.321,63,-121
4,1.334,66,-115
4,1.354,68,-110
4,1.368,70,-108
4,1.387,72,-103
4,1.401,74,-98
4,1.420,75,-92
4,1.439,76,-86
4,1.451,76,-84
4,1.468,77,-78
4,1.484,77,-75
4,1.504,76,-69
4,1.517,76,-61
4,1.536,75,-52
4,1.551,74,-47
4,1.569,71,-36
4,1.585,68,-25
4,1.603,64,-14
4,1.618,63,-8
4,1.636,59,4
4,1.653,54,17
4,1.668,49,30
4,1.686,47,37
4,1.701,43,49
4,1.719,40,60
4,1.735,36,72
4,1.757,33,83
4,1.783,30,98
4,1.801,27,108
4,1.832,24,123
4,1.851,22,133
4,1.868,21,142
4,1.885,20,147
4,1.901,18,156
4,1.918,17,165
4,1.936,16,174
4,1.950,14,178
4,1.969,12,188
4,1.984,10,196
4,2.007,8,204
4,2.019,6,213
4,2.033,6,217
4,2.050,4,226
4,2.074,2,234
4,2.097,0,245
4,2.117,-1,251
4,2.134,-2,256
4,2.151,-3,258
4,2.168,-4,262
4,2.186,-4,265
4,2.200,-4,268
4,2.218,-4,269
4,2.235,-4,271
4,2.252,-5,274
4,2.267,-6,276
4,2.284,-6,277
4,2.300,-6,278
4,2.318,-6,280
4,2.351,-6,281
5,0.001,-2,-288
5,0.069,-1,-289
5,0.101,-1,-290
5,0.118,0,-290
5,0.135,0,-291
5,0.169,0,-292
5,0.255,0,-293
5,0.305,0,-294
5,0.437,-1,-294
5,0.636,-2,-292
5,0.686,-2,-291
5,0.753,-2,-290
5,0.887,-2,-289
5,0.936,-2,-288
5,1.003,-3,-288
5,1.020,-3,-286
5,1.036,-3,-285
5,1.054,-3,-282
5,1.071,-3,-280
5,1.086,-4,-276
5,1.103,-4,-270
5,1.120,-4,-264
5,1.151,-5,-254
5,1.168,-5,-248
5,1.185,-6,-244
5,1.201,-6,-236
5,1.219,-6,-228
5,1.234,-7,-220
5,1.251,-7,-216
5,1.268,-7,-207
5,1.287,-7,-198
5,1.301,-7,-190
5,1.318,-7,-186
5,1.334,-7,-178
5,1.351,-7,-171
5,1.368,-7,-165
5,1.384,-7,-162
5,1.401,-7,-156
5,1.418,-7,-150
5,1.434,-7,-144
5,1.451,-7,-142
5,1.472,-7,-134
5,1.485,-8,-131
5,1.501,-8,-126
5,1.518,-8,-120
5,1.537,-8,-118
5,1.551,-8,-112
5,1.571,-8,-107
5,1.594,-9,-101
5,1.615,-10,-91
5,1.633,-10,-85
5,1.649,-11,-81
5,1.666,-11,-74
5,1.683,-12,-68
5,1.700,-14,-60
5,1.717,-15,-51
5,1.734,-16,-46
5,1.751,-18,-38
5,1.768,-21,-28
5,1.785,-24,-18
5,1.801,-26,-12
5,1.818,-30,-1
5,1.835,-34,10
5,1.850,-39,21
5,1.867,-42,26
5,1.884,-46,38
5,1.901,-52,50
5,1.918,-56,61
5,1.934,-58,67
5,1.950,-63,78
5,1.968,-68,89
5,1.984,-72,99
5,2.002,-75,108
5,2.018,-76,114
5,2.034,-79,123
5,2.051,-82,133
5,2.068,-84,143
5,2.085,-85,148
5,2.100,-88,158
5,2.118,-90,168
5,2.134,-92,172
5,2.150,-94,182
5,2.168,-97,192
5,2.190,-100,202
5,2.216,-103,215
5,2.235,-105,223
5,2.277,-108,236
5,2.299,-108,242
5,2.318,-109,246
5,2.334,-110,249
5,2.350,-110,250
5,2.368,-110,253
5,2.384,-110,255
5,2.400,-110,256
5,2.417,-110,258
5,2.434,-110,260
5,2.450,-110,262
5,2.468,-109,264
5,2.499,-109,266
5,2.517,-109,268
5,2.533,-109,270
5,2.556,-110,272
6,0.000,-3,-279
6,0.104,-4,-280
6,0.120,-4,-281
6,0.187,-4,-282
6,0.303,-4,-283
6,0.705,-4,-282
6,0.722,-5,-280
6,0.737,-6,-276
6,0.755,-6,-272
6,0.774,-8,-266
6,0.802,-10,-256
6,0.820,-11,-252
6,0.838,-13,-243
6,0.852,-16,-235
6,0.871,-18,-226
6,0.885,-18,-222
6,0.905,-20,-212
6,0.919,-22,-203
6,0.938,-23,-193
6,0.952,-24,-188
6,0.980,-26,-174
6,1.006,-28,-160
6,1.032,-30,-150
6,1.052,-31,-144
6,1.067,-32,-137
6,1.084,-33,-134
6,1.102,-34,-130
6,1.121,-34,-126
6,1.135,-36,-122
6,1.152,-36,-120
6,1.169,-37,-116
6,1.189,-37,-112
6,1.206,-38,-109
6,1.219,-38,-108
6,1.235,-39,-104
6,1.254,-40,-100
6,1.273,-41,-96
6,1.285,-41,-93
6,1.305,-44,-86
6,1.319,-44,-83
6,1.338,-46,-76
6,1.352,-48,-74
6,1.371,-51,-66
6,1.385,-56,-57
6,1.407,-61,-47
6,1.426,-67,-37
6,1.450,-78,-21
6,1.472,-86,-10
6,1.490,-93,0
6,1.502,-97,5
6,1.520,-104,16
6,1.535,-112,27
6,1.558,-120,37
6,1.570,-123,42
6,1.588,-130,52
6,1.602,-137,61
6,1.617,-140,66
6,1.634,-146,75
6,1.651,-152,84
6,1.667,-157,92
6,1.684,-160,96
