trial,time,x,y
2,0.001,-5,-277
2,0.617,-5,-276
2,0.633,-5,-275
2,0.667,-5,-274
2,0.684,-5,-273
2,0.700,-5,-272
2,0.717,-5,-271
2,0.734,-5,-269
2,0.766,-5,-267
2,0.783,-5,-266
2,0.799,-5,-265
2,0.816,-5,-263
2,0.849,-5,-261
2,0.867,-5,-259
2,0.884,-5,-256
2,0.900,-4,-254
2,0.917,-4,-249
2,0.933,-4,-246
2,0.950,-3,-243
2,0.966,-3,-241
2,0.983,-3,-239
2,0.999,-3,-235
2,1.017,-3,-231
2,1.033,-3,-229
2,1.049,-3,-225
2,1.067,-2,-222
2,1.083,-2,-218
2,1.100,-2,-216
2,1.116,-1,-211
2,1.133,-1,-207
2,1.150,-1,-204
2,1.166,-1,-202
2,1.183,0,-199
2,1.200,0,-195
2,1.216,1,-191
2,1.233,1,-189
2,1.250,2,-186
2,1.266,3,-183
2,1.283,3,-179
2,1.300,4,-177
2,1.317,6,-172
2,1.333,9,-165
2,1.349,13,-157
2,1.366,19,-147
2,1.383,23,-142
2,1.400,32,-131
2,1.416,42,-120
2,1.433,53,-110
2,1.450,57,-105
2,1.466,68,-95
2,1.483,79,-85
2,1.500,90,-75
2,1.516,96,-69
2,1.533,109,-58
2,1.549,123,-46
2,1.566,137,-34
2,1.583,145,-29
2,1.599,159,-17
2,1.616,173,-6
2,1.633,185,3
2,1.650,191,8
2,1.666,201,17
2,1.683,211,25
2,1.700,219,32
2,1.716,223,36
2,1.733,231,44
2,1.750,239,52
2,1.766,246,59
2,1.783,249,63
2,1.799,255,69
2,1.816,260,75
2,1.833,266,82
2,1.849,269,85
2,1.866,273,91
2,1.882,278,97
2,1.900,282,102
2,1.916,285,104
2,1.932,290,109
2,1.949,295,115
2,1.966,299,121
2,1.982,301,123
2,1.999,307,129
2,2.016,311,135
2,2.033,316,140
2,2.050,317,143
2,2.066,321,147
2,2.083,325,153
2,2.099,329,158
2,2.116,330,160
2,2.133,333,165
2,2.149,335,171
2,2.166,338,176
2,2.182,339,178
2,2.199,341,182
2,2.216,344,186
2,2.233,347,191
2,2.249,347,193
2,2.266,349,196
2,2.282,351,199
2,2.300,352,202
2,2.316,352,203
2,2.333,353,207
2,2.349,353,210
2,2.366,354,213
2,2.383,354,214
2,2.400,355,217
2,2.416,355,219
2,2.432,356,221
2,2.449,356,222
2,2.466,356,223
2,2.483,357,225
2,2.499,357,226
2,2.516,357,227
2,2.549,357,229
2,2.599,357,230
2,2.616,357,231
2,2.666,357,232
2,2.732,357,233
3,0.001,-5,-275
3,0.767,-5,-273
3,0.783,-5,-270
3,0.800,-5,-269
3,0.833,-5,-258
3,0.849,-3,-251
3,0.866,-3,-247
3,0.883,-2,-243
3,0.899,-1,-239
3,0.916,-1,-237
3,0.933,-1,-235
3,0.949,-1,-233
3,0.966,0,-231
3,0.983,0,-229
3,0.999,0,-227
3,1.016,0,-226
3,1.032,1,-225
3,1.049,1,-224
3,1.065,1,-223
3,1.083,1,-222
3,1.100,1,-221
3,1.116,1,-220
