trial,time,x,y
2,0.001,-3,-281
2,0.403,-4,-280
2,0.420,-4,-279
2,0.437,-2,-277
2,0.453,-2,-272
2,0.471,2,-265
2,0.502,8,-254
2,0.521,12,-247
2,0.549,14,-237
2,0.568,12,-228
2,0.585,13,-220
2,0.602,13,-215
2,0.618,13,-212
2,0.636,12,-207
2,0.651,14,-201
2,0.669,17,-196
2,0.685,18,-194
2,0.703,19,-190
2,0.720,21,-186
2,0.735,22,-183
2,0.753,23,-179
2,0.769,23,-177
2,0.786,23,-175
2,0.802,23,-173
2,0.819,24,-170
2,0.835,24,-168
2,0.853,27,-164
2,0.868,29,-161
2,0.885,30,-160
2,0.902,31,-158
2,0.920,32,-156
2,0.949,33,-150
2,0.969,34,-144
2,0.985,36,-138
2,1.002,40,-134
2,1.018,42,-130
2,1.041,44,-126
2,1.060,46,-122
2,1.083,50,-115
2,1.103,52,-113
2,1.118,55,-108
2,1.135,57,-102
2,1.152,60,-96
2,1.168,64,-90
2,1.186,66,-88
2,1.202,68,-82
2,1.220,70,-78
2,1.235,72,-73
2,1.253,73,-70
2,1.269,75,-65
2,1.285,78,-60
2,1.301,80,-56
2,1.318,82,-54
2,1.335,84,-49
2,1.352,86,-44
2,1.371,89,-40
2,1.385,90,-38
2,1.403,92,-33
2,1.418,94,-27
2,1.435,97,-21
2,1.451,99,-18
2,1.469,104,-12
2,1.484,106,-6
2,1.502,109,-2
2,1.518,110,0
2,1.538,112,5
2,1.566,116,12
2,1.585,117,16
2,1.602,119,20
2,1.618,122,24
2,1.634,124,29
2,1.652,124,31
2,1.668,126,33
2,1.684,126,34
2,1.701,126,36
2,1.718,127,36
2,1.734,127,39
2,1.752,126,42
2,1.768,125,43
2,1.785,124,44
2,1.801,124,46
2,1.818,122,48
2,1.834,120,50
2,1.851,116,52
2,1.869,116,53
2,1.884,112,55
2,1.903,107,57
2,1.917,104,58
2,1.935,98,60
2,1.951,90,61
2,1.968,82,63
2,1.984,76,64
2,2.002,66,66
2,2.018,54,70
2,2.034,42,72
2,2.054,31,74
2,2.068,26,75
2,2.086,14,78
2,2.101,0,82
2,2.117,-7,85
2,2.134,-20,90
2,2.151,-34,96
2,2.167,-46,102
2,2.188,-58,108
2,2.215,-75,119
2,2.233,-86,125
2,2.249,-90,129
2,2.266,-100,136
2,2.283,-109,141
2,2.300,-118,147
2,2.316,-122,150
2,2.333,-130,155
2,2.350,-136,160
2,2.366,-143,164
2,2.383,-150,168
2,2.400,-153,170
2,2.418,-159,174
2,2.434,-165,178
2,2.450,-172,181
2,2.467,-175,182
2,2.484,-182,186
2,2.501,-189,190
2,2.520,-196,194
2,2.534,-200,195
2,2.555,-207,198
2,2.567,-214,200
2,2.584,-222,204
2,2.600,-225,205
2,2.618,-233,208
2,2.634,-240,210
2,2.650,-246,213
2,2.667,-250,214
2,2.684,-256,216
2,2.701,-262,217
2,2.717,-269,219
2,2.739,-274,221
2,2.759,-280,224
2,2.781,-285,226
2,2.801,-291,230
2,2.817,-292,231
2,2.834,-296,233
2,2.850,-299,234
2,2.868,-300,235
2,2.886,-302,236
2,2.901,-304,237
2,2.918,-306,238
2,2.932,-307,238
2,2.949,-308,239
2,2.966,-309,240
2,3.016,-310,240
3,0.000,-6,-276
3,0.084,-5,-277
3,0.104,0,-281
3,0.121,2,-283
3,0.141,4,-284
3,0.184,5,-285
3,0.234,6,-285
3,0.270,6,-284
3,0.304,7,-284
3,0.318,8,-282
3,0.335,9,-282
3,0.352,10,-280
3,0.368,11,-278
3,0.385,11,-274
3,0.401,11,-272
3,0.418,12,-268
3,0.452,12,-259
3,0.483,12,-252
3,0.502,12,-248
3,0.520,12,-243
3,0.535,12,-238
3,0.554,12,-234
3,0.569,12,-232
3,0.587,13,-228
3,0.602,13,-224
3,0.620,13,-222
3,0.635,13,-218
3,0.654,13,-214
3,0.668,14,-210
3,0.686,14,-207
3,0.705,14,-206
3,0.719,14,-204
3,0.736,14,-201
3,0.752,15,-198
3,0.774,16,-194
3,0.786,16,-191
3,0.802,15,-188
3,0.818,14,-184
3,0.836,15,-183
3,0.851,15,-180
3,0.869,16,-177
3,0.885,16,-173
3,0.903,16,-171
3,0.921,15,-168
3,0.935,15,-165
3,0.953,16,-162
3,0.968,16,-160
3,0.986,16,-155
3,1.002,16,-151
3,1.019,16,-147
3,1.035,17,-144
3,1.053,19,-139
3,1.068,20,-132
3,1.086,21,-127
3,1.102,22,-122
3,1.120,22,-118
3,1.150,24,-109
