trial,time,x,y
1,0.001,-12,-276
1,0.118,-10,-277
1,3.003,-10,-275
1,3.019,-9,-274
1,3.053,-8,-273
1,3.086,-8,-271
1,3.104,-6,-270
1,3.119,-6,-269
1,3.152,-3,-264
1,3.168,-2,-261
1,3.199,0,-257
1,3.218,2,-255
1,3.234,3,-251
1,3.250,4,-248
1,3.267,6,-243
1,3.283,8,-237
1,3.299,9,-234
1,3.317,12,-227
1,3.333,15,-221
1,3.350,17,-215
1,3.366,18,-213
1,3.383,20,-207
1,3.402,22,-202
1,3.416,23,-199
1,3.433,24,-197
1,3.449,26,-193
1,3.467,27,-190
1,3.483,28,-187
1,3.504,29,-185
1,3.516,30,-184
1,3.532,30,-183
1,3.549,32,-181
1,3.566,32,-180
1,3.583,33,-179
1,3.600,34,-177
1,3.617,35,-175
1,3.632,36,-173
1,3.650,37,-169
1,3.666,38,-166
1,3.682,40,-163
1,3.699,40,-161
1,3.716,41,-158
1,3.733,42,-154
1,3.750,44,-150
1,3.766,44,-148
1,3.783,45,-145
1,3.799,46,-143
1,3.816,46,-140
1,3.834,46,-137
1,3.850,46,-135
1,3.871,47,-132
1,3.881,47,-129
1,3.897,48,-127
1,3.914,48,-125
1,3.931,48,-123
1,3.950,48,-122
1,3.966,48,-121
1,3.982,48,-119
1,3.999,48,-118
1,4.016,47,-116
1,4.033,47,-115
1,4.051,46,-113
1,4.066,46,-111
1,4.084,45,-110
1,4.099,45,-109
1,4.116,44,-107
1,4.133,43,-105
1,4.150,42,-104
1,4.166,42,-102
1,4.183,41,-101
1,4.200,40,-98
1,4.219,39,-94
1,4.238,39,-91
1,4.249,38,-89
1,4.266,38,-85
1,4.282,37,-83
1,4.299,37,-81
1,4.316,36,-79
1,4.333,36,-76
1,4.349,36,-73
1,4.365,35,-71
1,4.382,34,-69
1,4.399,34,-67
1,4.415,33,-65
1,4.432,32,-65
1,4.449,32,-63
1,4.484,31,-61
1,4.501,31,-60
1,4.525,30,-59
1,4.533,30,-58
1,4.549,30,-57
1,4.567,30,-55
1,4.589,29,-53
1,4.614,29,-51
1,4.632,28,-50
1,4.650,28,-49
1,4.666,28,-48
1,4.683,28,-47
1,4.716,28,-45
1,4.749,28,-44
1,4.782,28,-43
1,4.816,28,-42
1,4.833,28,-41
1,4.867,28,-40
1,4.883,28,-39
1,4.933,28,-38
1,4.952,28,-37
1,4.983,28,-36
1,4.999,29,-35
1,5.016,29,-33
1,5.050,30,-31
1,5.082,30,-30
1,5.099,30,-29
1,5.116,30,-28
1,5.133,30,-27
1,5.149,30,-26
1,5.166,30,-25
1,5.183,30,-24
1,5.199,30,-23
1,5.216,30,-21
1,5.233,31,-21
1,5.249,31,-19
1,5.266,31,-17
1,5.283,31,-15
1,5.315,31,-13
1,5.333,32,-11
1,5.349,32,-10
1,5.365,32,-9
1,5.382,32,-8
1,5.399,32,-7
1,5.416,32,-5
1,5.449,33,-3
1,5.466,33,-1
1,5.483,33,1
1,5.516,34,3
1,5.532,34,5
1,5.549,34,6
1,5.566,34,7
1,5.583,34,8
1,5.605,34,10
1,5.615,34,11
1,5.632,35,11
1,5.649,35,12
1,5.666,35,13
1,5.682,35,14
1,5.699,36,15
1,5.733,36,17
1,5.765,36,18
1,5.783,36,19
1,5.799,36,21
1,5.815,36,22
1,5.832,36,23
1,5.849,36,24
1,5.865,36,25
1,5.882,36,26
1,5.899,36,27
1,5.916,36,28
1,5.932,36,29
