trial,time,x,y
1,0.001,-5,-287
1,0.134,-6,-285
1,0.168,-6,-284
1,0.204,-4,-277
1,0.222,-3,-274
1,0.237,1,-269
1,0.268,5,-261
1,0.292,10,-253
1,0.311,12,-249
1,0.333,14,-245
1,0.352,15,-241
1,0.372,17,-237
1,0.385,18,-235
1,0.404,19,-233
1,0.418,19,-231
1,0.452,19,-229
1,0.471,20,-227
1,0.491,21,-226
1,0.517,21,-222
1,0.537,22,-219
1,0.561,23,-216
1,0.583,24,-213
1,0.601,25,-211
1,0.621,26,-207
1,0.635,26,-205
1,0.654,27,-201
1,0.669,29,-197
1,0.689,30,-195
1,0.708,31,-192
1,0.733,34,-187
1,0.753,36,-183
1,0.773,37,-179
1,0.785,39,-177
1,0.810,41,-173
1,0.834,43,-170
1,0.852,46,-167
1,0.866,49,-163
1,0.883,51,-159
1,0.899,53,-158
1,0.916,55,-155
1,0.933,57,-153
1,0.950,59,-151
1,0.966,60,-149
1,0.983,62,-147
1,1.000,64,-143
1,1.017,67,-141
1,1.035,69,-139
1,1.055,71,-137
1,1.068,73,-135
1,1.088,75,-133
1,1.107,77,-131
1,1.117,77,-129
1,1.135,81,-126
1,1.154,84,-121
1,1.172,88,-116
1,1.185,93,-109
1,1.205,98,-102
1,1.217,101,-98
1,1.240,107,-90
1,1.251,111,-85
1,1.268,117,-76
1,1.284,123,-67
1,1.314,133,-51
1,1.333,139,-41
1,1.349,145,-31
1,1.366,151,-21
1,1.382,155,-9
1,1.400,158,-3
1,1.419,163,8
1,1.433,169,20
1,1.452,173,32
1,1.467,175,37
1,1.487,179,48
1,1.501,183,58
1,1.520,187,67
1,1.534,189,72
1,1.555,194,85
1,1.575,197,93
1,1.599,201,100
1,1.626,207,111
1,1.646,210,118
1,1.663,213,126
1,1.684,216,133
1,1.704,219,141
1,1.717,223,149
1,1.738,226,157
1,1.757,229,165
1,1.768,231,169
1,1.784,234,177
1,1.804,237,186
1,1.823,241,196
1,1.835,244,201
