trial,time,x,y
2,0.000,-6,-271
2,0.334,-7,-270
2,0.351,-7,-269
2,0.383,-7,-267
2,0.400,-7,-265
2,0.420,-7,-261
2,0.434,-8,-257
2,0.455,-8,-251
2,0.468,-9,-248
2,0.487,-9,-242
2,0.501,-9,-239
2,0.525,-9,-226
2,0.546,-9,-216
2,0.568,-7,-200
2,0.592,-7,-190
2,0.611,-6,-181
2,0.632,-5,-173
2,0.652,-5,-165
2,0.671,-4,-158
2,0.685,-3,-150
2,0.705,-3,-142
2,0.717,-2,-138
2,0.740,-1,-125
2,0.759,1,-116
2,0.782,3,-107
2,0.803,3,-98
2,0.823,4,-93
2,0.834,5,-83
2,0.853,5,-69
2,0.867,6,-64
2,0.887,6,-55
2,0.900,7,-45
2,0.919,7,-36
2,0.935,7,-31
2,0.955,7,-21
2,0.972,6,-11
2,0.984,6,-7
2,1.001,6,3
2,1.020,6,13
2,1.038,6,22
2,1.051,6,27
2,1.069,7,37
2,1.084,7,46
2,1.104,9,55
2,1.117,9,60
2,1.136,12,69
2,1.151,15,77
2,1.170,18,85
2,1.184,19,89
2,1.203,23,98
2,1.223,31,111
2,1.235,33,115
2,1.257,39,121
2,1.282,47,131
2,1.303,54,139
2,1.324,61,145
2,1.334,64,148
2,1.354,73,155
2,1.368,81,161
2,1.388,90,167
2,1.416,107,176
2,1.434,120,181
2,1.454,133,184
2,1.474,147,187
2,1.499,170,193
2,1.518,178,194
2,1.538,200,197
2,1.549,207,199
2,1.566,221,200
2,1.583,229,201
2,1.600,241,203
2,1.616,253,203
2,1.633,265,205
2,1.649,271,206
2,1.667,281,209
2,1.686,291,212
2,1.701,300,215
2,1.718,307,217
2,1.734,309,217
2,1.752,315,219
2,1.767,321,220
2,1.788,325,221
2,1.813,329,222
2,1.830,332,223
2,1.850,335,223
2,1.868,339,224
2,1.888,342,225
2,1.905,345,226
2,1.917,346,227
2,1.935,348,227
2,1.950,350,228
2,1.969,352,229
2,1.984,353,230
2,2.002,356,231
2,2.017,359,233
2,2.039,361,233
2,2.056,363,235
2,2.066,365,235
2,2.083,366,237
2,2.100,368,237
3,0.001,-11,-274
3,0.221,-10,-269
3,0.237,-10,-267
3,0.268,-9,-254
3,0.292,-7,-246
3,0.315,-6,-237
3,0.337,-3,-223
3,0.350,-2,-218
3,0.367,0,-207
3,0.383,2,-196
3,0.400,3,-190
3,0.416,4,-179
3,0.433,5,-167
3,0.450,7,-156
3,0.466,7,-150
3,0.484,9,-139
3,0.505,9,-130
3,0.524,10,-123
3,0.535,11,-119
3,0.556,11,-110
3,0.568,11,-107
3,0.586,11,-103
3,0.601,11,-97
3,0.620,10,-91
3,0.635,10,-87
3,0.655,9,-81
3,0.668,9,-75
3,0.685,8,-71
3,0.701,7,-64
3,0.720,6,-57
3,0.741,5,-49
3,0.766,3,-37
3,0.786,2,-28
3,0.806,0,-20
3,0.818,-1,-16
3,0.838,-5,-9
3,0.851,-9,-1
3,0.870,-12,7
3,0.884,-13,10
3,0.904,-18,18
3,0.923,-23,25
3,0.935,-29,31
3,0.955,-36,38
3,0.968,-39,41
3,0.988,-46,47
3,1.002,-54,54
3,1.019,-64,62
3,1.034,-69,66
3,1.054,-79,74
3,1.068,-87,81
3,1.087,-96,87
3,1.101,-101,90
3,1.119,-110,98
3,1.135,-119,106
3,1.156,-127,114
3,1.176,-135,121
3,1.200,-145,131
3,1.225,-151,139
3,1.243,-157,147
3,1.265,-165,158
3,1.284,-169,165
3,1.304,-172,172
3,1.318,-173,175
3,1.337,-177,181
3,1.357,-179,188
3,1.368,-181,191
3,1.387,-183,197
3,1.401,-186,203
3,1.423,-188,208
3,1.434,-189,211
3,1.456,-193,218
3,1.468,-194,219
3,1.489,-196,223
3,1.518,-199,231
3,1.536,-201,235
3,1.554,-202,237
3,1.574,-203,240
3,1.585,-203,241
3,1.603,-204,243
3,1.617,-205,245
3,1.638,-205,246
3,1.651,-205,247
4,0.001,-6,-280
4,0.136,-5,-279
4,0.186,-5,-278
4,0.219,-5,-277
4,0.270,-5,-276
4,0.288,-4,-274
4,0.306,-4,-269
4,0.336,-3,-261
4,0.355,-3,-255
4,0.380,-1,-243
4,0.403,0,-235
4,0.422,1,-227
4,0.442,3,-219
4,0.467,4,-208
4,0.488,5,-203
4,0.507,5,-197
4,0.527,7,-191
4,0.550,8,-184
4,0.573,9,-179
4,0.591,10,-174
4,0.602,11,-171
4,0.620,12,-165
4,0.637,13,-159
4,0.656,15,-151
4,0.669,15,-147
4,0.689,17,-139
4,0.702,18,-134
4,0.722,21,-117
4,0.741,21,-111
4,0.752,22,-102
4,0.768,22,-92
4,0.791,23,-83
4,0.813,23,-72
4,0.835,25,-53
4,0.861,28,-38
4,0.879,32,-24
4,0.901,38,-10
4,0.918,45,3
4,0.938,53,17
4,0.958,63,31
4,0.983,80,52
4,1.005,93,66
4,1.035,111,86
4,1.057,128,104
4,1.068,133,110
4,1.087,143,121
4,1.101,148,126
4,1.117,157,136
4,1.134,164,144
4,1.151,170,152
4,1.167,175,159
4,1.184,177,161
4,1.201,181,167
4,1.221,185,174
4,1.240,187,179
4,1.252,189,181
4,1.273,192,188
4,1.285,193,191
4,1.307,195,196
4,1.319,196,198
4,1.338,198,203
4,1.352,200,208
4,1.371,202,213
4,1.391,204,218
4,1.403,205,220
4,1.428,207,225
4,1.457,209,232
4,1.474,211,236
4,1.499,212,239
4,1.519,213,243
4,1.536,215,246
4,1.555,215,247
4,1.568,215,249
4,1.612,216,250
4,1.634,217,250
5,0.000,-5,-283
5,0.201,-5,-281
5,0.219,-5,-279
5,0.234,-5,-278
5,0.251,-4,-274
5,0.271,-3,-268
5,0.302,-1,-255
5,0.322,1,-243
5,0.341,2,-229
5,0.352,3,-216
5,0.373,5,-203
5,0.385,5,-197
5,0.404,6,-183
5,0.418,7,-176
5,0.436,7,-162
5,0.451,8,-149
5,0.473,9,-137
5,0.497,10,-121
5,0.518,11,-112
5,0.538,11,-103
5,0.559,12,-95
5,0.583,13,-85
5,0.603,13,-77
5,0.623,14,-70
5,0.635,14,-67
5,0.656,15,-55
5,0.669,15,-51
5,0.690,15,-44
5,0.710,15,-37
5,0.732,13,-25
5,0.752,11,-18
5,0.771,9,-11
5,0.785,9,-7
5,0.804,6,1
5,0.818,3,7
5,0.842,-1,15
5,0.862,-5,23
5,0.884,-13,33
5,0.909,-18,41
5,0.928,-25,48
5,0.949,-31,55
5,0.968,-37,62
5,0.988,-45,69
5,1.002,-53,77
5,1.024,-60,84
5,1.050,-71,95
5,1.070,-79,102
5,1.088,-87,109
5,1.101,-91,113
5,1.121,-99,120
5,1.138,-105,125
5,1.151,-113,131
5,1.167,-116,133
5,1.187,-123,139
5,1.207,-130,143
5,1.233,-141,148
5,1.254,-149,152
5,1.272,-156,156
5,1.285,-163,160
5,1.303,-167,161
5,1.318,-174,164
5,1.339,-181,167
5,1.358,-189,171
5,1.382,-199,177
5,1.403,-206,180
5,1.421,-213,183
5,1.434,-217,185
5,1.453,-223,190
5,1.467,-230,195
5,1.485,-237,201
5,1.501,-239,203
5,1.520,-245,211
5,1.534,-249,217
5,1.555,-253,223
5,1.594,-258,235
5,1.613,-259,239
5,1.634,-261,243
5,1.655,-261,247
5,1.675,-262,252
5,1.685,-262,253
5,1.702,-262,255
5,1.718,-262,257
5,1.738,-261,259
5,1.751,-261,260
5,1.768,-260,261
6,0.000,3,-279
6,0.138,3,-278
6,0.204,3,-277
6,0.254,3,-275
6,0.287,3,-271
6,0.304,3,-265
6,0.335,3,-253
6,0.355,3,-243
6,0.374,3,-234
6,0.399,4,-220
6,0.420,4,-210
6,0.439,5,-199
6,0.451,5,-193
6,0.470,5,-184
