trial,time,x,y
2,2.984,-161,178
2,3.005,-162,182
2,3.018,-162,183
2,3.034,-163,186
2,3.050,-163,187
2,3.068,-163,190
2,3.083,-164,192
2,3.101,-165,194
2,3.117,-165,195
2,3.135,-166,197
2,3.151,-167,199
2,3.168,-168,200
2,3.185,-169,202
2,3.201,-170,203
2,3.218,-171,204
2,3.234,-173,206
2,3.252,-174,208
2,3.267,-175,208
2,3.285,-177,210
2,3.301,-178,212
2,3.317,-179,212
2,3.334,-180,214
2,3.354,-181,215
2,3.375,-181,216
2,3.385,-183,218
2,3.417,-184,220
2,3.435,-185,221
2,3.454,-187,222
2,3.482,-188,224
2,3.501,-189,226
2,3.518,-191,228
2,3.551,-193,230
2,3.567,-194,231
2,3.584,-195,232
2,3.618,-196,234
2,3.634,-197,234
2,3.667,-197,235
2,3.684,-197,236
3,0.000,1,-282
3,0.071,1,-280
3,0.089,2,-279
3,0.107,2,-277
3,0.125,1,-274
3,0.138,1,-271
3,0.155,1,-266
3,0.186,1,-257
3,0.209,1,-248
3,0.230,1,-241
3,0.249,2,-235
3,0.268,2,-229
3,0.285,2,-224
3,0.301,2,-221
3,0.317,2,-216
3,0.334,2,-212
3,0.351,1,-207
3,0.367,1,-205
3,0.388,1,-202
3,0.415,1,-197
3,0.434,1,-194
3,0.452,1,-191
3,0.470,1,-188
3,0.502,1,-185
3,0.517,1,-183
3,0.534,1,-181
3,0.551,2,-178
3,0.567,2,-177
3,0.584,3,-175
3,0.602,3,-172
3,0.620,3,-170
3,0.634,3,-169
3,0.652,3,-166
3,0.668,3,-164
3,0.685,4,-160
3,0.701,4,-158
3,0.718,4,-155
3,0.734,4,-152
3,0.752,4,-149
3,0.767,4,-148
3,0.785,3,-144
3,0.801,3,-141
3,0.821,3,-138
3,0.840,3,-134
3,0.851,3,-132
3,0.869,2,-129
3,0.885,1,-126
3,0.902,1,-125
3,0.918,0,-121
3,0.936,-1,-117
3,0.951,-2,-114
3,0.970,-3,-110
3,0.984,-3,-108
3,1.002,-5,-105
3,1.017,-6,-100
3,1.034,-7,-98
3,1.052,-7,-94
3,1.068,-9,-90
3,1.089,-9,-86
3,1.101,-10,-84
3,1.120,-11,-79
3,1.134,-11,-74
3,1.154,-13,-68
3,1.167,-13,-66
3,1.188,-15,-60
3,1.200,-17,-54
3,1.216,-19,-52
3,1.233,-21,-46
3,1.249,-24,-40
3,1.266,-27,-35
3,1.283,-27,-32
3,1.299,-29,-26
3,1.317,-31,-20
3,1.333,-34,-14
3,1.349,-35,-12
3,1.367,-39,-6
3,1.383,-42,-2
3,1.399,-45,3
3,1.416,-46,6
3,1.433,-48,10
3,1.449,-49,14
3,1.468,-51,18
3,1.484,-54,22
3,1.500,-55,24
3,1.517,-57,26
3,1.533,-59,30
3,1.553,-61,32
3,1.567,-61,34
3,1.586,-63,37
3,1.601,-65,40
3,1.619,-65,43
3,1.633,-66,45
3,1.651,-67,50
3,1.668,-69,55
3,1.685,-70,60
3,1.704,-72,66
3,1.717,-73,68
3,1.736,-76,74
3,1.750,-79,79
3,1.767,-80,82
3,1.783,-83,86
3,1.801,-85,91
3,1.817,-87,96
3,1.840,-89,100
3,1.859,-90,104
3,1.881,-92,108
3,1.900,-94,112
3,1.917,-95,116
3,1.933,-97,120
3,1.951,-99,124
3,1.967,-100,126
3,1.984,-102,130
3,2.000,-103,133
3,2.017,-105,136
3,2.033,-105,138
3,2.051,-107,142
3,2.067,-107,146
3,2.084,-109,149
3,2.100,-110,151
3,2.117,-111,154
3,2.134,-113,157
3,2.150,-115,159
3,2.168,-115,160
3,2.183,-117,162
3,2.201,-118,165
3,2.217,-119,166
3,2.238,-120,168
3,2.251,-121,170
3,2.267,-121,171
3,2.283,-123,172
3,2.301,-123,174
3,2.317,-123,175
3,2.339,-124,176
3,2.358,-125,178
3,2.367,-125,179
3,2.385,-125,181
3,2.401,-126,183
3,2.421,-126,185
3,2.433,-127,186
3,2.451,-127,188
3,2.467,-128,190
3,2.486,-129,192
3,2.517,-131,194
3,2.534,-132,195
3,2.554,-133,196
3,2.569,-134,198
3,2.602,-135,199
3,2.617,-135,200
3,2.634,-136,201
3,2.651,-137,202
3,2.680,-138,204
3,2.699,-139,206
3,2.716,-140,207
3,2.733,-141,208
3,2.749,-141,210
3,2.766,-141,211
3,2.783,-142,212
3,2.799,-142,214
3,2.817,-143,215
3,2.833,-143,216
3,2.851,-143,218
3,2.867,-143,219
3,2.888,-143,220
3,2.900,-143,221
3,2.934,-144,224
3,2.951,-144,225
3,2.981,-144,227
3,3.001,-145,228
3,3.021,-145,229
3,3.039,-145,230
3,3.051,-145,231
3,3.068,-145,232
3,3.104,-146,233
3,3.117,-146,234
4,0.001,-7,-276
4,0.138,-7,-274
4,0.155,-7,-273
4,0.170,-7,-270
4,0.188,-8,-265
4,0.218,-9,-257
4,0.236,-9,-251
4,0.255,-9,-245
4,0.268,-9,-242
4,0.286,-9,-236
4,0.302,-9,-230
4,0.322,-9,-225
4,0.334,-9,-222
4,0.353,-9,-216
4,0.367,-9,-211
4,0.391,-9,-206
4,0.411,-9,-202
4,0.432,-9,-195
4,0.452,-9,-191
4,0.469,-9,-189
4,0.484,-9,-185
4,0.502,-9,-182
4,0.517,-9,-178
4,0.534,-9,-176
4,0.551,-10,-173
4,0.569,-10,-170
4,0.584,-9,-166
4,0.602,-9,-164
4,0.617,-9,-160
4,0.635,-9,-155
4,0.651,-9,-150
4,0.669,-9,-144
4,0.691,-9,-138
4,0.701,-9,-136
4,0.718,-9,-130
4,0.734,-9,-126
4,0.752,-9,-120
4,0.768,-9,-114
4,0.787,-9,-107
4,0.801,-9,-104
4,0.820,-9,-97
4,0.835,-9,-90
4,0.854,-9,-81
4,0.871,-8,-72
4,0.884,-7,-68
4,0.904,-7,-61
4,0.917,-6,-53
4,0.936,-5,-50
4,0.951,-4,-42
4,0.971,-3,-35
4,0.983,-3,-32
4,1.001,-3,-26
4,1.017,-3,-20
4,1.034,-3,-14
4,1.050,-2,-8
4,1.070,-3,-2
4,1.088,-3,0
4,1.101,-3,5
4,1.120,-3,10
4,1.134,-3,14
4,1.153,-3,18
4,1.167,-3,23
4,1.184,-3,28
4,1.201,-3,31
4,1.220,-4,36
4,1.233,-3,41
4,1.251,-3,46
4,1.267,-3,49
4,1.285,-3,54
4,1.306,-2,59
4,1.317,-2,64
4,1.334,-2,67
4,1.351,-2,73
4,1.368,-2,77
4,1.383,-2,81
4,1.409,-2,84
4,1.431,-3,90
4,1.450,-3,94
4,1.468,-3,95
4,1.483,-3,98
4,1.506,-3,101
4,1.530,-4,107
4,1.550,-4,111
4,1.566,-4,114
4,1.582,-4,116
4,1.599,-4,120
4,1.616,-3,123
4,1.633,-3,127
4,1.650,-3,129
4,1.666,-3,133
4,1.682,-2,136
4,1.699,-2,140
4,1.716,-2,141
4,1.733,-1,144
4,1.754,-1,148
4,1.771,-1,151
4,1.783,-1,154
4,1.802,-1,156
4,1.817,0,158
4,1.835,0,162
4,1.850,1,166
4,1.869,1,169
4,1.883,1,170
4,1.905,1,174
4,1.922,2,176
4,1.934,2,178
4,1.951,2,180
4,1.971,2,184
4,1.990,3,187
4,2.002,3,188
4,2.018,3,192
4,2.033,3,194
4,2.052,3,198
4,2.066,3,199
4,2.085,3,202
4,2.100,2,206
4,2.118,2,209
4,2.134,2,210
4,2.159,1,215
4,2.182,1,218
4,2.215,0,224
4,2.253,-1,229
4,2.279,-1,232
4,2.299,-2,234
4,2.315,-2,235
4,2.331,-2,236
4,2.348,-2,238
4,2.365,-2,239
4,2.383,-2,240
5,0.001,-11,-281
5,0.118,-11,-280
5,0.134,-10,-279
5,0.152,-10,-278
5,0.170,-10,-275
5,0.186,-9,-271
5,0.203,-9,-266
5,0.235,-8,-256
5,0.251,-7,-248
5,0.267,-7,-244
5,0.285,-5,-237
5,0.303,-4,-230
5,0.317,-3,-227
5,0.334,-2,-221
5,0.350,0,-215
5,0.367,1,-210
5,0.383,2,-204
5,0.401,3,-202
5,0.417,3,-197
5,0.434,4,-192
5,0.451,5,-188
5,0.466,5,-186
5,0.484,5,-181
5,0.500,5,-176
5,0.517,6,-174
5,0.534,6,-168
5,0.553,6,-162
5,0.567,7,-157
5,0.583,7,-150
5,0.600,7,-147
5,0.617,8,-140
5,0.633,9,-133
5,0.652,9,-126
5,0.667,9,-122
5,0.684,9,-116
5,0.701,10,-109
5,0.717,11,-101
5,0.734,11,-98
5,0.750,12,-91
5,0.768,13,-84
5,0.783,13,-80
5,0.800,14,-73
5,0.817,15,-65
5,0.834,17,-58
5,0.851,17,-52
5,0.868,18,-48
5,0.888,19,-40
5,0.900,21,-32
5,0.917,23,-24
5,0.933,24,-20
5,0.951,26,-12
5,0.967,27,-4
5,0.984,29,2
5,1.000,29,6
5,1.017,31,14
5,1.034,33,21
5,1.051,35,28
5,1.067,35,31
5,1.084,37,37
5,1.100,39,42
5,1.116,40,48
5,1.133,41,51
5,1.150,42,56
5,1.168,43,60
5,1.183,44,63
5,1.200,44,65
5,1.217,45,69
5,1.235,45,73
5,1.250,46,76
5,1.267,46,78
5,1.283,47,81
5,1.300,47,84
5,1.318,47,88
5,1.333,48,90
5,1.350,49,94
5,1.366,49,96
5,1.383,50,100
5,1.399,50,102
5,1.417,51,106
5,1.433,51,110
5,1.453,52,113
5,1.466,53,115
5,1.483,53,118
5,1.500,53,121
5,1.516,54,125
5,1.533,54,127
5,1.550,55,130
5,1.567,55,134
5,1.584,56,137
5,1.600,56,139
5,1.616,57,142
5,1.633,58,146
5,1.650,59,150
5,1.666,59,151
5,1.683,60,154
5,1.700,61,158
5,1.716,62,161
5,1.733,62,163
5,1.750,63,166
5,1.766,63,170
5,1.784,64,173
5,1.799,65,174
5,1.817,65,178
5,1.833,65,181
5,1.850,66,184
5,1.866,67,188
5,1.883,67,189
5,1.900,67,192
5,1.917,68,194
5,1.933,69,197
5,1.951,69,198
5,1.982,70,204
5,1.999,71,207
5,2.016,71,209
5,2.033,73,212
5,2.050,73,215
5,2.067,74,218
5,2.083,75,219
5,2.100,75,222
5,2.122,77,227
5,2.147,78,230
5,2.166,79,231
5,2.183,79,232
5,2.200,80,234
5,2.216,81,235
5,2.233,81,236
5,2.250,81,237
5,2.267,81,238
5,2.283,82,239
6,0.000,3,-280
6,0.121,4,-280
6,0.137,4,-279
6,0.153,3,-278
6,0.187,3,-276
6,0.204,3,-273
6,0.222,2,-269
6,0.237,2,-266
6,0.268,2,-257
6,0.286,2,-254
6,0.304,2,-250
6,0.318,2,-245
6,0.335,2,-240
6,0.351,2,-238
6,0.374,2,-230
6,0.399,2,-226
6,0.417,2,-222
6,0.435,3,-216
6,0.451,3,-212
6,0.467,3,-210
6,0.484,4,-206
6,0.504,4,-202
6,0.521,5,-198
6,0.535,5,-194
6,0.555,6,-190
6,0.567,6,-188
6,0.586,7,-183
6,0.600,7,-181
6,0.617,7,-176
6,0.635,7,-171
6,0.654,8,-166
6,0.667,9,-160
6,0.685,9,-158
6,0.701,8,-154
6,0.718,7,-149
6,0.735,7,-143
6,0.751,6,-140
6,0.768,3,-133
6,0.785,-1,-126
6,0.804,-5,-120
6,0.817,-7,-117
6,0.835,-11,-112
6,0.851,-14,-105
6,0.867,-17,-102
6,0.886,-22,-95
6,0.903,-27,-88
6,0.932,-35,-76
6,0.951,-41,-68
6,0.968,-47,-60
6,0.986,-53,-52
6,1.000,-56,-49
6,1.018,-62,-42
6,1.035,-68,-36
6,1.051,-73,-30
6,1.067,-79,-24
6,1.084,-81,-21
6,1.100,-86,-16
6,1.117,-91,-10
6,1.134,-95,-5
6,1.151,-97,-2
6,1.169,-103,3
6,1.184,-107,8
6,1.201,-111,14
6,1.235,-119,22
6,1.250,-123,27
6,1.267,-127,33
6,1.284,-129,36
6,1.302,-134,41
6,1.317,-139,46
6,1.334,-143,52
6,1.350,-145,55
6,1.368,-149,60
6,1.386,-154,65
6,1.401,-159,70
6,1.420,-162,74
6,1.435,-165,76
6,1.453,-169,80
6,1.467,-173,85
6,1.485,-175,87
6,1.502,-178,91
6,1.522,-181,96
6,1.540,-185,100
6,1.550,-186,102
6,1.567,-189,106
6,1.584,-193,110
6,1.603,-197,114
6,1.617,-199,116
6,1.635,-203,120
6,1.651,-206,123
6,1.667,-209,127
6,1.684,-211,129
6,1.701,-215,133
6,1.717,-219,136
6,1.735,-223,140
6,1.750,-224,142
6,1.768,-227,145
6,1.785,-231,148
6,1.801,-235,152
6,1.817,-237,154
6,1.835,-240,156
6,1.854,-243,159
6,1.867,-245,162
6,1.886,-248,165
6,1.901,-249,166
6,1.924,-253,170
6,1.943,-255,172
6,1.965,-259,177
6,1.984,-262,180
6,2.008,-265,183
6,2.031,-270,188
6,2.050,-274,190
6,2.066,-276,192
6,2.083,-279,194
6,2.100,-282,196
6,2.116,-285,198
6,2.135,-287,201
6,2.150,-289,202
6,2.169,-291,204
6,2.184,-294,207
6,2.203,-297,210
6,2.224,-299,212
6,2.234,-301,213
6,2.252,-303,215
6,2.267,-305,217
6,2.285,-307,218
6,2.300,-309,221
6,2.335,-313,226
6,2.351,-314,228
6,2.367,-317,230
6,2.386,-319,234
6,2.400,-320,236
6,2.417,-321,237
6,2.440,-323,241
6,2.451,-324,242
6,2.471,-325,243
6,2.484,-326,244
7,0.001,-8,-277
7,0.105,-7,-276
7,0.154,-7,-275
7,0.172,-7,-274
7,0.189,-7,-271
7,0.205,-7,-268
7,0.221,-7,-266
7,0.252,-6,-261
7,0.270,-6,-257
7,0.289,-6,-253
7,0.302,-5,-249
7,0.326,-5,-244
7,0.350,-5,-236
7,0.367,-4,-231
7,0.385,-4,-226
7,0.401,-3,-224
7,0.418,-3,-218
7,0.435,-3,-212
7,0.455,-2,-207
7,0.484,-2,-198
7,0.501,-3,-192
7,0.517,-3,-189
7,0.536,-3,-183
7,0.551,-4,-177
7,0.573,-5,-170
7,0.585,-5,-168
7,0.601,-5,-161
7,0.618,-6,-156
7,0.637,-6,-150
7,0.652,-7,-144
7,0.674,-7,-138
7,0.699,-7,-132
7,0.717,-7,-125
7,0.736,-7,-119
7,0.752,-7,-114
7,0.767,-6,-108
7,0.785,-6,-104
7,0.801,-5,-98
7,0.818,-3,-92
7,0.835,-1,-85
7,0.854,2,-78
7,0.867,3,-76
7,0.886,5,-72
7,0.904,7,-66
7,0.917,8,-64
7,0.937,10,-58
7,0.951,13,-53
7,0.969,17,-47
7,0.984,21,-40
7,1.004,25,-34
7,1.017,27,-31
7,1.035,31,-24
7,1.051,34,-20
7,1.070,39,-14
7,1.084,43,-8
7,1.104,47,-2
7,1.122,52,4
7,1.135,54,6
7,1.160,60,14
7,1.182,64,19
7,1.202,67,24
7,1.219,72,29
7,1.234,77,34
7,1.251,79,37
7,1.268,83,42
7,1.286,88,46
7,1.301,93,52
7,1.318,98,56
7,1.341,102,60
7,1.350,105,62
7,1.368,109,68
7,1.384,112,70
7,1.402,118,76
7,1.418,123,81
7,1.436,128,87
7,1.450,131,90
7,1.469,136,95
7,1.484,141,100
7,1.501,145,106
7,1.518,149,111
7,1.536,152,113
7,1.554,156,118
7,1.567,160,122
7,1.587,163,128
7,1.600,165,130
7,1.617,169,134
7,1.635,172,138
7,1.654,175,141
7,1.669,176,143
7,1.687,179,147
7,1.700,181,152
7,1.717,183,154
7,1.734,187,158
7,1.752,189,162
7,1.770,193,166
7,1.783,193,168
7,1.801,196,171
7,1.817,199,174
7,1.837,201,178
7,1.850,203,180
7,1.867,205,183
7,1.884,207,187
7,1.901,210,190
7,1.917,211,192
7,1.935,214,195
7,1.950,216,198
7,1.969,217,201
7,1.989,219,204
7,2.001,220,205
7,2.019,223,208
7,2.034,225,212
7,2.065,229,216
7,2.086,231,218
7,2.101,233,221
7,2.134,235,226
7,2.152,237,228
7,2.167,239,231
7,2.184,239,232
7,2.201,241,234
7,2.217,241,236
7,2.237,242,236
7,2.252,243,238
7,2.285,244,238
7,2.302,245,240
8,0.000,-6,-273
8,0.105,-5,-272
8,0.154,-5,-271
8,0.171,-5,-270
8,0.189,-5,-266
8,0.219,-4,-258
8,0.244,-3,-249
8,0.263,-1,-242
8,0.285,0,-236
8,0.303,1,-231
8,0.324,2,-226
8,0.349,3,-217
8,0.368,3,-211
8,0.388,3,-206
8,0.409,3,-200
8,0.432,3,-193
8,0.452,3,-188
8,0.469,3,-186
8,0.484,3,-180
8,0.502,3,-175
8,0.518,2,-170
8,0.537,1,-164
8,0.551,1,-160
8,0.570,1,-155
8,0.585,1,-149
8,0.603,1,-142
8,0.618,2,-139
8,0.637,3,-132
8,0.656,5,-126
8,0.668,6,-123
8,0.686,9,-117
8,0.700,12,-110
8,0.724,17,-103
8,0.749,27,-92
8,0.770,35,-83
8,0.798,47,-72
8,0.817,55,-64
8,0.834,64,-56
8,0.852,73,-47
8,0.867,78,-43
8,0.888,88,-34
8,0.905,97,-26
8,0.917,103,-22
8,0.935,114,-14
8,0.951,125,-5
8,0.969,135,3
8,0.984,145,11
8,1.001,151,15
8,1.017,160,23
8,1.037,169,30
8,1.051,174,34
8,1.069,182,41
8,1.088,190,48
8,1.101,197,54
8,1.120,204,60
8,1.135,207,62
8,1.153,213,67
8,1.167,219,72
8,1.185,224,77
8,1.201,227,79
8,1.219,232,84
8,1.234,237,88
8,1.254,242,94
8,1.282,249,100
8,1.301,254,104
8,1.325,258,109
8,1.341,263,114
8,1.366,269,121
8,1.385,273,125
8,1.402,275,128
8,1.418,279,132
8,1.437,284,137
8,1.450,288,142
8,1.468,290,143
8,1.484,293,148
8,1.502,297,152
8,1.522,301,156
8,1.534,303,158
8,1.553,307,162
8,1.568,310,165
8,1.586,313,169
8,1.601,315,170
8,1.620,318,174
8,1.634,321,177
8,1.654,325,180
8,1.667,326,182
8,1.686,329,184
8,1.701,331,187
8,1.720,333,190
8,1.740,335,192
8,1.751,336,194
8,1.769,337,196
8,1.784,339,197
8,1.807,341,201
8,1.817,342,202
8,1.836,344,204
8,1.852,346,207
8,1.872,348,210
8,1.884,349,212
8,1.902,351,214
8,1.918,352,217
8,1.935,353,218
8,1.952,354,221
8,1.981,357,226
8,1.999,358,228
8,2.017,360,230
8,2.033,362,232
8,2.049,363,234
8,2.066,364,235
8,2.083,365,236
8,2.100,366,237
8,2.117,367,238
8,2.133,367,240
8,2.150,371,245
9,0.000,-1,-280
9,0.187,0,-279
9,0.203,0,-278
9,0.253,0,-277
9,0.270,0,-276
9,0.287,0,-274
9,0.304,1,-271
9,0.320,1,-270
9,0.337,1,-266
9,0.368,2,-260
9,0.387,3,-255
9,0.404,5,-250
9,0.418,5,-244
9,0.435,5,-241
9,0.451,6,-236
9,0.475,7,-228
9,0.499,7,-224
9,0.518,7,-218
9,0.534,8,-214
9,0.551,8,-210
9,0.570,9,-207
9,0.590,9,-204
9,0.601,9,-202
9,0.618,9,-199
9,0.634,10,-198
9,0.652,10,-195
9,0.667,10,-193
9,0.685,10,-190
9,0.701,10,-188
9,0.718,10,-186
9,0.733,11,-182
9,0.752,10,-178
9,0.767,10,-176
9,0.783,9,-171
9,0.801,7,-166
9,0.818,6,-160
9,0.835,3,-153
9,0.850,1,-150
9,0.868,-2,-143
9,0.883,-6,-136
9,0.902,-9,-129
9,0.917,-11,-126
9,0.934,-15,-119
9,0.951,-20,-113
9,0.967,-25,-107
9,0.983,-27,-104
9,1.007,-35,-94
9,1.031,-41,-87
9,1.050,-46,-81
9,1.067,-51,-76
9,1.084,-57,-70
9,1.101,-61,-64
9,1.117,-64,-61
9,1.133,-68,-55
9,1.151,-73,-49
9,1.167,-77,-42
9,1.184,-80,-40
9,1.200,-85,-34
9,1.218,-88,-27
9,1.234,-92,-20
9,1.250,-97,-13
9,1.269,-99,-10
9,1.283,-103,-2
9,1.302,-108,6
9,1.317,-113,14
9,1.334,-116,17
9,1.351,-121,25
9,1.368,-125,32
9,1.383,-129,39
9,1.401,-132,42
9,1.417,-137,48
9,1.435,-141,55
9,1.465,-148,64
9,1.483,-153,69
9,1.501,-157,75
9,1.518,-161,80
9,1.533,-163,82
9,1.552,-166,88
9,1.567,-170,93
9,1.584,-174,98
9,1.600,-177,102
9,1.618,-179,105
9,1.634,-181,110
9,1.652,-184,114
9,1.670,-187,118
9,1.683,-189,120
9,1.703,-191,124
9,1.717,-195,128
9,1.735,-198,132
9,1.750,-199,134
9,1.769,-202,138
9,1.783,-204,142
9,1.801,-206,146
9,1.817,-207,148
9,1.835,-211,152
9,1.851,-214,155
9,1.870,-217,159
9,1.891,-219,162
9,1.916,-223,168
9,1.935,-225,172
9,1.964,-231,178
9,1.983,-233,181
9,2.001,-236,185
9,2.025,-239,188
9,2.050,-243,194
9,2.067,-246,197
9,2.084,-247,199
9,2.101,-249,203
9,2.117,-252,206
9,2.135,-255,209
9,2.150,-256,210
9,2.167,-258,214
9,2.183,-259,216
9,2.201,-260,218
9,2.217,-261,220
9,2.234,-262,222
9,2.257,-263,225
9,2.281,-264,227
9,2.300,-265,229
9,2.318,-267,230
9,2.333,-267,232
9,2.351,-268,232
9,2.366,-269,232
10,0.000,4,-276
10,0.156,5,-274
10,0.204,5,-273
10,0.236,5,-272
10,0.253,5,-270
10,0.270,5,-268
10,0.301,5,-265
10,0.321,5,-261
10,0.340,6,-256
10,0.353,7,-252
10,0.377,7,-248
10,0.395,7,-244
10,0.416,8,-239
10,0.436,9,-235
10,0.452,9,-232
10,0.470,9,-229
10,0.491,9,-226
10,0.516,10,-222
10,0.534,10,-220
10,0.552,10,-218
10,0.567,11,-216
10,0.585,11,-213
10,0.600,11,-211
10,0.617,11,-209
10,0.634,11,-206
10,0.651,11,-202
10,0.668,11,-197
10,0.685,11,-194
10,0.701,11,-189
10,0.718,12,-183
10,0.734,13,-176
10,0.751,13,-173
10,0.768,14,-166
10,0.784,16,-157
10,0.802,19,-148
10,0.817,21,-144
10,0.835,23,-136
10,0.851,25,-130
10,0.868,28,-123
10,0.884,30,-119
10,0.901,33,-112
10,0.917,37,-106
10,0.935,41,-100
10,0.952,45,-94
10,0.968,47,-92
10,0.987,51,-85
10,1.001,55,-79
10,1.017,58,-76
10,1.034,62,-71
10,1.053,65,-65
10,1.067,70,-59
10,1.084,72,-56
10,1.101,77,-50
10,1.119,81,-44
10,1.137,85,-38
10,1.151,88,-34
10,1.173,95,-26
10,1.184,98,-22
10,1.203,102,-17
10,1.217,104,-14
10,1.234,109,-9
10,1.251,114,-3
10,1.271,119,2
10,1.283,121,5
10,1.302,124,10
10,1.317,129,16
10,1.334,133,20
10,1.351,135,22
10,1.370,140,30
10,1.398,144,35
10,1.417,148,40
10,1.433,152,44
10,1.451,156,50
10,1.468,159,54
10,1.486,163,59
10,1.500,165,61
10,1.517,168,66
10,1.533,172,70
10,1.550,173,73
10,1.566,177,78
10,1.584,181,83
10,1.601,185,88
10,1.617,187,91
10,1.635,191,96
10,1.650,195,100
10,1.667,198,105
10,1.683,199,107
10,1.700,203,112
10,1.717,206,116
10,1.734,209,120
10,1.750,211,122
10,1.769,213,126
10,1.784,215,130
10,1.802,219,134
10,1.819,221,138
10,1.834,223,140
10,1.852,226,144
10,1.867,229,149
10,1.884,231,151
10,1.900,235,156
10,1.918,237,159
10,1.934,241,164
10,1.953,243,168
10,1.967,245,170
10,1.986,247,173
10,2.003,250,176
10,2.017,251,178
10,2.035,253,180
10,2.051,255,184
10,2.070,257,187
10,2.083,258,189
10,2.103,260,192
10,2.117,263,194
10,2.134,264,197
10,2.151,266,200
10,2.174,267,202
10,2.195,269,204
10,2.217,271,208
10,2.235,272,209
10,2.253,273,212
10,2.267,275,214
10,2.286,276,216
10,2.301,276,217
10,2.333,278,222
10,2.366,279,226
10,2.385,281,228
10,2.401,282,231
10,2.431,285,234
10,2.450,286,236
10,2.467,287,239
11,0.001,-3,-274
11,0.101,-1,-274
11,0.118,-1,-273
11,0.188,-1,-272
11,0.238,0,-272
11,0.255,0,-270
11,0.271,0,-269
11,0.303,1,-266
11,0.322,1,-263
11,0.342,1,-259
11,0.368,3,-251
11,0.391,4,-246
11,0.416,5,-239
