trial,time,x,y
1,0.000,-8,-284
1,0.104,-7,-283
1,0.121,-6,-282
1,0.140,-4,-277
1,0.157,-3,-270
1,0.172,-2,-266
1,0.202,1,-253
1,0.225,3,-240
1,0.244,4,-230
1,0.267,5,-221
1,0.286,5,-211
1,0.303,6,-201
1,0.320,6,-192
1,0.336,6,-182
1,0.352,6,-178
1,0.370,6,-168
1,0.386,6,-159
1,0.402,6,-150
1,0.419,6,-146
1,0.436,6,-138
1,0.452,7,-129
1,0.469,7,-120
1,0.486,8,-115
1,0.502,8,-106
1,0.523,8,-96
1,0.536,9,-88
1,0.557,10,-78
1,0.582,10,-69
1,0.600,12,-61
1,0.617,13,-53
1,0.633,15,-45
1,0.650,18,-38
1,0.667,19,-34
1,0.683,22,-26
1,0.700,24,-20
1,0.717,27,-13
1,0.733,29,-9
1,0.750,33,-2
1,0.766,38,4
1,0.783,42,11
1,0.800,45,15
1,0.816,50,22
1,0.833,58,30
1,0.850,65,38
1,0.867,73,46
1,0.884,76,50
1,0.900,84,58
1,0.917,91,64
1,0.933,94,68
1,0.950,102,74
1,0.966,108,80
1,0.983,116,87
1,1.000,124,94
1,1.017,128,98
1,1.033,137,106
1,1.050,146,114
1,1.067,155,122
1,1.083,159,126
1,1.100,166,134
1,1.117,174,141
1,1.133,181,149
1,1.150,184,153
1,1.168,191,160
1,1.185,197,168
1,1.202,203,174
1,1.218,205,177
1,1.235,210,184
1,1.251,214,189
1,1.268,218,194
1,1.285,220,197
1,1.302,223,203
1,1.318,226,209
1,1.335,229,214
1,1.352,230,217
1,1.368,232,222
1,1.394,233,229
1,1.416,234,233
1,1.435,234,236
1,1.451,235,240
1,1.468,235,242
1,1.485,236,244
1,1.501,236,246
1,1.518,236,248
1,1.535,236,250
1,1.551,236,252
1,1.568,237,255
1,1.585,237,259
1,1.601,238,262
1,1.618,238,264
1,1.634,238,265
1,1.651,238,266
1,1.668,238,267
2,0.000,0,-282
2,0.103,2,-282
2,0.120,2,-281
2,0.137,2,-280
2,0.153,1,-279
2,0.171,1,-275
2,0.186,0,-270
2,0.205,0,-265
2,0.235,-2,-256
2,0.258,-3,-251
2,0.276,-4,-247
2,0.299,-4,-240
2,0.320,-5,-236
2,0.341,-6,-232
2,0.352,-6,-230
2,0.370,-6,-228
2,0.385,-6,-224
2,0.406,-7,-221
2,0.432,-7,-216
2,0.450,-7,-212
2,0.467,-8,-211
2,0.484,-8,-208
2,0.502,-8,-206
2,0.518,-8,-202
2,0.534,-8,-197
2,0.551,-8,-195
2,0.568,-9,-191
2,0.584,-9,-187
2,0.601,-9,-182
2,0.618,-9,-180
2,0.634,-10,-176
2,0.651,-10,-172
2,0.668,-10,-168
2,0.685,-9,-166
2,0.701,-9,-162
2,0.718,-9,-158
2,0.735,-9,-154
2,0.751,-8,-152
2,0.770,-8,-147
2,0.784,-8,-141
2,0.802,-8,-135
2,0.817,-8,-132
2,0.834,-9,-124
2,0.851,-10,-114
2,0.868,-10,-100
2,0.884,-10,-92
2,0.901,-11,-73
2,0.918,-12,-54
2,0.934,-13,-36
2,0.951,-14,-29
2,0.968,-15,-16
2,0.984,-16,-4
2,1.001,-18,7
2,1.017,-18,13
2,1.034,-19,27
2,1.051,-20,44
2,1.068,-20,60
2,1.084,-21,68
2,1.101,-23,84
2,1.118,-26,100
2,1.134,-30,114
2,1.151,-32,120
2,1.168,-36,132
2,1.184,-41,143
2,1.201,-46,154
2,1.218,-51,164
2,1.234,-53,168
2,1.251,-58,179
2,1.267,-62,189
2,1.284,-66,199
2,1.301,-68,204
2,1.318,-72,214
2,1.334,-76,223
2,1.359,-80,231
2,1.367,-83,235
2,1.384,-87,243
2,1.401,-90,249
2,1.417,-93,255
2,1.434,-94,258
2,1.451,-96,263
2,1.467,-97,266
2,1.484,-98,268
3,0.001,-9,-274
3,0.068,-8,-273
3,0.085,-7,-272
3,0.101,-6,-271
3,0.118,-6,-270
3,0.135,-6,-268
3,0.167,-6,-260
3,0.185,-5,-250
3,0.202,-5,-245
3,0.219,-5,-235
3,0.236,-5,-226
3,0.251,-6,-218
3,0.268,-6,-214
3,0.285,-6,-206
3,0.313,-6,-192
3,0.333,-6,-184
3,0.349,-7,-177
3,0.366,-7,-170
3,0.383,-6,-167
3,0.401,-6,-160
3,0.419,-6,-154
3,0.435,-6,-148
3,0.452,-6,-143
3,0.468,-7,-140
3,0.485,-8,-136
3,0.501,-8,-131
3,0.519,-10,-126
3,0.535,-10,-123
3,0.553,-11,-118
3,0.568,-12,-112
3,0.585,-14,-104
3,0.602,-14,-100
3,0.618,-16,-93
3,0.635,-17,-84
3,0.651,-18,-76
3,0.668,-18,-72
3,0.684,-20,-64
3,0.703,-20,-56
3,0.718,-20,-46
3,0.735,-20,-37
3,0.751,-19,-31
3,0.768,-17,-18
3,0.784,-12,-3
3,0.801,-9,5
3,0.818,0,22
3,0.835,11,40
3,0.851,26,58
3,0.868,42,75
3,0.885,52,84
3,0.901,71,102
3,0.919,92,120
3,0.935,112,137
3,0.952,122,146
3,0.968,142,162
3,0.985,160,176
3,1.002,176,188
3,1.018,183,194
3,1.036,196,205
3,1.051,208,215
3,1.072,219,225
3,1.092,230,236
3,1.117,245,251
3,1.136,255,260
3,1.151,260,265
3,1.167,267,272
3,1.184,272,276
3,1.201,274,278
3,1.218,275,280
3,1.251,276,280
4,0.000,-6,-290
4,0.051,-5,-289
4,0.068,-4,-287
4,0.087,-4,-285
4,0.104,-4,-283
4,0.120,-4,-280
4,0.137,-6,-274
4,0.154,-8,-266
4,0.185,-12,-250
4,0.202,-13,-240
4,0.218,-14,-231
4,0.235,-15,-222
4,0.258,-16,-214
4,0.268,-16,-211
4,0.285,-17,-204
4,0.301,-17,-196
4,0.318,-18,-194
4,0.334,-18,-188
4,0.351,-18,-182
4,0.370,-18,-176
4,0.400,-19,-169
4,0.418,-19,-164
4,0.438,-20,-158
4,0.452,-20,-156
4,0.475,-20,-150
4,0.483,-21,-148
4,0.500,-22,-145
4,0.517,-23,-140
4,0.534,-25,-135
4,0.550,-28,-129
4,0.568,-30,-122
4,0.584,-32,-118
4,0.601,-37,-110
4,0.618,-43,-102
4,0.635,-49,-93
4,0.651,-53,-88
4,0.668,-62,-74
4,0.685,-75,-56
4,0.701,-86,-38
4,0.717,-92,-30
4,0.734,-102,-15
4,0.751,-112,0
4,0.768,-124,17
4,0.784,-130,26
4,0.801,-142,43
4,0.818,-154,59
4,0.834,-166,73
4,0.851,-180,88
4,0.868,-186,96
4,0.884,-200,115
4,0.905,-214,132
4,0.917,-226,150
4,0.935,-231,158
4,0.951,-242,176
4,0.969,-252,192
4,0.984,-260,209
4,1.001,-264,217
4,1.018,-271,232
4,1.045,-282,252
4,1.065,-288,263
4,1.084,-294,273
4,1.101,-298,280
4,1.118,-302,285
4,1.134,-302,286
4,1.151,-302,287
5,0.000,3,-285
5,0.087,4,-284
5,0.103,4,-281
5,0.120,4,-277
5,0.136,4,-274
5,0.153,4,-264
5,0.184,4,-241
5,0.202,4,-226
5,0.224,4,-210
5,0.235,4,-205
5,0.252,5,-196
5,0.268,5,-192
5,0.287,6,-186
5,0.301,6,-180
5,0.318,6,-176
5,0.334,7,-174
5,0.351,7,-170
5,0.368,7,-167
5,0.384,8,-162
5,0.401,8,-160
5,0.418,8,-156
5,0.435,8,-152
5,0.450,8,-147
5,0.468,8,-144
5,0.484,8,-139
5,0.501,7,-134
5,0.518,6,-130
5,0.534,5,-127
5,0.550,4,-120
5,0.568,2,-114
5,0.584,1,-108
5,0.601,0,-104
5,0.618,0,-96
5,0.634,-2,-88
5,0.651,-2,-78
5,0.667,-2,-69
5,0.684,-2,-63
5,0.701,0,-49
5,0.718,1,-34
5,0.734,2,-20
5,0.751,4,-14
5,0.767,4,-1
5,0.785,5,12
5,0.800,5,26
5,0.817,4,33
5,0.834,2,48
5,0.850,0,62
5,0.868,-4,75
5,0.884,-6,82
5,0.901,-11,95
5,0.917,-16,110
5,0.934,-22,124
5,0.950,-24,132
5,0.967,-29,146
5,0.984,-34,159
5,1.001,-37,172
5,1.017,-41,184
5,1.035,-43,190
5,1.051,-46,202
5,1.067,-49,215
5,1.084,-52,227
5,1.104,-54,238
5,1.132,-59,255
5,1.150,-62,264
5,1.167,-63,268
5,1.184,-65,276
5,1.201,-66,280
6,0.000,2,-283
6,0.070,2,-282
6,0.087,2,-280
6,0.104,3,-277
6,0.121,4,-270
6,0.137,5,-252
6,0.169,8,-216
6,0.185,12,-195
6,0.202,14,-186
6,0.219,18,-168
6,0.236,22,-153
6,0.252,26,-140
6,0.268,27,-134
6,0.285,29,-124
6,0.302,31,-116
6,0.318,32,-110
6,0.335,32,-106
6,0.352,33,-100
6,0.369,34,-93
6,0.385,34,-86
6,0.402,34,-80
6,0.418,34,-78
6,0.435,34,-72
6,0.452,34,-66
6,0.469,34,-60
6,0.492,34,-54
6,0.517,32,-43
6,0.535,32,-36
6,0.553,32,-29
6,0.568,32,-25
6,0.587,33,-17
6,0.604,34,-8
6,0.619,36,-4
6,0.637,38,6
