trial,time,x,y
1,0.003,-13,-263
1,0.034,-13,-250
1,0.051,-12,-240
1,0.067,-11,-231
1,0.083,-11,-221
1,0.102,-9,-210
1,0.116,-9,-204
1,0.133,-7,-194
1,0.150,-7,-184
1,0.167,-6,-180
1,0.183,-5,-170
1,0.205,-4,-160
1,0.225,-3,-148
1,0.247,-1,-134
1,0.265,0,-126
1,0.281,1,-118
1,0.299,1,-114
1,0.316,2,-104
1,0.332,3,-94
1,0.350,3,-84
1,0.366,4,-79
1,0.383,5,-68
1,0.400,7,-56
1,0.417,8,-44
1,0.432,9,-38
1,0.450,11,-27
1,0.466,12,-16
1,0.483,13,-5
1,0.500,15,6
1,0.516,15,11
1,0.533,16,21
1,0.549,17,31
1,0.566,17,36
1,0.582,19,46
1,0.600,21,55
1,0.616,22,63
1,0.633,23,70
1,0.649,23,74
1,0.666,25,80
1,0.684,27,86
1,0.700,29,90
1,0.730,31,96
1,0.749,31,100
1,0.766,31,103
1,0.783,31,104
1,0.799,31,107
1,0.821,31,109
1,0.846,31,112
1,0.865,31,115
1,0.881,30,117
1,0.898,30,118
1,0.915,30,119
1,0.932,31,120
1,0.948,31,122
1,0.983,31,124
1,1.000,31,125
1,1.016,31,126
1,1.033,31,128
1,1.050,32,128
1,1.069,33,130
1,1.083,33,131
1,1.101,34,132
1,1.116,34,134
1,1.133,35,135
1,1.150,37,138
1,1.166,38,142
1,1.183,39,144
1,1.200,41,148
1,1.216,43,152
1,1.232,45,156
1,1.254,47,160
1,1.265,47,163
1,1.287,49,167
1,1.304,51,172
1,1.315,52,175
1,1.333,54,181
1,1.352,56,186
1,1.371,58,190
1,1.382,59,192
1,1.399,61,197
1,1.415,64,201
1,1.432,66,204
1,1.448,67,206
1,1.466,69,208
1,1.482,72,211
1,1.499,73,214
1,1.515,75,216
1,1.533,76,218
1,1.549,77,221
1,1.580,78,224
1,1.599,79,225
1,1.616,79,226
1,1.632,80,227
1,1.649,80,228
1,1.665,81,228
1,1.683,81,229
1,1.699,81,230
1,1.732,81,231
1,1.749,82,232
2,0.000,-6,-284
2,0.087,-7,-282
2,0.105,-7,-280
2,0.121,-9,-276
2,0.137,-9,-274
2,0.154,-9,-270
2,0.172,-10,-264
2,0.202,-9,-249
2,0.221,-8,-238
2,0.240,-7,-226
2,0.251,-6,-222
2,0.270,-5,-209
2,0.284,-4,-194
2,0.302,-3,-180
2,0.318,-2,-172
2,0.337,-1,-158
2,0.351,-1,-144
2,0.369,1,-130
2,0.383,1,-123
2,0.400,3,-110
2,0.416,5,-99
2,0.433,7,-89
2,0.450,7,-84
2,0.468,8,-76
2,0.486,9,-67
2,0.501,9,-59
2,0.518,10,-52
2,0.534,11,-48
2,0.551,11,-41
2,0.568,11,-35
2,0.587,11,-29
2,0.601,12,-27
2,0.618,13,-23
2,0.634,13,-20
2,0.652,15,-15
2,0.669,16,-10
2,0.684,17,-8
2,0.702,17,-5
2,0.719,18,-3
2,0.749,20,1
2,0.769,21,5
2,0.784,22,8
2,0.804,24,12
2,0.816,25,12
2,0.833,26,14
2,0.850,27,16
2,0.866,29,17
2,0.883,29,18
2,0.900,30,18
2,0.918,31,19
2,0.934,32,20
2,0.952,34,21
2,0.967,35,22
2,0.986,37,23
2,1.001,39,24
2,1.018,40,25
2,1.035,41,26
2,1.064,45,28
2,1.083,46,28
2,1.100,48,30
2,1.118,51,32
2,1.135,52,34
2,1.150,54,35
2,1.169,55,36
2,1.184,56,36
2,1.202,57,38
2,1.218,59,39
2,1.235,61,40
2,1.251,62,40
2,1.269,63,42
2,1.284,65,42
2,1.302,65,43
2,1.318,66,44
2,1.334,67,45
2,1.353,68,46
2,1.367,69,48
2,1.386,70,48
2,1.401,71,50
2,1.424,72,51
2,1.449,73,52
2,1.468,74,54
2,1.490,75,54
2,1.513,76,55
2,1.535,77,56
2,1.579,79,57
2,1.618,79,58
2,1.718,78,59
2,1.735,76,60
2,1.751,73,63
2,1.768,69,66
2,1.785,67,68
2,1.801,62,71
2,1.818,56,74
2,1.834,50,78
2,1.852,47,80
2,1.867,40,85
2,1.887,33,89
2,1.900,27,93
2,1.921,20,98
2,1.942,14,104
2,1.965,8,109
2,1.983,3,114
2,2.001,-2,119
2,2.017,-6,124
2,2.038,-11,130
2,2.050,-12,132
2,2.072,-18,140
2,2.083,-20,142
2,2.100,-25,147
2,2.117,-27,149
2,2.138,-34,154
2,2.164,-39,158
2,2.182,-44,162
2,2.199,-49,164
2,2.215,-53,166
2,2.233,-56,168
2,2.249,-58,170
2,2.265,-61,172
2,2.282,-65,174
2,2.298,-66,175
2,2.315,-69,178
2,2.332,-72,180
2,2.348,-75,182
2,2.365,-78,184
2,2.382,-79,185
2,2.399,-81,186
2,2.415,-83,188
2,2.431,-84,190
2,2.448,-85,190
2,2.465,-86,193
2,2.482,-87,195
2,2.498,-89,198
2,2.515,-90,200
2,2.531,-91,202
2,2.548,-93,205
2,2.565,-94,208
2,2.582,-94,209
2,2.598,-95,212
2,2.615,-96,214
2,2.632,-97,216
2,2.665,-98,218
2,2.683,-99,220
2,2.700,-99,222
2,2.727,-100,223
2,2.749,-101,224
2,2.767,-101,226
2,2.801,-101,227
3,0.000,-13,-270
3,0.102,-12,-271
3,0.303,-12,-270
3,0.353,-12,-269
3,0.384,-12,-268
3,0.401,-12,-266
3,0.434,-13,-264
3,0.452,-13,-262
3,0.467,-13,-258
3,0.486,-13,-257
3,0.501,-14,-253
3,0.519,-13,-248
3,0.535,-13,-241
3,0.552,-13,-233
3,0.568,-13,-230
3,0.585,-13,-224
3,0.602,-13,-220
3,0.618,-13,-212
3,0.635,-14,-209
3,0.651,-15,-203
3,0.668,-15,-198
3,0.684,-15,-196
3,0.702,-16,-191
3,0.717,-17,-186
3,0.735,-17,-181
3,0.751,-19,-177
3,0.768,-19,-176
3,0.784,-20,-172
3,0.802,-21,-168
3,0.820,-22,-164
3,0.834,-23,-162
3,0.852,-24,-158
3,0.867,-25,-155
3,0.884,-27,-152
3,0.901,-27,-150
3,0.918,-29,-146
3,0.934,-31,-142
3,0.950,-32,-140
3,0.966,-34,-138
3,0.983,-35,-135
3,0.999,-37,-132
3,1.016,-38,-128
3,1.033,-38,-126
3,1.050,-39,-122
3,1.067,-41,-120
3,1.084,-42,-116
3,1.102,-43,-114
3,1.117,-44,-112
3,1.135,-46,-107
3,1.150,-49,-102
3,1.168,-50,-100
3,1.184,-53,-94
3,1.201,-58,-88
3,1.217,-63,-81
3,1.234,-70,-74
3,1.251,-73,-70
3,1.267,-79,-62
3,1.285,-85,-55
3,1.300,-90,-48
3,1.318,-92,-45
3,1.334,-95,-39
3,1.352,-99,-33
3,1.367,-101,-27
3,1.385,-103,-24
3,1.400,-106,-18
3,1.419,-110,-12
3,1.434,-113,-6
3,1.455,-117,0
3,1.482,-121,9
3,1.500,-125,15
3,1.517,-127,18
3,1.535,-130,24
3,1.550,-133,30
3,1.567,-137,36
3,1.584,-141,42
3,1.601,-143,46
3,1.617,-149,52
3,1.634,-153,59
3,1.650,-159,67
3,1.667,-161,70
3,1.684,-167,77
3,1.700,-172,84
3,1.717,-175,88
3,1.733,-181,96
3,1.754,-187,106
3,1.767,-193,116
3,1.784,-200,126
3,1.800,-203,130
3,1.817,-208,140
3,1.833,-213,150
3,1.850,-217,160
3,1.867,-219,164
3,1.885,-224,174
3,1.901,-227,182
3,1.916,-229,186
3,1.934,-232,194
3,1.950,-234,201
3,1.967,-236,206
3,1.983,-239,212
3,2.001,-239,216
3,2.017,-242,221
3,2.045,-245,228
3,2.066,-247,233
3,2.084,-249,237
3,2.100,-250,240
3,2.117,-250,242
4,0.000,-12,-278
4,0.087,-12,-276
4,0.120,-13,-276
4,0.171,-13,-274
4,0.187,-14,-273
4,0.204,-15,-272
4,0.220,-15,-270
4,0.253,-16,-267
4,0.285,-17,-261
4,0.309,-17,-258
4,0.336,-17,-253
4,0.350,-17,-252
4,0.366,-18,-248
4,0.383,-19,-244
4,0.400,-19,-239
4,0.417,-19,-237
4,0.433,-19,-232
4,0.450,-19,-226
4,0.467,-19,-220
4,0.484,-19,-217
4,0.500,-19,-210
4,0.517,-19,-203
4,0.534,-19,-196
4,0.550,-19,-193
4,0.567,-19,-186
4,0.584,-19,-180
4,0.602,-19,-174
4,0.617,-19,-167
4,0.637,-19,-160
4,0.650,-19,-157
4,0.668,-19,-151
4,0.684,-20,-145
4,0.701,-20,-142
4,0.717,-21,-137
4,0.734,-21,-132
4,0.750,-22,-126
4,0.767,-23,-122
4,0.783,-23,-117
4,0.800,-23,-111
4,0.817,-24,-105
4,0.833,-24,-102
4,0.850,-24,-97
4,0.867,-23,-92
4,0.884,-23,-85
4,0.900,-23,-83
4,0.918,-23,-78
4,0.936,-22,-74
4,0.949,-21,-68
4,0.966,-21,-63
4,0.983,-21,-62
4,0.999,-19,-58
4,1.016,-17,-54
4,1.033,-16,-51
4,1.049,-15,-50
4,1.066,-13,-46
4,1.083,-9,-42
4,1.100,-6,-38
4,1.117,-4,-36
4,1.133,-1,-32
4,1.151,3,-27
4,1.167,8,-22
4,1.184,11,-19
4,1.200,15,-13
4,1.217,21,-6
4,1.234,27,1
4,1.250,31,5
4,1.267,39,13
4,1.284,48,21
4,1.300,57,29
4,1.317,61,32
4,1.333,69,41
4,1.350,77,49
4,1.367,85,58
4,1.384,91,67
