trial,time,x,y
2,0.001,-11,-281
2,0.374,-10,-280
2,0.420,-10,-279
2,0.454,-9,-278
2,0.471,-8,-277
2,0.488,-8,-276
2,0.504,-6,-275
2,0.538,-4,-274
2,0.555,-4,-272
2,0.571,-3,-272
2,0.587,-3,-271
2,0.604,-2,-270
2,0.640,-2,-269
2,0.670,-2,-267
2,0.688,-2,-266
2,0.709,-2,-264
2,0.734,-2,-263
2,0.753,-2,-262
2,0.772,-2,-261
2,0.786,-2,-260
2,0.820,-2,-258
2,0.861,-1,-257
2,0.886,-1,-254
2,0.908,-1,-253
2,0.932,-2,-250
2,0.950,-2,-246
2,0.967,-2,-245
2,0.983,-3,-242
2,1.000,-3,-240
2,1.017,-4,-237
2,1.034,-4,-236
2,1.057,-4,-232
2,1.078,-4,-228
2,1.101,-4,-226
2,1.119,-4,-223
2,1.133,-5,-221
2,1.150,-5,-219
2,1.167,-5,-218
2,1.185,-5,-216
2,1.205,-5,-214
2,1.218,-5,-211
2,1.236,-5,-208
2,1.252,-6,-206
2,1.271,-6,-204
2,1.290,-6,-202
2,1.303,-6,-200
2,1.321,-6,-199
2,1.335,-6,-197
2,1.355,-6,-194
2,1.368,-6,-191
2,1.387,-6,-190
2,1.402,-6,-187
2,1.424,-6,-184
2,1.436,-7,-182
2,1.454,-6,-181
2,1.469,-6,-178
2,1.489,-6,-175
2,1.508,-6,-171
2,1.519,-6,-170
2,1.536,-6,-166
2,1.551,-6,-163
2,1.571,-5,-159
2,1.584,-5,-157
2,1.603,-4,-152
2,1.617,-4,-148
2,1.635,-4,-145
2,1.651,-4,-144
2,1.671,-4,-140
2,1.684,-4,-136
2,1.705,-3,-132
2,1.729,-3,-130
2,1.752,-3,-126
2,1.772,-2,-123
2,1.799,-2,-119
2,1.821,-2,-116
2,1.834,-2,-114
2,1.853,-2,-113
2,1.868,-2,-111
2,1.888,-2,-109
2,1.902,-2,-107
2,1.924,-1,-104
2,1.945,0,-102
2,1.968,0,-98
2,1.991,0,-95
2,2.009,0,-92
2,2.034,0,-88
2,2.057,0,-84
2,2.075,0,-81
2,2.095,0,-78
2,2.115,0,-74
2,2.135,0,-70
2,2.151,0,-67
2,2.170,0,-64
2,2.192,0,-60
2,2.216,0,-55
2,2.235,0,-52
2,2.255,1,-48
2,2.268,1,-46
2,2.289,1,-42
2,2.301,1,-38
2,2.321,1,-35
2,2.334,1,-33
2,2.353,1,-30
2,2.367,1,-26
2,2.385,1,-24
2,2.403,0,-19
2,2.417,0,-14
2,2.438,-1,-10
2,2.451,-1,-8
2,2.471,-2,-3
2,2.484,-4,2
2,2.503,-6,6
2,2.517,-7,8
2,2.536,-9,13
2,2.550,-11,18
2,2.572,-13,22
2,2.591,-14,26
2,2.617,-18,33
2,2.636,-22,38
2,2.654,-26,42
2,2.667,-28,44
2,2.687,-32,48
2,2.702,-35,51
2,2.722,-40,54
2,2.734,-43,56
2,2.753,-48,60
2,2.767,-53,64
2,2.788,-58,66
2,2.807,-64,68
2,2.819,-67,69
2,2.837,-72,72
2,2.851,-74,73
2,2.870,-80,76
2,2.884,-86,78
2,2.903,-91,81
2,2.917,-94,82
2,2.941,-103,85
2,2.951,-106,86
2,2.971,-111,88
2,2.984,-114,89
2,3.003,-120,92
2,3.022,-126,95
2,3.034,-130,98
2,3.056,-136,100
2,3.069,-138,102
2,3.090,-145,105
2,3.101,-147,106
2,3.118,-148,107
2,3.133,-152,110
2,3.150,-156,112
2,3.166,-160,115
2,3.184,-162,116
2,3.200,-164,118
2,3.216,-167,120
2,3.233,-170,122
2,3.250,-171,123
2,3.266,-174,124
2,3.283,-177,126
2,3.300,-180,128
2,3.316,-181,130
2,3.333,-183,132
2,3.350,-185,134
2,3.367,-187,136
2,3.383,-188,136
2,3.400,-190,138
2,3.417,-193,140
2,3.434,-196,142
2,3.450,-198,142
2,3.467,-200,144
2,3.483,-202,145
2,3.501,-204,147
2,3.520,-206,149
2,3.533,-208,150
2,3.549,-211,152
2,3.566,-214,154
2,3.583,-215,156
2,3.599,-218,158
2,3.619,-221,159
2,3.633,-223,160
2,3.650,-224,162
2,3.667,-226,163
2,3.683,-229,164
2,3.700,-233,167
2,3.716,-234,168
2,3.734,-238,170
2,3.750,-240,172
2,3.766,-242,174
2,3.783,-244,176
2,3.799,-246,177
2,3.816,-248,178
2,3.833,-250,180
2,3.850,-252,180
2,3.868,-254,181
2,3.883,-255,182
2,3.900,-256,184
2,3.916,-257,184
2,3.934,-258,186
2,3.951,-259,188
2,3.967,-260,189
2,3.984,-260,190
2,4.000,-260,191
2,4.020,-260,192
2,4.034,-260,194
