trial,time,x,y
2,1.784,1,-235
2,1.801,1,-234
2,1.817,1,-233
2,1.851,1,-231
2,1.869,2,-230
2,1.884,2,-229
2,1.900,2,-228
2,1.917,3,-227
2,1.934,3,-225
2,1.951,3,-224
2,1.967,3,-223
2,1.984,4,-221
2,2.000,4,-219
2,2.017,4,-217
2,2.034,4,-216
2,2.051,3,-212
2,2.067,3,-207
2,2.084,3,-200
2,2.101,3,-195
2,2.117,5,-182
2,2.134,6,-169
2,2.150,8,-155
2,2.167,9,-149
2,2.184,11,-137
2,2.200,13,-126
2,2.217,16,-115
2,2.234,17,-109
2,2.251,20,-97
2,2.267,23,-85
2,2.283,27,-74
2,2.300,27,-69
2,2.317,31,-58
2,2.334,33,-47
2,2.350,37,-37
2,2.367,38,-32
2,2.384,42,-21
2,2.400,46,-9
2,2.417,51,3
2,2.433,53,9
2,2.450,59,22
2,2.467,65,35
2,2.484,70,48
2,2.500,73,55
2,2.517,81,68
2,2.533,87,81
2,2.550,94,94
2,2.567,97,99
2,2.584,103,109
2,2.600,108,117
2,2.617,113,125
2,2.634,115,129
2,2.650,119,135
2,2.671,122,141
2,2.683,125,147
2,2.701,127,149
2,2.717,130,155
2,2.734,133,160
2,2.750,137,165
2,2.767,139,167
2,2.783,141,171
2,2.800,143,175
2,2.816,146,180
2,2.833,147,182
2,2.850,149,187
2,2.866,152,191
2,2.883,154,195
2,2.900,155,197
2,2.917,158,201
2,2.933,161,205
2,2.950,163,209
2,2.966,164,210
2,2.983,165,214
2,3.000,167,217
2,3.017,170,221
2,3.036,173,225
2,3.066,176,229
2,3.083,177,233
2,3.100,178,234
2,3.117,180,237
2,3.134,182,241
2,3.150,183,243
2,3.166,184,244
2,3.183,185,247
2,3.200,187,249
2,3.217,188,251
2,3.234,189,253
2,3.250,190,255
2,3.267,191,257
2,3.283,192,258
2,3.300,193,259
3,0.001,-5,-275
3,0.087,-4,-275
3,0.120,-3,-275
3,0.354,-5,-274
3,0.371,-6,-273
3,0.388,-7,-271
3,0.404,-7,-269
3,0.435,-11,-258
3,0.452,-13,-254
3,0.469,-17,-246
3,0.485,-19,-240
3,0.503,-21,-234
3,0.519,-22,-231
3,0.536,-23,-227
3,0.552,-25,-223
3,0.569,-25,-219
3,0.586,-26,-217
3,0.603,-27,-213
3,0.619,-27,-209
3,0.636,-28,-206
3,0.667,-29,-202
3,0.686,-29,-199
3,0.702,-29,-197
3,0.719,-29,-196
3,0.736,-30,-193
3,0.752,-31,-191
3,0.769,-32,-187
3,0.785,-32,-186
3,0.802,-33,-184
3,0.819,-33,-182
3,0.835,-34,-179
3,0.852,-35,-178
3,0.869,-36,-175
3,0.885,-37,-172
3,0.903,-38,-169
3,0.918,-38,-168
3,0.935,-39,-166
3,0.952,-39,-164
3,0.969,-39,-162
3,0.985,-40,-161
3,1.002,-40,-157
3,1.018,-41,-154
3,1.036,-41,-151
3,1.052,-41,-149
3,1.069,-40,-147
3,1.087,-39,-144
3,1.102,-38,-141
3,1.119,-37,-139
3,1.135,-35,-137
3,1.153,-33,-133
3,1.169,-32,-130
3,1.186,-31,-128
3,1.203,-28,-124
3,1.220,-24,-120
3,1.235,-22,-119
3,1.252,-17,-115
3,1.268,-13,-110
3,1.286,-9,-106
3,1.302,-3,-100
3,1.318,0,-97
3,1.336,7,-91
3,1.352,15,-83
3,1.370,24,-74
3,1.385,29,-69
3,1.402,39,-60
3,1.419,49,-51
3,1.435,61,-41
3,1.451,67,-36
3,1.468,78,-27
3,1.485,89,-17
3,1.502,101,-7
3,1.518,107,-3
3,1.535,120,8
3,1.551,132,17
3,1.568,144,27
3,1.585,150,31
3,1.602,162,40
3,1.619,173,48
3,1.635,184,56
3,1.652,189,59
3,1.668,198,67
3,1.685,207,74
3,1.702,217,81
3,1.718,221,85
3,1.735,230,93
3,1.751,238,100
3,1.769,246,107
3,1.785,250,110
3,1.802,257,116
3,1.818,264,123
3,1.835,271,129
3,1.852,275,132
3,1.869,282,139
3,1.885,289,145
3,1.901,294,150
3,1.918,297,153
3,1.935,303,158
3,1.958,308,163
3,1.968,313,169
3,1.985,315,171
3,2.001,320,175
3,2.018,325,180
3,2.035,329,184
3,2.051,331,186
3,2.068,335,190
3,2.085,339,195
3,2.101,344,199
3,2.117,347,202
3,2.133,351,206
3,2.150,356,210
3,2.166,358,213
3,2.184,361,217
3,2.201,365,221
3,2.222,369,225
3,2.249,373,230
3,2.269,376,234
3,2.285,379,238
3,2.301,382,241
3,2.318,383,243
3,2.335,386,247
3,2.351,388,249
3,2.368,390,253
3,2.385,390,254
3,2.401,391,257
3,2.418,393,259
3,2.434,394,261
3,2.451,395,262
3,2.468,395,264
3,2.485,397,266
3,2.501,397,267
4,0.000,-6,-277
4,0.400,-7,-275
4,0.417,-7,-274
4,0.436,-8,-273
4,0.453,-8,-272
4,0.470,-9,-271
4,0.487,-9,-269
4,0.535,-9,-266
4,0.551,-9,-265
4,0.583,-9,-262
4,0.601,-9,-260
4,0.618,-9,-258
4,0.638,-9,-256
4,0.652,-9,-255
4,0.670,-8,-252
4,0.685,-8,-249
4,0.701,-8,-248
4,0.718,-7,-245
4,0.735,-7,-242
4,0.751,-7,-239
4,0.768,-7,-237
4,0.786,-7,-235
4,0.801,-7,-233
4,0.819,-6,-231
4,0.834,-6,-229
4,0.852,-5,-227
4,0.868,-5,-225
4,0.885,-5,-223
4,0.919,-5,-221
4,0.934,-5,-219
4,0.952,-4,-217
4,0.968,-4,-215
4,0.985,-4,-213
4,1.001,-3,-211
4,1.017,-3,-209
4,1.034,-3,-207
4,1.051,-4,-203
4,1.068,-5,-199
4,1.084,-5,-195
4,1.102,-6,-193
4,1.118,-8,-187
4,1.150,-12,-175
4,1.168,-16,-167
4,1.184,-21,-159
4,1.201,-25,-151
4,1.218,-27,-147
4,1.234,-31,-141
4,1.251,-36,-133
4,1.268,-41,-125
4,1.285,-45,-118
4,1.301,-47,-115
4,1.319,-52,-107
4,1.334,-57,-98
4,1.351,-59,-94
4,1.367,-63,-87
4,1.386,-67,-81
4,1.405,-71,-73
4,1.417,-73,-70
4,1.435,-77,-62
4,1.452,-81,-54
4,1.467,-84,-47
4,1.484,-88,-39
4,1.501,-91,-35
4,1.518,-95,-27
4,1.534,-99,-19
4,1.550,-102,-12
4,1.567,-104,-9
4,1.584,-108,-2
4,1.601,-113,5
4,1.617,-117,11
4,1.635,-119,15
4,1.651,-122,21
4,1.667,-126,27
4,1.684,-130,33
4,1.703,-134,39
4,1.719,-136,43
4,1.734,-140,49
4,1.751,-143,56
4,1.767,-145,59
4,1.784,-150,65
4,1.801,-154,71
4,1.818,-157,78
4,1.834,-159,81
4,1.851,-163,87
4,1.867,-166,92
4,1.884,-170,97
4,1.901,-172,100
4,1.917,-175,105
4,1.934,-178,111
4,1.951,-181,117
4,1.967,-183,119
4,1.984,-187,123
4,2.001,-191,129
4,2.017,-194,134
4,2.034,-196,137
4,2.050,-199,141
4,2.067,-203,145
4,2.084,-207,151
4,2.100,-209,153
4,2.117,-212,158
4,2.134,-215,162
4,2.150,-219,167
4,2.167,-221,169
4,2.184,-224,174
4,2.200,-227,178
4,2.217,-231,182
4,2.234,-233,185
4,2.252,-236,189
4,2.267,-239,194
4,2.283,-243,197
4,2.300,-245,199
4,2.317,-249,204
4,2.334,-252,209
4,2.350,-255,213
4,2.367,-257,215
4,2.384,-260,219
4,2.401,-264,223
4,2.420,-267,227
4,2.434,-269,229
4,2.450,-271,233
4,2.468,-274,237
4,2.484,-277,241
4,2.500,-278,243
4,2.517,-280,247
4,2.533,-282,250
4,2.550,-284,252
4,2.567,-285,253
4,2.584,-287,255
4,2.600,-288,257
4,2.617,-289,259
4,2.634,-290,259
4,2.650,-291,261
4,2.667,-291,263
5,0.001,1,-273
5,0.354,1,-271
5,0.371,1,-270
5,0.387,0,-267
5,0.418,-1,-264
5,0.437,-2,-262
5,0.466,-4,-259
5,0.487,-5,-256
5,0.501,-5,-255
5,0.520,-5,-253
5,0.535,-5,-249
5,0.552,-6,-248
5,0.568,-7,-245
5,0.585,-7,-242
5,0.601,-7,-239
5,0.619,-7,-237
5,0.635,-7,-235
5,0.651,-8,-232
5,0.669,-8,-229
5,0.685,-9,-227
5,0.702,-9,-225
5,0.718,-9,-222
5,0.737,-9,-221
5,0.751,-9,-219
5,0.769,-9,-218
5,0.786,-10,-216
5,0.812,-11,-212
5,0.834,-11,-209
5,0.852,-11,-205
5,0.875,-12,-203
5,0.893,-13,-199
5,0.916,-15,-193
5,0.935,-17,-187
5,0.952,-17,-185
5,0.968,-19,-179
5,0.986,-20,-173
5,1.001,-21,-168
5,1.019,-22,-163
5,1.035,-23,-160
5,1.052,-23,-155
5,1.068,-24,-149
5,1.085,-25,-143
5,1.101,-25,-140
5,1.118,-25,-133
5,1.135,-25,-127
5,1.151,-25,-119
5,1.170,-25,-116
5,1.184,-26,-109
5,1.204,-26,-103
5,1.218,-26,-97
5,1.236,-26,-93
5,1.252,-26,-85
5,1.269,-25,-78
5,1.285,-25,-71
5,1.301,-25,-67
5,1.319,-25,-60
5,1.335,-24,-54
5,1.352,-24,-47
5,1.368,-24,-45
5,1.385,-24,-38
5,1.401,-23,-31
5,1.418,-23,-25
5,1.434,-23,-21
5,1.452,-23,-14
5,1.467,-23,-6
5,1.485,-22,2
5,1.501,-22,7
5,1.518,-21,15
5,1.535,-21,23
5,1.551,-21,31
5,1.568,-20,35
5,1.585,-19,43
5,1.603,-19,50
5,1.617,-19,57
5,1.634,-18,61
5,1.652,-17,69
5,1.668,-17,76
5,1.684,-16,83
5,1.702,-15,87
5,1.719,-15,93
5,1.734,-14,100
5,1.751,-13,107
5,1.768,-13,109
5,1.785,-13,115
5,1.801,-12,121
5,1.817,-12,123
5,1.834,-11,129
5,1.851,-11,133
5,1.868,-10,139
5,1.886,-9,144
5,1.901,-9,146
5,1.918,-9,151
5,1.935,-8,157
5,1.951,-7,161
5,1.968,-7,164
5,1.984,-7,168
5,2.001,-7,173
5,2.017,-7,178
5,2.034,-7,180
5,2.051,-6,185
5,2.068,-6,190
5,2.084,-5,195
5,2.101,-5,198
5,2.117,-5,203
5,2.134,-5,209
5,2.150,-5,214
5,2.167,-5,217
5,2.184,-5,221
5,2.204,-5,227
5,2.217,-5,232
5,2.234,-5,235
5,2.250,-5,239
5,2.268,-5,244
5,2.284,-5,248
5,2.301,-5,251
5,2.318,-5,254
5,2.334,-5,258
5,2.351,-5,261
5,2.367,-5,263
5,2.384,-5,266
5,2.400,-5,269
5,2.417,-5,272
5,2.434,-5,273
5,2.451,-5,275
5,2.467,-5,277
5,2.485,-5,279
6,0.001,-1,-276
6,0.321,-1,-275
6,0.338,-1,-274
6,0.354,-2,-273
6,0.370,-2,-272
6,0.387,-3,-271
6,0.404,-3,-269
6,0.435,-3,-267
6,0.453,-3,-265
6,0.483,-5,-263
6,0.502,-5,-262
6,0.517,-5,-260
6,0.535,-5,-259
6,0.551,-5,-257
6,0.569,-5,-255
6,0.585,-6,-253
6,0.604,-6,-251
6,0.622,-6,-248
6,0.634,-7,-247
6,0.652,-7,-243
6,0.669,-7,-241
6,0.687,-7,-239
6,0.701,-7,-236
6,0.719,-7,-233
6,0.735,-8,-230
6,0.752,-8,-228
6,0.768,-9,-225
6,0.786,-9,-221
6,0.801,-9,-219
6,0.821,-9,-217
6,0.850,-11,-211
6,0.868,-11,-207
6,0.887,-11,-205
6,0.908,-13,-201
6,0.933,-13,-198
6,0.952,-15,-195
6,0.983,-19,-187
6,1.001,-20,-186
6,1.018,-21,-183
6,1.035,-23,-179
6,1.050,-25,-176
6,1.067,-27,-174
6,1.083,-29,-169
6,1.100,-31,-165
6,1.116,-35,-161
6,1.133,-36,-159
6,1.150,-40,-153
6,1.167,-43,-148
6,1.183,-48,-142
6,1.201,-53,-136
6,1.218,-55,-133
6,1.234,-61,-127
6,1.252,-65,-122
6,1.268,-71,-115
6,1.285,-73,-112
6,1.315,-85,-99
6,1.334,-91,-92
6,1.351,-94,-89
6,1.369,-100,-82
6,1.384,-106,-75
6,1.401,-113,-68
6,1.417,-115,-65
6,1.436,-121,-58
6,1.451,-127,-52
6,1.467,-133,-45
6,1.484,-136,-41
6,1.501,-142,-34
6,1.518,-148,-27
6,1.534,-153,-20
6,1.551,-156,-17
6,1.568,-161,-11
6,1.585,-167,-3
6,1.600,-172,4
6,1.617,-175,7
6,1.635,-180,15
6,1.652,-185,21
6,1.667,-191,29
6,1.684,-193,32
6,1.701,-197,39
6,1.718,-202,45
6,1.734,-207,52
6,1.750,-209,55
6,1.768,-214,61
6,1.784,-218,68
6,1.803,-223,75
6,1.817,-225,77
6,1.835,-229,84
6,1.851,-232,91
6,1.868,-235,97
6,1.884,-237,100
6,1.902,-241,107
6,1.917,-245,113
6,1.934,-249,119
6,1.951,-251,123
6,1.967,-255,130
6,1.984,-258,136
6,2.001,-261,142
6,2.017,-263,145
6,2.034,-267,152
6,2.051,-271,158
6,2.067,-273,164
6,2.089,-276,170
6,2.116,-280,179
6,2.134,-283,185
6,2.152,-285,188
6,2.168,-287,193
6,2.184,-290,199
6,2.201,-292,205
6,2.217,-293,208
6,2.234,-295,213
6,2.250,-297,218
6,2.267,-298,222
6,2.287,-300,227
6,2.316,-303,233
6,2.334,-305,236
6,2.350,-305,237
6,2.367,-307,241
6,2.383,-308,245
6,2.401,-309,247
6,2.417,-309,249
6,2.434,-310,251
6,2.450,-311,254
6,2.467,-311,256
6,2.483,-311,257
6,2.500,-312,259
6,2.517,-313,261
6,2.533,-313,263
6,2.567,-313,265
7,0.000,-5,-273
7,0.383,-6,-272
7,0.400,-6,-271
7,0.417,-7,-270
7,0.433,-7,-268
7,0.466,-7,-266
7,0.483,-8,-264
7,0.499,-9,-262
7,0.515,-9,-260
7,0.532,-10,-259
7,0.549,-10,-257
7,0.566,-11,-255
7,0.583,-11,-253
7,0.601,-12,-249
7,0.623,-13,-247
7,0.660,-13,-242
7,0.684,-13,-241
7,0.700,-13,-239
7,0.715,-13,-237
7,0.732,-14,-236
7,0.749,-14,-234
7,0.766,-15,-231
7,0.782,-15,-229
7,0.800,-15,-226
7,0.817,-15,-225
7,0.834,-15,-222
7,0.851,-15,-220
7,0.868,-15,-217
7,0.884,-15,-216
7,0.901,-16,-213
7,0.917,-16,-209
7,0.934,-15,-205
7,0.950,-15,-203
7,0.968,-15,-199
7,0.984,-13,-196
7,1.001,-12,-191
7,1.017,-11,-189
7,1.035,-9,-183
7,1.051,-7,-178
7,1.067,-3,-171
7,1.084,-1,-169
7,1.101,3,-162
7,1.118,8,-157
7,1.134,13,-151
7,1.151,15,-147
7,1.168,21,-141
7,1.185,25,-135
7,1.201,30,-128
7,1.216,33,-124
7,1.232,38,-115
7,1.249,44,-106
7,1.266,47,-101
7,1.284,53,-93
7,1.301,59,-83
7,1.317,65,-74
7,1.334,70,-65
7,1.351,73,-60
7,1.368,79,-51
7,1.384,84,-42
7,1.401,89,-34
7,1.417,91,-30
7,1.434,95,-21
7,1.451,99,-13
7,1.467,104,-4
7,1.484,107,1
7,1.501,111,10
7,1.518,117,19
7,1.536,122,29
7,1.555,127,39
7,1.567,130,44
7,1.584,136,54
7,1.600,141,63
7,1.617,143,68
7,1.634,149,78
7,1.651,155,87
7,1.667,159,96
7,1.684,162,101
7,1.700,167,111
7,1.717,173,120
7,1.734,178,129
7,1.751,181,134
7,1.767,185,142
7,1.784,191,151
7,1.800,195,159
7,1.817,197,163
7,1.833,202,171
7,1.850,207,179
7,1.867,213,186
7,1.884,215,189
7,1.901,219,197
7,1.917,223,203
7,1.934,227,210
7,1.950,229,213
7,1.967,233,219
7,1.985,237,225
7,2.006,239,229
7,2.032,243,237
7,2.050,247,241
7,2.067,249,245
7,2.083,251,247
7,2.100,253,251
7,2.117,255,255
7,2.134,257,258
7,2.150,257,259
7,2.167,259,262
7,2.184,261,264
7,2.201,261,265
7,2.217,262,266
7,2.236,263,267
7,2.268,263,268
8,0.000,-5,-280
8,0.351,-5,-279
8,0.370,-6,-277
8,0.387,-7,-275
8,0.404,-7,-274
8,0.420,-7,-272
8,0.437,-7,-271
8,0.454,-7,-269
8,0.484,-7,-266
8,0.503,-7,-264
8,0.520,-7,-262
8,0.535,-7,-260
8,0.552,-7,-259
8,0.568,-7,-257
8,0.586,-7,-255
8,0.601,-7,-254
8,0.618,-7,-253
8,0.635,-7,-251
8,0.653,-7,-250
8,0.668,-7,-248
8,0.686,-7,-247
8,0.702,-7,-246
8,0.718,-7,-245
8,0.735,-7,-243
8,0.769,-7,-241
8,0.784,-7,-239
8,0.801,-7,-238
8,0.817,-8,-237
8,0.836,-8,-236
8,0.851,-8,-235
8,0.868,-8,-233
8,0.884,-8,-232
8,0.903,-8,-231
8,0.919,-9,-229
8,0.934,-9,-227
8,0.952,-9,-226
8,0.968,-9,-225
8,0.985,-9,-222
8,1.001,-8,-220
8,1.018,-8,-219
8,1.034,-7,-216
8,1.052,-6,-213
8,1.068,-5,-211
8,1.085,-5,-208
8,1.101,-4,-206
8,1.118,-3,-203
8,1.135,-2,-199
8,1.151,-1,-197
8,1.168,0,-193
8,1.184,1,-189
8,1.202,3,-183
8,1.217,3,-181
8,1.234,5,-175
8,1.251,6,-169
8,1.269,8,-162
8,1.284,9,-159
8,1.303,11,-151
8,1.318,13,-142
8,1.338,15,-133
8,1.355,17,-124
8,1.367,18,-119
8,1.385,20,-109
8,1.401,22,-98
8,1.417,23,-93
8,1.434,25,-81
8,1.451,27,-71
8,1.467,29,-61
8,1.484,30,-56
8,1.501,32,-47
8,1.518,33,-37
8,1.534,35,-29
8,1.551,36,-25
8,1.567,37,-16
8,1.585,39,-7
8,1.605,41,1
8,1.617,43,6
8,1.634,44,15
8,1.651,46,25
8,1.668,48,34
8,1.685,50,43
8,1.701,51,47
8,1.717,53,56
8,1.734,55,64
8,1.751,56,71
8,1.767,57,75
8,1.784,59,83
8,1.801,61,90
8,1.817,62,93
8,1.834,63,101
8,1.851,65,107
8,1.867,66,114
8,1.885,67,121
8,1.900,67,124
8,1.917,69,130
8,1.934,70,136
8,1.951,71,142
8,1.967,71,145
8,1.984,73,151
8,2.000,74,157
8,2.017,75,162
8,2.034,76,165
8,2.051,77,170
8,2.067,78,175
8,2.084,79,181
8,2.101,81,183
8,2.118,81,187
8,2.134,82,192
8,2.150,83,197
8,2.167,83,199
8,2.184,85,203
8,2.201,85,208
8,2.217,86,213
8,2.233,87,215
8,2.251,88,219
8,2.267,89,223
8,2.295,90,229
8,2.317,91,233
8,2.334,92,237
8,2.350,93,241
8,2.367,93,242
8,2.385,94,245
8,2.401,95,248
8,2.419,95,251
8,2.447,96,254
8,2.465,97,256
8,2.482,97,257
8,2.500,98,259
8,2.516,99,260
8,2.533,99,261
8,2.550,99,262
8,2.566,100,262
9,0.001,-5,-278
9,0.350,-4,-277
9,0.367,-4,-275
9,0.383,-5,-274
9,0.399,-5,-272
9,0.416,-5,-269
9,0.449,-7,-265
9,0.466,-7,-262
9,0.482,-7,-259
9,0.499,-8,-257
9,0.516,-8,-255
9,0.535,-8,-253
9,0.591,-9,-245
9,0.642,-9,-239
9,0.661,-9,-238
9,0.681,-8,-237
9,0.699,-8,-235
9,0.716,-8,-234
9,0.732,-8,-232
9,0.750,-8,-230
9,0.766,-8,-228
9,0.783,-8,-227
9,0.800,-7,-224
9,0.817,-7,-221
9,0.835,-7,-219
9,0.851,-7,-216
9,0.867,-7,-214
9,0.885,-7,-210
9,0.901,-8,-206
9,0.918,-9,-202
9,0.934,-9,-199
9,0.952,-11,-195
9,0.967,-13,-189
9,0.985,-14,-183
9,1.003,-17,-177
9,1.021,-18,-173
9,1.049,-23,-161
9,1.067,-26,-153
9,1.090,-31,-139
9,1.108,-36,-129
9,1.118,-38,-124
9,1.135,-40,-119
9,1.151,-43,-111
9,1.169,-47,-102
9,1.184,-51,-92
9,1.201,-53,-87
9,1.217,-57,-77
9,1.235,-61,-68
9,1.251,-65,-59
9,1.268,-67,-55
9,1.284,-70,-47
9,1.302,-74,-39
9,1.320,-77,-32
9,1.334,-79,-28
9,1.352,-82,-20
9,1.368,-85,-13
9,1.385,-89,-5
9,1.401,-93,3
9,1.417,-95,7
9,1.434,-97,14
9,1.454,-101,21
9,1.472,-104,29
9,1.484,-105,33
9,1.501,-109,40
9,1.519,-112,47
9,1.535,-115,55
9,1.550,-117,58
9,1.568,-119,66
9,1.584,-122,74
9,1.601,-125,81
9,1.617,-126,85
9,1.635,-129,91
9,1.651,-132,97
9,1.668,-135,104
9,1.684,-136,107
9,1.702,-139,114
9,1.722,-141,120
9,1.734,-145,126
9,1.752,-146,129
9,1.767,-149,136
9,1.785,-152,142
9,1.801,-155,149
9,1.817,-156,152
9,1.834,-159,158
9,1.851,-161,164
9,1.867,-163,170
9,1.884,-163,173
9,1.901,-165,179
9,1.917,-167,184
9,1.934,-169,189
9,1.951,-170,192
9,1.968,-171,197
9,1.984,-173,201
9,2.001,-174,206
9,2.017,-175,209
9,2.034,-175,213
9,2.050,-177,217
9,2.068,-177,220
9,2.084,-177,222
9,2.120,-179,230
9,2.148,-180,235
9,2.167,-180,237
9,2.183,-181,240
9,2.200,-181,243
9,2.217,-181,245
9,2.234,-181,247
9,2.250,-182,250
9,2.267,-183,252
9,2.284,-183,253
9,2.300,-183,255
9,2.317,-183,256
9,2.333,-183,257
9,2.367,-183,258
9,2.384,-183,259
10,0.001,-5,-279
10,0.123,-4,-279
10,0.137,-3,-279
10,0.220,-3,-280
10,0.338,-3,-279
10,0.437,-3,-277
10,0.453,-3,-276
10,0.471,-4,-275
10,0.487,-4,-274
10,0.502,-5,-272
10,0.520,-5,-271
10,0.536,-5,-269
10,0.567,-5,-265
10,0.601,-5,-263
10,0.618,-6,-261
10,0.636,-6,-259
10,0.670,-7,-257
10,0.684,-7,-255
10,0.701,-7,-254
10,0.718,-7,-253
10,0.736,-7,-251
10,0.751,-7,-249
10,0.767,-8,-247
10,0.784,-8,-246
10,0.801,-9,-244
10,0.818,-9,-243
10,0.834,-9,-241
10,0.851,-9,-240
10,0.867,-10,-239
10,0.885,-11,-238
10,0.901,-11,-236
10,0.918,-11,-235
10,0.934,-13,-233
10,0.952,-14,-229
10,0.968,-15,-227
10,0.984,-15,-225
10,1.001,-16,-223
10,1.017,-16,-221
10,1.035,-17,-218
10,1.051,-17,-214
10,1.068,-18,-212
10,1.085,-17,-208
10,1.102,-17,-203
10,1.117,-15,-199
10,1.134,-15,-197
10,1.151,-14,-192
10,1.171,-12,-187
10,1.198,-8,-179
10,1.216,-5,-173
10,1.234,-1,-167
10,1.252,3,-159
10,1.267,5,-155
10,1.285,9,-147
10,1.301,13,-139
10,1.332,19,-127
10,1.351,23,-120
10,1.367,26,-113
10,1.384,29,-107
10,1.401,31,-103
10,1.418,36,-96
10,1.434,41,-88
10,1.450,46,-80
10,1.468,48,-77
10,1.484,53,-69
10,1.501,57,-61
10,1.517,62,-53
10,1.534,64,-50
10,1.551,69,-43
10,1.568,73,-36
10,1.584,77,-29
10,1.601,78,-25
10,1.617,81,-19
10,1.634,83,-13
10,1.650,86,-9
10,1.667,87,-6
10,1.684,89,-1
10,1.701,90,3
10,1.717,91,8
10,1.733,92,11
10,1.751,93,15
10,1.767,93,20
10,1.784,93,25
10,1.800,94,28
10,1.818,95,33
10,1.834,95,39
10,1.851,96,45
10,1.867,97,48
10,1.884,97,54
10,1.901,99,61
10,1.917,100,67
10,1.934,101,70
10,1.951,102,75
10,1.967,104,82
10,1.984,105,88
10,2.009,107,93
10,2.030,109,99
10,2.049,110,105
10,2.065,111,110
10,2.083,113,115
10,2.100,115,120
10,2.117,117,125
10,2.134,118,127
10,2.150,120,132
10,2.167,121,137
10,2.184,123,141
10,2.200,124,143
10,2.218,126,148
10,2.234,128,153
10,2.252,130,157
10,2.272,133,162
10,2.284,133,164
10,2.303,136,169
10,2.317,137,171
10,2.334,139,176
10,2.350,142,181
10,2.367,145,186
10,2.384,148,190
10,2.400,149,193
10,2.417,153,198
10,2.434,156,203
10,2.450,159,207
10,2.467,161,209
10,2.484,163,213
