trial,time,x,y
1,0.001,-9,-294
1,0.087,-8,-292
1,0.104,-7,-292
1,0.121,-7,-291
1,0.138,-7,-290
1,0.154,-7,-288
1,0.173,-6,-286
1,0.204,-6,-284
1,0.221,-6,-281
1,0.237,-7,-278
1,0.254,-7,-276
1,0.271,-7,-273
1,0.287,-8,-270
1,0.306,-9,-267
1,0.335,-9,-260
1,0.353,-10,-255
1,0.383,-9,-248
1,0.402,-9,-242
1,0.418,-9,-236
1,0.435,-7,-230
1,0.452,-7,-227
1,0.469,-7,-220
1,0.485,-6,-214
1,0.504,-5,-205
1,0.519,-4,-200
1,0.537,-3,-192
1,0.558,-3,-184
1,0.569,-3,-176
1,0.585,-3,-172
1,0.602,-4,-164
1,0.620,-5,-156
1,0.635,-6,-148
1,0.652,-6,-144
1,0.668,-7,-136
1,0.685,-7,-128
1,0.701,-8,-120
1,0.719,-9,-116
1,0.735,-11,-110
1,0.752,-13,-102
1,0.782,-17,-94
1,0.802,-20,-88
1,0.818,-25,-82
1,0.835,-29,-76
1,0.851,-33,-73
1,0.869,-39,-67
1,0.884,-45,-61
1,0.902,-53,-56
1,0.918,-56,-53
1,0.936,-65,-48
1,0.951,-74,-43
1,0.968,-82,-39
1,0.984,-85,-37
1,1.001,-92,-33
1,1.018,-99,-29
1,1.034,-104,-25
1,1.051,-106,-24
1,1.068,-109,-20
1,1.085,-112,-18
1,1.101,-114,-14
1,1.118,-116,-10
1,1.134,-117,-8
1,1.152,-118,-4
1,1.168,-118,-1
1,1.185,-118,1
1,1.201,-117,6
1,1.218,-117,12
1,1.235,-116,18
1,1.251,-114,24
1,1.267,-113,28
1,1.285,-109,34
1,1.301,-105,39
1,1.318,-101,44
1,1.335,-99,47
1,1.351,-95,52
1,1.369,-88,57
1,1.385,-81,62
1,1.403,-79,65
1,1.433,-65,78
1,1.451,-57,86
1,1.467,-54,90
1,1.485,-47,100
1,1.501,-41,108
1,1.518,-35,118
1,1.535,-33,123
1,1.553,-28,133
1,1.568,-25,142
1,1.587,-21,152
1,1.609,-19,161
1,1.619,-19,166
1,1.642,-16,180
1,1.666,-15,191
1,1.684,-13,202
1,1.701,-11,214
1,1.718,-9,226
1,1.752,-5,242
1,1.768,-3,252
1,1.784,-1,260
1,1.801,-1,262
1,1.818,-1,267
1,1.835,-1,271
2,0.000,9,-279
2,0.035,8,-278
2,0.054,7,-277
2,0.072,5,-275
2,0.089,3,-271
2,0.105,3,-268
2,0.136,-1,-254
2,0.153,-2,-249
2,0.171,-3,-240
2,0.185,-5,-230
2,0.203,-5,-221
