trial,time,x,y
1,0.000,-4,-283
1,0.118,-5,-282
1,0.184,-5,-281
1,0.201,-6,-281
1,0.233,-6,-280
1,0.250,-6,-279
1,0.267,-6,-277
1,0.284,-6,-275
1,0.300,-6,-273
1,0.318,-6,-269
1,0.350,-6,-261
1,0.366,-6,-259
1,0.383,-6,-255
1,0.400,-6,-252
1,0.417,-6,-248
1,0.434,-6,-247
1,0.450,-6,-243
1,0.467,-7,-239
1,0.484,-7,-235
1,0.500,-7,-233
1,0.517,-8,-229
1,0.533,-8,-225
1,0.550,-8,-219
1,0.568,-9,-216
1,0.585,-10,-209
1,0.603,-11,-203
1,0.618,-12,-196
1,0.635,-14,-193
1,0.651,-15,-186
1,0.668,-17,-178
1,0.686,-18,-169
1,0.703,-20,-160
1,0.719,-20,-155
1,0.736,-20,-145
1,0.752,-20,-134
1,0.768,-20,-129
1,0.786,-20,-117
1,0.802,-18,-107
1,0.819,-17,-97
1,0.835,-16,-93
1,0.852,-16,-86
1,0.868,-14,-80
1,0.885,-13,-74
1,0.901,-12,-71
1,0.919,-12,-65
1,0.935,-10,-60
1,0.955,-10,-55
1,0.977,-9,-49
1,0.998,-8,-40
1,1.017,-7,-35
1,1.033,-6,-32
1,1.051,-6,-26
1,1.067,-6,-21
1,1.084,-5,-16
1,1.099,-5,-13
1,1.117,-4,-8
1,1.133,-4,-3
1,1.150,-4,1
1,1.167,-4,3
1,1.183,-3,7
1,1.200,-3,11
1,1.218,-3,15
1,1.233,-3,16
1,1.250,-2,19
1,1.268,-2,22
1,1.284,-2,25
1,1.301,-2,27
1,1.317,-1,31
1,1.334,-1,35
1,1.351,0,37
1,1.368,0,39
1,1.384,2,42
1,1.401,2,45
1,1.417,4,49
1,1.434,4,51
1,1.451,6,55
1,1.468,7,59
1,1.484,9,63
1,1.501,10,65
1,1.519,12,69
1,1.540,14,73
1,1.557,16,77
1,1.566,17,79
1,1.583,20,82
1,1.599,22,85
1,1.617,25,88
1,1.640,28,91
1,1.657,30,95
1,1.669,31,96
1,1.695,35,101
1,1.714,37,104
1,1.733,40,107
1,1.750,43,111
1,1.766,45,112
1,1.783,48,115
1,1.800,52,119
1,1.816,54,122
1,1.835,58,126
1,1.855,61,129
1,1.875,64,132
1,1.885,66,133
1,1.903,68,136
1,1.918,69,137
1,1.937,71,141
1,1.951,73,144
1,1.968,74,145
1,1.985,76,149
1,2.003,78,152
1,2.020,80,155
1,2.053,82,158
1,2.068,84,161
1,2.085,86,163
1,2.101,88,165
1,2.135,90,167
1,2.152,91,169
1,2.168,92,170
1,2.187,93,171
1,2.202,94,173
1,2.220,96,175
1,2.243,98,177
1,2.266,99,180
1,2.284,100,183
1,2.302,101,184
1,2.317,102,185
1,2.334,103,187
1,2.350,104,189
1,2.367,104,190
1,2.383,105,192
1,2.400,106,193
1,2.417,107,195
1,2.435,108,198
1,2.451,108,199
1,2.468,108,203
1,2.499,109,207
1,2.518,110,211
1,2.535,110,214
1,2.555,111,217
1,2.568,111,219
1,2.585,112,223
1,2.610,112,227
1,2.632,112,228
1,2.654,112,230
1,2.673,112,231
1,2.716,112,232
1,2.732,112,233
1,2.766,112,234
1,2.782,112,235
2,0.000,-2,-298
2,0.103,-2,-296
2,0.120,-2,-292
2,0.135,-2,-290
2,0.152,-2,-284
2,0.169,-2,-277
2,0.186,-1,-270
2,0.204,-1,-267
2,0.235,0,-256
2,0.251,0,-253
2,0.268,0,-246
2,0.284,0,-239
2,0.301,1,-233
2,0.317,1,-230
2,0.334,2,-224
2,0.352,2,-217
2,0.369,3,-209
2,0.385,3,-205
2,0.403,3,-198
2,0.418,3,-191
2,0.437,2,-184
2,0.458,2,-177
2,0.468,2,-174
2,0.488,1,-168
2,0.502,0,-161
2,0.520,-1,-154
2,0.535,-2,-151
2,0.554,-2,-144
2,0.568,-2,-138
2,0.586,-3,-132
2,0.602,-2,-129
2,0.620,-2,-122
2,0.635,-1,-114
2,0.657,0,-106
2,0.677,2,-98
2,0.700,4,-87
2,0.719,4,-85
2,0.737,5,-79
2,0.753,6,-74
2,0.768,7,-72
2,0.785,8,-67
2,0.800,9,-63
2,0.817,10,-59
2,0.834,10,-55
2,0.850,11,-52
2,0.867,12,-48
2,0.884,12,-43
2,0.900,12,-39
2,0.917,12,-36
2,0.934,12,-31
2,0.951,12,-26
2,0.967,12,-21
2,0.984,12,-18
2,1.001,12,-13
2,1.017,12,-8
2,1.034,12,-3
2,1.050,12,-1
2,1.067,11,3
2,1.084,11,8
2,1.102,10,13
2,1.119,10,17
2,1.138,10,21
2,1.152,10,23
2,1.169,10,27
2,1.185,10,29
2,1.203,9,32
2,1.218,9,35
2,1.237,9,38
2,1.252,9,41
2,1.275,9,43
2,1.297,8,47
2,1.318,8,50
2,1.334,8,53
2,1.350,7,56
2,1.366,6,59
2,1.383,6,61
2,1.401,5,64
2,1.418,5,67
2,1.434,4,69
2,1.451,4,71
2,1.468,4,73
2,1.485,3,75
2,1.501,3,77
2,1.523,3,79
2,1.542,2,80
2,1.551,2,81
2,1.571,2,83
2,1.584,2,84
2,1.602,2,86
2,1.618,2,89
2,1.634,1,91
2,1.651,1,92
2,1.669,0,95
2,1.686,0,97
2,1.704,-1,99
2,1.732,-2,102
2,1.752,-4,105
2,1.773,-4,107
2,1.797,-6,113
2,1.816,-8,115
2,1.833,-10,117
2,1.850,-10,119
2,1.866,-12,121
2,1.884,-14,123
2,1.902,-16,126
2,1.917,-17,127
2,1.934,-19,130
2,1.951,-21,132
2,1.967,-22,133
2,1.984,-24,135
2,2.000,-26,136
2,2.017,-28,137
2,2.034,-32,139
2,2.050,-33,139
2,2.067,-36,141
2,2.084,-40,143
2,2.101,-45,145
2,2.117,-47,145
2,2.134,-53,147
2,2.151,-59,149
2,2.168,-66,151
2,2.184,-70,151
2,2.201,-78,152
2,2.218,-88,153
2,2.234,-96,153
2,2.251,-101,154
2,2.267,-109,155
2,2.284,-116,155
2,2.301,-124,157
2,2.318,-128,157
2,2.334,-136,159
2,2.352,-144,161
2,2.368,-151,162
2,2.385,-158,164
2,2.403,-162,165
2,2.418,-169,167
2,2.436,-176,169
2,2.451,-180,169
2,2.467,-187,171
2,2.484,-194,173
2,2.501,-200,174
2,2.517,-204,175
2,2.534,-210,176
2,2.551,-216,178
2,2.568,-222,179
2,2.584,-228,181
2,2.601,-230,182
2,2.622,-236,183
2,2.634,-241,185
2,2.652,-246,186
2,2.667,-248,187
2,2.684,-252,188
2,2.701,-256,189
2,2.717,-258,189
2,2.734,-262,190
2,2.751,-266,191
2,2.767,-268,191
2,2.788,-270,191
2,2.814,-273,192
2,2.833,-275,193
2,2.849,-276,193
2,2.866,-277,194
2,2.882,-278,195
2,2.899,-279,195
2,2.916,-280,195
2,2.932,-280,196
2,2.949,-280,197
2,2.966,-281,199
2,3.000,-281,201
2,3.017,-282,202
2,3.034,-282,203
2,3.051,-282,204
2,3.067,-282,205
2,3.084,-282,207
2,3.100,-282,208
2,3.117,-282,209
2,3.133,-284,210
2,3.150,-284,211
2,3.167,-286,213
2,3.184,-286,215
2,3.200,-288,217
2,3.217,-288,220
2,3.235,-290,223
2,3.261,-290,225
2,3.282,-291,227
2,3.301,-292,228
2,3.318,-292,229
2,3.350,-292,230
2,3.367,-293,231
2,3.401,-294,233
2,3.417,-294,235
2,3.434,-294,237
2,3.467,-295,238
2,3.484,-295,239
3,0.001,-2,-282
3,0.134,-2,-279
3,0.151,-2,-273
3,0.167,-2,-268
3,0.200,-1,-243
3,0.217,0,-234
3,0.241,0,-225
3,0.263,0,-218
3,0.337,2,-190
3,0.364,2,-181
3,0.383,2,-175
3,0.400,2,-170
3,0.417,2,-165
3,0.433,2,-162
3,0.451,2,-156
3,0.468,2,-151
3,0.486,2,-145
3,0.500,2,-143
3,0.517,1,-138
3,0.534,0,-134
3,0.550,0,-131
3,0.567,0,-129
3,0.583,0,-125
3,0.602,0,-121
3,0.620,0,-119
3,0.639,-1,-116
3,0.651,-1,-115
3,0.670,-1,-113
3,0.683,-1,-112
3,0.700,-1,-111
3,0.716,-2,-109
3,0.733,-2,-107
3,0.750,-2,-105
3,0.766,-2,-104
3,0.783,-2,-101
3,0.799,-3,-99
3,0.817,-4,-97
3,0.833,-4,-96
3,0.849,-4,-94
3,0.866,-4,-93
3,0.883,-5,-91
3,0.916,-6,-89
3,0.933,-6,-87
3,0.950,-6,-85
3,0.983,-6,-83
3,1.001,-6,-81
3,1.016,-6,-79
3,1.033,-6,-78
3,1.050,-7,-76
3,1.066,-7,-74
3,1.084,-7,-72
3,1.100,-8,-71
3,1.117,-8,-68
3,1.133,-8,-65
3,1.151,-8,-62
3,1.167,-8,-61
3,1.184,-8,-59
3,1.201,-8,-56
3,1.217,-8,-54
3,1.235,-8,-53
3,1.250,-8,-50
3,1.267,-8,-47
3,1.284,-8,-44
3,1.300,-8,-42
3,1.317,-8,-39
3,1.334,-8,-37
3,1.351,-8,-34
3,1.367,-7,-32
3,1.384,-6,-29
3,1.401,-6,-25
3,1.419,-5,-21
3,1.434,-4,-20
3,1.449,-3,-17
3,1.466,-2,-13
3,1.483,0,-9
3,1.501,1,-7
3,1.517,3,-3
3,1.534,5,0
3,1.550,8,4
3,1.568,8,6
3,1.584,11,10
3,1.601,14,15
3,1.617,16,19
3,1.633,18,21
3,1.650,22,26
3,1.667,25,31
3,1.683,28,35
3,1.700,30,37
3,1.717,34,42
3,1.733,38,47
3,1.751,42,51
3,1.767,44,53
3,1.785,48,56
3,1.801,51,60
3,1.819,55,63
3,1.834,57,65
3,1.852,60,69
3,1.868,64,73
3,1.888,68,75
3,1.907,72,79
3,1.919,74,80
3,1.938,79,83
3,1.952,84,87
3,1.973,89,90
3,1.984,92,92
3,2.003,98,95
3,2.018,105,98
3,2.035,112,101
3,2.051,115,103
3,2.071,122,107
3,2.090,128,111
3,2.101,132,112
3,2.120,138,115
3,2.135,144,118
3,2.157,150,121
3,2.169,155,124
3,2.192,159,127
3,2.217,164,130
3,2.236,165,131
3,2.260,170,135
3,2.286,173,137
3,2.302,176,139
3,2.316,176,141
3,2.333,178,143
3,2.350,180,145
3,2.367,181,146
3,2.383,182,148
3,2.400,183,149
3,2.417,184,151
3,2.450,185,153
3,2.467,186,154
3,2.483,186,155
3,2.500,187,156
3,2.516,188,157
3,2.533,188,159
3,2.550,189,161
3,2.566,189,162
3,2.583,189,165
3,2.600,190,167
3,2.617,190,169
3,2.633,190,170
3,2.650,191,172
3,2.666,191,175
3,2.683,192,177
3,2.700,192,179
3,2.717,192,183
3,2.733,191,186
3,2.750,190,190
3,2.767,190,191
3,2.783,189,196
3,2.800,188,201
3,2.817,187,206
3,2.833,187,208
3,2.850,187,213
3,2.867,187,219
3,2.883,188,225
3,2.903,188,231
3,2.916,188,233
3,2.933,188,238
3,2.950,188,241
3,2.967,188,243
3,2.983,188,245
3,3.000,188,246
3,3.016,188,247
3,3.033,188,248
3,3.066,189,248
4,0.003,-8,-285
4,0.088,-8,-284
4,0.108,-8,-283
4,0.126,-8,-279
4,0.141,-8,-277
4,0.156,-7,-267
4,0.187,-5,-250
4,0.204,-4,-240
4,0.221,-3,-231
4,0.238,-3,-223
4,0.254,-2,-219
4,0.271,-2,-211
4,0.287,-2,-202
4,0.304,-2,-194
4,0.321,-1,-190
4,0.337,-1,-182
4,0.354,0,-175
4,0.372,0,-167
4,0.389,0,-163
4,0.411,0,-154
4,0.422,0,-151
4,0.439,0,-145
4,0.456,0,-143
4,0.475,0,-137
4,0.489,0,-133
4,0.504,-1,-128
