trial,time,x,y
8,0.001,4,-277
8,0.053,5,-277
8,0.121,6,-277
8,0.136,6,-276
8,0.203,7,-275
8,0.252,8,-275
8,0.303,8,-274
8,0.337,8,-273
8,0.353,7,-271
8,0.370,7,-269
8,0.387,6,-269
8,0.417,6,-265
8,0.450,5,-263
8,0.467,4,-262
8,0.484,3,-259
8,0.500,2,-257
8,0.517,-2,-253
8,0.534,-3,-251
8,0.550,-4,-251
8,0.567,-5,-250
8,0.585,-6,-249
8,0.600,-8,-247
8,0.617,-9,-245
8,0.634,-9,-244
8,0.651,-10,-241
8,0.668,-10,-239
8,0.684,-10,-236
8,0.701,-9,-235
8,0.718,-10,-233
8,0.734,-10,-229
8,0.751,-11,-225
8,0.767,-11,-222
8,0.784,-12,-217
8,0.801,-12,-212
8,0.817,-12,-205
8,0.834,-12,-201
8,0.851,-12,-193
8,0.868,-12,-185
8,0.884,-12,-175
8,0.900,-14,-164
8,0.918,-16,-158
8,0.934,-18,-148
8,0.951,-18,-136
8,0.967,-18,-122
8,0.984,-18,-115
8,1.001,-16,-104
8,1.017,-15,-92
8,1.034,-14,-80
8,1.053,-13,-69
8,1.068,-13,-63
8,1.084,-13,-53
8,1.101,-13,-43
8,1.116,-13,-38
8,1.133,-13,-29
8,1.150,-13,-19
8,1.166,-14,-10
8,1.183,-15,-5
8,1.200,-16,2
8,1.216,-16,9
8,1.233,-14,17
8,1.249,-14,21
8,1.266,-13,29
8,1.283,-13,35
8,1.300,-12,41
8,1.317,-12,45
8,1.334,-12,51
8,1.352,-12,57
8,1.367,-12,64
8,1.384,-12,67
8,1.400,-12,73
8,1.418,-12,79
8,1.434,-12,86
8,1.451,-12,93
8,1.467,-12,97
8,1.484,-12,105
8,1.501,-12,112
8,1.517,-12,120
8,1.534,-12,124
8,1.551,-13,132
8,1.568,-13,141
8,1.584,-13,149
8,1.601,-14,153
8,1.617,-14,163
8,1.634,-14,171
8,1.650,-15,183
8,1.667,-16,189
8,1.684,-16,198
8,1.701,-15,204
8,1.717,-15,207
8,1.733,-14,213
8,1.751,-14,220
8,1.767,-14,227
8,1.794,-14,237
8,1.815,-14,243
8,1.834,-15,249
8,1.850,-15,255
8,1.867,-15,257
8,1.884,-15,262
8,1.900,-15,267
8,1.918,-15,273
8,1.935,-15,275
8,1.950,-15,279
8,1.967,-14,283
