trial,time,x,y
1,0.001,-7,-282
1,0.100,-7,-284
1,0.117,-6,-284
1,0.320,-7,-283
1,0.353,-7,-282
1,0.419,-7,-281
1,0.436,-7,-280
1,0.470,-7,-278
1,0.486,-8,-277
1,0.519,-9,-275
1,0.535,-9,-274
1,0.552,-9,-272
1,0.569,-9,-271
1,0.586,-9,-269
1,0.617,-10,-264
1,0.635,-10,-263
1,0.652,-10,-261
1,0.668,-10,-258
1,0.685,-9,-256
1,0.701,-9,-255
1,0.717,-9,-253
1,0.734,-9,-251
1,0.751,-9,-248
1,0.768,-9,-247
1,0.784,-9,-244
1,0.801,-9,-242
1,0.818,-8,-240
1,0.834,-8,-239
1,0.851,-8,-237
1,0.868,-7,-236
1,0.884,-7,-234
1,0.917,-7,-233
1,0.934,-7,-232
1,0.951,-7,-231
1,0.967,-7,-230
1,1.001,-7,-228
1,1.017,-7,-227
1,1.034,-7,-226
1,1.051,-7,-225
1,1.068,-7,-224
1,1.085,-7,-222
1,1.102,-7,-221
1,1.131,-7,-220
1,1.149,-8,-219
1,1.166,-8,-218
1,1.199,-8,-216
1,1.233,-8,-215
1,1.250,-8,-214
1,1.284,-8,-212
1,1.311,-8,-210
1,1.350,-8,-208
1,1.366,-8,-206
1,1.399,-8,-204
1,1.416,-8,-203
1,1.432,-8,-201
1,1.452,-8,-200
1,1.482,-7,-198
1,1.501,-7,-197
1,1.518,-7,-196
1,1.535,-6,-194
1,1.552,-5,-192
1,1.568,-5,-190
1,1.586,-3,-186
1,1.601,-3,-185
1,1.618,-1,-182
1,1.634,0,-179
1,1.651,1,-175
1,1.668,2,-173
1,1.685,3,-168
1,1.703,5,-163
1,1.718,7,-158
1,1.735,8,-156
1,1.752,11,-150
1,1.772,13,-144
1,1.784,15,-139
1,1.801,16,-136
1,1.818,17,-132
1,1.835,18,-128
1,1.851,19,-124
1,1.868,20,-121
1,1.884,21,-117
1,1.904,22,-113
1,1.932,24,-107
1,1.951,26,-104
1,1.968,27,-101
1,1.985,28,-99
1,2.001,29,-96
1,2.018,30,-95
1,2.034,31,-92
1,2.051,32,-90
1,2.067,33,-87
1,2.085,33,-86
1,2.101,35,-84
1,2.118,35,-82
1,2.134,35,-80
1,2.150,36,-78
1,2.168,37,-76
1,2.184,37,-75
1,2.202,37,-74
1,2.218,38,-72
1,2.236,38,-71
1,2.250,38,-70
1,2.267,39,-69
1,2.284,39,-68
1,2.306,39,-66
1,2.324,39,-65
1,2.334,39,-64
1,2.351,39,-63
1,2.367,39,-62
1,2.384,39,-60
1,2.400,39,-59
1,2.417,39,-58
1,2.434,39,-56
1,2.450,39,-55
1,2.467,39,-54
1,2.484,39,-53
1,2.501,39,-51
1,2.517,39,-50
1,2.534,39,-49
1,2.550,39,-48
1,2.583,39,-46
1,2.617,39,-45
1,2.634,39,-44
1,2.668,39,-43
1,2.703,39,-42
1,2.734,39,-40
1,2.767,39,-39
1,2.785,39,-38
1,2.800,39,-36
1,2.834,39,-34
1,2.851,39,-33
1,2.867,39,-31
1,2.884,39,-30
1,2.900,40,-29
1,2.918,40,-28
1,2.934,40,-26
1,2.950,41,-25
1,2.967,41,-24
1,2.984,41,-22
1,3.001,41,-21
1,3.017,41,-20
1,3.034,41,-19
1,3.050,41,-18
1,3.067,42,-16
1,3.084,42,-15
1,3.100,42,-14
1,3.117,42,-13
1,3.134,42,-12
1,3.150,43,-10
1,3.184,43,-9
1,3.202,43,-8
1,3.231,43,-6
1,3.267,43,-5
1,3.287,44,-4
1,3.315,44,-2
1,3.348,44,-1
1,3.366,44,0
1,3.383,44,2
1,3.400,44,3
1,3.417,44,4
1,3.433,44,5
1,3.450,44,6
1,3.468,44,8
1,3.483,45,10
1,3.516,45,12
1,3.534,45,14
1,3.550,45,15
1,3.567,46,16
1,3.583,46,17
1,3.600,46,19
1,3.617,46,20
1,3.633,46,21
1,3.650,46,22
1,3.666,46,24
1,3.683,46,26
1,3.700,47,27
1,3.717,47,28
1,3.733,47,29
1,3.751,47,30
1,3.766,47,32
1,3.800,47,33
1,3.817,48,34
1,3.834,48,35
1,3.850,48,36
1,3.883,48,37
1,3.900,48,38
1,3.916,48,39
1,3.934,48,40
1,3.950,48,41
1,3.967,48,42
1,4.000,48,43
1,4.016,49,44
1,4.033,49,45
1,4.067,49,46
1,4.083,49,47
1,4.100,49,48
1,4.116,50,48
1,4.150,51,49
1,4.166,51,50
1,4.200,51,51
1,4.217,51,52
1,4.249,52,53
1,4.266,52,54
1,4.302,53,56
1,4.334,53,57
1,4.350,53,58
1,4.368,53,59
1,4.384,53,60
1,4.401,53,61
1,4.416,54,62
1,4.433,54,64
1,4.449,54,65
1,4.467,55,65
1,4.492,55,67
1,4.514,55,68
1,4.533,56,69
1,4.550,57,70
1,4.567,57,72
1,4.599,57,73
1,4.617,57,74
1,4.633,58,75
1,4.650,58,76
1,4.666,59,77
1,4.683,59,78
1,4.700,59,79
1,4.716,59,80
1,4.733,59,81
1,4.750,59,82
1,4.766,59,84
1,4.783,60,85
1,4.799,60,86
1,4.816,61,87
1,4.833,61,88
1,4.849,61,90
1,4.866,62,90
1,4.883,62,92
1,4.900,63,93
1,4.916,63,94
1,4.949,63,95
1,4.966,63,96
1,4.983,63,97
1,5.016,63,98
1,5.034,63,100
1,5.050,63,101
1,5.066,63,102
1,5.083,64,103
1,5.099,64,104
1,5.116,64,105
1,5.132,65,106
1,5.166,65,108
1,5.216,66,110
1,5.249,66,111
1,5.266,67,112
1,5.316,67,113
1,5.333,67,114
1,5.366,67,115
1,5.387,67,116
1,5.431,67,117
1,5.447,67,118
1,5.481,67,119
1,5.498,67,120
1,5.514,68,121
1,5.531,68,122
1,5.566,69,123
1,5.583,69,124
1,5.616,70,125
1,5.633,70,126
1,5.650,71,126
1,5.666,71,127
1,5.699,71,128
1,5.716,71,129
1,5.733,72,130
1,5.783,73,131
1,5.799,73,132
1,5.850,73,133
1,5.882,73,134
1,5.899,74,134
1,5.916,74,135
1,5.933,74,136
1,5.950,75,136
1,5.983,75,137
1,6.016,75,138
1,6.066,76,139
1,6.082,76,140
1,6.116,76,141
1,6.149,76,142
1,6.183,77,142
1,6.200,77,143
1,6.216,77,144
1,6.266,77,145
1,6.283,77,146
1,6.333,78,147
1,6.364,78,148
1,6.382,79,148
1,6.416,79,149
1,6.450,79,150
1,6.503,80,151
1,6.523,80,152
1,6.565,81,152
1,6.582,81,153
1,6.616,81,154
1,6.666,81,155
1,6.700,81,156
1,6.733,82,157
1,6.749,82,158
1,6.799,82,159
1,6.816,82,160
1,6.836,83,160
1,6.856,83,161
1,6.878,83,162
1,6.899,83,163
1,6.932,84,164
1,6.966,84,165
1,6.999,85,166
1,7.049,85,167
1,7.065,85,168
1,7.083,86,168
1,7.132,87,169
1,7.149,87,170
1,7.220,87,171
1,7.237,88,171
1,7.264,88,172
1,7.305,89,172
1,7.330,89,173
1,7.350,89,174
1,7.401,89,175
1,7.429,90,176
1,7.449,90,177
1,7.483,91,178
1,7.522,91,179
1,7.546,91,180
1,7.564,91,181
1,7.581,92,182
1,7.632,93,183
1,7.649,93,184
1,7.682,93,185
1,7.699,93,186
1,7.748,94,187
1,7.765,94,188
1,7.782,94,189
1,7.800,95,190
1,7.833,95,191
1,7.849,95,192
1,7.883,95,193
1,7.899,96,194
1,7.915,96,195
1,7.949,96,196
1,7.966,97,197
1,7.983,97,198
1,8.015,97,199
1,8.033,97,200
1,8.049,97,201
1,8.065,97,202
1,8.099,97,203
1,8.116,98,204
1,8.149,98,205
1,8.167,99,206
1,8.182,99,207
1,8.200,99,208
1,8.230,99,209
1,8.259,99,210
1,8.276,100,211
1,8.298,100,212
1,8.316,100,213
1,8.335,100,214
1,8.363,101,216
1,8.383,101,217
1,8.399,101,218
1,8.430,101,220
1,8.465,102,222
1,8.495,103,224
1,8.516,103,225
1,8.544,103,227
1,8.565,103,228
1,8.596,103,231
1,8.615,103,232
1,8.630,103,233
1,8.647,104,234
1,8.664,104,236
1,8.680,105,236
1,8.696,105,238
1,8.713,105,239
1,8.730,106,240
1,8.747,106,241
1,8.764,107,242
1,8.781,107,243
2,0.002,-14,-287
2,0.185,-14,-286
2,0.220,-14,-285
2,0.267,-14,-284
2,0.317,-14,-283
2,0.334,-13,-280
2,0.351,-11,-275
2,0.367,-11,-273
2,0.384,-10,-270
2,0.402,-9,-268
2,0.433,-9,-264
2,0.450,-8,-262
2,0.467,-7,-260
2,0.483,-7,-259
2,0.516,-7,-258
2,0.532,-7,-256
2,0.567,-7,-255
2,0.583,-7,-254
2,0.600,-7,-253
2,0.617,-7,-252
2,0.635,-7,-250
2,0.651,-7,-249
2,0.669,-7,-247
2,0.688,-7,-244
2,0.699,-7,-243
2,0.716,-8,-241
2,0.732,-8,-239
2,0.749,-8,-237
2,0.765,-8,-236
2,0.782,-9,-236
2,0.799,-9,-234
2,0.815,-9,-233
2,0.832,-9,-232
2,0.849,-9,-231
2,0.865,-9,-230
2,0.882,-9,-228
2,0.899,-10,-227
2,0.916,-10,-226
2,0.932,-10,-225
2,0.949,-10,-224
2,0.965,-11,-222
2,0.999,-11,-220
2,1.016,-11,-219
2,1.032,-11,-218
2,1.065,-10,-216
2,1.083,-10,-215
2,1.099,-9,-214
2,1.132,-9,-212
2,1.149,-8,-211
2,1.165,-7,-210
2,1.182,-7,-208
2,1.199,-6,-206
2,1.215,-5,-204
2,1.232,-4,-203
2,1.249,-3,-202
2,1.265,-3,-201
2,1.283,-2,-200
2,1.299,-1,-199
2,1.316,-1,-198
2,1.350,-1,-197
2,1.367,-1,-196
2,1.384,0,-196
2,1.417,0,-195
2,1.434,1,-194
2,1.500,1,-193
2,1.517,1,-192
2,1.550,2,-192
2,1.587,2,-191
2,1.617,2,-190
2,1.667,3,-189
2,1.702,3,-188
2,1.750,3,-187
2,1.767,3,-186
2,1.800,3,-185
2,1.841,3,-184
2,1.899,4,-183
2,1.915,4,-182
2,1.982,4,-181
2,2.000,5,-180
2,2.066,5,-179
2,2.100,5,-178
2,2.133,6,-178
2,2.153,6,-177
2,2.182,6,-176
2,2.200,7,-176
2,2.250,7,-175
2,2.267,7,-174
2,2.317,8,-173
2,2.334,8,-172
2,2.367,9,-171
2,2.384,9,-170
2,2.417,9,-169
2,2.433,9,-168
2,2.466,10,-166
2,2.500,11,-165
2,2.517,11,-164
2,2.551,11,-163
2,2.566,12,-162
2,2.601,13,-161
2,2.616,13,-160
2,2.667,13,-159
2,2.683,13,-158
2,2.717,14,-158
2,2.735,14,-157
2,2.750,14,-156
2,2.783,15,-155
2,2.817,15,-154
2,2.866,15,-153
2,2.884,15,-152
2,2.919,16,-151
2,2.933,16,-150
2,2.967,16,-149
2,2.987,17,-148
2,3.050,17,-147
2,3.083,17,-146
2,3.117,17,-145
2,3.149,17,-144
2,3.200,17,-143
2,3.217,18,-142
2,3.283,18,-141
2,3.316,18,-140
2,3.366,18,-139
2,3.384,18,-138
2,3.419,18,-137
2,3.446,18,-136
2,3.481,18,-135
2,3.499,18,-134
2,3.533,18,-133
2,3.549,18,-132
2,3.603,18,-131
2,3.632,18,-130
2,3.684,18,-129
2,3.700,17,-128
2,3.766,17,-127
2,3.784,17,-126
2,3.883,17,-125
2,3.900,17,-124
2,3.966,16,-123
2,4.000,16,-122
2,4.016,15,-122
2,4.033,15,-121
2,4.049,15,-120
2,4.083,14,-120
2,4.099,13,-119
2,4.116,13,-118
2,4.149,12,-116
2,4.166,11,-115
2,4.182,11,-114
2,4.199,10,-113
2,4.215,9,-111
2,4.232,8,-110
2,4.249,7,-108
2,4.282,6,-106
2,4.299,5,-106
2,4.316,5,-104
2,4.349,4,-103
2,4.366,4,-102
2,4.382,3,-102
2,4.399,3,-101
2,4.433,3,-100
2,4.482,2,-99
2,4.499,2,-98
2,4.516,1,-98
2,4.532,1,-97
2,4.549,1,-96
2,4.582,0,-95
2,4.599,-1,-94
2,4.633,-2,-92
2,4.649,-3,-92
2,4.666,-4,-90
2,4.682,-5,-89
2,4.699,-7,-87
2,4.716,-8,-85
2,4.733,-10,-84
2,4.749,-11,-83
2,4.766,-12,-81
2,4.782,-14,-80
2,4.799,-16,-78
2,4.815,-17,-76
2,4.832,-19,-74
2,4.849,-21,-72
2,4.865,-24,-69
2,4.882,-26,-68
2,4.899,-29,-66
2,4.916,-31,-64
2,4.933,-33,-62
2,4.966,-35,-60
2,4.983,-37,-59
2,4.999,-39,-58
2,5.016,-41,-56
2,5.032,-41,-55
2,5.050,-43,-54
2,5.067,-45,-52
2,5.086,-48,-50
2,5.105,-49,-48
2,5.116,-51,-48
2,5.133,-52,-46
2,5.150,-54,-44
2,5.166,-55,-44
2,5.183,-57,-42
2,5.199,-60,-40
2,5.216,-63,-38
2,5.233,-64,-38
2,5.249,-67,-36
2,5.266,-71,-34
2,5.283,-73,-32
2,5.299,-74,-30
2,5.316,-77,-28
2,5.332,-79,-26
2,5.349,-83,-24
2,5.366,-84,-24
2,5.382,-86,-22
2,5.399,-89,-20
2,5.417,-91,-19
2,5.433,-91,-18
2,5.450,-94,-16
2,5.467,-96,-14
2,5.483,-99,-12
2,5.498,-100,-11
2,5.514,-103,-9
2,5.531,-105,-7
2,5.547,-107,-6
