trial,time,x,y
1,0.000,-2,-283
1,0.120,-1,-283
1,0.171,0,-283
1,2.052,0,-282
1,2.152,0,-280
1,2.186,-1,-279
1,2.202,-1,-278
1,2.219,-2,-277
1,2.235,-2,-275
1,2.252,-2,-274
1,2.269,-3,-271
1,2.285,-4,-269
1,2.316,-5,-263
1,2.336,-6,-259
1,2.353,-6,-253
1,2.367,-6,-251
1,2.384,-6,-247
1,2.401,-6,-241
1,2.417,-6,-235
1,2.434,-6,-230
1,2.450,-6,-228
1,2.467,-6,-224
1,2.485,-6,-219
1,2.500,-6,-217
1,2.517,-6,-213
1,2.534,-6,-209
1,2.553,-6,-205
1,2.582,-7,-199
1,2.600,-7,-195
1,2.617,-7,-191
1,2.635,-8,-189
1,2.650,-8,-188
1,2.667,-8,-186
1,2.683,-8,-184
1,2.700,-8,-183
1,2.717,-8,-180
1,2.734,-8,-177
1,2.751,-8,-175
1,2.766,-8,-173
1,2.791,-8,-170
1,2.800,-8,-169
1,2.816,-8,-167
1,2.833,-7,-163
1,2.850,-7,-161
1,2.867,-7,-158
1,2.884,-6,-155
1,2.900,-6,-153
1,2.916,-6,-151
1,2.933,-6,-149
1,2.950,-6,-147
1,2.966,-5,-146
1,2.983,-5,-143
1,3.000,-5,-141
1,3.016,-4,-139
1,3.036,-4,-137
1,3.050,-4,-136
1,3.067,-4,-134
1,3.083,-4,-133
1,3.100,-4,-132
1,3.117,-4,-131
1,3.134,-3,-129
1,3.150,-2,-127
1,3.166,-2,-126
1,3.184,-2,-124
1,3.200,-1,-121
1,3.218,0,-119
1,3.234,0,-117
1,3.253,0,-115
1,3.266,1,-113
1,3.283,2,-111
1,3.300,2,-109
1,3.317,3,-107
1,3.333,4,-105
1,3.350,5,-101
1,3.366,5,-100
1,3.383,6,-98
1,3.400,6,-95
1,3.416,7,-94
1,3.434,7,-92
1,3.450,8,-91
1,3.467,8,-90
1,3.483,8,-88
1,3.500,8,-87
1,3.516,9,-86
1,3.534,9,-85
1,3.551,10,-83
1,3.599,10,-80
1,3.616,10,-79
1,3.650,10,-77
1,3.666,11,-77
1,3.684,11,-76
1,3.716,11,-75
1,3.766,11,-74
1,3.833,12,-73
1,3.949,12,-72
1,3.999,12,-71
1,4.116,12,-70
1,4.183,12,-69
1,4.233,12,-68
1,4.249,12,-67
1,4.266,13,-67
1,4.283,13,-65
1,4.316,13,-64
1,4.333,13,-63
1,4.349,13,-61
1,4.383,13,-59
1,4.400,14,-59
1,4.416,14,-57
1,4.466,14,-56
1,4.483,14,-55
1,4.549,14,-54
1,4.583,13,-53
1,4.616,12,-52
1,4.633,12,-51
1,4.666,11,-50
1,4.683,10,-48
1,4.700,9,-47
1,4.716,7,-44
1,4.733,4,-40
1,4.749,0,-36
1,4.766,-2,-34
1,4.783,-6,-31
1,4.801,-9,-26
1,4.816,-14,-22
1,4.834,-18,-18
1,4.848,-21,-17
1,4.865,-26,-14
1,4.883,-31,-11
1,4.899,-34,-10
1,4.916,-40,-7
1,4.933,-46,-5
1,4.949,-52,-1
1,4.966,-55,0
1,4.983,-62,3
1,4.999,-69,5
1,5.016,-78,8
1,5.050,-92,13
1,5.066,-102,17
1,5.083,-112,20
1,5.099,-122,23
1,5.116,-127,24
1,5.133,-137,27
1,5.149,-146,31
1,5.166,-152,33
1,5.182,-161,37
1,5.199,-170,41
1,5.216,-178,45
1,5.233,-182,48
1,5.249,-190,53
1,5.266,-197,59
1,5.282,-204,65
1,5.299,-207,67
1,5.316,-213,73
1,5.333,-218,79
1,5.349,-224,84
1,5.366,-230,91
1,5.383,-232,93
1,5.399,-236,98
1,5.416,-241,103
1,5.432,-243,105
1,5.449,-248,111
1,5.466,-252,115
1,5.483,-256,119
1,5.499,-260,125
1,5.516,-263,127
1,5.533,-268,133
1,5.549,-271,137
1,5.566,-273,139
1,5.582,-276,144
1,5.599,-280,149
1,5.616,-283,154
1,5.632,-284,156
1,5.649,-287,161
1,5.667,-289,168
1,5.683,-290,173
1,5.700,-291,180
1,5.716,-292,183
1,5.733,-291,191
1,5.749,-290,200
1,5.765,-290,205
1,5.782,-289,213
1,5.799,-288,222
1,5.831,-286,235
1,5.849,-285,241
1,5.866,-284,247
1,5.882,-284,250
1,5.899,-284,251
1,5.916,-284,253
1,5.934,-284,255
1,5.953,-284,256
1,5.964,-284,257
1,6.031,-284,258
2,0.000,0,-276
2,0.120,1,-277
2,0.137,1,-278
2,0.154,2,-279
2,0.271,2,-280
2,0.320,2,-281
2,1.199,3,-279
2,1.216,3,-278
2,1.250,3,-277
2,1.266,3,-276
2,1.283,3,-275
2,1.299,3,-274
2,1.316,3,-273
2,1.333,3,-271
2,1.350,3,-269
2,1.383,3,-267
2,1.400,3,-265
2,1.433,3,-263
2,1.450,3,-262
2,1.466,4,-260
2,1.484,4,-259
2,1.501,4,-257
2,1.517,4,-256
2,1.534,4,-255
2,1.551,4,-253
2,1.584,4,-251
2,1.601,4,-250
2,1.617,4,-249
2,1.650,4,-248
2,1.668,4,-247
2,1.701,4,-246
2,1.717,4,-245
2,1.767,4,-244
2,1.784,5,-244
2,1.801,5,-243
2,1.851,6,-242
2,1.867,6,-241
2,1.902,6,-240
2,1.923,6,-239
2,1.951,6,-237
2,1.984,6,-236
2,2.000,7,-235
2,2.017,7,-233
2,2.050,7,-231
2,2.067,7,-229
2,2.084,7,-227
2,2.117,8,-224
2,2.134,8,-221
2,2.150,8,-218
2,2.167,8,-217
2,2.183,8,-213
2,2.201,9,-208
2,2.217,10,-202
2,2.234,10,-199
2,2.250,10,-193
2,2.267,10,-188
2,2.284,11,-183
2,2.300,11,-181
2,2.318,11,-176
2,2.334,12,-171
