trial,time,x,y
7,1.034,-9,-199
7,1.051,-9,-198
7,1.069,-9,-197
7,1.085,-9,-195
7,1.101,-9,-193
7,1.118,-9,-191
7,1.135,-9,-189
7,1.151,-10,-187
7,1.168,-10,-185
7,1.185,-10,-183
7,1.202,-10,-181
7,1.218,-11,-178
7,1.235,-11,-175
7,1.251,-11,-173
7,1.268,-10,-169
7,1.285,-10,-165
7,1.301,-10,-162
7,1.318,-10,-155
7,1.335,-10,-151
7,1.351,-10,-145
7,1.368,-9,-139
7,1.385,-9,-135
7,1.402,-9,-127
7,1.418,-8,-118
7,1.435,-7,-107
7,1.451,-5,-96
7,1.467,-4,-90
7,1.484,-1,-77
7,1.501,1,-64
7,1.517,4,-50
7,1.534,5,-42
7,1.551,9,-26
7,1.567,13,-9
7,1.584,19,8
7,1.601,24,25
7,1.618,27,35
7,1.634,35,54
7,1.651,43,74
7,1.668,51,95
7,1.684,55,105
7,1.701,64,129
7,1.717,73,151
7,1.734,81,174
7,1.750,85,185
7,1.767,95,209
7,1.784,103,230
7,1.812,113,255
7,1.832,117,267
7,1.851,119,275
7,1.867,119,279
7,1.884,119,281
7,1.901,119,283
8,0.001,-11,-293
8,0.085,-11,-292
8,0.101,-11,-290
8,0.118,-11,-287
8,0.135,-12,-286
8,0.154,-12,-283
8,0.170,-13,-279
8,0.187,-13,-273
8,0.206,-13,-269
8,0.221,-13,-266
8,0.251,-12,-255
8,0.282,-12,-249
8,0.301,-12,-245
8,0.317,-11,-242
8,0.333,-11,-241
8,0.350,-11,-238
8,0.366,-11,-235
8,0.383,-11,-233
8,0.416,-11,-230
8,0.433,-11,-228
8,0.449,-11,-226
8,0.466,-11,-225
8,0.483,-11,-223
8,0.501,-11,-221
8,0.518,-11,-219
8,0.534,-11,-217
8,0.568,-11,-215
8,0.584,-11,-213
8,0.601,-11,-210
8,0.618,-11,-209
8,0.634,-11,-207
8,0.651,-11,-203
8,0.669,-11,-201
8,0.684,-11,-199
8,0.701,-11,-196
8,0.718,-11,-191
8,0.735,-10,-187
8,0.751,-10,-185
8,0.767,-10,-179
8,0.784,-9,-173
8,0.800,-8,-167
8,0.817,-8,-163
8,0.834,-7,-155
8,0.851,-6,-148
8,0.867,-5,-139
8,0.884,-5,-135
8,0.901,-4,-125
8,0.918,-3,-113
8,0.934,-3,-101
8,0.950,-1,-87
8,0.967,-1,-79
8,0.984,1,-63
8,1.000,3,-43
8,1.017,5,-23
8,1.035,7,-12
8,1.050,10,10
8,1.068,14,34
8,1.084,19,59
8,1.100,22,71
8,1.117,27,95
8,1.134,31,117
8,1.150,35,138
8,1.167,37,149
8,1.184,43,171
8,1.201,49,193
8,1.217,58,215
8,1.233,62,224
8,1.262,71,247
8,1.281,77,259
8,1.300,81,272
8,1.317,81,275
8,1.334,82,277
8,1.351,83,276
9,0.001,-2,-295
9,0.085,-2,-293
9,0.118,-2,-290
9,0.134,-3,-287
9,0.151,-2,-285
9,0.168,-2,-283
9,0.184,-2,-280
9,0.201,-1,-276
9,0.218,-1,-273
9,0.235,0,-271
9,0.252,0,-268
9,0.285,1,-264
9,0.301,1,-263
9,0.318,1,-262
9,0.334,1,-261
9,0.351,1,-260
9,0.420,1,-259
9,0.484,1,-258
9,0.501,2,-258
9,0.520,2,-257
9,0.537,2,-256
9,0.551,2,-255
9,0.568,2,-253
9,0.602,2,-251
9,0.618,2,-250
9,0.634,2,-249
9,0.651,2,-248
9,0.668,2,-245
9,0.684,2,-243
9,0.701,2,-241
9,0.718,2,-238
9,0.734,2,-237
9,0.751,2,-235
9,0.768,3,-232
9,0.787,3,-229
9,0.800,3,-228
9,0.817,3,-225
9,0.833,3,-221
9,0.851,3,-218
9,0.867,3,-216
9,0.884,3,-213
9,0.901,3,-209
9,0.917,4,-204
9,0.934,4,-202
9,0.950,4,-197
9,0.967,4,-193
9,0.983,5,-189
9,1.000,5,-187
9,1.017,5,-182
9,1.034,5,-178
9,1.050,5,-174
9,1.067,5,-172
9,1.084,5,-167
9,1.101,5,-162
9,1.117,5,-157
9,1.133,5,-153
9,1.150,5,-150
9,1.167,4,-144
9,1.183,4,-138
9,1.200,3,-132
9,1.216,3,-129
9,1.233,1,-121
9,1.250,0,-113
9,1.267,-2,-105
9,1.283,-3,-101
9,1.300,-5,-91
9,1.317,-7,-82
9,1.334,-9,-71
9,1.351,-11,-61
9,1.367,-11,-55
9,1.384,-13,-43
9,1.400,-16,-30
9,1.417,-19,-16
9,1.433,-21,-8
9,1.450,-25,7
9,1.466,-29,23
9,1.483,-33,39
9,1.500,-35,47
9,1.516,-40,66
9,1.534,-46,86
9,1.550,-51,106
9,1.568,-59,129
9,1.598,-69,164
9,1.617,-77,187
9,1.634,-85,207
9,1.651,-89,217
9,1.667,-99,236
9,1.694,-108,253
9,1.715,-113,263
9,1.733,-117,273
9,1.750,-120,279
9,1.767,-122,283
10,0.001,-3,-295
10,0.068,-5,-294
10,0.086,-6,-293
10,0.101,-7,-293
10,0.118,-8,-291
10,0.135,-9,-289
10,0.152,-10,-287
10,0.168,-11,-285
10,0.183,-12,-281
10,0.200,-13,-277
10,0.220,-13,-272
10,0.238,-13,-267
10,0.268,-13,-259
10,0.284,-13,-255
10,0.301,-13,-252
10,0.318,-13,-248
10,0.338,-13,-243
10,0.351,-13,-241
10,0.366,-13,-238
10,0.382,-13,-235
10,0.399,-14,-232
10,0.416,-14,-229
10,0.432,-13,-228
10,0.449,-14,-225
10,0.466,-14,-223
10,0.483,-14,-221
10,0.500,-13,-219
10,0.534,-13,-217
10,0.550,-13,-215
10,0.567,-13,-213
10,0.600,-13,-211
10,0.617,-13,-209
10,0.634,-14,-207
10,0.667,-14,-204
10,0.684,-15,-201
10,0.701,-15,-198
10,0.718,-16,-195
10,0.749,-17,-188
10,0.768,-19,-182
10,0.784,-22,-175
10,0.801,-23,-171
10,0.818,-26,-163
10,0.835,-29,-153
10,0.851,-33,-141
10,0.868,-36,-135
10,0.884,-43,-121
10,0.902,-50,-105
10,0.922,-57,-89
10,0.934,-61,-81
10,0.951,-70,-62
10,0.967,-79,-42
10,0.985,-88,-21
10,1.001,-97,0
10,1.017,-102,11
10,1.034,-111,34
10,1.051,-115,47
10,1.067,-129,84
10,1.085,-134,97
10,1.100,-143,123
10,1.117,-153,147
10,1.134,-161,171
10,1.150,-164,182
10,1.167,-171,203
10,1.184,-177,221
10,1.214,-183,243
10,1.233,-185,254
10,1.250,-186,261
10,1.266,-187,265
10,1.283,-187,266
10,1.299,-187,267
11,0.000,-13,-297
11,0.102,-12,-295
11,0.135,-13,-291
11,0.152,-14,-288
11,0.170,-15,-285
11,0.187,-15,-282
11,0.203,-15,-279
11,0.221,-15,-277
11,0.238,-15,-275
11,0.254,-15,-273
11,0.270,-15,-271
11,0.287,-16,-270
11,0.305,-16,-268
11,0.334,-17,-265
11,0.350,-17,-262
11,0.366,-17,-259
11,0.383,-18,-257
11,0.400,-18,-255
11,0.417,-18,-252
11,0.433,-18,-250
11,0.450,-18,-247
11,0.468,-18,-245
11,0.484,-18,-243
11,0.502,-18,-241
11,0.517,-18,-238
11,0.535,-18,-235
11,0.551,-18,-234
11,0.569,-19,-232
11,0.585,-19,-230
11,0.601,-19,-228
11,0.618,-19,-227
11,0.634,-19,-224
11,0.653,-19,-221
11,0.668,-20,-220
11,0.686,-20,-216
11,0.701,-20,-215
11,0.719,-21,-213
11,0.733,-21,-210
11,0.750,-21,-209
11,0.767,-23,-205
11,0.783,-23,-201
11,0.800,-25,-197
11,0.817,-25,-195
11,0.833,-27,-190
11,0.850,-28,-185
11,0.868,-30,-178
11,0.884,-33,-171
11,0.902,-34,-167
11,0.918,-37,-156
11,0.935,-43,-145
11,0.951,-47,-131
11,0.967,-51,-124
11,0.983,-58,-106
11,1.001,-67,-85
11,1.017,-77,-63
11,1.033,-83,-51
11,1.054,-95,-27
11,1.067,-108,-2
11,1.084,-119,24
11,1.101,-126,37
11,1.118,-137,64
11,1.134,-149,89
11,1.151,-155,101
11,1.167,-167,125
11,1.184,-179,147
11,1.200,-188,169
11,1.218,-193,178
11,1.235,-203,203
11,1.250,-207,209
11,1.267,-213,221
11,1.288,-217,231
11,1.316,-222,241
11,1.335,-225,246
11,1.350,-227,251
11,1.368,-227,253
11,1.383,-229,255
12,0.000,-7,-290
12,0.085,-7,-288
12,0.101,-9,-285
12,0.118,-11,-280
12,0.135,-12,-277
12,0.152,-14,-271
12,0.168,-15,-264
12,0.200,-18,-253
12,0.216,-19,-246
12,0.233,-20,-239
12,0.250,-21,-233
12,0.266,-22,-231
12,0.283,-23,-226
12,0.300,-24,-222
12,0.316,-25,-218
12,0.333,-25,-216
12,0.350,-26,-212
12,0.367,-27,-209
12,0.383,-27,-206
12,0.400,-28,-204
12,0.417,-29,-201
12,0.433,-29,-197
12,0.450,-29,-195
12,0.467,-30,-192
12,0.483,-30,-190
12,0.500,-31,-187
12,0.518,-31,-185
12,0.534,-31,-181
12,0.551,-31,-180
12,0.567,-32,-177
12,0.585,-33,-174
12,0.601,-34,-170
12,0.621,-35,-165
12,0.638,-38,-159
12,0.651,-39,-156
12,0.668,-42,-150
12,0.684,-45,-143
12,0.702,-45,-140
12,0.717,-48,-134
12,0.735,-50,-127
12,0.751,-51,-121
12,0.768,-53,-118
12,0.783,-55,-111
12,0.800,-57,-105
12,0.816,-59,-98
12,0.833,-60,-95
12,0.850,-62,-87
12,0.866,-63,-79
12,0.883,-65,-72
12,0.901,-65,-68
12,0.919,-66,-60
12,0.934,-67,-51
12,0.951,-66,-43
12,0.967,-66,-38
12,0.984,-65,-28
12,1.001,-63,-17
12,1.018,-61,-7
12,1.034,-57,5
12,1.054,-54,17
12,1.074,-51,28
12,1.083,-49,34
12,1.100,-47,40
12,1.116,-43,53
12,1.133,-39,65
12,1.150,-35,79
12,1.166,-31,93
12,1.183,-30,100
12,1.199,-25,115
12,1.217,-21,131
12,1.233,-16,149
12,1.249,-14,158
12,1.266,-9,177
12,1.283,-2,195
12,1.300,3,213
12,1.316,5,220
12,1.333,9,233
12,1.356,11,247
12,1.366,12,251
12,1.383,12,254
12,1.400,11,261
12,1.416,11,267
12,1.433,9,273
12,1.450,9,275
13,0.001,-1,-281
13,0.153,1,-280
13,0.169,1,-279
13,0.202,1,-277
13,0.219,1,-276
13,0.236,1,-274
13,0.253,1,-272
13,0.269,1,-271
13,0.286,1,-269
13,0.318,2,-265
13,0.335,2,-263
13,0.352,2,-261
13,0.368,2,-259
13,0.384,2,-256
13,0.401,2,-255
13,0.418,2,-253
13,0.435,2,-250
13,0.451,2,-247
13,0.467,2,-246
13,0.485,2,-243
13,0.501,3,-239
13,0.517,3,-236
13,0.535,3,-235
13,0.551,3,-233
13,0.568,3,-230
13,0.585,3,-227
13,0.601,3,-226
13,0.618,3,-223
13,0.634,3,-221
13,0.651,3,-218
13,0.668,3,-216
13,0.684,3,-215
13,0.703,3,-213
13,0.717,3,-210
13,0.734,3,-207
13,0.751,3,-206
13,0.768,3,-203
13,0.784,2,-199
13,0.801,2,-196
13,0.817,2,-195
13,0.835,2,-190
13,0.852,2,-186
13,0.867,2,-181
13,0.884,2,-179
13,0.901,1,-173
13,0.917,1,-167
13,0.934,1,-159
13,0.950,1,-155
13,0.967,0,-146
13,0.984,-1,-136
13,1.000,-1,-126
13,1.017,-2,-114
13,1.034,-3,-109
13,1.051,-3,-97
13,1.067,-5,-85
13,1.084,-5,-73
13,1.100,-6,-67
13,1.117,-7,-54
13,1.134,-9,-41
13,1.151,-11,-28
13,1.167,-11,-21
13,1.184,-13,-8
13,1.201,-15,6
13,1.218,-18,21
13,1.235,-21,37
13,1.252,-23,46
13,1.268,-27,65
13,1.284,-29,83
13,1.301,-32,103
13,1.318,-33,112
13,1.334,-37,131
13,1.351,-40,151
13,1.367,-44,169
13,1.384,-45,178
13,1.401,-48,195
13,1.417,-50,209
13,1.434,-51,216
13,1.451,-52,228
13,1.478,-54,243
13,1.499,-55,250
13,1.517,-56,256
13,1.535,-57,261
13,1.551,-59,265
14,0.001,3,-291
14,0.085,2,-290
14,0.101,1,-288
14,0.118,0,-287
14,0.134,-2,-283
14,0.151,-4,-279
14,0.168,-5,-275
14,0.185,-6,-273
14,0.204,-7,-265
14,0.235,-7,-257
14,0.252,-7,-251
14,0.268,-7,-248
14,0.284,-7,-242
14,0.301,-7,-237
14,0.317,-7,-232
14,0.334,-7,-230
14,0.351,-7,-226
14,0.371,-7,-223
14,0.385,-7,-219
14,0.402,-7,-218
14,0.417,-7,-215
14,0.434,-7,-213
14,0.451,-7,-211
14,0.468,-7,-209
14,0.484,-7,-207
14,0.501,-7,-204
14,0.517,-7,-201
14,0.534,-7,-200
14,0.552,-7,-198
14,0.567,-7,-196
14,0.584,-7,-195
14,0.601,-7,-193
14,0.618,-7,-191
14,0.634,-7,-189
14,0.651,-7,-186
14,0.667,-7,-183
14,0.684,-7,-181
14,0.701,-7,-179
14,0.717,-7,-176
14,0.733,-7,-175
14,0.750,-7,-172
14,0.767,-7,-169
14,0.783,-7,-165
14,0.800,-7,-162
14,0.816,-7,-161
14,0.833,-6,-157
14,0.850,-6,-155
14,0.866,-6,-152
14,0.883,-5,-151
14,0.900,-5,-147
14,0.917,-5,-144
14,0.934,-5,-141
14,0.951,-5,-140
14,0.967,-4,-138
14,0.983,-3,-136
14,1.000,-3,-133
14,1.017,-2,-132
14,1.034,-2,-130
14,1.051,-1,-127
14,1.067,-1,-125
14,1.084,-1,-124
14,1.100,-1,-121
14,1.118,-1,-120
14,1.134,-1,-117
14,1.167,-1,-114
14,1.184,-1,-111
14,1.201,-1,-108
14,1.217,0,-105
14,1.233,0,-104
14,1.251,0,-102
14,1.266,0,-100
14,1.283,1,-98
14,1.299,1,-97
14,1.316,1,-94
14,1.333,1,-91
14,1.350,1,-88
14,1.367,1,-87
14,1.383,1,-84
14,1.400,2,-81
14,1.416,2,-78
14,1.433,2,-75
14,1.450,3,-71
14,1.466,3,-65
14,1.483,4,-60
14,1.499,4,-57
14,1.516,5,-49
14,1.533,7,-42
14,1.550,8,-34
14,1.566,9,-29
14,1.583,12,-20
14,1.600,15,-9
14,1.616,19,1
14,1.633,21,7
14,1.650,25,19
14,1.667,28,30
14,1.683,33,43
14,1.700,35,49
14,1.716,41,62
14,1.733,46,75
14,1.750,52,89
14,1.768,58,103
14,1.798,66,125
14,1.817,73,139
14,1.833,79,153
14,1.853,85,167
14,1.866,89,175
14,1.883,96,189
14,1.900,103,203
14,1.916,107,209
14,1.933,113,222
14,1.961,122,239
14,1.983,128,249
14,2.000,133,257
14,2.016,137,264
14,2.033,140,269
14,2.050,141,271
14,2.067,143,274
14,2.083,143,276
14,2.100,143,277
14,2.116,143,278
15,0.001,9,-287
15,0.087,8,-285
15,0.104,7,-283
15,0.122,5,-279
15,0.137,5,-277
15,0.154,3,-272
15,0.172,3,-268
15,0.203,2,-261
15,0.220,2,-257
15,0.236,2,-252
15,0.251,2,-247
15,0.269,2,-245
15,0.285,2,-239
15,0.309,2,-232
15,0.333,2,-227
15,0.351,2,-223
15,0.368,2,-218
15,0.384,2,-216
15,0.400,2,-213
15,0.417,2,-210
15,0.434,3,-206
15,0.450,3,-203
15,0.467,3,-201
15,0.484,3,-199
15,0.500,3,-197
15,0.517,4,-195
15,0.535,4,-194
15,0.552,4,-192
15,0.568,4,-190
15,0.585,4,-188
15,0.602,4,-185
15,0.619,5,-184
15,0.636,5,-181
15,0.651,5,-179
15,0.669,5,-176
15,0.685,5,-175
15,0.702,5,-171
15,0.718,5,-167
15,0.735,5,-163
15,0.752,5,-161
15,0.769,5,-157
15,0.785,5,-152
15,0.801,5,-147
15,0.818,5,-143
15,0.835,6,-137
15,0.851,7,-129
15,0.868,7,-121
15,0.883,8,-117
15,0.900,10,-108
15,0.917,13,-99
15,0.933,14,-93
15,0.950,17,-83
15,0.967,21,-72
15,0.983,25,-60
15,1.000,30,-49
15,1.017,33,-43
15,1.034,39,-29
15,1.049,45,-16
15,1.066,51,-3
15,1.083,55,5
15,1.099,62,19
15,1.116,71,34
15,1.134,80,49
15,1.150,85,57
15,1.167,97,73
15,1.184,109,90
15,1.200,121,107
15,1.217,127,115
15,1.234,140,132
15,1.251,153,148
15,1.268,165,163
15,1.284,171,171
15,1.301,183,185
15,1.318,195,199
15,1.334,205,211
15,1.351,211,217
15,1.368,221,227
15,1.403,238,245
15,1.418,245,251
15,1.434,247,253
15,1.451,251,258
15,1.468,252,261
15,1.484,252,262
15,1.501,252,263
16,0.000,-11,-283
16,0.085,-11,-282
16,0.102,-11,-281
16,0.120,-12,-279
16,0.137,-12,-276
16,0.153,-12,-273
16,0.171,-11,-268
16,0.186,-11,-265
16,0.218,-9,-253
16,0.235,-7,-247
16,0.253,-7,-243
16,0.268,-5,-238
16,0.285,-3,-233
16,0.301,-3,-231
16,0.317,-1,-227
16,0.334,0,-223
16,0.358,1,-220
16,0.380,2,-215
16,0.399,3,-213
