trial,time,x,y
2,0.000,-2,-281
2,0.368,-2,-280
2,0.385,-3,-280
2,0.452,-3,-279
2,0.504,-3,-278
2,0.621,-3,-277
2,0.687,-3,-276
2,0.770,-3,-275
2,0.803,-3,-274
2,0.920,-3,-273
2,0.955,-3,-272
2,1.021,-3,-271
2,1.053,-4,-270
2,1.088,-4,-269
2,1.118,-4,-267
2,1.136,-4,-264
2,1.167,-4,-258
2,1.186,-5,-253
2,1.202,-5,-247
2,1.232,-4,-238
2,1.251,-4,-232
2,1.268,-5,-227
2,1.286,-5,-222
2,1.301,-5,-220
2,1.318,-5,-214
2,1.334,-6,-210
2,1.352,-7,-206
2,1.369,-7,-204
2,1.384,-7,-202
2,1.404,-8,-200
2,1.418,-9,-198
2,1.435,-9,-196
2,1.451,-9,-194
2,1.470,-9,-193
2,1.484,-10,-191
2,1.502,-10,-190
2,1.518,-10,-189
2,1.534,-11,-188
2,1.551,-11,-187
2,1.570,-11,-186
2,1.599,-11,-184
2,1.634,-11,-182
2,1.652,-11,-179
2,1.668,-10,-176
2,1.685,-9,-172
2,1.701,-9,-170
2,1.719,-8,-166
2,1.735,-7,-162
2,1.753,-6,-158
2,1.769,-5,-155
2,1.784,-4,-150
2,1.807,-3,-147
2,1.817,-2,-143
2,1.834,-1,-142
2,1.851,-1,-138
2,1.868,0,-134
2,1.884,1,-131
2,1.901,1,-130
2,1.918,3,-128
2,1.935,3,-125
2,1.951,5,-122
2,1.968,5,-121
2,1.984,7,-118
2,2.001,8,-114
2,2.018,9,-111
2,2.034,10,-110
2,2.056,11,-107
2,2.067,12,-106
2,2.084,13,-103
2,2.101,13,-102
2,2.118,15,-98
2,2.134,15,-96
2,2.151,16,-94
2,2.168,16,-93
2,2.185,17,-91
2,2.201,17,-90
2,2.217,17,-88
2,2.234,18,-88
2,2.251,19,-86
2,2.268,19,-84
2,2.284,20,-82
2,2.301,20,-80
2,2.318,21,-77
2,2.334,22,-74
2,2.351,23,-72
2,2.368,23,-71
2,2.385,24,-68
2,2.402,24,-66
2,2.421,25,-62
2,2.434,25,-60
2,2.451,25,-57
2,2.468,25,-54
2,2.490,25,-52
2,2.501,25,-51
2,2.519,25,-48
2,2.534,26,-46
2,2.550,26,-44
2,2.567,26,-40
2,2.584,27,-36
2,2.601,28,-33
2,2.618,29,-30
2,2.634,30,-28
2,2.651,32,-24
2,2.668,33,-19
2,2.683,35,-15
2,2.700,37,-13
2,2.717,39,-8
2,2.734,44,1
2,2.750,50,10
2,2.768,53,16
2,2.784,56,24
2,2.800,59,32
2,2.817,62,40
2,2.834,63,43
2,2.850,66,50
2,2.867,68,56
2,2.884,69,60
2,2.900,71,66
2,2.917,73,72
2,2.934,74,78
2,2.950,75,81
2,2.967,76,86
2,2.984,78,92
2,3.000,80,98
2,3.017,81,100
2,3.033,84,106
2,3.051,87,112
2,3.067,90,117
2,3.084,91,119
2,3.100,94,124
2,3.117,97,129
2,3.134,101,134
2,3.150,104,138
2,3.167,105,139
2,3.184,108,142
2,3.204,111,146
2,3.217,112,148
2,3.236,114,152
2,3.250,117,155
2,3.267,119,158
2,3.283,122,161
2,3.300,123,162
2,3.317,126,166
2,3.333,128,168
2,3.350,129,170
2,3.367,130,172
2,3.384,131,175
2,3.400,132,177
2,3.417,133,179
2,3.433,134,180
2,3.450,135,182
2,3.468,137,184
2,3.486,139,187
2,3.506,141,189
2,3.517,141,190
2,3.536,143,192
2,3.551,145,194
2,3.572,146,195
2,3.583,147,196
2,3.603,147,197
2,3.618,149,198
2,3.638,150,199
2,3.650,150,200
2,3.668,151,200
2,3.684,153,202
2,3.717,155,204
2,3.734,156,205
2,3.750,157,206
2,3.767,158,207
2,3.784,160,208
2,3.800,162,210
2,3.818,163,212
2,3.833,164,212
2,3.851,165,213
2,3.867,167,215
2,3.884,168,216
2,3.900,169,216
2,3.917,170,218
2,3.934,172,219
2,3.950,173,220
2,3.968,175,221
2,3.987,177,222
2,4.005,178,224
2,4.017,180,226
2,4.034,181,227
2,4.050,183,229
2,4.067,184,230
2,4.084,185,232
2,4.100,186,233
2,4.117,187,234
2,4.134,188,235
2,4.150,189,236
2,4.167,190,237
2,4.184,191,238
2,4.200,192,240
2,4.217,193,241
2,4.234,194,242
2,4.250,195,243
2,4.267,196,244
2,4.283,196,245
3,0.001,-4,-281
3,0.171,-5,-280
3,0.187,-5,-278
3,0.220,-7,-274
3,0.237,-7,-269
3,0.268,-8,-260
3,0.288,-9,-254
3,0.306,-9,-248
3,0.319,-10,-245
3,0.337,-11,-241
3,0.351,-11,-238
3,0.373,-12,-234
3,0.384,-12,-232
3,0.402,-12,-228
3,0.418,-12,-226
3,0.435,-12,-224
3,0.450,-12,-223
3,0.471,-12,-221
3,0.491,-12,-216
3,0.501,-12,-214
3,0.520,-12,-210
3,0.534,-12,-208
3,0.554,-12,-205
3,0.568,-12,-202
3,0.590,-11,-197
3,0.602,-11,-194
3,0.623,-11,-190
3,0.634,-11,-185
3,0.653,-10,-180
3,0.667,-9,-176
3,0.688,-9,-171
3,0.715,-7,-164
3,0.735,-7,-158
3,0.756,-5,-151
3,0.778,-4,-142
3,0.802,-2,-134
3,0.818,0,-126
3,0.843,3,-118
3,0.865,10,-106
3,0.884,14,-97
3,0.907,19,-89
3,0.926,24,-80
3,0.949,32,-66
3,0.967,37,-58
3,0.984,40,-54
3,1.000,47,-45
3,1.024,53,-36
3,1.034,59,-28
3,1.051,63,-23
3,1.067,70,-14
3,1.085,75,-7
3,1.100,82,1
3,1.117,85,4
3,1.148,98,20
3,1.167,105,27
3,1.183,108,30
3,1.201,114,38
3,1.218,121,44
3,1.234,127,50
3,1.250,129,54
3,1.268,135,60
3,1.284,141,66
3,1.301,146,71
3,1.317,149,74
3,1.334,153,79
3,1.366,160,86
3,1.383,165,91
3,1.400,168,96
3,1.418,172,100
3,1.434,177,105
3,1.451,179,107
3,1.467,183,112
3,1.484,187,117
3,1.500,192,121
3,1.517,194,124
3,1.533,199,128
3,1.551,204,134
3,1.567,207,138
3,1.583,209,140
3,1.601,213,143
3,1.617,217,148
3,1.634,221,152
3,1.650,223,154
3,1.668,225,158
3,1.684,227,162
3,1.701,230,166
