trial,time,x,y
7,0.316,44,-152
7,0.333,47,-145
7,0.350,49,-141
7,0.366,51,-136
7,0.384,53,-131
7,0.401,55,-127
7,0.418,55,-125
7,0.435,57,-121
7,0.452,57,-118
7,0.468,57,-114
7,0.486,58,-110
7,0.501,58,-108
7,0.523,59,-99
7,0.543,60,-92
7,0.566,61,-83
7,0.585,63,-75
7,0.603,65,-66
7,0.618,68,-58
7,0.636,69,-54
7,0.651,73,-46
7,0.669,76,-38
7,0.684,77,-34
7,0.702,81,-26
7,0.717,86,-18
7,0.735,91,-9
7,0.751,95,0
7,0.769,97,3
7,0.785,102,11
7,0.801,107,18
7,0.818,109,22
7,0.834,113,29
7,0.851,116,36
7,0.867,119,43
7,0.884,120,46
7,0.901,123,53
7,0.918,127,60
7,0.934,130,67
7,0.951,131,71
7,0.967,135,79
7,0.985,137,87
7,1.004,141,94
7,1.017,143,99
7,1.039,149,112
7,1.051,151,116
7,1.068,154,124
7,1.084,156,128
7,1.101,159,138
7,1.118,164,148
7,1.134,169,160
7,1.151,171,165
7,1.167,175,176
7,1.184,181,187
7,1.201,187,199
7,1.218,189,206
7,1.234,195,218
7,1.251,202,230
7,1.271,208,241
7,1.285,215,252
7,1.300,219,258
7,1.318,227,268
7,1.334,234,278
7,1.351,238,283
8,0.000,-3,-280
8,0.085,-1,-280
8,0.101,-1,-279
8,0.118,0,-277
8,0.136,2,-273
8,0.153,6,-266
8,0.184,13,-252
8,0.201,18,-242
8,0.218,23,-233
8,0.235,27,-224
8,0.252,29,-220
8,0.268,34,-211
8,0.286,38,-203
8,0.301,39,-199
8,0.318,43,-191
8,0.334,46,-184
8,0.351,49,-178
8,0.369,53,-172
8,0.386,54,-170
8,0.401,57,-165
8,0.418,59,-162
8,0.435,59,-160
8,0.451,60,-157
8,0.468,61,-155
8,0.484,62,-153
8,0.501,63,-152
8,0.518,63,-150
8,0.536,64,-148
8,0.551,65,-146
8,0.568,66,-145
8,0.584,67,-141
8,0.603,69,-138
8,0.618,70,-133
8,0.634,71,-130
8,0.651,71,-124
8,0.668,72,-118
8,0.685,72,-113
8,0.701,72,-110
8,0.719,71,-103
8,0.734,69,-95
8,0.751,67,-86
8,0.767,66,-81
8,0.785,63,-72
8,0.801,61,-62
8,0.818,57,-52
8,0.834,53,-42
8,0.852,51,-38
8,0.868,46,-28
8,0.884,41,-18
8,0.901,39,-14
8,0.917,34,-5
8,0.935,29,4
8,0.951,24,12
8,0.968,21,15
8,0.984,16,22
8,1.001,10,30
8,1.018,4,36
8,1.034,1,40
8,1.051,-6,46
8,1.068,-13,52
8,1.084,-20,58
8,1.100,-24,61
8,1.118,-31,68
8,1.134,-39,74
8,1.151,-48,82
8,1.167,-52,85
8,1.184,-60,92
8,1.201,-69,99
8,1.218,-77,106
8,1.234,-83,110
8,1.251,-92,118
8,1.268,-102,124
8,1.284,-111,130
8,1.301,-121,136
8,1.317,-126,138
8,1.334,-135,144
8,1.350,-145,150
8,1.367,-149,153
8,1.384,-159,160
8,1.401,-167,165
8,1.418,-175,172
8,1.434,-179,174
8,1.450,-186,180
8,1.468,-193,186
8,1.484,-199,192
8,1.501,-203,194
8,1.518,-209,199
8,1.534,-216,204
8,1.551,-223,208
8,1.567,-227,211
8,1.584,-234,216
8,1.601,-241,221
8,1.633,-253,230
8,1.651,-261,238
8,1.667,-267,246
8,1.684,-271,255
8,1.700,-272,260
8,1.717,-272,270
8,1.734,-269,283
9,0.001,-3,-277
9,0.086,-2,-274
9,0.102,-1,-270
9,0.119,1,-263
9,0.149,3,-250
9,0.166,4,-241
9,0.183,6,-233
9,0.199,7,-229
9,0.216,9,-222
9,0.233,11,-215
9,0.250,13,-209
9,0.267,13,-206
9,0.283,15,-200
9,0.300,17,-193
9,0.316,19,-186
9,0.333,20,-184
9,0.351,21,-178
9,0.367,23,-174
9,0.382,23,-170
9,0.401,24,-166
9,0.418,25,-164
9,0.435,25,-160
9,0.451,26,-157
9,0.478,26,-154
9,0.498,27,-146
9,0.517,27,-142
9,0.533,27,-139
9,0.552,27,-134
9,0.568,27,-129
9,0.585,26,-123
9,0.601,25,-116
9,0.619,25,-113
9,0.635,23,-106
9,0.650,21,-98
9,0.666,20,-94
9,0.683,17,-85
9,0.699,13,-75
9,0.716,8,-65
9,0.733,6,-60
9,0.749,1,-51
9,0.767,-6,-40
9,0.784,-13,-30
9,0.801,-16,-24
9,0.818,-23,-14
9,0.836,-32,-2
9,0.852,-41,9
9,0.868,-45,15
9,0.884,-55,28
9,0.902,-64,39
9,0.917,-75,51
9,0.937,-85,63
9,0.951,-91,70
9,0.969,-101,82
9,0.990,-111,96
9,1.017,-126,116
9,1.035,-135,130
9,1.050,-144,142
9,1.067,-148,148
9,1.083,-157,159
9,1.099,-165,168
9,1.116,-173,177
9,1.132,-177,181
9,1.149,-184,188
9,1.166,-192,194
9,1.182,-199,200
9,1.199,-203,203
9,1.216,-211,209
9,1.232,-219,216
9,1.251,-225,224
9,1.280,-233,236
9,1.301,-237,245
9,1.317,-239,254
9,1.334,-240,258
9,1.351,-241,265
10,0.000,3,-282
10,0.101,3,-281
10,0.118,3,-278
10,0.137,3,-273
10,0.153,5,-265
10,0.184,7,-252
10,0.203,9,-243
10,0.224,11,-235
10,0.236,13,-228
10,0.254,14,-224
10,0.267,17,-217
10,0.284,19,-210
10,0.300,19,-206
10,0.317,21,-198
10,0.334,22,-192
10,0.351,23,-185
10,0.367,25,-182
10,0.384,26,-176
10,0.401,27,-170
10,0.420,29,-166
10,0.434,29,-164
10,0.450,31,-160
10,0.467,32,-156
10,0.484,33,-153
10,0.500,33,-152
10,0.517,34,-148
10,0.533,35,-146
10,0.550,35,-142
10,0.567,35,-140
10,0.585,35,-137
10,0.601,35,-133
10,0.618,35,-128
10,0.635,33,-122
10,0.652,32,-119
10,0.667,29,-112
10,0.685,27,-104
10,0.701,23,-94
10,0.718,20,-89
10,0.735,15,-78
10,0.750,8,-66
10,0.767,5,-60
10,0.784,-2,-48
10,0.800,-10,-35
10,0.817,-19,-22
10,0.833,-24,-17
10,0.851,-34,-5
10,0.868,-45,6
10,0.884,-56,16
10,0.901,-68,25
10,0.918,-75,30
10,0.935,-88,38
10,0.951,-101,47
10,0.969,-115,56
10,0.985,-121,60
10,1.002,-135,69
10,1.018,-147,77
10,1.035,-159,86
10,1.053,-166,90
10,1.067,-178,99
10,1.085,-189,108
10,1.101,-200,118
10,1.118,-205,122
10,1.135,-216,130
10,1.152,-225,139
10,1.167,-231,143
10,1.185,-240,152
10,1.201,-249,160
10,1.218,-258,168
10,1.234,-262,172
10,1.252,-269,180
10,1.268,-277,187
10,1.284,-283,194
10,1.302,-289,200
10,1.317,-293,203
10,1.335,-299,209
10,1.351,-305,214
10,1.368,-308,217
10,1.384,-313,223
10,1.414,-321,233
10,1.434,-327,242
10,1.451,-328,245
10,1.468,-331,251
10,1.484,-330,258
11,0.000,-6,-276
11,0.101,-5,-274
11,0.118,-5,-270
11,0.134,-5,-263
11,0.167,-3,-248
11,0.183,-1,-240
11,0.200,-1,-232
11,0.216,1,-225
11,0.233,1,-221
11,0.250,3,-214
11,0.272,3,-206
11,0.285,5,-198
11,0.299,5,-193
11,0.316,6,-184
11,0.332,7,-176
11,0.349,9,-167
11,0.366,10,-163
11,0.383,12,-155
11,0.401,13,-148
11,0.417,15,-141
11,0.433,16,-138
11,0.453,17,-132
11,0.467,18,-127
11,0.484,19,-122
11,0.501,19,-120
11,0.517,20,-114
11,0.533,21,-109
11,0.550,22,-103
11,0.567,22,-100
11,0.583,23,-94
11,0.600,23,-88
11,0.618,25,-81
11,0.649,27,-71
11,0.668,27,-64
11,0.685,29,-58
11,0.702,29,-54
11,0.718,30,-48
11,0.735,31,-42
11,0.751,33,-35
11,0.769,34,-27
11,0.786,35,-23
11,0.801,37,-14
11,0.818,39,-7
11,0.834,40,0
11,0.852,41,4
11,0.868,42,11
11,0.886,44,18
11,0.901,45,22
11,0.920,47,30
11,0.934,49,38
11,0.958,51,46
11,0.980,55,58
11,1.000,57,68
11,1.017,59,78
11,1.034,59,82
11,1.050,61,92
11,1.067,63,102
11,1.083,65,111
11,1.100,65,116
11,1.117,67,124
11,1.134,69,133
11,1.150,72,144
11,1.167,73,149
11,1.184,76,160
11,1.200,78,170
11,1.216,81,180
11,1.234,82,186
11,1.264,89,209
11,1.284,93,220
11,1.301,95,225
11,1.325,99,240
11,1.334,101,245
11,1.350,105,254
11,1.367,108,258
11,1.384,112,265
12,0.000,-5,-280
12,0.084,-4,-278
12,0.101,-3,-276
12,0.119,-3,-269
12,0.151,1,-245
12,0.168,3,-238
12,0.184,5,-225
12,0.201,9,-212
12,0.218,13,-200
12,0.234,17,-189
12,0.252,19,-184
12,0.268,22,-176
12,0.284,24,-168
12,0.301,25,-165
12,0.319,28,-160
12,0.335,30,-155
12,0.351,32,-151
12,0.372,33,-147
12,0.385,34,-145
12,0.403,36,-142
12,0.417,37,-139
12,0.434,38,-137
12,0.451,39,-135
12,0.468,40,-132
12,0.484,41,-130
12,0.501,41,-128
12,0.517,43,-125
12,0.534,44,-122
12,0.551,45,-118
12,0.568,45,-117
12,0.585,46,-114
12,0.601,47,-110
12,0.618,47,-106
12,0.634,47,-104
12,0.651,47,-99
12,0.668,48,-94
12,0.684,48,-88
12,0.701,47,-85
12,0.718,47,-79
12,0.734,47,-72
12,0.751,47,-64
12,0.768,47,-60
12,0.784,46,-50
12,0.801,45,-39
12,0.817,45,-28
12,0.834,45,-23
12,0.851,44,-12
12,0.870,43,-1
12,0.884,42,10
12,0.901,41,16
12,0.917,40,26
12,0.933,38,37
12,0.950,35,47
12,0.966,34,52
12,0.983,31,63
12,1.000,27,74
12,1.016,23,83
12,1.033,22,88
12,1.051,18,97
12,1.067,13,107
12,1.085,9,117
12,1.101,7,122
12,1.118,3,132
12,1.134,-2,142
12,1.151,-7,151
12,1.167,-9,156
12,1.185,-14,164
12,1.201,-19,171
12,1.219,-25,178
12,1.237,-31,186
12,1.251,-34,189
12,1.269,-41,196
12,1.282,-48,203
12,1.299,-51,206
12,1.316,-59,214
12,1.332,-66,221
12,1.349,-71,228
12,1.366,-74,232
12,1.382,-77,238
12,1.399,-80,243
13,0.001,-1,-291
13,0.101,0,-290
13,0.118,0,-288
13,0.134,0,-286
13,0.151,1,-280
13,0.168,1,-270
13,0.185,3,-260
13,0.216,5,-246
13,0.234,6,-236
13,0.251,7,-228
13,0.268,7,-225
13,0.285,9,-218
13,0.301,9,-212
13,0.318,9,-208
13,0.335,10,-203
13,0.359,11,-198
13,0.379,11,-194
13,0.399,11,-190
13,0.416,12,-184
13,0.432,13,-180
13,0.449,13,-176
13,0.466,13,-174
13,0.482,14,-170
13,0.499,15,-166
13,0.517,16,-161
13,0.534,16,-158
13,0.550,17,-153
13,0.567,17,-148
13,0.584,18,-144
13,0.600,18,-141
13,0.617,18,-136
13,0.634,18,-130
13,0.651,18,-125
13,0.667,18,-122
13,0.683,18,-116
13,0.700,19,-109
13,0.717,19,-102
13,0.733,19,-94
13,0.750,20,-90
13,0.768,21,-80
13,0.784,22,-71
13,0.800,23,-61
13,0.817,24,-56
13,0.834,26,-46
13,0.850,29,-37
13,0.867,31,-28
13,0.884,33,-24
13,0.900,35,-15
13,0.917,38,-7
13,0.934,40,1
13,0.950,41,5
13,0.967,43,13
13,0.984,46,21
13,1.001,49,29
13,1.017,51,33
13,1.034,54,41
13,1.050,57,49
13,1.067,59,56
13,1.083,60,60
13,1.100,63,68
13,1.117,65,76
13,1.133,67,84
13,1.150,69,89
13,1.167,71,98
13,1.184,73,106
13,1.200,75,115
13,1.217,77,119
13,1.233,79,127
13,1.251,81,135
13,1.267,83,143
13,1.284,85,147
13,1.301,88,154
13,1.317,91,161
13,1.335,94,168
13,1.350,95,172
13,1.367,98,179
13,1.383,101,186
13,1.401,104,192
13,1.417,106,195
13,1.433,109,200
13,1.450,113,206
13,1.467,115,210
13,1.483,117,212
13,1.500,119,217
13,1.517,122,221
13,1.535,125,225
13,1.550,126,227
13,1.567,129,230
13,1.584,131,234
13,1.601,134,237
13,1.617,135,238
14,0.001,-13,-282
14,0.102,-13,-280
14,0.119,-12,-277
14,0.137,-10,-269
14,0.169,-5,-252
14,0.186,-1,-239
14,0.203,3,-226
14,0.219,4,-220
14,0.236,8,-209
14,0.253,12,-198
14,0.269,16,-189
14,0.285,18,-184
14,0.302,21,-174
14,0.319,23,-165
14,0.336,27,-158
14,0.352,28,-154
14,0.369,31,-148
14,0.385,33,-141
14,0.402,36,-135
14,0.419,38,-130
14,0.435,39,-128
14,0.452,41,-124
14,0.469,42,-120
14,0.490,43,-116
14,0.500,45,-114
14,0.517,46,-109
14,0.534,48,-104
14,0.550,49,-102
14,0.567,51,-96
14,0.584,54,-89
14,0.600,57,-81
14,0.617,59,-77
14,0.634,65,-68
14,0.650,72,-56
14,0.667,81,-44
14,0.685,90,-31
14,0.702,95,-25
14,0.718,106,-12
14,0.736,118,2
14,0.751,129,15
14,0.769,135,21
14,0.785,145,33
14,0.802,154,44
14,0.818,162,53
14,0.835,166,58
14,0.852,173,66
14,0.868,179,74
14,0.886,184,81
14,0.902,187,84
14,0.919,191,90
14,0.935,195,96
14,0.952,200,102
14,0.968,202,106
14,0.985,207,112
14,1.002,210,117
14,1.019,214,122
14,1.035,216,124
14,1.052,221,130
14,1.069,225,136
14,1.085,229,141
14,1.102,231,144
14,1.118,235,150
14,1.135,239,155
14,1.151,243,161
14,1.168,245,164
14,1.185,249,169
14,1.202,252,174
14,1.218,256,178
14,1.236,258,181
14,1.252,262,186
14,1.268,266,192
14,1.285,270,196
14,1.301,272,199
14,1.318,277,204
14,1.335,281,210
14,1.352,286,216
14,1.368,288,218
14,1.385,293,224
15,0.002,3,-287
15,0.066,3,-286
15,0.084,4,-284
15,0.101,5,-280
15,0.118,7,-271
15,0.134,9,-260
15,0.167,15,-240
15,0.183,19,-227
15,0.200,22,-214
15,0.217,23,-208
15,0.238,27,-196
15,0.251,31,-184
15,0.268,35,-174
15,0.285,37,-169
15,0.301,39,-160
15,0.317,41,-151
15,0.334,43,-143
15,0.351,44,-139
15,0.368,46,-132
15,0.385,47,-125
15,0.401,49,-119
15,0.421,49,-114
15,0.435,50,-111
15,0.455,51,-105
15,0.468,51,-99
15,0.486,51,-96
15,0.501,52,-88
15,0.518,53,-82
15,0.534,53,-74
15,0.551,53,-71
15,0.568,53,-64
15,0.583,54,-58
15,0.600,53,-54
15,0.617,53,-48
15,0.633,52,-42
15,0.650,51,-35
15,0.667,48,-28
15,0.684,47,-24
15,0.701,43,-18
15,0.717,40,-10
15,0.734,35,0
15,0.751,32,4
15,0.768,26,14
15,0.785,20,24
15,0.801,13,34
15,0.818,11,40
15,0.834,4,49
15,0.852,-3,59
15,0.867,-11,68
15,0.884,-14,72
15,0.901,-21,82
15,0.919,-29,90
15,0.934,-36,98
15,0.952,-40,102
15,0.968,-47,110
15,0.985,-55,116
15,1.001,-63,123
15,1.019,-67,126
15,1.049,-81,138
15,1.068,-89,144
15,1.084,-92,147
15,1.101,-99,153
15,1.118,-106,159
15,1.134,-112,164
15,1.150,-115,166
15,1.168,-122,172
15,1.184,-127,176
15,1.201,-133,180
15,1.218,-135,182
15,1.237,-141,185
15,1.256,-147,189
15,1.267,-154,192
15,1.285,-158,194
15,1.301,-165,196
15,1.318,-171,198
15,1.334,-178,200
15,1.351,-181,201
15,1.368,-188,203
15,1.385,-195,206
15,1.400,-203,211
15,1.418,-206,213
15,1.434,-213,218
15,1.450,-219,221
15,1.479,-227,226
15,1.501,-232,228
15,1.518,-236,230
15,1.534,-239,234
17,0.001,2,-284
17,0.119,2,-282
17,0.137,2,-280
17,0.153,2,-278
17,0.170,2,-272
17,0.187,2,-264
17,0.218,2,-252
17,0.234,3,-245
17,0.251,3,-238
17,0.268,4,-230
17,0.284,5,-225
17,0.301,6,-216
17,0.318,7,-208
17,0.334,9,-200
17,0.351,10,-197
17,0.368,11,-191
17,0.385,13,-185
17,0.401,15,-180
17,0.418,15,-177
17,0.434,17,-172
17,0.452,17,-168
17,0.468,18,-165
17,0.485,18,-163
17,0.502,19,-159
17,0.517,19,-155
17,0.534,20,-150
17,0.551,21,-148
17,0.568,21,-142
17,0.584,22,-138
17,0.601,23,-132
17,0.617,23,-130
17,0.635,24,-124
17,0.651,24,-118
17,0.668,25,-112
17,0.684,25,-108
17,0.701,25,-101
17,0.718,25,-92
17,0.734,26,-83
17,0.751,26,-78
17,0.768,26,-68
17,0.784,26,-57
17,0.801,27,-46
17,0.818,27,-39
17,0.835,27,-26
17,0.850,27,-14
17,0.867,27,-1
17,0.883,26,6
17,0.900,25,20
17,0.916,25,34
17,0.933,24,40
17,0.950,23,52
17,0.967,22,64
17,0.983,21,76
17,1.001,19,88
17,1.017,17,95
17,1.034,15,107
17,1.051,13,118
17,1.068,10,130
17,1.084,9,136
17,1.101,7,148
17,1.118,5,160
17,1.134,5,166
17,1.151,3,178
17,1.167,3,190
17,1.185,2,200
17,1.201,1,212
17,1.217,1,218
17,1.234,-1,228
17,1.264,-3,241
17,1.284,-5,248
17,1.302,-6,257
18,0.001,1,-284
18,0.100,1,-283
18,0.118,1,-280
18,0.134,0,-270
18,0.150,0,-264
18,0.183,1,-237
18,0.200,1,-224
18,0.216,1,-218
18,0.233,2,-206
18,0.250,3,-196
18,0.266,3,-186
18,0.283,3,-180
18,0.300,4,-170
18,0.316,5,-160
18,0.333,5,-150
18,0.350,6,-146
18,0.366,7,-139
18,0.383,7,-132
18,0.400,8,-125
18,0.418,8,-119
18,0.435,9,-116
18,0.452,9,-110
18,0.471,9,-105
18,0.485,9,-99
18,0.502,9,-96
18,0.520,10,-90
18,0.535,11,-84
18,0.551,11,-78
18,0.569,12,-76
18,0.586,12,-69
18,0.601,13,-62
18,0.619,14,-54
18,0.635,15,-50
18,0.652,16,-42
18,0.668,17,-32
18,0.685,19,-23
18,0.701,19,-18
18,0.719,21,-8
18,0.735,22,4
18,0.752,24,16
18,0.768,25,22
18,0.785,28,34
18,0.802,32,46
18,0.818,36,58
18,0.835,38,64
18,0.851,41,75
18,0.875,45,90
18,0.885,47,96
18,0.901,49,102
18,0.918,53,112
18,0.935,57,122
18,0.951,61,131
18,0.969,63,136
18,0.985,68,148
18,1.002,74,160
18,1.019,79,172
18,1.035,82,178
18,1.053,88,190
18,1.068,95,201
18,1.086,102,212
18,1.102,106,218
18,1.119,113,228
18,1.146,124,242
18,1.168,133,252
18,1.185,144,263
19,0.001,1,-288
19,0.085,2,-286
19,0.101,3,-280
19,0.116,3,-276
19,0.133,3,-264
19,0.166,5,-244
19,0.183,8,-231
19,0.199,10,-218
19,0.216,13,-206
19,0.233,14,-201
19,0.251,17,-192
19,0.268,19,-184
19,0.284,21,-177
19,0.301,21,-173
19,0.318,23,-166
19,0.335,25,-159
19,0.351,27,-153
19,0.368,29,-148
19,0.384,31,-145
19,0.401,33,-140
19,0.418,35,-136
19,0.434,36,-132
19,0.454,37,-130
19,0.468,38,-126
19,0.485,39,-123
19,0.501,40,-122
19,0.518,41,-118
19,0.535,41,-116
19,0.551,42,-112
19,0.567,43,-111
19,0.584,43,-108
19,0.601,45,-104
19,0.617,46,-101
19,0.634,47,-99
19,0.650,48,-95
19,0.669,49,-91
19,0.684,51,-85
19,0.701,52,-82
19,0.717,54,-75
19,0.735,56,-66
19,0.751,58,-56
19,0.768,59,-52
19,0.784,61,-42
19,0.801,63,-33
19,0.818,64,-24
19,0.834,65,-19
19,0.851,67,-9
19,0.867,69,1
19,0.884,71,12
19,0.900,72,17
19,0.918,73,27
19,0.934,74,36
19,0.951,75,46
19,0.967,75,51
19,0.984,75,62
19,1.001,75,72
19,1.018,75,82
19,1.034,75,88
19,1.050,74,98
19,1.069,73,108
19,1.084,73,119
19,1.100,73,124
19,1.116,72,135
19,1.133,71,146
19,1.150,71,158
19,1.166,71,164
19,1.183,72,174
19,1.200,72,186
19,1.217,73,198
19,1.233,74,204
19,1.250,76,218
19,1.267,78,230
19,1.286,81,242
19,1.300,82,247
19,1.316,85,258
20,0.001,-7,-288
20,0.086,-5,-285
20,0.102,-5,-284
20,0.118,-5,-280
20,0.135,-4,-272
20,0.152,-3,-260
20,0.185,-1,-244
20,0.202,1,-234
20,0.218,3,-224
20,0.234,4,-220
20,0.251,5,-211
20,0.268,7,-202
20,0.285,9,-192
20,0.301,11,-188
20,0.319,13,-180
20,0.334,16,-173
20,0.352,19,-166
20,0.368,19,-164
20,0.385,21,-158
20,0.403,23,-153
20,0.418,23,-148
20,0.440,25,-144
20,0.450,26,-142
20,0.466,27,-138
20,0.483,27,-137
20,0.500,29,-133
20,0.516,30,-130
20,0.533,31,-126
20,0.550,33,-122
20,0.566,33,-120
20,0.583,35,-114
20,0.601,37,-108
20,0.617,38,-102
20,0.634,39,-98
20,0.652,40,-92
20,0.668,41,-84
20,0.684,41,-80
20,0.701,41,-72
20,0.718,41,-64
20,0.734,41,-55
20,0.751,39,-46
20,0.767,39,-41
20,0.785,35,-30
20,0.801,30,-20
20,0.819,25,-9
20,0.835,23,-4
20,0.851,16,6
20,0.868,8,17
20,0.884,-1,27
20,0.901,-5,32
20,0.918,-16,41
20,0.935,-26,50
20,0.951,-37,59
20,0.968,-43,63
20,0.984,-55,70
20,1.001,-68,78
20,1.017,-81,85
20,1.034,-87,88
20,1.051,-99,94
20,1.067,-113,100
20,1.084,-125,106
20,1.101,-131,109
20,1.119,-143,115
20,1.134,-154,120
20,1.151,-165,126
20,1.168,-171,128
20,1.185,-182,134
20,1.201,-193,140
20,1.217,-205,144
20,1.234,-210,147
20,1.251,-221,153
20,1.268,-231,160
20,1.284,-235,163
20,1.301,-245,171
20,1.318,-253,178
20,1.335,-259,186
20,1.350,-265,193
20,1.368,-269,196
20,1.384,-274,204
20,1.401,-279,212
20,1.417,-283,218
20,1.435,-285,221
20,1.457,-293,230
20,1.482,-297,236
20,1.500,-301,241
20,1.518,-306,247
20,1.534,-311,252
20,1.551,-314,256
20,1.566,-316,258
20,1.583,-319,263
20,1.600,-323,274
21,0.001,-1,-286
21,0.085,-1,-284
21,0.101,-1,-282
21,0.118,0,-278
21,0.135,0,-270
21,0.152,0,-266
21,0.183,1,-244
21,0.200,2,-238
21,0.216,3,-228
21,0.234,4,-219
21,0.250,5,-210
21,0.267,5,-207
21,0.283,6,-199
21,0.300,7,-190
21,0.317,8,-181
21,0.333,8,-177
21,0.349,9,-168
21,0.366,11,-162
21,0.382,11,-155
21,0.399,12,-152
21,0.416,13,-147
21,0.433,13,-142
21,0.449,13,-137
21,0.467,13,-133
21,0.484,13,-131
21,0.501,13,-127
21,0.517,13,-122
21,0.534,13,-117
21,0.550,12,-115
21,0.567,11,-109
21,0.583,9,-104
21,0.600,7,-97
21,0.617,5,-94
21,0.633,2,-87
21,0.650,-3,-80
21,0.667,-10,-72
21,0.684,-14,-69
21,0.701,-22,-61
21,0.718,-32,-52
21,0.734,-43,-44
21,0.751,-49,-39
21,0.767,-61,-30
21,0.784,-75,-21
21,0.801,-89,-12
21,0.818,-95,-8
21,0.834,-110,1
21,0.851,-125,11
21,0.868,-139,22
21,0.884,-146,28
21,0.901,-159,38
21,0.918,-173,50
21,0.935,-185,60
21,0.951,-197,72
21,0.968,-203,77
21,0.984,-214,88
21,1.001,-225,98
21,1.017,-234,106
21,1.034,-239,110
21,1.051,-248,118
21,1.067,-257,126
21,1.084,-265,134
21,1.101,-269,138
21,1.119,-277,147
21,1.134,-284,154
21,1.152,-291,162
21,1.167,-295,165
21,1.185,-301,172
21,1.201,-307,177
21,1.218,-313,182
21,1.234,-315,185
21,1.251,-321,190
21,1.268,-326,195
21,1.284,-328,198
21,1.301,-333,204
21,1.317,-337,210
